TP,YEAR,SEASON,MONTH,TIME
0.149,1995,FALL,10,12:49
0.154,1995,FALL,10,13:24
0.135,1995,FALL,10,13:45
0.15,1995,FALL,10,14:32
0.15,1995,FALL,10,15:25
0.139,1995,FALL,10,09:47
0.146,1995,FALL,10,10:12
0.145,1995,FALL,10,10:22
0.148,1995,FALL,10,10:35
0.138,1995,FALL,10,10:50
0.134,1995,FALL,10,11:03
0.146,1995,FALL,10,11:56
0.144,1995,FALL,10,12:08
0.132,1995,FALL,10,12:54
0.155,1995,FALL,10,12:55
0.144,1995,FALL,10,13:04
0.129,1995,FALL,10,13:24
0.138,1995,FALL,10,13:36
0.155,1995,FALL,10,13:50
0.151,1995,FALL,10,09:47
0.15,1995,FALL,10,10:21
0.151,1995,FALL,10,10:36
0.141,1995,FALL,10,10:44
0.135,1995,FALL,10,11:13
0.143,1995,FALL,10,11:32
0.149,1995,FALL,10,11:33
0.15,1995,FALL,10,11:49
0.144,1995,FALL,10,12:01
0.138,1995,FALL,10,12:08
0.154,1995,FALL,10,12:09
0.138,1995,FALL,10,12:18
0.135,1995,FALL,10,12:18
0.147,1995,FALL,10,12:39
0.147,1995,FALL,10,12:51
0.151,1995,FALL,10,12:56
0.156,1995,FALL,10,12:57
0.152,1995,FALL,10,13:12
0.147,1995,FALL,10,13:23
0.145,1995,FALL,10,13:52
0.133,1995,FALL,10,14:12
0.156,1995,FALL,10,14:37
0.151,1995,FALL,10,09:51
0.141,1995,FALL,10,10:41
0.129,1995,FALL,10,11:28
0.133,1995,FALL,10,14:02
0.134,1995,FALL,10,14:13
0.131,1995,FALL,10,14:26
0.147,1995,FALL,10,09:54
0.134,1995,FALL,10,10:19
0.149,1995,FALL,10,10:39
0.136,1995,FALL,10,10:47
0.13,1995,FALL,10,11:36
0.071,1995,WINTER,1,11:51
0.068,1995,WINTER,1,12:03
0.073,1995,WINTER,1,12:18
0.076,1995,WINTER,1,13:21
0.081,1995,WINTER,1,13:59
0.079,1995,WINTER,1,14:19
0.08,1995,WINTER,1,14:26
0.079,1995,WINTER,1,14:49
0.069,1995,WINTER,1,09:20
0.073,1995,WINTER,1,09:30
0.07,1995,WINTER,1,09:46
0.077,1995,WINTER,1,10:29
0.07,1995,WINTER,1,10:54
0.069,1995,WINTER,1,12:46
0.07,1995,WINTER,1,13:12
0.073,1995,WINTER,1,13:55
0.073,1995,WINTER,2,09:53
0.076,1995,WINTER,2,10:38
0.069,1995,WINTER,2,10:46
0.07,1995,WINTER,2,11:21
0.08,1995,WINTER,2,11:27
0.079,1995,WINTER,2,11:35
0.072,1995,WINTER,2,11:47
0.081,1995,WINTER,2,11:55
0.072,1995,WINTER,2,12:02
0.08,1995,WINTER,2,12:29
0.076,1995,WINTER,2,12:47
0.078,1995,WINTER,2,13:12
0.075,1995,WINTER,2,14:08
0.072,1995,WINTER,2,12:09
0.069,1995,WINTER,2,12:12
0.073,1995,WINTER,2,12:14
0.068,1995,WINTER,2,12:36
0.074,1995,WINTER,2,12:38
0.07,1995,WINTER,2,12:44
0.081,1995,WINTER,2,12:54
0.068,1995,WINTER,2,13:01
0.071,1995,WINTER,2,13:17
0.08,1995,WINTER,2,09:07
0.074,1995,WINTER,2,09:26
0.072,1995,WINTER,2,09:39
0.075,1995,WINTER,2,09:55
0.079,1995,WINTER,2,10:30
0.076,1995,WINTER,2,10:54
0.074,1995,WINTER,2,11:58
0.072,1995,WINTER,2,12:10
0.071,1995,WINTER,2,12:25
0.07,1995,WINTER,2,13:16
0.073,1995,WINTER,2,13:24
0.076,1995,WINTER,2,13:48
0.075,1995,WINTER,2,14:15
0.078,1995,WINTER,2,14:22
0.069,1995,WINTER,2,14:29
0.078,1995,WINTER,2,14:37
0.119,1996,SPRING,4,09:42
0.121,1996,SPRING,4,10:17
0.127,1996,SPRING,4,10:22
0.121,1996,SPRING,4,10:46
0.105,1996,SPRING,4,11:20
0.123,1996,SPRING,4,11:48
0.135,1996,SPRING,4,11:58
0.125,1996,SPRING,4,12:05
0.125,1996,SPRING,4,12:40
0.111,1996,SPRING,4,10:06
0.131,1996,SPRING,4,10:38
0.136,1996,SPRING,4,10:52
0.123,1996,SPRING,4,11:26
0.13,1996,SPRING,4,11:45
0.131,1996,SPRING,4,11:55
0.128,1996,SPRING,4,12:17
0.11,1996,SPRING,4,12:27
0.111,1996,SPRING,4,12:28
0.133,1996,SPRING,4,09:01
0.117,1996,SPRING,4,09:20
0.129,1996,SPRING,4,09:30
0.112,1996,SPRING,4,09:39
0.11,1996,SPRING,4,09:45
0.111,1996,SPRING,4,09:52
0.121,1996,SPRING,4,09:58
0.105,1996,SPRING,4,10:03
0.123,1996,SPRING,4,11:16
0.123,1996,SPRING,4,12:02
0.11,1996,SPRING,4,12:32
0.133,1996,SPRING,4,12:40
0.123,1996,SPRING,4,12:42
0.111,1996,SPRING,4,12:53
0.112,1996,SPRING,4,13:07
0.136,1996,SPRING,4,13:26
0.118,1996,SPRING,4,13:45
0.122,1996,SPRING,4,13:48
0.119,1996,SPRING,4,13:52
0.117,1996,SPRING,4,10:35
0.116,1996,SPRING,4,10:42
0.128,1996,SPRING,4,10:53
0.117,1996,SPRING,4,11:01
0.123,1996,SPRING,4,11:20
0.124,1996,SPRING,4,11:27
0.122,1996,SPRING,4,12:02
0.128,1996,SPRING,4,12:10
0.131,1996,SPRING,4,12:33
0.113,1996,SPRING,4,13:16
0.111,1996,SPRING,4,13:24
0.108,1996,SPRING,4,08:27
0.108,1996,SPRING,4,08:46
0.107,1996,SPRING,4,08:55
0.118,1996,SPRING,4,09:09
0.108,1996,SPRING,4,09:33
0.117,1996,SPRING,4,09:58
0.161,1996,SUMMER,7,09:38
0.161,1996,SUMMER,7,09:49
0.158,1996,SUMMER,7,10:07
0.175,1996,SUMMER,7,10:13
0.157,1996,SUMMER,7,10:17
0.162,1996,SUMMER,7,10:35
0.16,1996,SUMMER,7,10:45
0.159,1996,SUMMER,7,11:00
0.177,1996,SUMMER,7,11:09
0.161,1996,SUMMER,7,11:16
0.16,1996,SUMMER,7,11:18
0.162,1996,SUMMER,7,11:28
0.159,1996,SUMMER,7,11:41
0.166,1996,SUMMER,7,11:51
0.173,1996,SUMMER,7,12:00
0.17,1996,SUMMER,7,12:13
0.162,1996,SUMMER,7,12:28
0.162,1996,SUMMER,7,12:38
0.162,1996,SUMMER,7,13:52
0.156,1996,SUMMER,7,13:59
0.159,1996,SUMMER,7,11:00
0.158,1996,SUMMER,7,11:30
0.169,1996,SUMMER,7,11:38
0.169,1996,SUMMER,7,11:59
0.175,1996,SUMMER,7,12:09
0.166,1996,SUMMER,7,12:23
0.159,1996,SUMMER,7,12:30
0.153,1996,SUMMER,7,12:56
0.157,1996,SUMMER,7,13:12
0.18,1996,SUMMER,7,13:25
0.164,1996,SUMMER,7,14:06
0.163,1996,SUMMER,7,14:13
0.153,1996,SUMMER,7,08:56
0.177,1996,SUMMER,7,09:09
0.149,1996,SUMMER,7,09:18
0.16,1996,SUMMER,7,09:39
0.16,1996,SUMMER,7,09:47
0.173,1996,SUMMER,7,10:16
0.178,1996,SUMMER,7,10:37
0.15,1996,SUMMER,7,10:46
0.165,1996,SUMMER,7,11:07
0.163,1996,SUMMER,7,11:49
0.157,1996,SUMMER,7,12:55
0.149,1996,SUMMER,7,13:23
0.15,1996,SUMMER,7,13:45
0.158,1996,SUMMER,7,13:49
0.164,1996,SUMMER,7,11:49
0.149,1996,SUMMER,7,11:53
0.151,1996,SUMMER,7,12:11
0.158,1996,SUMMER,7,12:39
0.155,1996,SUMMER,7,12:57
0.155,1996,SUMMER,7,13:04
0.163,1996,SUMMER,7,13:11
0.151,1996,SUMMER,7,13:14
0.117,1996,FALL,10,09:18
0.143,1996,FALL,10,09:32
0.153,1996,FALL,10,09:47
0.108,1996,FALL,10,10:14
0.11,1996,FALL,10,11:02
0.137,1996,FALL,10,12:04
0.129,1996,FALL,10,12:43
0.136,1996,FALL,10,12:47
0.129,1996,FALL,10,12:56
0.118,1996,FALL,10,13:02
0.118,1996,FALL,10,13:10
0.116,1996,FALL,10,13:22
0.133,1996,FALL,10,13:24
0.104,1996,FALL,10,13:37
0.131,1996,FALL,10,13:42
0.148,1996,FALL,10,13:52
0.11,1996,FALL,10,13:58
0.115,1996,FALL,10,14:39
0.152,1996,FALL,10,09:48
0.122,1996,FALL,10,10:11
0.137,1996,FALL,10,10:46
0.12,1996,FALL,10,11:01
0.132,1996,FALL,10,11:36
0.145,1996,FALL,10,11:44
0.133,1996,FALL,10,12:00
0.146,1996,FALL,10,12:17
0.146,1996,FALL,10,12:32
0.167,1996,FALL,10,13:13
0.158,1996,FALL,10,13:54
0.157,1996,FALL,10,14:10
0.167,1996,FALL,10,14:27
0.122,1996,FALL,10,10:24
0.104,1996,FALL,10,10:55
0.148,1996,FALL,10,11:48
0.159,1996,FALL,10,11:59
0.162,1996,FALL,10,12:03
0.114,1996,FALL,10,12:11
0.117,1996,FALL,10,12:32
0.163,1996,FALL,10,13:22
0.145,1996,FALL,10,13:35
0.128,1996,FALL,10,08:35
0.129,1996,FALL,10,08:58
0.113,1996,FALL,10,09:32
0.121,1996,FALL,10,09:36
0.116,1996,FALL,10,09:47
0.116,1996,FALL,10,09:56
0.14,1996,FALL,10,10:59
0.134,1996,FALL,10,11:07
0.139,1996,FALL,10,11:46
0.139,1996,FALL,10,12:12
0.107,1996,FALL,10,12:40
0.136,1996,FALL,10,13:37
0.114,1996,FALL,10,13:53
0.112,1996,FALL,10,14:04
0.071,1996,WINTER,1,11:51
0.068,1996,WINTER,1,12:03
0.073,1996,WINTER,1,12:18
0.076,1996,WINTER,1,13:21
0.081,1996,WINTER,1,13:59
0.079,1996,WINTER,1,14:19
0.08,1996,WINTER,1,14:26
0.079,1996,WINTER,1,14:49
0.069,1996,WINTER,1,09:20
0.073,1996,WINTER,1,09:30
0.07,1996,WINTER,1,09:46
0.077,1996,WINTER,1,10:29
0.07,1996,WINTER,1,10:54
0.069,1996,WINTER,1,12:46
0.07,1996,WINTER,1,13:12
0.073,1996,WINTER,1,13:55
0.073,1996,WINTER,2,09:53
0.076,1996,WINTER,2,10:38
0.069,1996,WINTER,2,10:46
0.07,1996,WINTER,2,11:21
0.08,1996,WINTER,2,11:27
0.079,1996,WINTER,2,11:35
0.072,1996,WINTER,2,11:47
0.081,1996,WINTER,2,11:55
0.072,1996,WINTER,2,12:02
0.08,1996,WINTER,2,12:29
0.076,1996,WINTER,2,12:47
0.078,1996,WINTER,2,13:12
0.075,1996,WINTER,2,14:08
0.072,1996,WINTER,2,12:09
0.069,1996,WINTER,2,12:12
0.073,1996,WINTER,2,12:14
0.068,1996,WINTER,2,12:36
0.074,1996,WINTER,2,12:38
0.07,1996,WINTER,2,12:44
0.081,1996,WINTER,2,12:54
0.068,1996,WINTER,2,13:01
0.071,1996,WINTER,2,13:17
0.08,1996,WINTER,2,09:07
0.074,1996,WINTER,2,09:26
0.072,1996,WINTER,2,09:39
0.075,1996,WINTER,2,09:55
0.079,1996,WINTER,2,10:30
0.076,1996,WINTER,2,10:54
0.074,1996,WINTER,2,11:58
0.072,1996,WINTER,2,12:10
0.071,1996,WINTER,2,12:25
0.07,1996,WINTER,2,13:16
0.073,1996,WINTER,2,13:24
0.076,1996,WINTER,2,13:48
0.075,1996,WINTER,2,14:15
0.078,1996,WINTER,2,14:22
0.069,1996,WINTER,2,14:29
0.078,1996,WINTER,2,14:37
0.113,1997,SPRING,4,08:40
0.112,1997,SPRING,4,09:17
0.117,1997,SPRING,4,09:25
0.11,1997,SPRING,4,09:47
0.118,1997,SPRING,4,10:02
0.114,1997,SPRING,4,10:27
0.111,1997,SPRING,4,10:38
0.112,1997,SPRING,4,11:54
0.118,1997,SPRING,4,12:09
0.115,1997,SPRING,4,12:12
0.113,1997,SPRING,4,12:17
0.113,1997,SPRING,4,12:26
0.112,1997,SPRING,4,13:05
0.115,1997,SPRING,4,13:27
0.115,1997,SPRING,4,13:52
0.111,1997,SPRING,4,14:01
0.117,1997,SPRING,4,14:32
0.11,1997,SPRING,4,15:08
0.11,1997,SPRING,4,15:17
0.11,1997,SPRING,4,08:30
0.114,1997,SPRING,4,08:39
0.112,1997,SPRING,4,08:42
0.11,1997,SPRING,4,08:49
0.111,1997,SPRING,4,08:59
0.112,1997,SPRING,4,09:09
0.111,1997,SPRING,4,09:11
0.117,1997,SPRING,4,09:46
0.111,1997,SPRING,4,09:57
0.114,1997,SPRING,4,10:07
0.11,1997,SPRING,4,10:51
0.115,1997,SPRING,4,10:52
0.112,1997,SPRING,4,11:06
0.114,1997,SPRING,4,11:07
0.112,1997,SPRING,4,11:14
0.118,1997,SPRING,4,11:35
0.115,1997,SPRING,4,11:41
0.113,1997,SPRING,4,11:42
0.118,1997,SPRING,4,11:54
0.115,1997,SPRING,4,12:00
0.116,1997,SPRING,4,12:18
0.11,1997,SPRING,4,12:23
0.112,1997,SPRING,4,12:40
0.111,1997,SPRING,4,13:43
0.115,1997,SPRING,4,13:51
0.115,1997,SPRING,4,14:11
0.115,1997,SPRING,4,14:23
0.112,1997,SPRING,4,14:36
0.115,1997,SPRING,4,10:35
0.113,1997,SPRING,4,11:08
0.113,1997,SPRING,4,11:28
0.112,1997,SPRING,4,11:33
0.112,1997,SPRING,4,11:36
0.111,1997,SPRING,4,11:42
0.114,1997,SPRING,4,12:22
0.196,1997,SUMMER,7,10:11
0.207,1997,SUMMER,7,10:22
0.184,1997,SUMMER,7,10:41
0.189,1997,SUMMER,7,11:00
0.173,1997,SUMMER,7,11:05
0.176,1997,SUMMER,7,11:17
0.195,1997,SUMMER,7,11:23
0.174,1997,SUMMER,7,11:29
0.202,1997,SUMMER,7,11:43
0.181,1997,SUMMER,7,11:53
0.183,1997,SUMMER,7,12:18
0.191,1997,SUMMER,7,12:36
0.181,1997,SUMMER,7,12:53
0.183,1997,SUMMER,7,13:33
0.173,1997,SUMMER,7,14:03
0.177,1997,SUMMER,7,14:26
0.172,1997,SUMMER,7,14:36
0.189,1997,SUMMER,7,08:45
0.172,1997,SUMMER,7,09:53
0.193,1997,SUMMER,7,10:05
0.195,1997,SUMMER,7,10:21
0.202,1997,SUMMER,7,10:30
0.186,1997,SUMMER,7,10:37
0.21,1997,SUMMER,7,11:47
0.194,1997,SUMMER,7,12:11
0.199,1997,SUMMER,7,12:20
0.19,1997,SUMMER,7,12:26
0.197,1997,SUMMER,7,12:37
0.181,1997,SUMMER,7,12:49
0.204,1997,SUMMER,7,12:59
0.195,1997,SUMMER,7,13:52
0.185,1997,SUMMER,7,14:21
0.172,1997,SUMMER,7,14:33
0.212,1997,SUMMER,7,14:49
0.21,1997,SUMMER,7,15:06
0.176,1997,SUMMER,7,10:36
0.197,1997,SUMMER,7,11:04
0.206,1997,SUMMER,7,11:14
0.219,1997,SUMMER,7,11:24
0.215,1997,SUMMER,7,12:07
0.187,1997,SUMMER,7,12:20
0.183,1997,SUMMER,7,12:36
0.204,1997,SUMMER,7,12:42
0.195,1997,SUMMER,7,12:50
0.214,1997,SUMMER,7,13:10
0.203,1997,SUMMER,7,13:22
0.181,1997,SUMMER,7,13:30
0.17,1997,SUMMER,7,11:52
0.182,1997,SUMMER,7,11:59
0.169,1997,SUMMER,7,12:05
0.169,1997,SUMMER,7,12:30
0.174,1997,SUMMER,7,12:35
0.183,1997,SUMMER,7,12:51
0.17,1997,SUMMER,7,13:00
0.142,1997,FALL,10,07:37
0.151,1997,FALL,10,08:30
0.168,1997,FALL,10,08:45
0.177,1997,FALL,10,09:20
0.147,1997,FALL,10,09:37
0.124,1997,FALL,10,10:10
0.123,1997,FALL,10,10:25
0.134,1997,FALL,10,11:27
0.178,1997,FALL,10,13:05
0.161,1997,FALL,10,13:12
0.138,1997,FALL,10,13:30
0.144,1997,FALL,10,14:20
0.181,1997,FALL,10,07:35
0.173,1997,FALL,10,07:40
0.142,1997,FALL,10,07:45
0.172,1997,FALL,10,07:50
0.128,1997,FALL,10,08:00
0.126,1997,FALL,10,08:10
0.124,1997,FALL,10,08:20
0.126,1997,FALL,10,08:47
0.14,1997,FALL,10,09:45
0.157,1997,FALL,10,10:10
0.14,1997,FALL,10,10:15
0.14,1997,FALL,10,10:27
0.16,1997,FALL,10,10:37
0.128,1997,FALL,10,12:05
0.181,1997,FALL,10,12:45
0.172,1997,FALL,10,14:05
0.178,1997,FALL,10,14:15
0.172,1997,FALL,10,08:10
0.131,1997,FALL,10,08:20
0.182,1997,FALL,10,08:28
0.177,1997,FALL,10,09:10
0.175,1997,FALL,10,10:07
0.173,1997,FALL,10,10:25
0.178,1997,FALL,10,11:30
0.159,1997,FALL,10,11:52
0.171,1997,FALL,10,12:05
0.127,1997,FALL,10,12:15
0.142,1997,FALL,10,12:30
0.13,1997,FALL,10,12:45
0.168,1997,FALL,10,12:52
0.127,1997,FALL,10,13:00
0.133,1997,FALL,10,13:15
0.128,1997,FALL,10,13:40
0.128,1997,FALL,10,13:50
0.17,1997,FALL,10,07:05
0.17,1997,FALL,10,07:20
0.159,1997,FALL,10,07:30
0.158,1997,FALL,10,07:42
0.148,1997,FALL,10,07:50
0.153,1997,FALL,10,10:35
0.152,1997,FALL,10,10:50
0.142,1997,FALL,10,11:05
0.089,1997,WINTER,1,09:23
0.106,1997,WINTER,1,10:07
0.093,1997,WINTER,1,10:16
0.103,1997,WINTER,1,10:31
0.092,1997,WINTER,1,12:04
0.088,1997,WINTER,1,12:14
0.088,1997,WINTER,1,12:23
0.088,1997,WINTER,1,12:32
0.089,1997,WINTER,1,12:49
0.088,1997,WINTER,1,13:27
0.095,1997,WINTER,1,13:33
0.092,1997,WINTER,1,13:44
0.089,1997,WINTER,1,13:55
0.101,1997,WINTER,1,14:20
0.11,1997,WINTER,1,14:41
0.089,1997,WINTER,1,09:22
0.089,1997,WINTER,1,09:33
0.108,1997,WINTER,1,10:06
0.089,1997,WINTER,1,10:13
0.097,1997,WINTER,1,10:22
0.088,1997,WINTER,1,10:32
0.09,1997,WINTER,1,11:15
0.105,1997,WINTER,1,11:25
0.088,1997,WINTER,1,11:52
0.09,1997,WINTER,1,12:37
0.087,1997,WINTER,1,12:47
0.087,1997,WINTER,1,13:01
0.087,1997,WINTER,1,13:21
0.087,1997,WINTER,1,13:31
0.096,1997,WINTER,1,14:47
0.088,1997,WINTER,2,09:05
0.094,1997,WINTER,2,09:19
0.096,1997,WINTER,2,09:30
0.087,1997,WINTER,2,09:49
0.089,1997,WINTER,2,10:12
0.093,1997,WINTER,2,10:33
0.087,1997,WINTER,2,10:47
0.09,1997,WINTER,2,11:00
0.089,1997,WINTER,2,11:18
0.089,1997,WINTER,2,11:26
0.094,1997,WINTER,2,11:59
0.099,1997,WINTER,2,12:22
0.108,1997,WINTER,2,12:31
0.106,1997,WINTER,2,12:38
0.091,1997,WINTER,2,13:13
0.087,1997,WINTER,2,13:39
0.087,1997,WINTER,2,13:56
0.097,1997,WINTER,2,14:29
0.09,1997,WINTER,2,09:09
0.105,1997,WINTER,2,12:53
0.11,1997,WINTER,2,13:31
0.091,1997,WINTER,2,13:39
0.103,1997,WINTER,2,13:50
0.097,1997,WINTER,2,14:38
0.123,1998,SPRING,4,11:08
0.107,1998,SPRING,4,11:47
0.117,1998,SPRING,4,12:01
0.116,1998,SPRING,4,12:08
0.115,1998,SPRING,4,12:53
0.12,1998,SPRING,4,13:03
0.114,1998,SPRING,4,13:20
0.115,1998,SPRING,4,13:21
0.121,1998,SPRING,4,13:31
0.116,1998,SPRING,4,13:49
0.125,1998,SPRING,4,14:00
0.125,1998,SPRING,4,14:25
0.126,1998,SPRING,4,14:35
0.122,1998,SPRING,4,10:15
0.118,1998,SPRING,4,10:24
0.113,1998,SPRING,4,10:30
0.123,1998,SPRING,4,11:04
0.109,1998,SPRING,4,11:18
0.126,1998,SPRING,4,11:20
0.117,1998,SPRING,4,11:34
0.118,1998,SPRING,4,11:41
0.124,1998,SPRING,4,11:46
0.117,1998,SPRING,4,11:55
0.119,1998,SPRING,4,12:07
0.119,1998,SPRING,4,12:22
0.119,1998,SPRING,4,12:36
0.114,1998,SPRING,4,12:47
0.112,1998,SPRING,4,12:48
0.116,1998,SPRING,4,12:50
0.119,1998,SPRING,4,13:04
0.119,1998,SPRING,4,14:00
0.106,1998,SPRING,4,14:10
0.12,1998,SPRING,4,14:14
0.111,1998,SPRING,4,14:20
0.111,1998,SPRING,4,14:46
0.121,1998,SPRING,4,15:02
0.124,1998,SPRING,4,15:50
0.125,1998,SPRING,4,10:40
0.112,1998,SPRING,4,11:15
0.115,1998,SPRING,4,11:25
0.126,1998,SPRING,4,11:40
0.114,1998,SPRING,4,11:50
0.116,1998,SPRING,4,12:10
0.109,1998,SPRING,4,12:20
0.113,1998,SPRING,4,12:35
0.121,1998,SPRING,4,12:44
0.117,1998,SPRING,4,12:55
0.124,1998,SPRING,4,13:02
0.117,1998,SPRING,4,13:14
0.11,1998,SPRING,4,13:34
0.117,1998,SPRING,4,13:48
0.119,1998,SPRING,4,14:14
0.108,1998,SPRING,4,14:46
0.126,1998,SPRING,4,09:00
0.151,1998,SUMMER,7,08:16
0.145,1998,SUMMER,7,08:33
0.148,1998,SUMMER,7,08:50
0.19,1998,SUMMER,7,09:20
0.182,1998,SUMMER,7,09:32
0.146,1998,SUMMER,7,09:52
0.127,1998,SUMMER,7,10:10
0.141,1998,SUMMER,7,10:20
0.137,1998,SUMMER,7,10:28
0.131,1998,SUMMER,7,10:37
0.136,1998,SUMMER,7,11:20
0.17,1998,SUMMER,7,11:30
0.121,1998,SUMMER,7,11:43
0.125,1998,SUMMER,7,12:05
0.147,1998,SUMMER,7,12:15
0.138,1998,SUMMER,7,12:25
0.152,1998,SUMMER,7,12:30
0.138,1998,SUMMER,7,13:05
0.139,1998,SUMMER,7,13:15
0.18,1998,SUMMER,7,13:40
0.138,1998,SUMMER,7,14:25
0.142,1998,SUMMER,7,14:30
0.171,1998,SUMMER,7,14:35
0.153,1998,SUMMER,7,14:45
0.154,1998,SUMMER,7,14:50
0.143,1998,SUMMER,7,07:35
0.195,1998,SUMMER,7,07:50
0.168,1998,SUMMER,7,08:03
0.162,1998,SUMMER,7,08:53
0.163,1998,SUMMER,7,11:25
0.172,1998,SUMMER,7,11:30
0.146,1998,SUMMER,7,11:36
0.129,1998,SUMMER,7,11:47
0.147,1998,SUMMER,7,12:10
0.162,1998,SUMMER,7,12:22
0.142,1998,SUMMER,7,12:27
0.148,1998,SUMMER,7,10:15
0.148,1998,SUMMER,7,10:20
0.195,1998,SUMMER,7,10:25
0.189,1998,SUMMER,7,10:30
0.188,1998,SUMMER,7,10:37
0.132,1998,SUMMER,8,09:08
0.187,1998,SUMMER,8,09:30
0.156,1998,SUMMER,8,09:40
0.136,1998,SUMMER,8,09:40
0.158,1998,SUMMER,8,09:45
0.15,1998,SUMMER,8,10:00
0.142,1998,SUMMER,8,08:30
0.165,1998,SUMMER,8,08:55
0.147,1998,SUMMER,8,09:22
0.144,1998,SUMMER,8,07:51
0.127,1998,SUMMER,8,08:00
0.152,1998,SUMMER,8,10:45
0.166,1998,SUMMER,8,11:15
0.143,1998,FALL,10,09:15
0.147,1998,FALL,10,09:25
0.165,1998,FALL,10,09:52
0.156,1998,FALL,10,10:07
0.168,1998,FALL,10,11:15
0.158,1998,FALL,10,13:30
0.168,1998,FALL,10,13:32
0.155,1998,FALL,10,13:40
0.146,1998,FALL,10,13:40
0.145,1998,FALL,10,13:55
0.149,1998,FALL,10,13:57
0.165,1998,FALL,10,14:22
0.167,1998,FALL,10,14:30
0.155,1998,FALL,10,14:40
0.16,1998,FALL,10,14:43
0.156,1998,FALL,10,10:25
0.143,1998,FALL,10,10:29
