TP,YEAR,SEASON,MONTH,TIME
0.152,1995,SUMMER,7,11:31
0.16,1995,SUMMER,7,11:37
0.155,1995,SUMMER,7,11:45
0.16,1995,SUMMER,7,11:50
0.171,1995,SUMMER,7,12:10
0.156,1995,SUMMER,7,10:25
0.151,1995,SUMMER,7,10:45
0.152,1995,SUMMER,7,10:56
0.151,1995,SUMMER,7,11:10
0.154,1995,SUMMER,7,11:18
0.155,1995,SUMMER,7,12:03
0.178,1995,SUMMER,7,12:27
0.156,1995,SUMMER,7,12:34
0.154,1995,SUMMER,7,12:43
0.155,1995,SUMMER,7,12:56
0.153,1995,SUMMER,7,13:11
0.166,1995,SUMMER,7,13:29
0.166,1995,SUMMER,7,13:47
0.158,1995,SUMMER,7,14:01
0.16,1995,SUMMER,7,14:06
0.167,1995,SUMMER,7,09:12
0.167,1995,SUMMER,7,09:20
0.157,1995,SUMMER,7,09:26
0.16,1995,SUMMER,7,09:41
0.156,1995,SUMMER,7,14:49
0.157,1995,SUMMER,7,15:37
0.152,1995,SUMMER,7,08:29
0.151,1995,SUMMER,7,08:42
0.152,1995,SUMMER,7,08:57
0.154,1995,SUMMER,7,09:06
0.167,1995,SUMMER,7,12:25
0.175,1995,SUMMER,7,12:33
0.154,1995,SUMMER,7,12:47
0.159,1995,SUMMER,7,12:51
0.156,1995,SUMMER,7,13:23
0.156,1995,SUMMER,7,13:40
0.166,1995,SUMMER,7,13:55
0.153,1995,SUMMER,7,14:05
0.162,1995,FALL,10,09:42
0.155,1995,FALL,10,09:51
0.149,1995,FALL,10,10:07
0.144,1995,FALL,10,10:14
0.15,1995,FALL,10,10:20
0.157,1995,FALL,10,10:27
0.163,1995,FALL,10,10:38
0.15,1995,FALL,10,10:43
0.158,1995,FALL,10,10:45
0.154,1995,FALL,10,10:49
0.164,1995,FALL,10,10:51
0.159,1995,FALL,10,10:59
0.145,1995,FALL,10,11:06
0.16,1995,FALL,10,11:11
0.157,1995,FALL,10,11:15
0.144,1995,FALL,10,11:20
0.164,1995,FALL,10,12:12
0.14,1995,FALL,10,12:32
0.144,1995,FALL,10,12:40
0.151,1995,FALL,10,09:21
0.152,1995,FALL,10,09:28
0.151,1995,FALL,10,09:36
0.151,1995,FALL,10,09:38
0.153,1995,FALL,10,09:56
0.146,1995,FALL,10,10:21
0.164,1995,FALL,10,12:56
0.149,1995,FALL,10,13:03
0.153,1995,FALL,10,13:30
0.141,1995,FALL,10,09:02
0.144,1995,FALL,10,09:14
0.148,1995,FALL,10,09:26
0.161,1995,FALL,10,09:33
0.147,1995,FALL,10,12:38
0.144,1995,FALL,10,12:53
0.149,1995,FALL,10,12:59
0.159,1995,FALL,10,13:04
0.147,1995,FALL,10,13:09
0.153,1995,FALL,10,13:13
0.147,1995,FALL,10,14:03
0.151,1995,FALL,10,14:15
0.155,1995,FALL,10,09:49
0.15,1995,FALL,10,09:55
0.154,1995,FALL,10,10:00
0.155,1995,FALL,10,10:23
0.164,1995,FALL,10,12:25
0.144,1995,FALL,10,09:38
0.14,1995,FALL,10,09:56
0.14,1995,FALL,10,10:06
0.077,1995,WINTER,1,11:00
0.074,1995,WINTER,1,11:07
0.084,1995,WINTER,1,11:12
0.081,1995,WINTER,2,12:30
0.072,1995,WINTER,2,13:15
0.08,1995,WINTER,2,13:26
0.075,1995,WINTER,2,13:35
0.073,1995,WINTER,2,09:35
0.071,1995,WINTER,2,09:42
0.075,1995,WINTER,2,09:49
0.081,1995,WINTER,2,09:55
0.082,1995,WINTER,2,10:02
0.075,1995,WINTER,2,10:21
0.073,1995,WINTER,2,10:30
0.072,1995,WINTER,2,10:45
0.071,1995,WINTER,2,10:52
0.081,1995,WINTER,2,11:03
0.071,1995,WINTER,2,11:11
0.071,1995,WINTER,2,12:44
0.072,1995,WINTER,2,13:02
0.069,1995,WINTER,2,13:08
0.077,1995,WINTER,2,09:21
0.071,1995,WINTER,2,10:27
0.071,1995,WINTER,2,10:36
0.084,1995,WINTER,2,10:42
0.07,1995,WINTER,2,10:48
0.072,1995,WINTER,2,12:02
0.078,1995,WINTER,2,13:23
0.071,1995,WINTER,2,13:28
0.073,1995,WINTER,2,13:39
0.082,1995,WINTER,2,13:47
0.077,1995,WINTER,2,13:53
0.07,1995,WINTER,2,12:34
0.081,1995,WINTER,2,12:53
0.073,1995,WINTER,2,13:01
0.079,1995,WINTER,2,13:07
0.076,1995,WINTER,2,13:28
0.079,1995,WINTER,2,14:13
0.072,1995,WINTER,2,14:25
0.071,1995,WINTER,2,14:31
0.079,1995,WINTER,2,14:35
0.083,1995,WINTER,2,14:40
0.073,1995,WINTER,2,08:16
0.073,1995,WINTER,2,08:29
0.084,1995,WINTER,2,08:43
0.069,1995,WINTER,2,09:04
0.07,1995,WINTER,2,09:15
0.07,1995,WINTER,2,11:29
0.105,1996,SPRING,4,08:00
0.102,1996,SPRING,4,08:50
0.1,1996,SPRING,4,10:00
0.104,1996,SPRING,4,11:00
0.101,1996,SPRING,4,11:20
0.098,1996,SPRING,4,11:40
0.095,1996,SPRING,4,12:00
0.104,1996,SPRING,4,13:10
0.1,1996,SPRING,4,14:00
0.104,1996,SPRING,4,14:30
0.101,1996,SPRING,4,08:45
0.09,1996,SPRING,4,09:10
0.095,1996,SPRING,4,09:20
0.099,1996,SPRING,4,10:10
0.103,1996,SPRING,4,10:15
0.089,1996,SPRING,4,10:15
0.095,1996,SPRING,4,10:30
0.102,1996,SPRING,4,10:40
0.094,1996,SPRING,4,11:15
0.1,1996,SPRING,4,12:00
0.1,1996,SPRING,4,12:15
0.097,1996,SPRING,4,12:30
0.101,1996,SPRING,4,13:00
0.088,1996,SPRING,5,08:30
0.096,1996,SPRING,5,08:45
0.094,1996,SPRING,5,09:00
0.089,1996,SPRING,5,09:15
0.09,1996,SPRING,5,09:45
0.102,1996,SPRING,5,10:00
0.105,1996,SPRING,5,10:15
0.102,1996,SPRING,5,10:25
0.096,1996,SPRING,5,11:00
0.088,1996,SPRING,5,11:20
0.095,1996,SPRING,5,08:30
0.103,1996,SPRING,5,08:40
0.096,1996,SPRING,5,09:00
0.099,1996,SPRING,5,09:30
0.101,1996,SPRING,5,09:30
0.097,1996,SPRING,5,09:50
0.101,1996,SPRING,5,10:00
0.099,1996,SPRING,5,10:15
0.091,1996,SPRING,5,10:40
0.093,1996,SPRING,5,10:45
0.1,1996,SPRING,5,11:10
0.103,1996,SPRING,5,11:30
0.099,1996,SPRING,5,11:50
0.102,1996,SPRING,5,11:50
0.105,1996,SPRING,5,12:00
0.135,1996,SUMMER,7,08:00
0.131,1996,SUMMER,7,08:15
0.13,1996,SUMMER,7,08:55
0.149,1996,SUMMER,7,09:26
0.117,1996,SUMMER,7,09:35
0.144,1996,SUMMER,7,09:41
0.138,1996,SUMMER,7,09:55
0.154,1996,SUMMER,7,10:07
0.144,1996,SUMMER,7,10:45
0.133,1996,SUMMER,7,11:40
0.127,1996,SUMMER,7,12:20
0.147,1996,SUMMER,7,12:30
0.14,1996,SUMMER,7,12:45
0.126,1996,SUMMER,7,09:00
0.116,1996,SUMMER,7,09:10
0.113,1996,SUMMER,7,09:30
0.118,1996,SUMMER,7,09:30
0.125,1996,SUMMER,7,09:45
0.132,1996,SUMMER,7,10:30
0.136,1996,SUMMER,7,12:00
0.158,1996,SUMMER,7,12:30
0.131,1996,SUMMER,7,12:50
0.128,1996,SUMMER,7,13:15
0.133,1996,SUMMER,7,08:30
0.143,1996,SUMMER,7,09:45
0.144,1996,SUMMER,7,10:50
0.133,1996,SUMMER,7,11:00
0.121,1996,SUMMER,7,11:45
0.122,1996,SUMMER,7,12:25
0.14,1996,SUMMER,7,12:40
0.135,1996,SUMMER,7,12:45
0.118,1996,SUMMER,7,13:15
0.163,1996,SUMMER,7,13:45
0.113,1996,SUMMER,7,14:00
0.134,1996,SUMMER,7,08:40
0.145,1996,SUMMER,7,09:00
0.113,1996,SUMMER,7,09:15
0.138,1996,SUMMER,7,09:25
0.13,1996,SUMMER,7,09:45
0.121,1996,SUMMER,7,10:15
0.137,1996,SUMMER,7,10:30
0.167,1996,SUMMER,7,11:35
0.12,1996,SUMMER,7,12:00
0.115,1996,SUMMER,7,12:40
0.123,1996,SUMMER,7,13:00
0.153,1996,SUMMER,7,13:40
0.131,1996,SUMMER,7,14:20
0.113,1996,SUMMER,7,08:30
0.141,1996,FALL,10,10:25
0.141,1996,FALL,10,10:30
0.142,1996,FALL,10,10:45
0.162,1996,FALL,10,10:50
0.176,1996,FALL,10,11:15
0.168,1996,FALL,10,11:30
0.147,1996,FALL,10,11:45
0.139,1996,FALL,10,12:10
0.139,1996,FALL,10,12:15
0.138,1996,FALL,10,13:00
0.136,1996,FALL,10,13:00
0.138,1996,FALL,10,13:10
0.139,1996,FALL,10,14:40
0.159,1996,FALL,10,14:45
0.162,1996,FALL,10,15:45
0.165,1996,FALL,10,11:00
0.167,1996,FALL,10,11:10
0.139,1996,FALL,10,11:30
0.139,1996,FALL,10,12:10
0.14,1996,FALL,10,12:25
0.147,1996,FALL,10,12:45
0.143,1996,FALL,10,12:50
0.14,1996,FALL,10,13:15
0.142,1996,FALL,10,13:45
0.139,1996,FALL,10,14:00
0.164,1996,FALL,10,14:20
0.134,1996,FALL,10,14:30
0.165,1996,FALL,10,14:50
0.136,1996,FALL,10,10:00
0.162,1996,FALL,10,10:25
0.15,1996,FALL,10,10:40
0.155,1996,FALL,10,10:45
0.139,1996,FALL,10,12:00
0.141,1996,FALL,10,12:15
0.159,1996,FALL,10,12:40
0.134,1996,FALL,10,13:25
0.146,1996,FALL,10,13:30
0.146,1996,FALL,10,13:30
0.144,1996,FALL,10,13:31
0.141,1996,FALL,10,14:00
0.163,1996,FALL,10,14:25
0.141,1996,FALL,10,15:00
0.169,1996,FALL,10,15:00
0.176,1996,FALL,10,15:30
0.155,1996,FALL,10,15:37
0.175,1996,FALL,10,10:38
0.137,1996,FALL,10,11:15
0.134,1996,FALL,10,12:55
0.077,1996,WINTER,1,11:00
0.074,1996,WINTER,1,11:07
0.084,1996,WINTER,1,11:12
0.081,1996,WINTER,2,12:30
0.072,1996,WINTER,2,13:15
0.08,1996,WINTER,2,13:26
0.075,1996,WINTER,2,13:35
0.073,1996,WINTER,2,09:35
0.071,1996,WINTER,2,09:42
0.075,1996,WINTER,2,09:49
0.081,1996,WINTER,2,09:55
0.082,1996,WINTER,2,10:02
0.075,1996,WINTER,2,10:21
0.073,1996,WINTER,2,10:30
0.072,1996,WINTER,2,10:45
0.071,1996,WINTER,2,10:52
0.081,1996,WINTER,2,11:03
0.071,1996,WINTER,2,11:11
0.071,1996,WINTER,2,12:44
0.072,1996,WINTER,2,13:02
0.069,1996,WINTER,2,13:08
0.077,1996,WINTER,2,09:21
0.071,1996,WINTER,2,10:27
0.071,1996,WINTER,2,10:36
0.084,1996,WINTER,2,10:42
0.07,1996,WINTER,2,10:48
0.072,1996,WINTER,2,12:02
0.078,1996,WINTER,2,13:23
0.071,1996,WINTER,2,13:28
0.073,1996,WINTER,2,13:39
0.082,1996,WINTER,2,13:47
0.077,1996,WINTER,2,13:53
0.07,1996,WINTER,2,12:34
0.081,1996,WINTER,2,12:53
0.073,1996,WINTER,2,13:01
0.079,1996,WINTER,2,13:07
0.076,1996,WINTER,2,13:28
0.079,1996,WINTER,2,14:13
0.072,1996,WINTER,2,14:25
0.071,1996,WINTER,2,14:31
0.079,1996,WINTER,2,14:35
0.083,1996,WINTER,2,14:40
0.073,1996,WINTER,2,08:16
0.073,1996,WINTER,2,08:29
0.084,1996,WINTER,2,08:43
0.069,1996,WINTER,2,09:04
0.07,1996,WINTER,2,09:15
0.07,1996,WINTER,2,11:29
0.108,1997,SPRING,4,09:10
0.107,1997,SPRING,4,11:00
0.107,1997,SPRING,4,11:45
0.112,1997,SPRING,4,12:00
0.096,1997,SPRING,4,12:50
0.105,1997,SPRING,4,13:30
0.107,1997,SPRING,4,13:55
0.118,1997,SPRING,4,09:30
0.099,1997,SPRING,4,09:50
0.1,1997,SPRING,4,10:05
0.103,1997,SPRING,4,10:20
0.111,1997,SPRING,4,10:35
0.096,1997,SPRING,4,11:05
0.123,1997,SPRING,4,11:45
0.119,1997,SPRING,4,11:50
0.115,1997,SPRING,4,11:55
0.113,1997,SPRING,4,12:28
0.111,1997,SPRING,4,12:35
0.098,1997,SPRING,4,12:40
0.117,1997,SPRING,4,13:00
0.114,1997,SPRING,4,13:10
0.111,1997,SPRING,4,13:35
0.104,1997,SPRING,4,13:45
0.109,1997,SPRING,4,14:15
0.104,1997,SPRING,4,14:25
0.108,1997,SPRING,4,10:30
0.109,1997,SPRING,4,10:30
0.11,1997,SPRING,4,11:05
0.118,1997,SPRING,4,12:25
0.117,1997,SPRING,4,12:40
0.108,1997,SPRING,4,12:50
0.117,1997,SPRING,4,13:00
0.12,1997,SPRING,4,13:10
0.1,1997,SPRING,4,13:40
0.097,1997,SPRING,4,14:00
0.108,1997,SPRING,5,10:00
0.109,1997,SPRING,5,10:25
0.11,1997,SPRING,5,10:35
0.107,1997,SPRING,5,11:00
0.109,1997,SPRING,5,12:00
0.099,1997,SPRING,5,12:05
0.106,1997,SPRING,5,12:30
0.102,1997,SPRING,5,12:35
0.099,1997,SPRING,5,13:10
0.103,1997,SPRING,5,13:35
0.125,1997,SPRING,5,13:40
0.098,1997,SPRING,5,14:30
0.101,1997,SPRING,5,14:55
0.158,1997,SUMMER,7,10:05
0.159,1997,SUMMER,7,10:30
0.164,1997,SUMMER,7,11:00
0.166,1997,SUMMER,7,11:10
0.169,1997,SUMMER,7,11:25
0.167,1997,SUMMER,7,11:45
0.157,1997,SUMMER,7,12:05
0.152,1997,SUMMER,7,12:15
0.158,1997,SUMMER,7,12:30
0.157,1997,SUMMER,7,12:55
0.163,1997,SUMMER,7,13:05
0.157,1997,SUMMER,7,14:15
0.153,1997,SUMMER,7,15:10
0.166,1997,SUMMER,7,09:00
0.165,1997,SUMMER,7,09:45
0.157,1997,SUMMER,7,10:00
0.161,1997,SUMMER,7,10:55
0.157,1997,SUMMER,7,11:30
0.159,1997,SUMMER,7,11:30
0.16,1997,SUMMER,7,11:30
0.155,1997,SUMMER,7,12:00
0.168,1997,SUMMER,7,12:00
0.157,1997,SUMMER,7,12:20
0.156,1997,SUMMER,7,12:30
0.157,1997,SUMMER,7,12:30
0.16,1997,SUMMER,7,12:50
0.152,1997,SUMMER,7,13:25
0.16,1997,SUMMER,7,13:40
0.152,1997,SUMMER,7,13:50
0.158,1997,SUMMER,7,08:50
0.158,1997,SUMMER,7,10:50
0.161,1997,SUMMER,7,11:05
0.162,1997,SUMMER,7,11:15
0.159,1997,SUMMER,7,11:30
0.167,1997,SUMMER,7,11:45
0.156,1997,SUMMER,7,12:10
0.159,1997,SUMMER,7,13:05
0.162,1997,SUMMER,7,14:20
0.165,1997,SUMMER,7,14:20
0.158,1997,SUMMER,7,14:40
0.16,1997,SUMMER,7,09:05
0.166,1997,SUMMER,7,09:20
0.159,1997,SUMMER,7,09:25
0.169,1997,SUMMER,7,10:05
0.159,1997,SUMMER,7,10:45
0.168,1997,SUMMER,7,10:55
0.163,1997,SUMMER,7,12:15
0.153,1997,SUMMER,7,12:45
0.121,1997,FALL,10,10:30
0.124,1997,FALL,10,10:45
0.128,1997,FALL,10,11:03
0.127,1997,FALL,10,11:23
0.12,1997,FALL,10,12:40
0.126,1997,FALL,10,12:53
0.124,1997,FALL,10,13:05
0.124,1997,FALL,10,13:10
0.134,1997,FALL,10,13:35
0.129,1997,FALL,10,13:55
0.14,1997,FALL,10,14:35
0.12,1997,FALL,10,10:15
0.125,1997,FALL,10,10:25
0.127,1997,FALL,10,12:10
0.13,1997,FALL,10,12:30
0.141,1997,FALL,10,13:00
0.125,1997,FALL,10,13:45
0.14,1997,FALL,10,13:45
0.126,1997,FALL,10,14:20
0.142,1997,FALL,10,15:15
0.129,1997,FALL,10,10:25
0.128,1997,FALL,10,11:10
0.138,1997,FALL,10,11:20
0.136,1997,FALL,10,11:45
0.128,1997,FALL,10,13:05
0.136,1997,FALL,10,13:45
0.138,1997,FALL,10,13:50
0.13,1997,FALL,10,14:05
0.146,1997,FALL,10,14:20
0.124,1997,FALL,10,15:00
0.126,1997,FALL,10,11:25
0.123,1997,FALL,10,12:05
0.127,1997,FALL,10,12:15
0.135,1997,FALL,10,12:30
0.123,1997,FALL,10,12:45
0.131,1997,FALL,10,12:50
0.12,1997,FALL,10,13:15
0.123,1997,FALL,10,13:25
0.123,1997,FALL,10,13:45
0.129,1997,FALL,10,15:15
0.124,1997,FALL,10,10:20
0.132,1997,FALL,10,10:30
0.144,1997,FALL,10,10:45
0.126,1997,FALL,10,10:50
0.123,1997,FALL,10,10:54
0.131,1997,FALL,10,11:10
0.132,1997,FALL,10,11:15
0.12,1997,FALL,10,11:20
0.087,1997,WINTER,1,08:45
0.088,1997,WINTER,1,09:45
0.088,1997,WINTER,1,11:00
0.087,1997,WINTER,1,12:00
0.092,1997,WINTER,1,12:40
0.088,1997,WINTER,1,13:00
0.088,1997,WINTER,1,13:30
0.092,1997,WINTER,1,13:50
0.089,1997,WINTER,1,14:25
0.089,1997,WINTER,1,14:40
0.091,1997,WINTER,1,15:00
0.091,1997,WINTER,1,09:45
0.088,1997,WINTER,1,10:00
0.095,1997,WINTER,1,10:05
0.087,1997,WINTER,1,10:30
0.089,1997,WINTER,1,10:45
0.092,1997,WINTER,1,11:00
0.095,1997,WINTER,1,11:30
0.089,1997,WINTER,1,11:50
0.09,1997,WINTER,1,11:55
0.088,1997,WINTER,1,12:00
0.091,1997,WINTER,1,12:25
0.089,1997,WINTER,1,12:25
0.091,1997,WINTER,1,13:00
0.089,1997,WINTER,1,13:10
0.088,1997,WINTER,1,13:55
0.095,1997,WINTER,1,14:30
0.095,1997,WINTER,1,15:15
0.092,1997,WINTER,1,09:00
0.092,1997,WINTER,1,09:30
0.088,1997,WINTER,1,09:55
0.087,1997,WINTER,1,10:00
0.096,1997,WINTER,1,10:44
0.089,1997,WINTER,1,11:20
0.093,1997,WINTER,1,11:35
0.089,1997,WINTER,1,12:25
0.089,1997,WINTER,1,13:00
0.087,1997,WINTER,1,13:05
0.087,1997,WINTER,1,13:20
0.09,1997,WINTER,1,13:30
0.089,1997,WINTER,1,13:50
0.096,1997,WINTER,1,14:25
0.095,1997,WINTER,1,13:20
0.09,1997,WINTER,2,10:30
0.089,1997,WINTER,2,11:00
0.092,1997,WINTER,2,11:15
0.093,1997,WINTER,2,11:30
0.095,1997,WINTER,2,12:10
0.096,1998,SPRING,4,09:45
0.092,1998,SPRING,4,10:00
0.098,1998,SPRING,4,10:15
0.084,1998,SPRING,4,10:55
0.098,1998,SPRING,4,12:50
0.091,1998,SPRING,4,13:10
0.098,1998,SPRING,4,13:30
0.097,1998,SPRING,4,13:50
0.093,1998,SPRING,4,09:39
0.096,1998,SPRING,4,09:45
0.093,1998,SPRING,4,09:54
0.091,1998,SPRING,4,10:05
0.088,1998,SPRING,4,10:22
0.097,1998,SPRING,4,10:40
0.091,1998,SPRING,4,10:48
0.09,1998,SPRING,4,10:50
0.092,1998,SPRING,4,11:19
0.086,1998,SPRING,4,11:40
0.091,1998,SPRING,4,12:00
0.093,1998,SPRING,4,13:40
0.082,1998,SPRING,4,13:58
0.098,1998,SPRING,4,14:16
0.097,1998,SPRING,4,14:19
0.082,1998,SPRING,4,14:40
0.096,1998,SPRING,4,09:00
0.093,1998,SPRING,4,09:39
0.097,1998,SPRING,4,09:46
0.085,1998,SPRING,4,09:52
0.093,1998,SPRING,4,09:59
0.081,1998,SPRING,4,10:05
0.094,1998,SPRING,4,10:17
0.092,1998,SPRING,4,10:21
0.097,1998,SPRING,4,10:42
0.096,1998,SPRING,4,10:52
0.097,1998,SPRING,4,11:11
0.081,1998,SPRING,4,11:31
0.085,1998,SPRING,4,11:40
0.082,1998,SPRING,4,11:42
0.086,1998,SPRING,4,12:00
0.093,1998,SPRING,4,09:45
0.088,1998,SPRING,4,10:15
0.091,1998,SPRING,4,11:00
0.082,1998,SPRING,4,11:20
0.094,1998,SPRING,4,12:00
0.092,1998,SPRING,4,12:32
0.083,1998,SPRING,4,13:54
0.082,1998,SPRING,4,14:00
0.085,1998,SPRING,4,14:15
0.171,1998,SUMMER,7,10:10
0.151,1998,SUMMER,7,10:40
0.165,1998,SUMMER,7,13:02
0.156,1998,SUMMER,7,13:21
0.168,1998,SUMMER,7,13:44
0.174,1998,SUMMER,7,14:06
0.153,1998,SUMMER,7,14:37
0.166,1998,SUMMER,7,15:14
0.165,1998,SUMMER,7,15:35
0.157,1998,SUMMER,7,09:55
0.153,1998,SUMMER,7,10:20
0.167,1998,SUMMER,7,11:00
0.153,1998,SUMMER,7,11:10
0.163,1998,SUMMER,7,11:25
0.159,1998,SUMMER,7,11:35
0.153,1998,SUMMER,7,11:51
0.153,1998,SUMMER,7,12:10
0.157,1998,SUMMER,7,12:35
0.163,1998,SUMMER,7,09:05
0.167,1998,SUMMER,7,09:25
0.171,1998,SUMMER,7,09:45
0.175,1998,SUMMER,7,09:58
0.151,1998,SUMMER,7,10:32
0.153,1998,SUMMER,7,10:53
0.165,1998,SUMMER,7,14:00
0.164,1998,SUMMER,7,14:30
0.163,1998,SUMMER,7,10:12
0.182,1998,SUMMER,7,12:06
0.152,1998,SUMMER,7,13:29
0.159,1998,SUMMER,7,13:46
0.18,1998,SUMMER,7,14:19
0.154,1998,SUMMER,7,14:40
0.178,1998,SUMMER,7,15:28
0.184,1998,SUMMER,7,10:45
0.167,1998,SUMMER,8,09:24
0.155,1998,SUMMER,8,09:43
0.168,1998,SUMMER,8,10:18
0.176,1998,SUMMER,8,10:56
0.171,1998,SUMMER,8,11:10
0.17,1998,SUMMER,8,11:33
0.16,1998,SUMMER,8,11:35
0.156,1998,SUMMER,8,12:00
0.166,1998,SUMMER,8,12:10
0.157,1998,SUMMER,8,12:26
0.157,1998,SUMMER,8,12:35
0.152,1998,SUMMER,8,12:39
0.17,1998,SUMMER,8,12:48
0.167,1998,SUMMER,8,13:10
0.147,1998,FALL,10,11:00
0.149,1998,FALL,10,12:06
0.166,1998,FALL,10,12:15
0.145,1998,FALL,10,12:38
0.159,1998,FALL,10,15:00
0.17,1998,FALL,10,16:03
0.163,1998,FALL,10,16:35
0.155,1998,FALL,10,10:00
0.171,1998,FALL,10,10:20
0.153,1998,FALL,10,10:46
0.157,1998,FALL,10,10:55
0.149,1998,FALL,10,11:13
0.154,1998,FALL,10,11:25
0.151,1998,FALL,10,11:45
0.145,1998,FALL,10,11:45
0.148,1998,FALL,10,12:30
0.144,1998,FALL,10,13:30
0.162,1998,FALL,10,13:50
0.157,1998,FALL,10,15:00
0.147,1998,FALL,10,15:40
0.144,1998,FALL,10,15:55
0.174,1998,FALL,10,09:55
0.144,1998,FALL,10,10:55
0.147,1998,FALL,10,11:25
0.17,1998,FALL,10,11:53
0.145,1998,FALL,10,12:15
0.163,1998,FALL,10,12:36
0.158,1998,FALL,10,12:57
0.164,1998,FALL,10,13:15
0.156,1998,FALL,10,14:00
0.146,1998,FALL,10,14:02
0.148,1998,FALL,10,14:53
0.154,1998,FALL,10,15:20
0.17,1998,FALL,10,15:36
0.162,1998,FALL,10,09:48
0.168,1998,FALL,10,10:00
0.159,1998,FALL,10,10:40
0.159,1998,FALL,10,10:50
0.152,1998,FALL,10,11:00
0.147,1998,FALL,10,11:26
0.164,1998,FALL,10,12:04
0.152,1998,FALL,10,12:38
0.146,1998,FALL,10,12:49
0.166,1998,FALL,10,13:05
0.164,1998,FALL,10,13:40
0.163,1998,FALL,10,14:00
0.151,1998,FALL,10,14:18
0.165,1998,FALL,10,14:35
0.065,1998,WINTER,1,09:15
0.06,1998,WINTER,1,09:50
0.065,1998,WINTER,1,10:05
0.065,1998,WINTER,1,10:35
0.056,1998,WINTER,1,11:55
0.056,1998,WINTER,1,12:20
0.067,1998,WINTER,1,12:45
0.059,1998,WINTER,1,13:00
0.061,1998,WINTER,1,13:25
0.058,1998,WINTER,1,13:55
0.061,1998,WINTER,1,14:20
0.058,1998,WINTER,1,15:00
0.065,1998,WINTER,1,08:50
0.059,1998,WINTER,1,11:00
0.058,1998,WINTER,1,11:20
0.061,1998,WINTER,1,11:35
0.057,1998,WINTER,1,12:30
0.062,1998,WINTER,1,13:53
0.066,1998,WINTER,1,14:05
0.056,1998,WINTER,1,14:25
0.064,1998,WINTER,1,14:40
0.059,1998,WINTER,1,14:55
0.063,1998,WINTER,1,15:10
0.069,1998,WINTER,1,09:40
0.058,1998,WINTER,1,10:00
0.058,1998,WINTER,1,10:20
0.062,1998,WINTER,1,10:45
0.056,1998,WINTER,1,11:10
0.058,1998,WINTER,1,12:40
0.059,1998,WINTER,1,13:00
0.056,1998,WINTER,1,13:30
0.058,1998,WINTER,1,13:50
0.062,1998,WINTER,1,14:15
0.058,1998,WINTER,1,14:30
0.058,1998,WINTER,1,14:50
0.061,1998,WINTER,1,09:10
0.062,1998,WINTER,1,09:40
0.058,1998,WINTER,1,09:55
0.058,1998,WINTER,1,10:15
0.063,1998,WINTER,1,10:30
0.068,1998,WINTER,1,10:40
0.068,1998,WINTER,1,14:50
0.056,1998,WINTER,1,15:15
0.062,1998,WINTER,1,15:25
0.059,1998,WINTER,1,15:40
0.064,1998,WINTER,2,09:40
0.071,1998,WINTER,2,10:00
0.071,1998,WINTER,2,10:55
0.099,1999,SPRING,4,09:41
0.098,1999,SPRING,4,09:55
0.099,1999,SPRING,4,10:00
0.096,1999,SPRING,4,10:20
0.094,1999,SPRING,4,11:00
0.099,1999,SPRING,4,11:05
0.097,1999,SPRING,4,11:23
