CHLcal,YEAR,SEASON,MONTH,TIME
60.64958,1995,SUMMER,7,14:06
54.7347,1995,SUMMER,7,09:12
55.01196,1995,SUMMER,7,09:20
50.85306,1995,SUMMER,7,09:26
53.71808,1995,SUMMER,7,09:41
49.92886,1995,SUMMER,7,09:52
50.76064,1995,SUMMER,7,10:03
52.23936,1995,SUMMER,7,10:24
60.37232,1995,SUMMER,7,14:12
48.2653,1995,SUMMER,7,14:49
55.28922,1995,SUMMER,7,14:57
49.6516,1995,SUMMER,7,15:03
52.4242,1995,SUMMER,7,15:08
58.80118,1995,SUMMER,7,15:37
58.24666,1995,SUMMER,7,08:29
56.21342,1995,SUMMER,7,08:42
47.52594,1995,SUMMER,7,08:57
59.07844,1995,SUMMER,7,09:06
51.9621,1995,SUMMER,7,12:11
51.22274,1995,SUMMER,7,14:11
26.4094,1995,FALL,10,09:14
23.5758,1995,FALL,10,09:59
22.92812,1995,FALL,10,10:20
22.03756,1995,FALL,10,10:27
23.09004,1995,FALL,10,10:38
21.22796,1995,FALL,10,10:40
22.19948,1995,FALL,10,10:43
24.14252,1995,FALL,10,10:45
23.09004,1995,FALL,10,10:59
24.22348,1995,FALL,10,11:06
22.7662,1995,FALL,10,11:09
25.27596,1995,FALL,10,11:11
26.08556,1995,FALL,10,11:15
22.19948,1995,FALL,10,12:40
24.06156,1995,FALL,10,09:28
25.68076,1995,FALL,10,09:36
23.25196,1995,FALL,10,12:47
20.66124,1995,FALL,10,12:56
24.95212,1995,FALL,10,13:03
26.08556,1995,FALL,10,13:11
24.22348,1995,FALL,10,13:20
21.71372,1995,FALL,10,13:37
21.38988,1995,FALL,10,13:45
20.7422,1995,FALL,10,13:54
20.98508,1995,FALL,10,14:03
22.44236,1995,FALL,10,09:02
25.43788,1995,FALL,10,09:08
22.19948,1995,FALL,10,09:14
24.87116,1995,FALL,10,09:19
23.81868,1995,FALL,10,09:26
22.19948,1995,FALL,10,09:33
20.25644,1995,FALL,10,10:34
23.171,1995,FALL,10,11:04
25.35692,1995,FALL,10,11:14
20.49932,1995,FALL,10,13:04
23.89964,1995,FALL,10,13:13
23.89964,1995,FALL,10,13:24
23.25196,1995,FALL,10,13:35
25.195,1995,FALL,10,13:48
22.68524,1995,FALL,10,13:54
24.3854,1995,FALL,10,14:03
25.43788,1995,FALL,10,14:15
22.44236,1995,FALL,10,09:49
24.70924,1995,FALL,10,09:55
23.73772,1995,FALL,10,10:00
22.3614,1995,FALL,10,10:04
21.38988,1995,FALL,10,10:10
25.68076,1995,FALL,10,10:17
29.12554,1995,WINTER,1,10:18
31.85754,1995,WINTER,2,09:20
32.95034,1995,WINTER,2,12:30
30.9833,1995,WINTER,2,12:45
33.93386,1995,WINTER,2,12:53
30.76474,1995,WINTER,2,12:59
30.32762,1995,WINTER,2,13:15
31.85754,1995,WINTER,2,13:26
33.38746,1995,WINTER,2,13:49
31.85754,1995,WINTER,2,13:55
30.21834,1995,WINTER,2,09:42
34.91738,1995,WINTER,2,09:55
32.51322,1995,WINTER,2,10:21
29.67194,1995,WINTER,2,10:45
32.6225,1995,WINTER,2,11:11
31.96682,1995,WINTER,2,12:12
34.48026,1995,WINTER,2,09:21
33.49674,1995,WINTER,2,10:20
32.95034,1995,WINTER,2,10:27
34.04314,1995,WINTER,2,10:36
33.7153,1995,WINTER,2,10:42
31.85754,1995,WINTER,2,11:48
29.45338,1995,WINTER,2,11:55
35.46378,1995,WINTER,2,13:14
33.27818,1995,WINTER,2,13:23
33.05962,1995,WINTER,2,13:28
33.05962,1995,WINTER,2,13:39
34.58954,1995,WINTER,2,12:34
34.58954,1995,WINTER,2,12:53
34.37098,1995,WINTER,2,13:07
34.58954,1995,WINTER,2,13:22
34.69882,1995,WINTER,2,13:58
31.31114,1995,WINTER,2,14:31
30.21834,1995,WINTER,2,14:35
30.21834,1995,WINTER,2,14:40
29.78122,1995,WINTER,2,08:43
30.54618,1995,WINTER,2,09:24
29.56266,1995,WINTER,2,09:38
29.99978,1995,WINTER,2,08:35
29.3441,1995,WINTER,2,08:59
29.99978,1995,WINTER,2,09:35
32.73178,1995,WINTER,2,09:47
30.21834,1995,WINTER,2,09:57
32.18538,1995,WINTER,2,10:00
32.73178,1995,WINTER,2,10:19
32.29466,1995,WINTER,2,12:26
33.7153,1995,WINTER,2,12:34
31.31114,1995,WINTER,2,12:45
34.8292,1996,SPRING,4,08:00
35.52024,1996,SPRING,4,09:00
33.5335,1996,SPRING,4,09:30
35.34748,1996,SPRING,4,09:45
37.8525,1996,SPRING,4,10:00
30.33744,1996,SPRING,4,10:15
33.01522,1996,SPRING,4,11:00
35.95214,1996,SPRING,4,11:00
34.8292,1996,SPRING,4,11:20
35.08834,1996,SPRING,4,11:40
38.11164,1996,SPRING,4,12:20
31.54676,1996,SPRING,4,12:45
35.52024,1996,SPRING,4,13:00
32.84246,1996,SPRING,4,13:30
34.8292,1996,SPRING,4,14:00
30.9421,1996,SPRING,4,14:30
35.34748,1996,SPRING,4,09:10
32.15142,1996,SPRING,4,09:15
31.63314,1996,SPRING,4,09:20
32.32418,1996,SPRING,4,09:45
33.5335,1996,SPRING,4,09:55
36.21128,1996,SPRING,4,10:10
35.34748,1996,SPRING,4,10:30
32.15142,1996,SPRING,4,11:30
34.74282,1996,SPRING,4,11:45
34.31092,1996,SPRING,4,12:15
35.60662,1996,SPRING,4,12:30
33.79264,1996,SPRING,4,12:30
31.28762,1996,SPRING,4,13:00
37.76612,1996,SPRING,5,08:30
37.33422,1996,SPRING,5,09:00
31.20124,1996,SPRING,5,09:15
34.74282,1996,SPRING,5,10:15
35.693,1996,SPRING,5,08:00
31.46038,1996,SPRING,5,08:10
37.50698,1996,SPRING,5,08:40
32.75608,1996,SPRING,5,09:00
36.21128,1996,SPRING,5,09:30
30.5102,1996,SPRING,5,09:50
35.86576,1996,SPRING,5,10:00
35.17472,1996,SPRING,5,10:15
32.2378,1996,SPRING,5,10:45
35.08834,1996,SPRING,5,10:45
30.25106,1996,SPRING,5,11:30
35.08834,1996,SPRING,5,11:50
30.9421,1996,SPRING,5,12:00
34.31092,1996,SPRING,5,12:10
33.36074,1996,SPRING,5,12:20
24.4205,1996,SUMMER,7,08:15
20.97188,1996,SUMMER,7,10:15
25.8281,1996,SUMMER,7,10:30
22.80176,1996,SUMMER,7,11:00
25.68734,1996,SUMMER,7,12:15
23.7167,1996,SUMMER,7,12:30
24.49088,1996,SUMMER,7,12:45
22.16834,1996,SUMMER,7,08:00
23.22404,1996,SUMMER,7,09:00
25.68734,1996,SUMMER,7,09:10
20.69036,1996,SUMMER,7,09:10
21.46454,1996,SUMMER,7,09:30
20.1977,1996,SUMMER,7,09:30
24.0686,1996,SUMMER,7,09:45
22.59062,1996,SUMMER,7,10:00
24.91316,1996,SUMMER,7,10:30
23.7167,1996,SUMMER,7,10:30
22.80176,1996,SUMMER,7,12:00
24.20936,1996,SUMMER,7,12:30
20.5496,1996,SUMMER,7,12:30
24.35012,1996,SUMMER,7,12:50
21.39416,1996,SUMMER,7,12:50
21.53492,1996,SUMMER,7,13:15
21.46454,1996,SUMMER,7,14:10
22.94252,1996,SUMMER,7,07:45
19.63466,1996,SUMMER,7,09:30
21.81644,1996,SUMMER,7,09:45
23.92784,1996,SUMMER,7,10:30
25.68734,1996,SUMMER,7,10:50
22.661,1996,SUMMER,7,11:45
26.32076,1996,SUMMER,7,11:45
24.56126,1996,SUMMER,7,12:45
24.35012,1996,SUMMER,7,13:15
22.59062,1996,SUMMER,7,14:00
19.77542,1996,SUMMER,7,08:40
22.73138,1996,SUMMER,7,09:00
21.81644,1996,SUMMER,7,09:25
21.2534,1996,SUMMER,7,10:50
20.69036,1996,SUMMER,7,12:00
21.46454,1996,SUMMER,7,12:40
21.39416,1996,SUMMER,7,13:00
20.12732,1996,SUMMER,7,08:30
22.44986,1996,SUMMER,7,08:55
21.04226,1996,SUMMER,7,09:20
23.0129,1996,SUMMER,7,09:20
23.7167,1996,SUMMER,7,09:30
20.05694,1996,SUMMER,7,09:40
25.68734,1996,SUMMER,7,10:00
107.4855,1996,FALL,10,10:25
118.85856,1996,FALL,10,10:30
85.14922,1996,FALL,10,10:45
104.30924,1996,FALL,10,10:50
110.047,1996,FALL,10,11:10
117.7315,1996,FALL,10,11:15
88.22302,1996,FALL,10,11:30
96.2149,1996,FALL,10,12:10
111.48144,1996,FALL,10,13:00
99.08378,1996,FALL,10,13:00
117.52658,1996,FALL,10,13:10
84.73938,1996,FALL,10,15:15
97.03458,1996,FALL,10,10:30
102.8748,1996,FALL,10,11:30
109.63716,1996,FALL,10,11:50
111.17406,1996,FALL,10,12:10
100.72314,1996,FALL,10,12:15
109.94454,1996,FALL,10,12:25
88.32548,1996,FALL,10,12:45
110.76422,1996,FALL,10,13:45
93.1411,1996,FALL,10,13:45
124.80124,1996,FALL,10,14:20
119.06348,1996,FALL,10,14:30
108.30518,1996,FALL,10,15:45
115.57984,1996,FALL,10,10:00
111.37898,1996,FALL,10,10:40
120.60038,1996,FALL,10,10:45
105.53876,1996,FALL,10,11:20
123.8791,1996,FALL,10,12:00
111.48144,1996,FALL,10,13:25
113.42818,1996,FALL,10,13:31
116.91182,1996,FALL,10,13:50
121.62498,1996,FALL,10,14:00
105.53876,1996,FALL,10,14:15
116.09214,1996,FALL,10,14:21
120.08808,1996,FALL,10,15:00
115.57984,1996,FALL,10,15:00
105.02646,1996,FALL,10,15:30
114.86262,1996,FALL,10,15:37
110.35438,1996,FALL,10,10:38
114.76016,1996,FALL,10,11:15
116.60444,1996,FALL,10,11:15
86.58366,1996,FALL,10,11:40
99.2887,1996,FALL,10,12:55
74.28846,1996,FALL,10,13:10
107.28058,1996,FALL,10,13:20
120.19054,1996,FALL,10,14:05
110.76422,1996,FALL,10,14:30
29.12554,1996,WINTER,1,10:18
31.85754,1996,WINTER,2,09:20
32.95034,1996,WINTER,2,12:30
30.9833,1996,WINTER,2,12:45
33.93386,1996,WINTER,2,12:53
30.76474,1996,WINTER,2,12:59
30.32762,1996,WINTER,2,13:15
31.85754,1996,WINTER,2,13:26
33.38746,1996,WINTER,2,13:49
31.85754,1996,WINTER,2,13:55
30.21834,1996,WINTER,2,09:42
34.91738,1996,WINTER,2,09:55
32.51322,1996,WINTER,2,10:21
29.67194,1996,WINTER,2,10:45
32.6225,1996,WINTER,2,11:11
31.96682,1996,WINTER,2,12:12
34.48026,1996,WINTER,2,09:21
33.49674,1996,WINTER,2,10:20
32.95034,1996,WINTER,2,10:27
34.04314,1996,WINTER,2,10:36
33.7153,1996,WINTER,2,10:42
31.85754,1996,WINTER,2,11:48
29.45338,1996,WINTER,2,11:55
35.46378,1996,WINTER,2,13:14
33.27818,1996,WINTER,2,13:23
33.05962,1996,WINTER,2,13:28
33.05962,1996,WINTER,2,13:39
34.58954,1996,WINTER,2,12:34
34.58954,1996,WINTER,2,12:53
34.37098,1996,WINTER,2,13:07
34.58954,1996,WINTER,2,13:22
34.69882,1996,WINTER,2,13:58
31.31114,1996,WINTER,2,14:31
30.21834,1996,WINTER,2,14:35
30.21834,1996,WINTER,2,14:40
29.78122,1996,WINTER,2,08:43
30.54618,1996,WINTER,2,09:24
29.56266,1996,WINTER,2,09:38
29.99978,1996,WINTER,2,08:35
29.3441,1996,WINTER,2,08:59
29.99978,1996,WINTER,2,09:35
32.73178,1996,WINTER,2,09:47
30.21834,1996,WINTER,2,09:57
32.18538,1996,WINTER,2,10:00
32.73178,1996,WINTER,2,10:19
32.29466,1996,WINTER,2,12:26
33.7153,1996,WINTER,2,12:34
31.31114,1996,WINTER,2,12:45
38.21587,1997,SPRING,4,11:45
30.86252,1997,SPRING,4,12:00
29.65138,1997,SPRING,4,09:30
31.46809,1997,SPRING,4,10:05
30.17044,1997,SPRING,4,10:20
33.02527,1997,SPRING,4,10:20
32.85225,1997,SPRING,4,10:35
31.38158,1997,SPRING,4,10:50
36.22614,1997,SPRING,4,11:05
29.8244,1997,SPRING,4,11:45
29.99742,1997,SPRING,4,11:50
37.78332,1997,SPRING,4,11:55
32.07366,1997,SPRING,4,12:00
31.72762,1997,SPRING,4,12:35
33.02527,1997,SPRING,4,12:40
35.27453,1997,SPRING,4,13:00
36.91822,1997,SPRING,4,13:10
35.10151,1997,SPRING,4,13:35
38.73493,1997,SPRING,4,13:50
29.56487,1997,SPRING,4,14:15
30.6895,1997,SPRING,4,14:25
31.46809,1997,SPRING,4,09:30
33.63084,1997,SPRING,4,09:30
29.30534,1997,SPRING,4,10:30
36.39916,1997,SPRING,4,10:50
34.92849,1997,SPRING,4,11:05
32.4197,1997,SPRING,4,11:30
36.05312,1997,SPRING,4,12:05
36.57218,1997,SPRING,4,12:20
33.45782,1997,SPRING,4,12:50
35.96661,1997,SPRING,4,13:00
33.02527,1997,SPRING,4,13:30
33.2848,1997,SPRING,4,13:40
31.20856,1997,SPRING,4,13:50
32.4197,1997,SPRING,4,14:20
30.51648,1997,SPRING,4,14:55
35.27453,1997,SPRING,4,15:05
29.47836,1997,SPRING,5,09:15
30.17044,1997,SPRING,5,09:40
29.47836,1997,SPRING,5,10:00
30.94903,1997,SPRING,5,10:25
29.21883,1997,SPRING,5,10:35
35.96661,1997,SPRING,5,10:50
29.56487,1997,SPRING,5,11:35
35.53406,1997,SPRING,5,12:05
29.39185,1997,SPRING,5,12:50
29.39185,1997,SPRING,5,13:05
38.56191,1997,SPRING,5,08:35
10.81518,1997,SUMMER,7,10:10
10.71711,1997,SUMMER,7,10:30
11.99202,1997,SUMMER,7,11:00
11.59974,1997,SUMMER,7,11:10
11.10939,1997,SUMMER,7,11:45
11.4036,1997,SUMMER,7,12:05
11.30553,1997,SUMMER,7,12:30
8.65764,1997,SUMMER,7,13:05
12.18816,1997,SUMMER,7,13:25
12.77658,1997,SUMMER,7,13:40
9.14799,1997,SUMMER,7,14:00
11.79588,1997,SUMMER,7,14:10
10.32483,1997,SUMMER,7,14:15
11.4036,1997,SUMMER,7,09:00
11.20746,1997,SUMMER,7,09:45
9.54027,1997,SUMMER,7,10:00
8.75571,1997,SUMMER,7,12:00
11.10939,1997,SUMMER,7,12:30
8.36343,1997,SUMMER,7,12:30
8.16729,1997,SUMMER,7,13:40
9.34413,1997,SUMMER,7,14:40
8.36343,1997,SUMMER,7,08:50
10.03062,1997,SUMMER,7,09:35
11.30553,1997,SUMMER,7,11:15
8.55957,1997,SUMMER,7,11:40
10.12869,1997,SUMMER,7,12:10
9.83448,1997,SUMMER,7,12:50
9.63834,1997,SUMMER,7,13:15
10.4229,1997,SUMMER,7,13:30
9.4422,1997,SUMMER,7,13:35
9.73641,1997,SUMMER,7,13:35
12.48237,1997,SUMMER,7,14:00
9.73641,1997,SUMMER,7,14:20
10.32483,1997,SUMMER,7,14:30
11.01132,1997,SUMMER,7,14:40
8.36343,1997,SUMMER,7,14:40
10.03062,1997,SUMMER,7,09:05
10.81518,1997,SUMMER,7,09:20
8.95185,1997,SUMMER,7,09:25
10.22676,1997,SUMMER,7,10:30
12.18816,1997,SUMMER,7,10:45
8.16729,1997,SUMMER,7,10:55
8.16729,1997,SUMMER,7,11:00
10.4229,1997,SUMMER,7,11:10
11.69781,1997,SUMMER,7,11:30
9.93255,1997,SUMMER,7,11:40
11.30553,1997,SUMMER,7,12:05
11.4036,1997,SUMMER,7,12:15
46.19181,1997,FALL,10,10:30
46.19181,1997,FALL,10,10:45
44.25414,1997,FALL,10,12:15
48.22175,1997,FALL,10,12:40
47.48359,1997,FALL,10,13:05
28.56824,1997,FALL,10,13:10
46.19181,1997,FALL,10,13:55
46.19181,1997,FALL,10,10:00
34.28898,1997,FALL,10,10:10
38.99475,1997,FALL,10,10:15
46.19181,1997,FALL,10,10:40
44.16187,1997,FALL,10,10:45
44.53095,1997,FALL,10,11:55
35.02714,1997,FALL,10,12:00
45.73046,1997,FALL,10,12:10
40.19426,1997,FALL,10,13:45
37.88751,1997,FALL,10,14:10
46.19181,1997,FALL,10,14:20
45.73046,1997,FALL,10,15:15
42.50101,1997,FALL,10,15:45
40.10199,1997,FALL,10,16:10
30.41364,1997,FALL,10,10:25
37.42616,1997,FALL,10,11:00
38.07205,1997,FALL,10,11:10
43.51598,1997,FALL,10,11:20
43.42371,1997,FALL,10,11:45
35.7653,1997,FALL,10,12:30
32.0745,1997,FALL,10,13:05
47.02224,1997,FALL,10,13:30
43.33144,1997,FALL,10,13:45
32.53585,1997,FALL,10,13:50
27.83008,1997,FALL,10,14:05
34.01217,1997,FALL,10,14:20
34.01217,1997,FALL,10,14:40
30.96726,1997,FALL,10,15:00
37.97978,1997,FALL,10,12:05
29.12186,1997,FALL,10,12:15
43.97733,1997,FALL,10,12:25
44.71549,1997,FALL,10,12:45
28.29143,1997,FALL,10,12:50
27.73781,1997,FALL,10,13:15
30.13683,1997,FALL,10,14:55
29.12186,1997,FALL,10,09:55
32.53585,1997,FALL,10,10:20
39.36383,1997,FALL,10,10:54
30.32137,1997,FALL,10,11:10
36.87254,1997,FALL,10,11:20
27.73781,1997,FALL,10,11:50
0.0183,1997,WINTER,1,08:45
0.0183,1997,WINTER,1,09:20
0.0183,1997,WINTER,1,09:45
0.0183,1997,WINTER,1,12:00
0.0183,1997,WINTER,1,12:20
0.59948,1997,WINTER,1,12:40
0.59948,1997,WINTER,1,13:00
0.0183,1997,WINTER,1,13:30
0.0183,1997,WINTER,1,13:50
0.0183,1997,WINTER,1,14:10
0.0183,1997,WINTER,1,14:25
0.59948,1997,WINTER,1,14:40
0.0183,1997,WINTER,1,15:00
0.0183,1997,WINTER,1,09:30
1.1302,1997,WINTER,1,09:45
0.0183,1997,WINTER,1,10:00
0.0183,1997,WINTER,1,10:05
0.99752,1997,WINTER,1,10:30
0.0183,1997,WINTER,1,10:45
0.73216,1997,WINTER,1,10:50
0.4668,1997,WINTER,1,11:30
0.0183,1997,WINTER,1,11:30
0.59948,1997,WINTER,1,11:50
0.0183,1997,WINTER,1,12:00
0.73216,1997,WINTER,1,12:10
0.0183,1997,WINTER,1,12:15
0.0183,1997,WINTER,1,12:25
0.0183,1997,WINTER,1,12:25
0.73216,1997,WINTER,1,12:40
1.1302,1997,WINTER,1,13:00
0.0183,1997,WINTER,1,13:10
0.0183,1997,WINTER,1,13:25
0.0183,1997,WINTER,1,13:55
0.0183,1997,WINTER,1,14:10
0.0183,1997,WINTER,1,14:30
0.0183,1997,WINTER,1,14:50
0.59948,1997,WINTER,1,15:15
0.0183,1997,WINTER,1,09:30
0.0183,1997,WINTER,1,09:55
1.1302,1997,WINTER,1,10:00
1.92628,1997,WINTER,1,10:15
1.7936,1997,WINTER,1,10:25
0.0183,1997,WINTER,1,10:44
0.0183,1997,WINTER,1,11:20
0.0183,1997,WINTER,1,11:35
0.0183,1997,WINTER,1,12:25
1.66092,1997,WINTER,1,13:00
0.0183,1997,WINTER,1,13:05
28.38034,1998,SPRING,4,10:00
27.53419,1998,SPRING,4,10:30
25.78548,1998,SPRING,4,10:55
29.39572,1998,SPRING,4,12:25
26.63163,1998,SPRING,4,12:50
29.67777,1998,SPRING,4,13:10
28.09829,1998,SPRING,4,13:30
27.36496,1998,SPRING,4,13:50
25.84189,1998,SPRING,4,09:39
26.4624,1998,SPRING,4,09:54
25.55984,1998,SPRING,4,10:05
29.95982,1998,SPRING,4,10:22
27.53419,1998,SPRING,4,10:43
26.06753,1998,SPRING,4,10:48
26.06753,1998,SPRING,4,10:50
28.04188,1998,SPRING,4,11:10
26.01112,1998,SPRING,4,11:19
27.0265,1998,SPRING,4,11:40
35.488,1998,SPRING,4,12:00
28.88803,1998,SPRING,4,12:20
25.8983,1998,SPRING,4,13:41
27.75983,1998,SPRING,4,14:03
27.0265,1998,SPRING,4,14:16
26.91368,1998,SPRING,4,14:19
29.2829,1998,SPRING,4,14:29
30.24187,1998,SPRING,4,09:00
31.31366,1998,SPRING,4,09:25
33.57006,1998,SPRING,4,09:30
29.847,1998,SPRING,4,09:39
35.71364,1998,SPRING,4,09:45
32.32904,1998,SPRING,4,09:46
30.74956,1998,SPRING,4,09:52
35.54441,1998,SPRING,4,09:59
30.69315,1998,SPRING,4,10:05
34.58544,1998,SPRING,4,10:17
29.2829,1998,SPRING,4,10:21
27.5906,1998,SPRING,4,10:35
29.67777,1998,SPRING,4,10:42
34.07775,1998,SPRING,4,10:52
28.38034,1998,SPRING,4,10:55
30.91879,1998,SPRING,4,11:11
30.63674,1998,SPRING,4,11:20
26.68804,1998,SPRING,4,11:31
26.01112,1998,SPRING,4,11:40
29.95982,1998,SPRING,4,11:42
31.20084,1998,SPRING,4,11:59
28.21111,1998,SPRING,4,12:25
29.39572,1998,SPRING,4,10:00
47.31672,1998,SUMMER,7,10:50
73.56044,1998,SUMMER,7,13:21
51.91416,1998,SUMMER,7,10:20
73.94356,1998,SUMMER,7,10:53
70.01658,1998,SUMMER,7,11:00
60.3428,1998,SUMMER,7,11:10
59.76812,1998,SUMMER,7,11:51
48.56186,1998,SUMMER,7,11:55
68.10098,1998,SUMMER,7,12:10
74.7098,1998,SUMMER,7,09:45
68.38832,1998,SUMMER,7,10:32
70.01658,1998,SUMMER,7,10:53
50.47746,1998,SUMMER,7,11:20
50.38168,1998,SUMMER,7,11:43
57.37362,1998,SUMMER,7,13:20
53.1593,1998,SUMMER,7,13:36
72.69842,1998,SUMMER,7,14:00
66.0896,1998,SUMMER,7,14:02
64.74868,1998,SUMMER,7,14:18
70.01658,1998,SUMMER,7,14:30
65.70648,1998,SUMMER,7,10:12
71.8364,1998,SUMMER,7,10:38
50.19012,1998,SUMMER,7,10:56
69.63346,1998,SUMMER,7,12:06
52.77618,1998,SUMMER,7,13:29
62.35418,1998,SUMMER,7,15:06
71.07016,1998,SUMMER,8,09:24
62.92886,1998,SUMMER,8,09:43
46.74204,1998,SUMMER,8,09:58
71.16594,1998,SUMMER,8,10:00
63.98244,1998,SUMMER,8,10:17
68.19676,1998,SUMMER,8,10:18
62.06684,1998,SUMMER,8,10:56
73.84778,1998,SUMMER,8,11:09
71.16594,1998,SUMMER,8,11:10
65.80226,1998,SUMMER,8,11:33
66.5685,1998,SUMMER,8,11:35
51.05214,1998,SUMMER,8,11:54
56.89472,1998,SUMMER,8,12:00
60.43858,1998,SUMMER,8,12:10
64.55712,1998,SUMMER,8,12:20
66.76006,1998,SUMMER,8,12:26
59.67234,1998,SUMMER,8,12:39
54.21288,1998,SUMMER,8,12:48
71.3575,1998,SUMMER,8,13:06
62.16262,1998,SUMMER,8,13:10
59.57656,1998,SUMMER,8,13:30
66.18538,1998,SUMMER,8,13:37
37.8818,1998,FALL,10,10:30
42.13436,1998,FALL,10,11:00
47.92508,1998,FALL,10,11:00
42.13436,1998,FALL,10,11:20
42.22484,1998,FALL,10,11:45
39.96284,1998,FALL,10,12:06
37.70084,1998,FALL,10,12:15
33.8102,1998,FALL,10,12:35
45.02972,1998,FALL,10,12:38
42.8582,1998,FALL,10,13:25
37.15796,1998,FALL,10,14:18
40.68668,1998,FALL,10,14:40
43.58204,1998,FALL,10,15:00
32.63396,1998,FALL,10,15:28
40.41524,1998,FALL,10,16:03
39.239,1998,FALL,10,10:20
32.72444,1998,FALL,10,10:40
45.39164,1998,FALL,10,10:46
43.58204,1998,FALL,10,10:55
41.68196,1998,FALL,10,11:13
43.763,1998,FALL,10,11:25
43.03916,1998,FALL,10,11:45
39.239,1998,FALL,10,12:30
42.04388,1998,FALL,10,13:30
47.02028,1998,FALL,10,13:50
46.9298,1998,FALL,10,15:00
45.02972,1998,FALL,10,09:55
38.06276,1998,FALL,10,10:30
39.96284,1998,FALL,10,10:55
40.95812,1998,FALL,10,11:25
42.4058,1998,FALL,10,12:15
38.24372,1998,FALL,10,12:30
45.21068,1998,FALL,10,12:36
38.3342,1998,FALL,10,12:57
42.67724,1998,FALL,10,13:15
41.86292,1998,FALL,10,13:40
44.2154,1998,FALL,10,14:00
42.94868,1998,FALL,10,14:02
40.77716,1998,FALL,10,14:23
39.32948,1998,FALL,10,14:53
38.96756,1998,FALL,10,15:36
45.93452,1998,FALL,10,09:48
47.65364,1998,FALL,10,11:00
47.47268,1998,FALL,10,12:49
45.84404,1998,FALL,10,13:05
45.21068,1998,FALL,10,14:35
45.75356,1998,FALL,10,14:00
41.22956,1998,FALL,10,15:20
8.68614,1998,WINTER,1,09:15
9.38422,1998,WINTER,1,09:50
9.73326,1998,WINTER,1,10:05
9.29696,1998,WINTER,1,10:35
8.7734,1998,WINTER,1,11:15
9.29696,1998,WINTER,1,11:55
9.2097,1998,WINTER,1,12:05
9.99504,1998,WINTER,1,13:00
9.82052,1998,WINTER,1,13:25
8.68614,1998,WINTER,1,14:20
8.68614,1998,WINTER,1,08:30
9.03518,1998,WINTER,1,09:15
8.86066,1998,WINTER,1,11:00
8.51162,1998,WINTER,1,11:20
