TEMP,YEAR,SEASON,MONTH,TIME
24.0,1996,SUMMER,7,13:15
24.9,1996,SUMMER,7,13:20
24.4,1996,SUMMER,7,14:10
24.7,1996,SUMMER,7,07:45
24.8,1996,SUMMER,7,08:30
24.6,1996,SUMMER,7,09:00
24.3,1996,SUMMER,7,09:30
24.6,1996,SUMMER,7,09:30
24.8,1996,SUMMER,7,09:45
24.5,1996,SUMMER,7,10:40
24.7,1996,SUMMER,7,11:00
25.1,1996,SUMMER,7,11:45
25.1,1996,SUMMER,7,12:25
24.8,1996,SUMMER,7,12:40
24.6,1996,SUMMER,7,13:15
24.6,1996,SUMMER,7,14:00
24.4,1996,SUMMER,7,08:40
24.9,1996,SUMMER,7,09:00
24.1,1996,SUMMER,7,09:15
24.6,1996,SUMMER,7,09:25
24.5,1996,SUMMER,7,11:35
13.4,1996,FALL,10,10:30
13.4,1996,FALL,10,10:50
13.6,1996,FALL,10,11:10
13.4,1996,FALL,10,11:15
13.5,1996,FALL,10,11:30
13.5,1996,FALL,10,11:45
13.2,1996,FALL,10,12:10
13.1,1996,FALL,10,12:15
13.4,1996,FALL,10,13:00
13.4,1996,FALL,10,13:00
13.6,1996,FALL,10,13:10
12.9,1996,FALL,10,13:15
13.0,1996,FALL,10,14:40
13.4,1996,FALL,10,15:15
13.0,1996,FALL,10,15:45
13.5,1996,FALL,10,15:45
13.3,1996,FALL,10,11:30
13.2,1996,FALL,10,11:50
13.3,1996,FALL,10,12:25
13.2,1996,FALL,10,12:45
13.6,1996,FALL,10,13:45
13.4,1996,FALL,10,15:45
13.3,1996,FALL,10,10:00
13.5,1996,FALL,10,10:25
13.4,1996,FALL,10,10:40
13.5,1996,FALL,10,10:45
13.1,1996,FALL,10,10:50
13.4,1996,FALL,10,11:20
12.8,1996,FALL,10,12:00
13.4,1996,FALL,10,12:32
13.4,1996,FALL,10,12:40
13.0,1996,FALL,10,13:00
13.5,1996,FALL,10,13:05
13.4,1996,FALL,10,13:25
13.6,1996,FALL,10,13:30
13.6,1996,FALL,10,13:30
13.4,1996,FALL,10,13:31
13.4,1996,FALL,10,13:50
13.5,1996,FALL,10,14:00
13.6,1996,FALL,10,14:10
13.6,1996,FALL,10,14:15
13.4,1996,FALL,10,14:21
13.4,1996,FALL,10,14:25
13.5,1996,FALL,10,15:00
13.4,1996,FALL,10,15:00
13.5,1996,FALL,10,15:15
13.0,1996,FALL,10,15:37
13.0,1996,FALL,10,10:38
0.1,1996,WINTER,2,09:20
0.0,1996,WINTER,2,12:30
0.0,1996,WINTER,2,12:45
0.0,1996,WINTER,2,12:53
0.0,1996,WINTER,2,12:59
0.0,1996,WINTER,2,13:10
0.1,1996,WINTER,2,13:15
0.1,1996,WINTER,2,13:26
0.0,1996,WINTER,2,13:35
0.1,1996,WINTER,2,13:49
0.1,1996,WINTER,2,13:55
0.1,1996,WINTER,2,09:35
0.1,1996,WINTER,2,09:42
0.1,1996,WINTER,2,09:49
0.1,1996,WINTER,2,10:02
0.0,1996,WINTER,2,10:15
0.1,1996,WINTER,2,10:21
0.1,1996,WINTER,2,10:52
0.1,1996,WINTER,2,11:03
0.0,1996,WINTER,2,11:11
0.1,1996,WINTER,2,11:59
0.1,1996,WINTER,2,12:12
0.0,1996,WINTER,2,12:44
0.0,1996,WINTER,2,13:02
0.0,1996,WINTER,2,13:08
0.1,1996,WINTER,2,09:21
0.0,1996,WINTER,2,10:20
0.1,1996,WINTER,2,10:27
0.1,1996,WINTER,2,10:36
0.1,1996,WINTER,2,10:42
0.1,1996,WINTER,2,10:48
0.1,1996,WINTER,2,11:48
0.1,1996,WINTER,2,11:55
0.1,1996,WINTER,2,12:02
0.0,1996,WINTER,2,13:28
0.0,1996,WINTER,2,13:39
0.1,1996,WINTER,2,13:47
0.1,1996,WINTER,2,12:34
0.1,1996,WINTER,2,12:53
0.1,1996,WINTER,2,13:01
0.1,1996,WINTER,2,13:07
0.1,1996,WINTER,2,13:22
0.1,1996,WINTER,2,13:28
0.0,1996,WINTER,2,13:51
0.1,1996,WINTER,2,13:58
0.1,1996,WINTER,2,14:13
0.0,1996,WINTER,2,14:25
0.1,1996,WINTER,2,14:31
13.0,1997,SPRING,4,11:00
12.4,1997,SPRING,4,11:30
12.4,1997,SPRING,4,11:45
12.3,1997,SPRING,4,12:30
12.0,1997,SPRING,4,09:30
12.3,1997,SPRING,4,10:05
12.4,1997,SPRING,4,10:20
11.9,1997,SPRING,4,10:35
11.9,1997,SPRING,4,11:20
11.9,1997,SPRING,4,11:45
12.1,1997,SPRING,4,11:50
12.2,1997,SPRING,4,12:00
11.9,1997,SPRING,4,12:35
12.2,1997,SPRING,4,13:00
12.4,1997,SPRING,4,13:35
12.9,1997,SPRING,4,13:45
12.0,1997,SPRING,4,14:15
11.9,1997,SPRING,4,14:25
12.9,1997,SPRING,4,09:30
12.4,1997,SPRING,4,09:50
12.4,1997,SPRING,4,10:05
12.0,1997,SPRING,4,10:30
12.6,1997,SPRING,4,10:30
12.4,1997,SPRING,4,10:50
12.8,1997,SPRING,4,10:50
12.0,1997,SPRING,4,11:05
12.7,1997,SPRING,4,11:05
12.5,1997,SPRING,4,11:30
12.7,1997,SPRING,4,12:05
12.7,1997,SPRING,4,12:25
12.8,1997,SPRING,4,12:40
11.9,1997,SPRING,4,12:50
12.8,1997,SPRING,4,13:00
12.6,1997,SPRING,4,13:10
12.3,1997,SPRING,4,13:30
11.9,1997,SPRING,4,13:50
12.4,1997,SPRING,4,14:20
12.8,1997,SPRING,4,14:20
12.1,1997,SPRING,4,14:35
12.3,1997,SPRING,4,14:45
12.4,1997,SPRING,4,14:55
13.0,1997,SPRING,4,15:05
11.9,1997,SPRING,5,10:35
12.7,1997,SPRING,5,11:35
12.3,1997,SPRING,5,12:05
12.1,1997,SPRING,5,13:40
12.9,1997,SPRING,5,15:00
12.0,1997,SPRING,5,08:35
24.8,1997,SUMMER,7,09:45
24.4,1997,SUMMER,7,10:05
24.7,1997,SUMMER,7,10:10
24.3,1997,SUMMER,7,10:20
24.8,1997,SUMMER,7,10:30
24.3,1997,SUMMER,7,10:40
24.8,1997,SUMMER,7,11:10
24.3,1997,SUMMER,7,11:40
24.8,1997,SUMMER,7,11:45
24.4,1997,SUMMER,7,12:00
25.0,1997,SUMMER,7,12:05
24.6,1997,SUMMER,7,12:15
24.9,1997,SUMMER,7,12:30
24.7,1997,SUMMER,7,12:45
24.8,1997,SUMMER,7,12:55
24.3,1997,SUMMER,7,13:05
24.7,1997,SUMMER,7,13:25
24.8,1997,SUMMER,7,14:15
24.9,1997,SUMMER,7,09:45
24.9,1997,SUMMER,7,10:00
24.2,1997,SUMMER,7,11:30
24.4,1997,SUMMER,7,12:00
24.5,1997,SUMMER,7,12:30
25.1,1997,SUMMER,7,12:50
24.6,1997,SUMMER,7,13:40
24.2,1997,SUMMER,7,13:50
25.1,1997,SUMMER,7,14:10
24.6,1997,SUMMER,7,08:50
24.6,1997,SUMMER,7,09:10
24.2,1997,SUMMER,7,09:35
24.5,1997,SUMMER,7,10:10
24.5,1997,SUMMER,7,10:50
24.4,1997,SUMMER,7,11:15
24.5,1997,SUMMER,7,11:40
25.1,1997,SUMMER,7,11:45
24.3,1997,SUMMER,7,12:10
25.1,1997,SUMMER,7,12:50
24.2,1997,SUMMER,7,13:05
25.1,1997,SUMMER,7,13:15
24.2,1997,SUMMER,7,13:35
24.2,1997,SUMMER,7,13:35
24.5,1997,SUMMER,7,14:20
24.5,1997,SUMMER,7,14:20
24.4,1997,SUMMER,7,14:30
24.5,1997,SUMMER,7,14:40
24.2,1997,SUMMER,7,09:25
25.0,1997,SUMMER,7,10:05
24.2,1997,SUMMER,7,10:20
18.8,1997,FALL,10,10:30
18.6,1997,FALL,10,10:45
19.6,1997,FALL,10,11:03
18.7,1997,FALL,10,11:23
19.2,1997,FALL,10,12:15
19.6,1997,FALL,10,12:40
19.6,1997,FALL,10,12:53
18.9,1997,FALL,10,14:15
19.2,1997,FALL,10,14:35
19.2,1997,FALL,10,10:10
19.9,1997,FALL,10,10:15
19.7,1997,FALL,10,10:25
19.6,1997,FALL,10,11:55
19.1,1997,FALL,10,12:00
19.0,1997,FALL,10,12:10
19.5,1997,FALL,10,12:20
19.3,1997,FALL,10,12:30
19.4,1997,FALL,10,13:00
19.9,1997,FALL,10,13:20
19.3,1997,FALL,10,13:45
19.3,1997,FALL,10,14:10
19.8,1997,FALL,10,14:20
19.7,1997,FALL,10,10:25
19.7,1997,FALL,10,11:10
19.9,1997,FALL,10,11:20
19.9,1997,FALL,10,11:45
19.5,1997,FALL,10,13:05
19.6,1997,FALL,10,13:45
19.9,1997,FALL,10,13:50
19.4,1997,FALL,10,14:05
19.8,1997,FALL,10,14:40
19.6,1997,FALL,10,15:00
19.6,1997,FALL,10,11:25
18.6,1997,FALL,10,11:30
19.5,1997,FALL,10,12:05
19.1,1997,FALL,10,12:15
19.0,1997,FALL,10,12:30
18.5,1997,FALL,10,12:30
19.2,1997,FALL,10,12:50
19.6,1997,FALL,10,13:00
19.1,1997,FALL,10,13:15
18.7,1997,FALL,10,13:15
19.0,1997,FALL,10,13:15
19.2,1997,FALL,10,13:25
18.7,1997,FALL,10,13:35
19.2,1997,FALL,10,13:45
18.8,1997,FALL,10,13:45
19.3,1997,FALL,10,15:15
0.0,1997,WINTER,1,08:45
0.0,1997,WINTER,1,09:20
0.0,1997,WINTER,1,09:45
0.0,1997,WINTER,1,12:00
0.1,1997,WINTER,1,12:20
0.0,1997,WINTER,1,12:40
0.0,1997,WINTER,1,13:00
0.0,1997,WINTER,1,13:30
0.0,1997,WINTER,1,13:50
0.0,1997,WINTER,1,14:10
0.0,1997,WINTER,1,14:25
0.0,1997,WINTER,1,14:40
0.0,1997,WINTER,1,15:00
0.2,1997,WINTER,1,09:30
0.0,1997,WINTER,1,09:45
0.1,1997,WINTER,1,10:00
0.2,1997,WINTER,1,10:05
0.1,1997,WINTER,1,10:30
0.2,1997,WINTER,1,10:45
0.2,1997,WINTER,1,10:50
0.0,1997,WINTER,1,11:00
0.2,1997,WINTER,1,11:30
0.2,1997,WINTER,1,11:30
0.2,1997,WINTER,1,11:50
0.1,1997,WINTER,1,11:55
0.2,1997,WINTER,1,12:00
0.2,1997,WINTER,1,12:10
0.0,1997,WINTER,1,12:15
0.0,1997,WINTER,1,12:25
0.2,1997,WINTER,1,12:25
0.0,1997,WINTER,1,12:40
0.0,1997,WINTER,1,13:00
0.0,1997,WINTER,1,13:10
0.1,1997,WINTER,1,13:25
0.0,1997,WINTER,1,13:55
0.0,1997,WINTER,1,14:10
0.2,1997,WINTER,1,14:50
0.0,1997,WINTER,1,15:15
0.1,1997,WINTER,1,09:00
0.2,1997,WINTER,1,09:30
0.1,1997,WINTER,1,09:40
0.1,1997,WINTER,1,09:55
0.1,1997,WINTER,1,10:00
0.2,1997,WINTER,1,10:15
0.0,1997,WINTER,1,10:25
0.1,1997,WINTER,1,10:44
0.1,1997,WINTER,1,11:00
0.0,1997,WINTER,1,11:20
13.4,1998,SPRING,4,09:41
12.5,1998,SPRING,4,10:00
13.2,1998,SPRING,4,10:03
12.8,1998,SPRING,4,10:24
13.6,1998,SPRING,4,11:05
14.1,1998,SPRING,4,11:29
12.5,1998,SPRING,4,12:50
14.0,1998,SPRING,4,13:07
12.7,1998,SPRING,4,13:10
12.6,1998,SPRING,4,13:30
12.6,1998,SPRING,4,13:50
12.5,1998,SPRING,4,09:39
12.8,1998,SPRING,4,09:54
12.9,1998,SPRING,4,10:22
14.1,1998,SPRING,4,10:43
12.6,1998,SPRING,4,11:19
13.8,1998,SPRING,4,11:39
13.0,1998,SPRING,4,11:40
13.4,1998,SPRING,4,11:57
13.2,1998,SPRING,4,12:20
12.5,1998,SPRING,4,13:40
12.5,1998,SPRING,4,13:41
12.6,1998,SPRING,4,13:58
12.8,1998,SPRING,4,14:03
12.7,1998,SPRING,4,14:16
12.7,1998,SPRING,4,14:19
12.7,1998,SPRING,4,14:29
13.5,1998,SPRING,4,09:00
12.7,1998,SPRING,4,09:05
12.8,1998,SPRING,4,09:20
13.7,1998,SPRING,4,09:25
12.9,1998,SPRING,4,09:39
13.9,1998,SPRING,4,09:45
13.0,1998,SPRING,4,09:46
13.1,1998,SPRING,4,09:52
13.0,1998,SPRING,4,09:59
13.2,1998,SPRING,4,10:05
13.1,1998,SPRING,4,10:17
13.4,1998,SPRING,4,10:21
12.5,1998,SPRING,4,10:35
13.1,1998,SPRING,4,10:42
13.1,1998,SPRING,4,10:52
13.5,1998,SPRING,4,11:11
12.5,1998,SPRING,4,11:20
12.8,1998,SPRING,4,11:40
13.9,1998,SPRING,4,11:59
13.0,1998,SPRING,4,12:00
13.8,1998,SPRING,4,12:25
24.7,1998,SUMMER,7,10:05
26.5,1998,SUMMER,7,10:40
25.7,1998,SUMMER,7,10:50
26.4,1998,SUMMER,7,11:10
25.6,1998,SUMMER,7,11:54
25.6,1998,SUMMER,7,12:41
25.8,1998,SUMMER,7,13:02
25.8,1998,SUMMER,7,13:21
25.5,1998,SUMMER,7,13:44
26.1,1998,SUMMER,7,14:06
26.4,1998,SUMMER,7,14:37
26.6,1998,SUMMER,7,15:35
26.2,1998,SUMMER,7,09:55
26.5,1998,SUMMER,7,10:40
26.7,1998,SUMMER,7,10:53
26.2,1998,SUMMER,7,11:00
26.0,1998,SUMMER,7,11:10
26.3,1998,SUMMER,7,11:35
25.9,1998,SUMMER,7,11:51
26.1,1998,SUMMER,7,12:10
26.5,1998,SUMMER,7,12:25
26.0,1998,SUMMER,7,09:05
26.3,1998,SUMMER,7,09:25
26.2,1998,SUMMER,7,09:45
26.2,1998,SUMMER,7,09:58
25.7,1998,SUMMER,7,14:00
25.8,1998,SUMMER,7,14:30
25.4,1998,SUMMER,7,10:12
25.1,1998,SUMMER,7,10:38
25.1,1998,SUMMER,7,10:56
26.0,1998,SUMMER,7,11:41
26.3,1998,SUMMER,7,12:06
26.7,1998,SUMMER,7,13:06
25.6,1998,SUMMER,7,13:29
25.7,1998,SUMMER,7,13:46
25.1,1998,SUMMER,7,14:06
25.5,1998,SUMMER,7,14:19
25.3,1998,SUMMER,7,14:40
25.7,1998,SUMMER,7,14:49
26.7,1998,SUMMER,7,15:28
24.7,1998,SUMMER,7,10:45
25.7,1998,SUMMER,7,11:00
24.8,1998,SUMMER,8,10:17
24.7,1998,SUMMER,8,10:56
24.7,1998,SUMMER,8,11:09
24.9,1998,SUMMER,8,11:35
24.7,1998,SUMMER,8,11:54
24.8,1998,SUMMER,8,12:26
13.9,1998,FALL,10,14:40
14.2,1998,FALL,10,16:35
13.6,1998,FALL,10,10:00
13.0,1998,FALL,10,10:40
13.7,1998,FALL,10,10:46
13.0,1998,FALL,10,10:55
13.6,1998,FALL,10,11:13
13.2,1998,FALL,10,11:25
13.2,1998,FALL,10,11:45
13.7,1998,FALL,10,11:45
13.9,1998,FALL,10,12:07
13.1,1998,FALL,10,12:30
12.8,1998,FALL,10,13:30
13.1,1998,FALL,10,13:50
13.6,1998,FALL,10,15:00
13.1,1998,FALL,10,15:40
13.1,1998,FALL,10,15:55
13.0,1998,FALL,10,09:55
12.9,1998,FALL,10,10:30
12.8,1998,FALL,10,10:55
13.5,1998,FALL,10,11:40
13.1,1998,FALL,10,11:50
12.9,1998,FALL,10,11:53
12.8,1998,FALL,10,12:15
13.5,1998,FALL,10,13:07
13.4,1998,FALL,10,13:15
13.2,1998,FALL,10,13:40
13.4,1998,FALL,10,14:00
13.9,1998,FALL,10,14:20
13.6,1998,FALL,10,14:50
13.0,1998,FALL,10,15:20
12.8,1998,FALL,10,15:36
13.5,1998,FALL,10,10:00
13.2,1998,FALL,10,10:40
13.1,1998,FALL,10,11:00
13.3,1998,FALL,10,12:04
12.8,1998,FALL,10,12:38
13.9,1998,FALL,10,12:49
13.7,1998,FALL,10,13:05
13.3,1998,FALL,10,13:18
13.0,1998,FALL,10,14:00
13.0,1998,FALL,10,14:18
13.3,1998,FALL,10,14:35
13.5,1998,FALL,10,10:00
14.0,1998,FALL,10,11:40
12.8,1998,FALL,10,13:00
14.2,1998,FALL,10,13:30
14.2,1998,FALL,10,14:00
0.1,1998,WINTER,1,09:15
0.0,1998,WINTER,1,09:35
0.0,1998,WINTER,1,09:50
0.1,1998,WINTER,1,10:05
0.1,1998,WINTER,1,10:35
0.0,1998,WINTER,1,11:25
0.0,1998,WINTER,1,11:55
0.0,1998,WINTER,1,13:00
0.0,1998,WINTER,1,13:25
0.0,1998,WINTER,1,13:55
0.1,1998,WINTER,1,14:20
0.1,1998,WINTER,1,14:45
0.1,1998,WINTER,1,15:00
0.1,1998,WINTER,1,15:15
0.0,1998,WINTER,1,08:30
0.1,1998,WINTER,1,08:50
0.0,1998,WINTER,1,09:15
0.0,1998,WINTER,1,10:45
0.0,1998,WINTER,1,11:00
0.0,1998,WINTER,1,11:20
0.1,1998,WINTER,1,11:55
0.0,1998,WINTER,1,12:30
0.0,1998,WINTER,1,12:45
0.0,1998,WINTER,1,13:05
0.0,1998,WINTER,1,13:20
0.0,1998,WINTER,1,13:53
0.0,1998,WINTER,1,14:05
0.0,1998,WINTER,1,14:25
0.1,1998,WINTER,1,14:40
0.0,1998,WINTER,1,14:55
0.0,1998,WINTER,1,15:10
0.0,1998,WINTER,1,09:40
0.0,1998,WINTER,1,10:00
0.0,1998,WINTER,1,10:00
0.0,1998,WINTER,1,10:20
0.0,1998,WINTER,1,10:45
0.0,1998,WINTER,1,11:10
0.0,1998,WINTER,1,11:50
0.1,1998,WINTER,1,12:15
0.0,1998,WINTER,1,12:30
0.0,1998,WINTER,1,12:40
0.0,1998,WINTER,1,13:00
0.0,1998,WINTER,1,13:20
0.0,1998,WINTER,1,13:30
0.0,1998,WINTER,1,13:50
0.0,1998,WINTER,1,14:15
0.0,1998,WINTER,1,14:30
0.0,1998,WINTER,1,14:50
13.0,1999,SPRING,4,09:55
12.2,1999,SPRING,4,10:00
12.2,1999,SPRING,4,10:20
12.2,1999,SPRING,4,10:50
12.3,1999,SPRING,4,11:00
12.2,1999,SPRING,4,11:23
12.3,1999,SPRING,4,11:33
