TN,YEAR,SEASON,MONTH,TIME
1.713,1995,FALL,10,10:18
1.671,1995,FALL,10,10:21
1.59,1995,FALL,10,10:32
1.593,1995,FALL,10,10:36
1.79,1995,FALL,10,10:44
1.747,1995,FALL,10,10:50
1.556,1995,FALL,10,11:13
1.779,1995,FALL,10,11:33
1.698,1995,FALL,10,11:49
1.756,1995,FALL,10,12:08
1.58,1995,FALL,10,12:09
1.762,1995,FALL,10,12:57
1.543,1995,FALL,10,13:07
1.675,1995,FALL,10,13:12
1.649,1995,FALL,10,13:36
1.733,1995,FALL,10,13:52
1.577,1995,FALL,10,14:12
1.737,1995,FALL,10,14:37
1.763,1995,FALL,10,15:02
1.556,1995,FALL,10,10:03
1.695,1995,FALL,10,10:24
1.734,1995,FALL,10,11:44
1.728,1995,FALL,10,11:52
1.762,1995,FALL,10,12:35
1.616,1995,FALL,10,13:08
1.64,1995,FALL,10,13:28
1.777,1995,FALL,10,14:02
2.437,1995,WINTER,1,11:51
2.437,1995,WINTER,1,12:03
2.616,1995,WINTER,1,12:18
2.437,1995,WINTER,1,12:50
2.662,1995,WINTER,1,13:21
2.502,1995,WINTER,1,14:26
2.587,1995,WINTER,1,14:49
2.709,1995,WINTER,1,15:09
2.7,1995,WINTER,1,09:20
2.708,1995,WINTER,1,09:30
2.701,1995,WINTER,1,09:46
2.71,1995,WINTER,1,10:01
2.675,1995,WINTER,1,10:17
2.71,1995,WINTER,1,10:25
2.681,1995,WINTER,1,10:29
2.625,1995,WINTER,1,10:35
2.546,1995,WINTER,1,10:48
2.675,1995,WINTER,1,11:14
2.502,1995,WINTER,1,11:59
2.392,1995,WINTER,1,12:22
2.488,1995,WINTER,1,12:36
2.652,1995,WINTER,1,13:36
2.696,1995,WINTER,1,13:55
2.632,1995,WINTER,2,10:15
2.664,1995,WINTER,2,10:29
2.694,1995,WINTER,2,10:38
2.632,1995,WINTER,2,10:46
2.502,1995,WINTER,2,11:11
2.649,1995,WINTER,2,11:21
2.724,1995,WINTER,2,11:35
2.709,1995,WINTER,2,11:47
2.636,1995,WINTER,2,12:02
2.697,1995,WINTER,2,12:04
2.707,1995,WINTER,2,12:47
2.681,1995,WINTER,2,13:12
2.502,1995,WINTER,2,13:43
2.567,1995,WINTER,2,14:00
2.732,1995,WINTER,2,14:08
2.632,1995,WINTER,2,11:42
2.669,1995,WINTER,2,12:12
2.662,1995,WINTER,2,12:14
2.513,1995,WINTER,2,13:01
2.679,1995,WINTER,2,13:08
2.555,1995,WINTER,2,09:26
2.546,1995,WINTER,2,09:39
2.68,1995,WINTER,2,10:19
2.662,1995,WINTER,2,10:54
2.598,1995,WINTER,2,11:58
2.636,1995,WINTER,2,12:25
2.586,1995,WINTER,2,13:16
2.71,1995,WINTER,2,13:48
2.616,1995,WINTER,2,14:22
2.571,1995,WINTER,2,14:29
2.621,1995,WINTER,2,09:48
2.062,1996,SPRING,4,09:42
2.051,1996,SPRING,4,09:44
2.218,1996,SPRING,4,09:54
2.105,1996,SPRING,4,10:06
2.169,1996,SPRING,4,10:16
2.138,1996,SPRING,4,10:27
1.979,1996,SPRING,4,10:42
2.063,1996,SPRING,4,12:21
2.039,1996,SPRING,4,13:14
2.147,1996,SPRING,4,09:46
2.155,1996,SPRING,4,10:52
2.194,1996,SPRING,4,11:08
2.147,1996,SPRING,4,11:17
1.945,1996,SPRING,4,11:26
2.141,1996,SPRING,4,12:07
2.211,1996,SPRING,4,12:18
2.111,1996,SPRING,4,12:27
2.083,1996,SPRING,4,12:28
2.224,1996,SPRING,4,13:03
2.112,1996,SPRING,4,13:28
2.113,1996,SPRING,4,09:01
2.058,1996,SPRING,4,09:30
2.01,1996,SPRING,4,09:39
2.117,1996,SPRING,4,09:45
2.146,1996,SPRING,4,09:52
2.143,1996,SPRING,4,09:58
1.861,1996,SPRING,4,12:22
2.054,1996,SPRING,4,12:32
2.218,1996,SPRING,4,12:40
2.225,1996,SPRING,4,12:42
1.881,1996,SPRING,4,12:46
2.061,1996,SPRING,4,12:53
1.935,1996,SPRING,4,13:07
1.988,1996,SPRING,4,13:20
2.164,1996,SPRING,4,13:26
1.977,1996,SPRING,4,13:28
2.211,1996,SPRING,4,13:48
1.959,1996,SPRING,4,13:52
1.876,1996,SPRING,4,10:13
2.048,1996,SPRING,4,10:26
1.974,1996,SPRING,4,10:35
1.852,1996,SPRING,4,10:42
2.091,1996,SPRING,4,10:53
2.056,1996,SPRING,4,11:10
1.846,1996,SPRING,4,11:19
1.977,1996,SPRING,4,11:30
2.148,1996,SPRING,4,11:37
1.934,1996,SPRING,4,11:45
2.115,1996,SPRING,4,12:02
2.165,1996,SPRING,4,12:10
2.057,1996,SPRING,4,12:17
2.157,1996,SPRING,4,12:33
1.916,1996,SPRING,4,12:43
2.061,1996,SPRING,4,13:16
2.224,1996,SUMMER,7,10:07
2.248,1996,SUMMER,7,10:35
2.348,1996,SUMMER,7,10:45
2.374,1996,SUMMER,7,11:00
2.262,1996,SUMMER,7,11:09
2.164,1996,SUMMER,7,11:16
2.23,1996,SUMMER,7,11:18
2.28,1996,SUMMER,7,11:41
2.092,1996,SUMMER,7,12:18
2.348,1996,SUMMER,7,12:28
2.353,1996,SUMMER,7,12:45
2.151,1996,SUMMER,7,13:28
2.188,1996,SUMMER,7,13:59
2.369,1996,SUMMER,7,11:00
1.977,1996,SUMMER,7,11:30
2.115,1996,SUMMER,7,11:59
2.333,1996,SUMMER,7,12:08
1.983,1996,SUMMER,7,12:09
2.062,1996,SUMMER,7,12:56
2.317,1996,SUMMER,7,13:02
2.029,1996,SUMMER,7,13:15
2.248,1996,SUMMER,7,13:43
2.276,1996,SUMMER,7,13:53
2.357,1996,SUMMER,7,08:56
2.35,1996,SUMMER,7,09:09
2.102,1996,SUMMER,7,09:18
2.071,1996,SUMMER,7,09:28
2.156,1996,SUMMER,7,09:28
2.192,1996,SUMMER,7,09:39
2.348,1996,SUMMER,7,09:47
2.38,1996,SUMMER,7,10:16
2.006,1996,SUMMER,7,10:18
2.303,1996,SUMMER,7,11:10
2.091,1996,SUMMER,7,12:28
2.268,1996,SUMMER,7,12:38
2.035,1996,SUMMER,7,13:23
2.281,1996,SUMMER,7,13:45
2.123,1996,SUMMER,7,13:49
2.081,1996,SUMMER,7,14:01
2.041,1996,SUMMER,7,14:26
2.092,1996,SUMMER,7,14:40
1.959,1996,SUMMER,7,08:59
2.069,1996,SUMMER,7,09:28
2.317,1996,SUMMER,7,09:46
1.977,1996,SUMMER,7,11:36
2.097,1996,SUMMER,7,12:11
2.167,1996,SUMMER,7,12:16
2.037,1996,SUMMER,7,12:39
1.975,1996,SUMMER,7,12:57
2.063,1996,SUMMER,7,13:04
2.16,1996,SUMMER,7,13:11
2.036,1996,SUMMER,7,13:14
2.165,1996,SUMMER,7,13:25
2.239,1996,SUMMER,7,14:12
1.491,1996,FALL,10,09:18
1.539,1996,FALL,10,09:32
1.074,1996,FALL,10,09:39
1.5,1996,FALL,10,09:47
1.536,1996,FALL,10,12:43
1.532,1996,FALL,10,12:56
1.416,1996,FALL,10,13:02
1.508,1996,FALL,10,13:10
1.434,1996,FALL,10,13:42
0.989,1996,FALL,10,13:44
1.351,1996,FALL,10,13:58
1.032,1996,FALL,10,14:58
1.446,1996,FALL,10,09:48
1.469,1996,FALL,10,10:46
1.337,1996,FALL,10,11:01
1.424,1996,FALL,10,11:36
1.466,1996,FALL,10,11:44
1.447,1996,FALL,10,12:00
1.436,1996,FALL,10,12:17
1.301,1996,FALL,10,12:32
1.019,1996,FALL,10,13:13
1.294,1996,FALL,10,13:54
0.983,1996,FALL,10,14:10
1.281,1996,FALL,10,14:27
1.007,1996,FALL,10,14:34
1.061,1996,FALL,10,10:24
1.54,1996,FALL,10,10:42
1.306,1996,FALL,10,10:55
1.134,1996,FALL,10,11:06
1.219,1996,FALL,10,11:40
1.447,1996,FALL,10,11:48
1.312,1996,FALL,10,12:11
1.159,1996,FALL,10,12:32
0.99,1996,FALL,10,12:52
1.33,1996,FALL,10,13:27
1.446,1996,FALL,10,13:35
1.497,1996,FALL,10,13:39
1.463,1996,FALL,10,13:46
1.459,1996,FALL,10,14:07
1.388,1996,FALL,10,14:22
0.941,1996,FALL,10,08:58
0.95,1996,FALL,10,09:27
1.289,1996,FALL,10,09:32
1.38,1996,FALL,10,09:36
1.326,1996,FALL,10,09:47
1.008,1996,FALL,10,09:47
1.336,1996,FALL,10,09:56
1.256,1996,FALL,10,11:17
1.137,1996,FALL,10,11:58
0.994,1996,FALL,10,12:49
1.308,1996,FALL,10,13:37
1.358,1996,FALL,10,14:04
0.975,1996,FALL,10,10:15
1.486,1996,FALL,10,10:25
2.437,1996,WINTER,1,11:51
2.437,1996,WINTER,1,12:03
2.616,1996,WINTER,1,12:18
2.437,1996,WINTER,1,12:50
2.662,1996,WINTER,1,13:21
2.502,1996,WINTER,1,14:26
2.587,1996,WINTER,1,14:49
2.709,1996,WINTER,1,15:09
2.7,1996,WINTER,1,09:20
2.708,1996,WINTER,1,09:30
2.701,1996,WINTER,1,09:46
2.71,1996,WINTER,1,10:01
2.675,1996,WINTER,1,10:17
2.71,1996,WINTER,1,10:25
2.681,1996,WINTER,1,10:29
2.625,1996,WINTER,1,10:35
2.546,1996,WINTER,1,10:48
2.675,1996,WINTER,1,11:14
2.502,1996,WINTER,1,11:59
2.392,1996,WINTER,1,12:22
2.488,1996,WINTER,1,12:36
2.652,1996,WINTER,1,13:36
2.696,1996,WINTER,1,13:55
2.632,1996,WINTER,2,10:15
2.664,1996,WINTER,2,10:29
2.694,1996,WINTER,2,10:38
2.632,1996,WINTER,2,10:46
2.502,1996,WINTER,2,11:11
2.649,1996,WINTER,2,11:21
2.724,1996,WINTER,2,11:35
2.709,1996,WINTER,2,11:47
2.636,1996,WINTER,2,12:02
2.697,1996,WINTER,2,12:04
2.707,1996,WINTER,2,12:47
2.681,1996,WINTER,2,13:12
2.502,1996,WINTER,2,13:43
2.567,1996,WINTER,2,14:00
2.732,1996,WINTER,2,14:08
2.632,1996,WINTER,2,11:42
2.669,1996,WINTER,2,12:12
2.662,1996,WINTER,2,12:14
2.513,1996,WINTER,2,13:01
2.679,1996,WINTER,2,13:08
2.555,1996,WINTER,2,09:26
2.546,1996,WINTER,2,09:39
2.68,1996,WINTER,2,10:19
2.662,1996,WINTER,2,10:54
2.598,1996,WINTER,2,11:58
2.636,1996,WINTER,2,12:25
2.586,1996,WINTER,2,13:16
2.71,1996,WINTER,2,13:48
2.616,1996,WINTER,2,14:22
2.571,1996,WINTER,2,14:29
2.621,1996,WINTER,2,09:48
3.005,1997,SPRING,4,08:11
2.872,1997,SPRING,4,09:17
2.972,1997,SPRING,4,09:35
2.822,1997,SPRING,4,09:35
2.879,1997,SPRING,4,09:47
3.177,1997,SPRING,4,10:02
2.968,1997,SPRING,4,10:27
3.168,1997,SPRING,4,10:38
2.948,1997,SPRING,4,10:57
2.964,1997,SPRING,4,11:03
2.971,1997,SPRING,4,11:54
2.937,1997,SPRING,4,12:09
2.956,1997,SPRING,4,12:12
2.905,1997,SPRING,4,12:17
2.857,1997,SPRING,4,12:26
3.139,1997,SPRING,4,13:05
2.925,1997,SPRING,4,13:16
2.963,1997,SPRING,4,13:17
3.018,1997,SPRING,4,13:27
3.185,1997,SPRING,4,14:32
3.008,1997,SPRING,4,08:13
2.843,1997,SPRING,4,08:21
3.13,1997,SPRING,4,08:26
3.142,1997,SPRING,4,09:09
3.084,1997,SPRING,4,09:16
2.78,1997,SPRING,4,09:26
3.185,1997,SPRING,4,09:46
3.089,1997,SPRING,4,09:48
2.899,1997,SPRING,4,09:57
2.995,1997,SPRING,4,10:01
2.98,1997,SPRING,4,10:07
2.9,1997,SPRING,4,10:12
3.108,1997,SPRING,4,10:24
2.854,1997,SPRING,4,10:52
3.096,1997,SPRING,4,10:52
3.168,1997,SPRING,4,11:06
3.154,1997,SPRING,4,11:07
2.816,1997,SPRING,4,11:35
3.095,1997,SPRING,4,11:41
2.913,1997,SPRING,4,11:42
2.933,1997,SPRING,4,12:23
2.892,1997,SPRING,4,12:40
3.028,1997,SPRING,4,13:43
3.099,1997,SPRING,4,13:51
3.14,1997,SPRING,4,14:11
2.879,1997,SPRING,4,10:05
2.89,1997,SPRING,4,10:35
3.031,1997,SPRING,4,10:40
3.105,1997,SPRING,4,11:07
2.897,1997,SPRING,4,11:33
2.914,1997,SPRING,4,11:36
2.86,1997,SPRING,4,11:42
2.996,1997,SPRING,4,12:12
2.977,1997,SPRING,4,12:22
2.381,1997,SUMMER,7,10:24
2.371,1997,SUMMER,7,10:29
2.328,1997,SUMMER,7,10:41
2.463,1997,SUMMER,7,10:58
2.455,1997,SUMMER,7,12:53
2.105,1997,SUMMER,7,13:25
2.459,1997,SUMMER,7,14:03
2.452,1997,SUMMER,7,14:26
2.435,1997,SUMMER,7,14:36
2.449,1997,SUMMER,7,08:45
2.327,1997,SUMMER,7,08:59
2.475,1997,SUMMER,7,09:16
2.166,1997,SUMMER,7,09:38
2.272,1997,SUMMER,7,09:53
2.281,1997,SUMMER,7,10:05
2.267,1997,SUMMER,7,10:21
2.262,1997,SUMMER,7,10:30
2.315,1997,SUMMER,7,10:37
1.978,1997,SUMMER,7,11:47
2.189,1997,SUMMER,7,12:26
2.407,1997,SUMMER,7,13:32
2.198,1997,SUMMER,7,14:02
2.207,1997,SUMMER,7,14:11
1.812,1997,SUMMER,7,08:41
2.465,1997,SUMMER,7,11:04
2.354,1997,SUMMER,7,11:24
2.379,1997,SUMMER,7,12:07
2.464,1997,SUMMER,7,12:20
2.404,1997,SUMMER,7,12:27
2.473,1997,SUMMER,7,12:42
2.433,1997,SUMMER,7,12:58
2.327,1997,SUMMER,7,13:10
2.304,1997,SUMMER,7,13:22
2.315,1997,SUMMER,7,13:30
2.03,1997,SUMMER,7,13:35
2.339,1997,SUMMER,7,14:15
2.179,1997,SUMMER,7,14:24
2.157,1997,SUMMER,7,10:28
2.382,1997,SUMMER,7,11:50
2.242,1997,SUMMER,7,11:52
2.168,1997,SUMMER,7,11:59
2.357,1997,SUMMER,7,12:05
2.258,1997,SUMMER,7,12:11
2.116,1997,SUMMER,7,12:18
2.295,1997,SUMMER,7,12:23
2.311,1997,SUMMER,7,12:29
2.352,1997,SUMMER,7,12:30
2.324,1997,SUMMER,7,12:35
1.914,1997,SUMMER,7,12:40
2.306,1997,SUMMER,7,12:45
1.956,1997,SUMMER,7,12:45
2.319,1997,SUMMER,7,12:53
2.217,1997,SUMMER,7,12:59
2.129,1997,SUMMER,7,13:15
1.423,1997,FALL,10,07:25
1.491,1997,FALL,10,07:43
1.355,1997,FALL,10,07:47
1.302,1997,FALL,10,07:58
1.495,1997,FALL,10,08:05
1.505,1997,FALL,10,08:15
1.388,1997,FALL,10,09:20
1.432,1997,FALL,10,09:25
1.381,1997,FALL,10,09:30
1.379,1997,FALL,10,09:45
1.51,1997,FALL,10,10:00
1.36,1997,FALL,10,10:05
1.54,1997,FALL,10,10:10
1.308,1997,FALL,10,10:18
1.379,1997,FALL,10,10:30
1.354,1997,FALL,10,11:05
1.407,1997,FALL,10,11:10
1.54,1997,FALL,10,11:27
1.513,1997,FALL,10,13:47
1.497,1997,FALL,10,13:55
1.443,1997,FALL,10,14:10
1.464,1997,FALL,10,07:45
1.541,1997,FALL,10,08:00
1.528,1997,FALL,10,08:10
1.478,1997,FALL,10,08:20
1.459,1997,FALL,10,08:47
1.327,1997,FALL,10,09:00
1.385,1997,FALL,10,09:07
1.498,1997,FALL,10,09:11
1.516,1997,FALL,10,09:21
1.494,1997,FALL,10,09:26
1.311,1997,FALL,10,09:32
1.37,1997,FALL,10,09:45
1.491,1997,FALL,10,10:10
1.518,1997,FALL,10,11:45
1.334,1997,FALL,10,12:45
1.362,1997,FALL,10,08:10
1.388,1997,FALL,10,08:20
1.5,1997,FALL,10,08:28
1.448,1997,FALL,10,08:53
1.477,1997,FALL,10,11:45
1.415,1997,FALL,10,12:05
1.438,1997,FALL,10,12:45
1.307,1997,FALL,10,13:00
1.43,1997,FALL,10,13:15
1.5,1997,FALL,10,13:40
1.436,1997,FALL,10,13:50
1.383,1997,FALL,10,07:05
1.372,1997,FALL,10,07:20
1.386,1997,FALL,10,07:30
1.487,1997,FALL,10,07:42
1.337,1997,FALL,10,07:50
1.51,1997,FALL,10,07:56
1.391,1997,FALL,10,11:05
2.716,1997,WINTER,1,10:16
2.692,1997,WINTER,1,10:47
2.853,1997,WINTER,1,11:57
2.702,1997,WINTER,1,12:32
2.749,1997,WINTER,1,12:49
2.732,1997,WINTER,1,13:27
2.753,1997,WINTER,1,13:44
2.773,1997,WINTER,1,13:55
2.857,1997,WINTER,1,09:22
2.65,1997,WINTER,1,09:25
2.649,1997,WINTER,1,09:40
2.679,1997,WINTER,1,10:13
2.613,1997,WINTER,1,10:31
2.694,1997,WINTER,1,10:54
2.852,1997,WINTER,1,11:25
2.853,1997,WINTER,1,11:33
2.815,1997,WINTER,1,11:52
2.761,1997,WINTER,1,12:47
2.788,1997,WINTER,1,13:01
2.733,1997,WINTER,1,13:12
2.833,1997,WINTER,1,13:21
2.748,1997,WINTER,1,13:31
2.595,1997,WINTER,1,14:06
2.633,1997,WINTER,1,14:21
2.627,1997,WINTER,1,14:39
2.658,1997,WINTER,2,09:19
2.74,1997,WINTER,2,09:30
2.673,1997,WINTER,2,09:49
2.658,1997,WINTER,2,10:12
2.601,1997,WINTER,2,10:33
2.641,1997,WINTER,2,10:47
2.648,1997,WINTER,2,11:00
2.714,1997,WINTER,2,11:10
2.663,1997,WINTER,2,11:18
2.646,1997,WINTER,2,11:26
2.623,1997,WINTER,2,13:04
2.787,1997,WINTER,2,13:13
2.77,1997,WINTER,2,13:39
2.696,1997,WINTER,2,13:56
2.67,1997,WINTER,2,14:06
2.633,1997,WINTER,2,14:14
2.708,1997,WINTER,2,14:22
2.714,1997,WINTER,2,08:53
2.803,1997,WINTER,2,09:09
2.731,1997,WINTER,2,09:35
2.739,1997,WINTER,2,11:51
2.745,1997,WINTER,2,12:27
2.673,1997,WINTER,2,12:39
2.659,1997,WINTER,2,12:53
2.711,1997,WINTER,2,13:31
2.609,1997,WINTER,2,13:50
2.694,1997,WINTER,2,09:57
2.735,1997,WINTER,2,10:34
2.587,1997,WINTER,2,11:17
4.07,1998,SPRING,4,11:07
4.18,1998,SPRING,4,11:41
3.841,1998,SPRING,4,11:47
4.003,1998,SPRING,4,12:01
4.327,1998,SPRING,4,12:46
3.897,1998,SPRING,4,12:53
4.223,1998,SPRING,4,13:04
3.81,1998,SPRING,4,13:20
3.925,1998,SPRING,4,13:30
4.265,1998,SPRING,4,14:01
4.297,1998,SPRING,4,15:06
4.073,1998,SPRING,4,10:15
4.242,1998,SPRING,4,10:30
4.229,1998,SPRING,4,10:48
3.969,1998,SPRING,4,10:55
4.127,1998,SPRING,4,11:04
4.258,1998,SPRING,4,11:18
4.427,1998,SPRING,4,11:20
3.865,1998,SPRING,4,11:30
4.059,1998,SPRING,4,11:34
4.121,1998,SPRING,4,11:41
3.989,1998,SPRING,4,11:46
4.113,1998,SPRING,4,11:55
4.048,1998,SPRING,4,12:07
4.069,1998,SPRING,4,12:22
4.026,1998,SPRING,4,12:36
4.266,1998,SPRING,4,12:47
4.208,1998,SPRING,4,12:48
4.442,1998,SPRING,4,12:50
4.428,1998,SPRING,4,13:04
4.206,1998,SPRING,4,13:20
4.11,1998,SPRING,4,13:35
4.091,1998,SPRING,4,14:10
3.949,1998,SPRING,4,14:20
3.835,1998,SPRING,4,14:46
4.028,1998,SPRING,4,15:50
4.286,1998,SPRING,4,10:40
3.789,1998,SPRING,4,11:01
3.871,1998,SPRING,4,11:15
4.273,1998,SPRING,4,11:25
3.822,1998,SPRING,4,11:30
3.818,1998,SPRING,4,11:40
3.806,1998,SPRING,4,11:40
4.353,1998,SPRING,4,11:50
3.928,1998,SPRING,4,11:55
4.278,1998,SPRING,4,12:02
3.91,1998,SPRING,4,12:10
3.839,1998,SPRING,4,12:20
3.86,1998,SPRING,4,12:35
3.791,1998,SPRING,4,12:44
4.165,1998,SPRING,4,13:14
3.992,1998,SPRING,4,13:24
4.223,1998,SPRING,4,13:58
4.305,1998,SPRING,4,14:46
1.962,1998,SUMMER,7,08:33
1.915,1998,SUMMER,7,08:50
1.676,1998,SUMMER,7,09:20
1.739,1998,SUMMER,7,09:52
1.919,1998,SUMMER,7,10:10
1.861,1998,SUMMER,7,10:28
1.844,1998,SUMMER,7,11:20
1.884,1998,SUMMER,7,11:43
1.947,1998,SUMMER,7,11:55
1.872,1998,SUMMER,7,12:05
1.911,1998,SUMMER,7,12:25
1.87,1998,SUMMER,7,12:40
1.798,1998,SUMMER,7,12:55
1.84,1998,SUMMER,7,13:22
1.825,1998,SUMMER,7,13:30
1.903,1998,SUMMER,7,13:50
1.928,1998,SUMMER,7,14:07
1.97,1998,SUMMER,7,14:16
1.862,1998,SUMMER,7,14:25
1.837,1998,SUMMER,7,14:30
1.91,1998,SUMMER,7,14:35
1.799,1998,SUMMER,7,07:35
1.957,1998,SUMMER,7,07:50
1.644,1998,SUMMER,7,08:03
1.965,1998,SUMMER,7,08:10
1.603,1998,SUMMER,7,08:35
1.792,1998,SUMMER,7,08:53
1.654,1998,SUMMER,7,11:15
1.815,1998,SUMMER,7,11:25
1.88,1998,SUMMER,7,11:30
1.805,1998,SUMMER,7,11:36
1.88,1998,SUMMER,7,12:06
1.899,1998,SUMMER,7,12:10
1.865,1998,SUMMER,7,12:27
1.865,1998,SUMMER,7,10:05
1.748,1998,SUMMER,7,10:25
1.72,1998,SUMMER,7,10:37
1.61,1998,SUMMER,7,10:40
1.574,1998,SUMMER,7,10:50
1.787,1998,SUMMER,8,09:30
1.799,1998,SUMMER,8,09:40
1.588,1998,SUMMER,8,09:50
1.776,1998,SUMMER,8,09:50
1.843,1998,SUMMER,8,10:00
1.586,1998,SUMMER,8,10:10
1.708,1998,SUMMER,8,10:20
1.588,1998,SUMMER,8,10:40
1.808,1998,SUMMER,8,08:45
1.896,1998,SUMMER,8,08:55
1.786,1998,SUMMER,8,09:05
1.592,1998,SUMMER,8,07:38
1.636,1998,SUMMER,8,07:51
1.624,1998,SUMMER,8,08:00
1.829,1998,SUMMER,8,12:02
1.851,1998,FALL,10,09:25
1.719,1998,FALL,10,09:40
1.633,1998,FALL,10,09:52
1.725,1998,FALL,10,10:00
1.873,1998,FALL,10,10:07
1.85,1998,FALL,10,10:40
1.949,1998,FALL,10,11:15
1.895,1998,FALL,10,13:30
1.823,1998,FALL,10,13:40
1.77,1998,FALL,10,13:40
1.918,1998,FALL,10,13:55
1.92,1998,FALL,10,13:57
1.964,1998,FALL,10,14:07
1.864,1998,FALL,10,14:07
1.93,1998,FALL,10,14:17
1.935,1998,FALL,10,14:25
1.82,1998,FALL,10,14:30
