TIME,SHEETBAR,DATE,LATITUDE,LONGITUDE,FLDNUM,STRATUM,LOCATCD,TN,TP,TEMP,DO,TURB,COND,VEL,SS,WDP,CHLcal,SECCHI,YEAR,SEASON,MONTH
09:21,43002199,1995-04-25 09:21:00,42.2291803404627,-90.3981907834649,"Bellevue, IA",2,9531099,3.07,0.114,9.9,13.6,23,420.0,0.68,43.0,4.97,65.14594,48,1995,SPRING,4
09:30,43002174,1995-04-25 09:30:00,42.240054322868,-90.3813829401708,"Bellevue, IA",3,9531240,2.266,0.108,10.4,16.5,14,397.0,0.03,19.1,2.27,56.77618,52,1995,SPRING,4
09:31,43002200,1995-04-25 09:31:00,42.2373600362092,-90.4014901697698,"Bellevue, IA",1,9531002,2.601,0.093,9.7,13.5,27,415.0,0.7,46.1,5.18,65.14594,42,1995,SPRING,4
09:40,43002175,1995-04-25 09:40:00,42.2284476978214,-90.3661110413553,"Bellevue, IA",Unexploded Ordinance Area - Pool 13,9531063,2.291,0.115,9.4,13.6,21,401.0,0.33,44.5,2.68,62.47474,38,1995,SPRING,4
09:42,43002201,1995-04-25 09:42:00,42.2411506827537,-90.4098181012767,"Bellevue, IA",2,9531019,3.212,0.13,9.8,13.5,24,419.0,0.62,47.4,5.04,47.42698,42,1995,SPRING,4
09:51,43002176,1995-04-25 09:51:00,42.2225163027946,-90.3627230222117,"Bellevue, IA",Unexploded Ordinance Area - Pool 13,9531136,2.732,0.126,9.5,13.8,26,402.0,0.36,44.0,3.16,57.75562,44,1995,SPRING,4
10:03,43002177,1995-04-25 10:03:00,42.218146702653,-90.3489728119936,"Bellevue, IA",3,9531064,2.132,0.106,9.8,13.9,20,400.0,0.27,26.4,3.12,58.20082,48,1995,SPRING,4
10:14,43002178,1995-04-25 10:14:00,42.2055377911811,-90.3295147911221,"Bellevue, IA",3,9531062,2.2,0.097,10.1,14.6,14,399.0,0.28,28.4,4.12,62.65282,50,1995,SPRING,4
10:24,43002179,1995-04-25 10:24:00,42.2016160523739,-90.3351303394216,"Bellevue, IA",1,9531005,3.076,0.174,9.6,13.5,24,418.0,0.71,38.6,4.84,55.79674,44,1995,SPRING,4
10:37,43002183,1995-04-25 10:37:00,42.1897515384252,-90.3283634222831,"Bellevue, IA",3,9531126,2.373,0.141,11.3,19.5,15,369.0,0.01,510.0,1.92,66.74866,60,1995,SPRING,4
10:49,43002171,1995-04-25 10:49:00,42.2539924040038,-90.4202020173517,"Bellevue, IA",1,9531001,2.768,0.124,9.5,13.8,22,422.0,0.45,35.3,1.32,56.95426,48,1995,SPRING,4
10:51,43002184,1995-04-25 10:51:00,42.1921679067665,-90.3161516713785,"Bellevue, IA",1,9531006,2.499,0.09,9.6,13.5,23,411.0,0.86,40.8,9.38,65.9473,38,1995,SPRING,4
11:20,43002185,1995-04-25 11:20:00,42.1882285611078,-90.3017874514334,"Bellevue, IA",1,9531082,2.899,0.117,9.7,13.5,22,413.0,0.82,42.3,7.98,60.6049,44,1995,SPRING,4
11:38,43002186,1995-04-25 11:38:00,42.1852157070152,-90.2885962438487,"Bellevue, IA",2,9531103,2.732,0.134,9.8,14.3,24,400.0,0.56,44.7,2.07,65.76922,40,1995,SPRING,4
11:56,43002187,1995-04-25 11:56:00,42.1806882303637,-90.2682067688997,"Bellevue, IA",2,9531100,2.678,0.129,9.7,14.1,23,400.0,0.54,49.1,2.68,73.33762,41,1995,SPRING,4
12:08,43002188,1995-04-25 12:08:00,42.1796587897292,-90.2628027514891,"Bellevue, IA",2,9531017,2.761,0.149,9.6,13.7,27,402.0,0.8,43.7,3.58,63.18706,40,1995,SPRING,4
12:18,43002189,1995-04-25 12:18:00,42.1760901155183,-90.2454019388712,"Bellevue, IA",2,9531018,2.658,0.179,9.8,14.3,24,401.0,0.47,43.2,2.97,63.89938,46,1995,SPRING,4
12:31,43002190,1995-04-25 12:31:00,42.1708511395479,-90.2335236774968,"Bellevue, IA",2,9531104,2.887,0.123,10.0,14.5,23,411.0,0.58,41.8,3.82,63.45418,46,1995,SPRING,4
12:45,43002191,1995-04-25 12:45:00,42.1700390404803,-90.2371907718124,"Bellevue, IA",2,9531105,2.739,0.128,9.7,13.9,23,402.0,0.54,56.3,4.0,64.78978,46,1995,SPRING,4
13:06,43002192,1995-04-25 13:06:00,42.1650912874153,-90.2374062206328,"Bellevue, IA",1,9531008,3.521,0.066,9.7,13.2,26,446.0,0.6,43.6,3.17,50.89954,42,1995,SPRING,4
13:18,43002193,1995-04-25 13:18:00,42.1612594289725,-90.227889905568,"Bellevue, IA",1,9531009,4.084,0.173,9.7,13.2,27,440.0,0.79,38.5,4.57,56.33098,40,1995,SPRING,4
13:30,43002194,1995-04-25 13:30:00,42.1708376520991,-90.2516829050836,"Bellevue, IA",1,9531007,2.935,0.125,9.7,13.7,21,419.0,0.75,45.6,5.8,62.29666,46,1995,SPRING,4
13:51,43002195,1995-04-25 13:51:00,42.2087421530885,-90.3511833265378,"Bellevue, IA",2,9531021,2.874,0.154,9.9,14.3,29,399.0,0.57,48.2,4.18,64.07746,38,1995,SPRING,4
14:03,43002196,1995-04-25 14:03:00,42.2056631682032,-90.3543401744237,"Bellevue, IA",1,9531004,2.632,0.109,9.7,13.6,21,413.0,0.81,42.9,7.6,74.94034,38,1995,SPRING,4
14:26,43002172,1995-04-25 14:26:00,42.2501751056965,-90.4106607802585,"Bellevue, IA",1,9531081,2.734,0.135,9.4,13.9,30,400.0,0.63,49.4,3.66,53.4817,38,1995,SPRING,4
08:43,43002227,1995-04-26 08:43:00,42.0200083396124,-90.1597646400146,"Bellevue, IA",2,9531032,2.881,0.128,9.9,13.1,27,423.0,0.17,54.5,0.52,61.58434,40,1995,SPRING,4
08:59,43002228,1995-04-26 08:59:00,42.0180597100506,-90.1538131347092,"Bellevue, IA",3,9531039,2.939,0.119,9.8,13.0,25,419.0,0.26,55.7,0.68,68.6185,38,1995,SPRING,4
09:16,43002229,1995-04-26 09:16:00,42.0769041019395,-90.1662928251116,"Bellevue, IA",1,9531087,2.764,0.133,9.9,13.5,32,404.0,0.74,49.0,5.77,62.65282,40,1995,SPRING,4
09:56,43002205,1995-04-26 09:56:00,42.0764061951748,-90.1826333593857,"Bellevue, IA",3,9531119,2.974,0.105,10.3,13.8,18,430.0,0.06,20.7,2.37,58.64602,52,1995,SPRING,4
10:08,43002206,1995-04-26 10:08:00,42.0894350121621,-90.1814519323649,"Bellevue, IA",3,9531048,3.52,0.137,10.1,13.2,22,434.0,0.02,22.4,0.96,54.3721,48,1995,SPRING,4
10:17,43002207,1995-04-26 10:17:00,42.1096750892998,-90.1805547449092,"Bellevue, IA",2,9531024,2.494,0.15,9.9,12.8,27,437.0,0.35,44.2,1.28,60.1597,40,1995,SPRING,4
10:26,43002208,1995-04-26 10:26:00,42.0761982237097,-90.1741812150755,"Bellevue, IA",2,9531025,3.313,0.168,9.8,13.0,23,425.0,0.33,32.1,1.36,52.50226,42,1995,SPRING,4
10:34,43002209,1995-04-26 10:34:00,42.073469792687,-90.173093632186,"Bellevue, IA",2,9531098,2.928,0.106,10.2,13.4,21,432.0,0.27,26.0,2.57,52.85842,48,1995,SPRING,4
11:05,43002210,1995-04-26 11:05:00,42.103770991901,-90.1602586487988,"Bellevue, IA",1,9531086,2.636,0.131,10.0,13.7,31,402.0,0.77,52.0,7.3,67.37194,38,1995,SPRING,4
11:22,43002211,1995-04-26 11:22:00,42.1038308002628,-90.1626745550374,"Bellevue, IA",1,9531085,2.889,0.133,9.8,13.1,31,412.0,0.78,47.1,7.75,63.54322,40,1995,SPRING,4
11:37,43002212,1995-04-26 11:37:00,42.0948950897947,-90.1654914370387,"Bellevue, IA",1,9531012,2.937,0.15,9.8,13.4,31,417.0,0.7,54.7,5.28,58.64602,40,1995,SPRING,4
11:49,43002213,1995-04-26 11:49:00,42.0696480010543,-90.1641985554399,"Bellevue, IA",1,9531013,2.263,0.094,10.0,13.8,29,404.0,0.62,56.1,4.18,70.3993,44,1995,SPRING,4
12:03,43002214,1995-04-26 12:03:00,42.0599912927411,-90.1742962488899,"Bellevue, IA",3,9531049,1.157,0.084,11.1,13.1,12,321.0,0.0,15.1,2.74,46.89274,60,1995,SPRING,4
12:12,43002215,1995-04-26 12:12:00,42.062165786341,-90.1711785169466,"Bellevue, IA",3,9531059,2.999,0.094,10.5,17.4,16,379.0,0.0,20.6,3.88,86.51554,50,1995,SPRING,4
12:27,43002216,1995-04-26 12:27:00,42.0714471019641,-90.164118410764,"Bellevue, IA",3,9531130,2.532,0.14,10.5,15.1,24,398.0,0.0,19.5,1.1,74.94034,46,1995,SPRING,4
13:00,43002217,1995-04-26 13:00:00,42.0573696288462,-90.1593075047886,"Bellevue, IA",2,9531027,2.152,0.084,10.1,13.8,28,403.0,0.76,45.8,1.02,53.83786,42,1995,SPRING,4
13:12,43002218,1995-04-26 13:12:00,42.0601429924682,-90.1622049391639,"Bellevue, IA",2,9531026,2.357,0.133,10.1,13.8,25,403.0,0.53,52.5,1.42,73.60474,42,1995,SPRING,4
13:20,43002222,1995-04-26 13:20:00,42.0552551689224,-90.1648394496119,"Bellevue, IA",1,9531088,2.706,0.129,9.9,13.5,27,405.0,0.74,59.8,6.7,75.7417,42,1995,SPRING,4
13:28,43002223,1995-04-26 13:28:00,42.0498578454833,-90.1650796643282,"Bellevue, IA",1,9531089,2.882,0.121,9.9,13.3,22,409.0,0.63,46.9,3.66,68.08426,40,1995,SPRING,4
13:36,43002224,1995-04-26 13:36:00,42.0354351259416,-90.1645132537737,"Bellevue, IA",2,9531101,3.151,0.118,9.9,13.2,26,420.0,0.67,45.5,3.72,53.39266,42,1995,SPRING,4
14:07,43002225,1995-04-26 14:07:00,42.0313871210726,-90.1646933166138,"Bellevue, IA",2,9531108,3.065,0.122,9.9,13.0,25,422.0,0.58,46.7,4.44,64.87882,44,1995,SPRING,4
14:20,43002226,1995-04-26 14:20:00,42.0300228700611,-90.1641500500717,"Bellevue, IA",2,9531029,3.031,0.101,9.9,13.1,24,422.0,0.63,50.7,4.88,58.64602,42,1995,SPRING,4
09:05,43002246,1995-04-27 09:05:00,42.043423850511,-90.1236851857167,"Bellevue, IA",3,9531051,3.129,0.205,9.8,13.2,34,419.0,0.11,47.3,1.2,49.4749,34,1995,SPRING,4
09:11,43002247,1995-04-27 09:11:00,42.0405586372948,-90.1171700715802,"Bellevue, IA",3,9531132,2.406,0.299,10.2,13.1,69,376.0,0.03,127.7,0.7,91.23466,20,1995,SPRING,4
09:19,43002248,1995-04-27 09:19:00,42.0326749315333,-90.1259821645298,"Bellevue, IA",3,9531122,2.969,0.155,10.0,13.5,33,416.0,0.11,67.3,1.24,56.86522,35,1995,SPRING,4
09:28,43002249,1995-04-27 09:28:00,42.0309212158661,-90.1278730791311,"Bellevue, IA",3,9531123,2.941,0.145,10.1,14.4,31,405.0,0.2,58.0,1.52,48.31738,36,1995,SPRING,4
09:35,43002250,1995-04-27 09:35:00,42.0246245140504,-90.1281567322761,"Bellevue, IA",3,9531052,2.903,0.215,10.4,14.2,25,399.0,0.09,38.3,1.4,49.11874,38,1995,SPRING,4
09:38,43002230,1995-04-27 09:38:00,42.0492886870847,-90.1421482421481,"Bellevue, IA",3,9531110,2.884,0.132,9.7,13.1,28,409.0,0.26,46.4,1.08,42.26266,42,1995,SPRING,4
09:45,43002254,1995-04-27 09:45:00,42.0218654874605,-90.1258655393293,"Bellevue, IA",3,9531133,2.745,0.147,10.8,14.6,32,399.0,0.19,47.5,0.62,51.78994,32,1995,SPRING,4
09:57,43002255,1995-04-27 09:57:00,42.0361250374573,-90.1379065691759,"Bellevue, IA",2,9531028,2.076,0.101,10.3,13.3,30,395.0,0.33,54.4,1.72,51.96802,34,1995,SPRING,4
10:05,43002256,1995-04-27 10:05:00,42.0285692392979,-90.1418693671147,"Bellevue, IA",2,9531030,2.91,0.181,10.4,13.4,30,394.0,0.23,50.5,1.46,45.20098,36,1995,SPRING,4
10:19,43002257,1995-04-27 10:19:00,42.0281945964287,-90.14490578333,"Bellevue, IA",2,9531031,2.241,0.124,10.2,13.3,30,395.0,0.1,49.2,0.46,50.72146,30,1995,SPRING,4
10:23,43002231,1995-04-27 10:23:00,42.0520023339196,-90.1426306502164,"Bellevue, IA",3,9531033,2.945,0.227,9.7,13.0,26,410.0,0.19,39.7,1.02,46.89274,40,1995,SPRING,4
10:43,43002232,1995-04-27 10:43:00,42.0521225229124,-90.1474584705059,"Bellevue, IA",3,9531109,2.86,0.14,9.8,12.7,30,418.0,0.16,56.7,0.68,47.2489,38,1995,SPRING,4
11:03,43002233,1995-04-27 11:03:00,42.05387655323,-90.1455674155728,"Bellevue, IA",3,9531045,2.443,0.157,9.8,12.9,31,419.0,0.12,44.2,0.84,46.18042,40,1995,SPRING,4
11:56,43002234,1995-04-27 11:56:00,42.0569196980904,-90.1412016530851,"Bellevue, IA",3,9531044,2.426,0.131,9.7,13.0,22,418.0,0.01,32.0,1.28,44.93386,42,1995,SPRING,4
12:26,43002235,1995-04-27 12:26:00,42.0574747060041,-90.1454061557498,"Bellevue, IA",3,9531115,2.755,0.128,9.7,13.3,21,421.0,0.02,31.6,1.1,40.74898,42,1995,SPRING,4
12:34,43002236,1995-04-27 12:34:00,42.0598736361991,-90.1513408784679,"Bellevue, IA",3,9531041,2.639,0.108,9.3,13.2,20,427.0,0.0,23.7,0.98,32.5573,42,1995,SPRING,4
12:44,43002237,1995-04-27 12:44:00,42.066170426812,-90.1510591656461,"Bellevue, IA",3,9531040,2.879,0.275,9.5,13.7,16,413.0,0.0,23.8,0.88,50.45434,44,1995,SPRING,4
12:52,43002238,1995-04-27 12:52:00,42.0599475917718,-90.1362319265305,"Bellevue, IA",3,9531114,2.785,0.117,9.4,12.7,20,430.0,0.08,24.8,0.96,39.50242,42,1995,SPRING,4
13:03,43002239,1995-04-27 13:03:00,42.0638898779323,-90.1318247864129,"Bellevue, IA",3,9531113,2.536,0.133,9.9,14.7,19,400.0,0.02,26.4,0.92,48.22834,38,1995,SPRING,4
13:15,43002240,1995-04-27 13:15:00,42.0593016227936,-90.1284061282663,"Bellevue, IA",3,9531042,2.395,0.119,9.6,13.2,21,413.0,0.03,24.8,0.98,26.68066,42,1995,SPRING,4
13:30,43002241,1995-04-27 13:30:00,42.0579069845823,-90.1266563963395,"Bellevue, IA",3,9531043,2.292,0.134,9.5,13.1,24,413.0,0.04,24.0,1.32,43.77634,40,1995,SPRING,4
13:53,43002242,1995-04-27 13:53:00,42.0556732957124,-90.127361352338,"Bellevue, IA",3,9531120,2.568,0.131,9.7,13.7,20,406.0,0.02,28.8,1.2,55.35154,40,1995,SPRING,4
14:06,43002243,1995-04-27 14:06:00,42.0548039997005,-90.1286089108444,"Bellevue, IA",3,9531121,2.697,0.126,9.9,14.0,19,410.0,0.02,25.4,1.14,50.18722,45,1995,SPRING,4
14:21,43002244,1995-04-27 14:21:00,42.0535453156305,-90.1322906373541,"Bellevue, IA",3,9531050,2.906,0.185,10.3,13.6,22,413.0,0.05,29.7,1.28,40.83802,42,1995,SPRING,4
14:31,43002245,1995-04-27 14:31:00,42.0500945432695,-90.1203633596801,"Bellevue, IA",3,9531131,2.578,0.148,10.0,14.2,32,400.0,0.04,50.3,1.3,64.1665,36,1995,SPRING,4
10:26,43002259,1995-04-28 10:26:00,42.018734381191,-90.144725505345,"Bellevue, IA",1,9531090,2.641,0.168,9.9,12.8,35,390.0,0.71,69.6,4.88,49.56394,34,1995,SPRING,4
10:38,43002260,1995-04-28 10:38:00,42.0151962361425,-90.147299101446,"Bellevue, IA",1,9531091,2.757,0.204,9.8,12.2,43,395.0,0.72,83.2,5.18,46.09138,30,1995,SPRING,4
10:49,43002261,1995-04-28 10:49:00,42.0022576841745,-90.1521033382075,"Bellevue, IA",3,9531124,3.037,0.216,10.1,12.6,45,400.0,0.9,103.8,4.18,43.6873,30,1995,SPRING,4
11:36,43002262,1995-04-28 11:36:00,41.9951659660523,-90.1566450602243,"Bellevue, IA",3,9531054,3.793,0.234,10.1,12.4,39,406.0,0.65,82.3,2.0,44.5777,30,1995,SPRING,4
11:51,43002263,1995-04-28 11:51:00,41.9933817966133,-90.1573281305778,"Bellevue, IA",3,9531056,3.713,0.311,10.5,12.9,35,407.0,0.4,64.2,1.18,44.04346,31,1995,SPRING,4
11:58,43002264,1995-04-28 11:58:00,41.985300710762,-90.1582914528758,"Bellevue, IA",3,9531034,2.901,0.148,10.2,12.5,48,405.0,0.64,118.1,2.54,45.9133,27,1995,SPRING,4
12:10,43002265,1995-04-28 12:10:00,41.9916278875489,-90.1411096364795,"Bellevue, IA",1,9531092,2.649,0.214,10.1,12.6,45,394.0,0.39,89.7,0.98,41.55034,30,1995,SPRING,4
12:21,43002266,1995-04-28 12:21:00,41.9851957293724,-90.135966008503,"Bellevue, IA",3,9531061,2.889,0.221,10.6,13.5,36,389.0,0.53,83.2,1.34,48.67354,32,1995,SPRING,4
12:30,43002270,1995-04-28 12:30:00,41.9868592078457,-90.1304596041244,"Bellevue, IA",2,9531097,2.751,0.156,10.9,14.5,34,392.0,0.75,62.9,2.57,47.2489,35,1995,SPRING,4
12:38,43002271,1995-04-28 12:38:00,41.9900980284912,-90.1339353979384,"Bellevue, IA",3,9531060,2.931,0.308,11.1,14.3,35,388.0,0.35,84.6,0.91,48.05026,32,1995,SPRING,4
12:46,43002272,1995-04-28 12:46:00,41.9923468764953,-90.13383442952,"Bellevue, IA",3,9531125,2.716,0.209,11.1,14.4,40,388.0,0.39,76.0,0.7,48.22834,29,1995,SPRING,4
11:45,43002459,1995-07-26 11:45:00,42.2469166150961,-90.4059459339913,"Bellevue, IA",2,9532021,2.548,0.227,27.2,7.0,35,518.0,0.24,41.4,3.42,28.94952,36,1995,SUMMER,7
11:54,43002460,1995-07-26 11:54:00,42.2519712033143,-90.3905868699544,"Bellevue, IA",3,9532063,2.582,0.186,27.3,7.0,35,520.0,0.16,51.1,1.7,30.42824,28,1995,SUMMER,7
11:56,43002473,1995-07-26 11:56:00,42.1618219358342,-90.2139457163672,"Bellevue, IA",2,9532023,2.431,0.208,28.0,8.1,31,525.0,0.24,49.9,1.22,39.11572,42,1995,SUMMER,7
12:07,43002474,1995-07-26 12:07:00,42.161939371369,-90.2187821732569,"Bellevue, IA",2,9532022,2.362,0.191,28.8,9.1,22,514.0,0.07,24.0,1.26,27.37838,44,1995,SUMMER,7
12:13,43002461,1995-07-26 12:13:00,42.2473623795626,-90.3859287274443,"Bellevue, IA",3,9532136,2.582,0.204,27.6,7.3,35,522.0,0.11,50.1,1.45,29.13436,38,1995,SUMMER,7
12:15,43002475,1995-07-26 12:15:00,42.1634206163399,-90.2241641943805,"Bellevue, IA",2,9532104,2.595,0.188,28.3,8.1,34,515.0,0.33,56.5,2.08,34.4023,40,1995,SUMMER,7
12:23,43002476,1995-07-26 12:23:00,42.1670069320811,-90.24216482054,"Bellevue, IA",1,9532085,2.582,0.197,27.6,7.1,35,521.0,0.47,52.9,2.85,28.30258,48,1995,SUMMER,7
12:25,43002462,1995-07-26 12:25:00,42.2408848150273,-90.3783187503991,"Bellevue, IA",3,9532064,2.481,0.246,27.6,7.2,34,522.0,0.17,50.0,3.12,30.52066,35,1995,SUMMER,7
12:38,43002477,1995-07-26 12:38:00,42.1707215837424,-90.2468456357999,"Bellevue, IA",1,9532084,2.537,0.184,27.7,7.3,27,514.0,0.52,41.4,4.27,30.52066,48,1995,SUMMER,7
12:47,43002478,1995-07-26 12:47:00,42.1726948168715,-90.254023668883,"Bellevue, IA",1,9532004,2.614,0.207,27.8,7.3,29,515.0,0.53,46.7,5.22,27.0087,40,1995,SUMMER,7
12:53,43002463,1995-07-26 12:53:00,42.236919246077,-90.3821185738481,"Bellevue, IA",3,9532223,2.224,0.297,29.0,7.7,29,506.0,0.02,41.3,0.9,120.07564,30,1995,SUMMER,7
12:57,43002479,1995-07-26 12:57:00,42.1766975834695,-90.2708000369677,"Bellevue, IA",1,9532083,2.529,0.189,27.8,7.4,28,515.0,0.47,52.0,2.38,28.11774,44,1995,SUMMER,7
13:06,43002480,1995-07-26 13:06:00,42.2113954814518,-90.3686371612401,"Bellevue, IA",1,9532002,2.502,0.199,27.6,6.9,28,512.0,0.51,42.2,2.85,24.32852,42,1995,SUMMER,7
13:11,43002464,1995-07-26 13:11:00,42.1997604548817,-90.3327860886227,"Bellevue, IA",1,9532081,2.536,0.186,27.6,6.8,26,517.0,0.49,35.9,3.18,21.64834,46,1995,SUMMER,7
13:18,43002481,1995-07-26 13:18:00,42.220780087875,-90.3852089012873,"Bellevue, IA",1,9532001,2.652,0.235,27.7,6.8,28,514.0,0.53,35.1,4.88,21.9256,44,1995,SUMMER,7
13:24,43002465,1995-07-26 13:24:00,42.1958796984768,-90.3208387614722,"Bellevue, IA",1,9532082,2.582,0.19,27.4,6.9,28,516.0,0.53,39.2,7.0,26.73144,46,1995,SUMMER,7
13:28,43002482,1995-07-26 13:28:00,42.2284826770452,-90.3873142061563,"Bellevue, IA",2,9532018,2.555,0.203,27.7,7.4,40,514.0,0.48,50.7,2.11,29.96614,38,1995,SUMMER,7
13:31,43002466,1995-07-26 13:31:00,42.1863153010517,-90.2970253609574,"Bellevue, IA",1,9532003,2.546,0.195,27.5,7.1,25,516.0,0.57,46.6,6.83,29.22678,48,1995,SUMMER,7
13:34,43002483,1995-07-26 13:34:00,42.2293685715057,-90.3866717934113,"Bellevue, IA",2,9532101,2.575,0.193,27.8,7.6,38,515.0,0.39,54.6,2.81,38.83846,38,1995,SUMMER,7
13:40,43002467,1995-07-26 13:40:00,42.1870435670298,-90.2897289685839,"Bellevue, IA",2,9532102,2.803,0.223,27.8,7.2,39,519.0,0.5,217.1,1.52,32.36906,30,1995,SUMMER,7
