CHLcal,YEAR,SEASON,MONTH,TIME
12.58044,1997,SUMMER,7,11:04
11.20746,1997,SUMMER,7,11:14
8.95185,1997,SUMMER,7,11:24
10.91325,1997,SUMMER,7,12:07
11.4036,1997,SUMMER,7,12:20
8.65764,1997,SUMMER,7,12:27
10.52097,1997,SUMMER,7,12:36
17.38587,1997,SUMMER,7,12:42
7.18659,1997,SUMMER,7,12:50
11.10939,1997,SUMMER,7,12:58
12.28623,1997,SUMMER,7,13:10
11.99202,1997,SUMMER,7,13:10
17.09166,1997,SUMMER,7,13:17
11.30553,1997,SUMMER,7,13:22
11.10939,1997,SUMMER,7,13:30
16.89552,1997,SUMMER,7,10:28
11.20746,1997,SUMMER,7,11:50
17.38587,1997,SUMMER,7,11:52
18.2685,1997,SUMMER,7,12:05
11.50167,1997,SUMMER,7,12:11
14.24763,1997,SUMMER,7,12:23
9.93255,1997,SUMMER,7,12:29
17.58201,1997,SUMMER,7,12:30
17.09166,1997,SUMMER,7,12:35
19.93569,1997,SUMMER,7,12:40
12.28623,1997,SUMMER,7,12:45
6.59817,1997,SUMMER,7,12:45
12.28623,1997,SUMMER,7,12:53
17.2878,1997,SUMMER,7,12:59
15.55817,1997,FALL,10,07:37
7.89976,1997,FALL,10,07:43
16.48087,1997,FALL,10,07:47
5.22393,1997,FALL,10,08:05
6.60798,1997,FALL,10,08:15
20.44848,1997,FALL,10,08:40
15.83498,1997,FALL,10,08:52
20.17167,1997,FALL,10,09:20
10.02197,1997,FALL,10,09:37
5.50074,1997,FALL,10,09:45
6.42344,1997,FALL,10,09:50
5.13166,1997,FALL,10,10:00
8.73019,1997,FALL,10,10:05
5.86982,1997,FALL,10,10:10
6.2389,1997,FALL,10,10:18
5.22393,1997,FALL,10,10:30
6.60798,1997,FALL,10,11:05
6.42344,1997,FALL,10,11:10
6.60798,1997,FALL,10,11:27
6.42344,1997,FALL,10,13:40
6.97706,1997,FALL,10,14:20
5.22393,1997,FALL,10,08:47
5.59301,1997,FALL,10,09:00
5.68528,1997,FALL,10,09:07
6.97706,1997,FALL,10,09:11
5.22393,1997,FALL,10,09:21
7.71522,1997,FALL,10,09:26
11.40602,1997,FALL,10,09:32
6.79252,1997,FALL,10,10:10
17.68038,1997,FALL,10,10:15
9.74516,1997,FALL,10,11:45
14.5432,1997,FALL,10,11:51
7.53068,1997,FALL,10,13:00
8.91473,1997,FALL,10,08:28
17.12676,1997,FALL,10,08:53
14.08185,1997,FALL,10,09:10
15.09682,1997,FALL,10,09:30
8.26884,1997,FALL,10,09:40
7.62295,1997,FALL,10,09:50
13.71277,1997,FALL,10,10:07
19.52578,1997,FALL,10,10:25
19.71032,1997,FALL,10,10:25
18.14173,1997,FALL,10,11:30
15.92725,1997,FALL,10,11:45
11.59056,1997,FALL,10,11:52
21.37118,1997,FALL,10,12:05
10.11424,1997,FALL,10,12:10
6.79252,1997,FALL,10,12:15
8.63792,1997,FALL,10,13:15
5.50074,1997,FALL,10,13:22
5.86982,1997,FALL,10,07:05
6.79252,1997,FALL,10,07:30
6.79252,1997,FALL,10,07:56
5.59301,1997,FALL,10,10:50
0.99752,1997,WINTER,1,09:50
4.18184,1997,WINTER,1,10:16
4.31452,1997,WINTER,1,10:47
2.85504,1997,WINTER,1,12:04
0.0183,1997,WINTER,1,12:14
0.0183,1997,WINTER,1,12:23
0.4668,1997,WINTER,1,12:32
0.0183,1997,WINTER,1,12:49
0.0183,1997,WINTER,1,13:01
0.0183,1997,WINTER,1,13:11
0.0183,1997,WINTER,1,13:27
0.0183,1997,WINTER,1,13:33
0.0183,1997,WINTER,1,13:44
0.0183,1997,WINTER,1,13:55
3.51844,1997,WINTER,1,14:41
3.51844,1997,WINTER,1,14:51
0.99752,1997,WINTER,1,09:12
0.86484,1997,WINTER,1,09:22
0.0183,1997,WINTER,1,09:40
0.0183,1997,WINTER,1,10:06
0.0183,1997,WINTER,1,10:13
0.99752,1997,WINTER,1,10:22
0.0183,1997,WINTER,1,10:32
0.0183,1997,WINTER,1,10:54
1.39556,1997,WINTER,1,11:15
0.0183,1997,WINTER,1,11:25
0.0183,1997,WINTER,1,11:33
0.0183,1997,WINTER,1,11:42
0.0183,1997,WINTER,1,11:52
0.0183,1997,WINTER,1,12:37
0.0183,1997,WINTER,1,12:47
0.0183,1997,WINTER,1,13:01
0.0183,1997,WINTER,1,13:12
0.0183,1997,WINTER,1,13:21
0.0183,1997,WINTER,1,13:31
0.0183,1997,WINTER,1,13:46
0.73216,1997,WINTER,1,14:02
0.4668,1997,WINTER,1,14:21
0.99752,1997,WINTER,1,14:47
0.0183,1997,WINTER,2,09:05
0.0183,1997,WINTER,2,09:19
0.0183,1997,WINTER,2,09:30
0.0183,1997,WINTER,2,09:49
0.4668,1997,WINTER,2,10:12
0.0183,1997,WINTER,2,10:33
0.0183,1997,WINTER,2,10:47
0.0183,1997,WINTER,2,11:00
0.0183,1997,WINTER,2,11:10
0.0183,1997,WINTER,2,11:18
0.0183,1997,WINTER,2,11:26
0.0183,1997,WINTER,2,11:59
0.0183,1997,WINTER,2,12:22
0.0183,1997,WINTER,2,12:31
0.0183,1997,WINTER,2,12:38
17.71885,1998,SPRING,4,11:07
17.71885,1998,SPRING,4,11:10
16.8727,1998,SPRING,4,11:25
19.29833,1998,SPRING,4,11:41
17.88808,1998,SPRING,4,12:01
18.11372,1998,SPRING,4,12:35
16.13937,1998,SPRING,4,12:53
21.15986,1998,SPRING,4,13:03
15.85732,1998,SPRING,4,13:04
18.79064,1998,SPRING,4,13:20
19.52397,1998,SPRING,4,13:21
19.74961,1998,SPRING,4,13:31
19.63679,1998,SPRING,4,13:49
17.38039,1998,SPRING,4,14:00
17.71885,1998,SPRING,4,15:06
20.65217,1998,SPRING,4,10:12
21.10345,1998,SPRING,4,10:15
18.73423,1998,SPRING,4,10:30
16.02655,1998,SPRING,4,10:32
19.1291,1998,SPRING,4,10:48
19.86243,1998,SPRING,4,11:04
16.02655,1998,SPRING,4,11:15
17.83167,1998,SPRING,4,11:18
17.83167,1998,SPRING,4,11:20
20.53935,1998,SPRING,4,11:30
21.3855,1998,SPRING,4,11:34
17.88808,1998,SPRING,4,11:41
20.99063,1998,SPRING,4,11:46
18.565,1998,SPRING,4,11:55
17.04193,1998,SPRING,4,12:07
19.1291,1998,SPRING,4,12:22
20.59576,1998,SPRING,4,12:31
19.18551,1998,SPRING,4,12:36
17.32398,1998,SPRING,4,12:48
18.79064,1998,SPRING,4,12:50
17.32398,1998,SPRING,4,13:04
18.33936,1998,SPRING,4,13:35
16.47783,1998,SPRING,4,14:00
18.17013,1998,SPRING,4,14:10
17.49321,1998,SPRING,4,14:20
16.25219,1998,SPRING,4,14:34
16.3086,1998,SPRING,4,15:02
19.41115,1998,SPRING,4,15:14
19.18551,1998,SPRING,4,15:38
20.8214,1998,SPRING,4,15:50
20.87781,1998,SPRING,4,10:34
19.6932,1998,SPRING,4,10:40
20.42653,1998,SPRING,4,11:00
19.74961,1998,SPRING,4,11:05
20.03166,1998,SPRING,4,11:15
16.8727,1998,SPRING,4,11:25
21.15986,1998,SPRING,4,11:40
16.75988,1998,SPRING,4,12:02
18.45218,1998,SPRING,4,13:14
22.0308,1998,SUMMER,7,08:50
18.48694,1998,SUMMER,7,09:05
25.09576,1998,SUMMER,7,09:52
23.4675,1998,SUMMER,7,10:10
30.55522,1998,SUMMER,7,10:20
22.5097,1998,SUMMER,7,10:28
27.7776,1998,SUMMER,7,10:37
30.45944,1998,SUMMER,7,11:20
21.16878,1998,SUMMER,7,11:30
20.5941,1998,SUMMER,7,11:43
26.72402,1998,SUMMER,7,11:55
22.22236,1998,SUMMER,7,12:05
19.6363,1998,SUMMER,7,12:15
19.6363,1998,SUMMER,7,12:25
22.79704,1998,SUMMER,7,12:30
20.40254,1998,SUMMER,7,12:40
21.93502,1998,SUMMER,7,12:55
19.92364,1998,SUMMER,7,13:05
21.64768,1998,SUMMER,7,13:22
23.4675,1998,SUMMER,7,14:25
24.32952,1998,SUMMER,7,14:30
24.04218,1998,SUMMER,7,14:45
25.95778,1998,SUMMER,7,07:50
31.6088,1998,SUMMER,7,08:03
30.1721,1998,SUMMER,7,08:10
31.1299,1998,SUMMER,7,11:25
28.7354,1998,SUMMER,7,11:30
22.79704,1998,SUMMER,7,12:10
20.1152,1998,SUMMER,7,12:22
22.70126,1998,SUMMER,7,12:27
28.44806,1998,SUMMER,7,12:37
