DO,YEAR,SEASON,MONTH,TIME
7.4,1995,SUMMER,7,12:57
6.9,1995,SUMMER,7,13:06
6.8,1995,SUMMER,7,13:11
6.8,1995,SUMMER,7,13:18
6.9,1995,SUMMER,7,13:24
7.4,1995,SUMMER,7,13:28
7.1,1995,SUMMER,7,13:31
7.6,1995,SUMMER,7,13:34
7.2,1995,SUMMER,7,13:40
7.5,1995,SUMMER,7,13:45
7.2,1995,SUMMER,7,13:46
7.6,1995,SUMMER,7,14:16
6.7,1995,SUMMER,7,09:23
7.6,1995,SUMMER,7,10:37
7.5,1995,SUMMER,7,10:58
7.5,1995,SUMMER,7,11:10
7.5,1995,SUMMER,7,11:28
7.5,1995,SUMMER,7,13:57
7.1,1995,SUMMER,7,14:05
7.0,1995,SUMMER,7,14:15
6.7,1995,SUMMER,7,10:04
6.7,1995,SUMMER,7,10:17
7.0,1995,SUMMER,7,10:29
7.4,1995,SUMMER,7,12:44
6.5,1995,SUMMER,7,13:24
6.5,1995,SUMMER,7,14:04
7.5,1995,SUMMER,8,09:24
6.8,1995,SUMMER,8,10:09
6.9,1995,SUMMER,8,10:29
7.5,1995,SUMMER,8,10:39
7.2,1995,SUMMER,8,10:47
7.1,1995,SUMMER,8,11:12
7.4,1995,SUMMER,8,11:32
7.7,1995,SUMMER,8,11:55
6.6,1995,SUMMER,8,12:06
6.5,1995,SUMMER,8,12:16
6.7,1995,SUMMER,8,12:24
8.0,1995,SUMMER,8,12:33
7.6,1995,SUMMER,8,13:04
8.0,1995,SUMMER,8,13:16
7.6,1995,SUMMER,8,13:28
7.5,1995,SUMMER,8,13:49
7.2,1995,SUMMER,8,14:03
6.7,1995,SUMMER,8,12:28
6.8,1995,SUMMER,8,12:53
6.5,1995,SUMMER,8,12:57
10.0,1995,FALL,10,10:13
9.4,1995,FALL,10,10:39
9.4,1995,FALL,10,10:51
9.4,1995,FALL,10,10:59
9.4,1995,FALL,10,11:09
9.6,1995,FALL,10,11:18
9.5,1995,FALL,10,11:28
9.6,1995,FALL,10,11:39
9.8,1995,FALL,10,12:30
10.0,1995,FALL,10,12:49
9.8,1995,FALL,10,13:45
9.3,1995,FALL,10,14:11
9.9,1995,FALL,10,14:48
10.0,1995,FALL,10,15:20
9.8,1995,FALL,10,15:25
10.0,1995,FALL,10,09:47
9.7,1995,FALL,10,10:12
9.5,1995,FALL,10,10:22
9.6,1995,FALL,10,10:35
9.6,1995,FALL,10,10:50
9.3,1995,FALL,10,11:18
9.4,1995,FALL,10,12:55
9.5,1995,FALL,10,13:04
9.4,1995,FALL,10,13:13
9.3,1995,FALL,10,13:36
9.3,1995,FALL,10,13:50
9.6,1995,FALL,10,13:59
9.4,1995,FALL,10,14:24
9.4,1995,FALL,10,14:33
9.3,1995,FALL,10,10:21
9.3,1995,FALL,10,10:32
9.3,1995,FALL,10,10:44
9.4,1995,FALL,10,11:32
9.4,1995,FALL,10,11:33
9.4,1995,FALL,10,11:49
9.3,1995,FALL,10,12:01
9.4,1995,FALL,10,12:09
9.4,1995,FALL,10,12:18
9.3,1995,FALL,10,12:18
9.3,1995,FALL,10,12:39
9.4,1995,FALL,10,12:51
9.3,1995,FALL,10,12:56
9.3,1995,FALL,10,12:57
9.4,1995,FALL,10,13:07
9.3,1995,FALL,10,13:23
9.3,1995,FALL,10,13:36
9.4,1995,FALL,10,13:52
9.3,1995,FALL,10,14:12
9.4,1995,FALL,10,14:37
9.9,1995,FALL,10,09:51
9.7,1995,FALL,10,10:24
9.9,1995,FALL,10,10:41
9.8,1995,FALL,10,11:28
9.8,1995,FALL,10,11:44
12.9,1995,WINTER,1,12:03
12.8,1995,WINTER,1,12:18
12.8,1995,WINTER,1,12:50
12.7,1995,WINTER,1,13:02
12.6,1995,WINTER,1,13:21
12.6,1995,WINTER,1,09:20
12.8,1995,WINTER,1,09:30
12.6,1995,WINTER,1,09:46
13.0,1995,WINTER,1,10:00
12.6,1995,WINTER,1,10:01
12.7,1995,WINTER,1,10:08
12.8,1995,WINTER,1,10:17
12.7,1995,WINTER,1,10:29
13.0,1995,WINTER,1,10:35
12.9,1995,WINTER,1,10:37
12.8,1995,WINTER,1,10:48
12.8,1995,WINTER,1,10:54
12.8,1995,WINTER,1,11:20
12.7,1995,WINTER,1,11:59
12.9,1995,WINTER,1,12:22
12.7,1995,WINTER,1,12:36
12.8,1995,WINTER,1,12:46
12.6,1995,WINTER,1,13:12
12.9,1995,WINTER,1,13:36
12.8,1995,WINTER,2,10:29
12.7,1995,WINTER,2,10:38
12.8,1995,WINTER,2,10:46
12.7,1995,WINTER,2,10:54
12.7,1995,WINTER,2,11:11
12.8,1995,WINTER,2,11:21
12.7,1995,WINTER,2,11:35
13.0,1995,WINTER,2,11:47
12.9,1995,WINTER,2,12:02
12.9,1995,WINTER,2,12:19
13.0,1995,WINTER,2,12:47
12.8,1995,WINTER,2,13:00
13.0,1995,WINTER,2,13:12
12.9,1995,WINTER,2,12:54
13.0,1995,WINTER,2,09:07
13.0,1995,WINTER,2,09:26
12.8,1995,WINTER,2,09:39
12.8,1995,WINTER,2,09:55
12.6,1995,WINTER,2,10:07
12.7,1995,WINTER,2,10:19
12.6,1995,WINTER,2,10:30
12.6,1995,WINTER,2,10:54
12.6,1995,WINTER,2,11:58
12.6,1995,WINTER,2,13:03
13.0,1995,WINTER,2,13:16
12.8,1995,WINTER,2,13:23
12.7,1995,WINTER,2,13:24
12.7,1995,WINTER,2,13:48
12.8,1995,WINTER,2,14:04
12.8,1995,WINTER,2,14:15
10.5,1996,SPRING,4,09:44
10.6,1996,SPRING,4,10:35
10.6,1996,SPRING,4,11:38
10.5,1996,SPRING,4,11:48
10.5,1996,SPRING,4,11:58
10.7,1996,SPRING,4,12:14
10.8,1996,SPRING,4,12:40
10.8,1996,SPRING,4,09:46
10.8,1996,SPRING,4,09:55
10.7,1996,SPRING,4,10:06
10.6,1996,SPRING,4,10:28
10.6,1996,SPRING,4,10:52
10.6,1996,SPRING,4,10:56
10.9,1996,SPRING,4,11:08
10.8,1996,SPRING,4,11:17
10.6,1996,SPRING,4,11:36
10.7,1996,SPRING,4,11:45
10.5,1996,SPRING,4,11:55
10.7,1996,SPRING,4,11:56
10.9,1996,SPRING,4,12:11
11.0,1996,SPRING,4,12:18
10.5,1996,SPRING,4,12:37
10.6,1996,SPRING,4,12:44
10.7,1996,SPRING,4,13:03
10.7,1996,SPRING,4,13:15
10.9,1996,SPRING,4,13:28
11.0,1996,SPRING,4,09:52
11.1,1996,SPRING,4,09:58
10.7,1996,SPRING,4,10:03
10.9,1996,SPRING,4,11:16
10.9,1996,SPRING,4,12:02
10.9,1996,SPRING,4,12:22
10.9,1996,SPRING,4,12:32
11.1,1996,SPRING,4,12:40
10.8,1996,SPRING,4,12:42
11.0,1996,SPRING,4,12:46
10.8,1996,SPRING,4,12:53
10.5,1996,SPRING,4,13:07
11.1,1996,SPRING,4,13:20
10.9,1996,SPRING,4,13:26
10.9,1996,SPRING,4,13:28
10.6,1996,SPRING,4,13:37
10.7,1996,SPRING,4,13:45
10.7,1996,SPRING,4,13:52
10.8,1996,SPRING,4,10:35
10.8,1996,SPRING,4,10:42
10.7,1996,SPRING,4,10:53
10.7,1996,SPRING,4,11:01
10.7,1996,SPRING,4,11:10
10.9,1996,SPRING,4,11:19
10.7,1996,SPRING,4,11:37
10.6,1996,SPRING,4,11:45
10.5,1996,SPRING,4,11:54
10.9,1996,SPRING,4,12:17
7.3,1996,SUMMER,7,10:17
7.0,1996,SUMMER,7,10:45
7.1,1996,SUMMER,7,12:28
7.3,1996,SUMMER,7,13:06
7.0,1996,SUMMER,7,13:52
8.4,1996,SUMMER,7,10:42
8.3,1996,SUMMER,7,11:00
7.0,1996,SUMMER,7,11:30
7.1,1996,SUMMER,7,12:09
8.4,1996,SUMMER,7,12:17
7.0,1996,SUMMER,7,12:23
8.2,1996,SUMMER,7,12:27
8.1,1996,SUMMER,7,12:30
8.1,1996,SUMMER,7,12:39
8.4,1996,SUMMER,7,12:56
8.0,1996,SUMMER,7,13:02
7.7,1996,SUMMER,7,13:25
7.2,1996,SUMMER,7,13:33
8.4,1996,SUMMER,7,13:43
7.4,1996,SUMMER,7,14:13
7.3,1996,SUMMER,7,09:18
7.5,1996,SUMMER,7,09:28
8.4,1996,SUMMER,7,09:28
7.2,1996,SUMMER,7,09:39
7.0,1996,SUMMER,7,09:47
7.8,1996,SUMMER,7,10:16
7.5,1996,SUMMER,7,10:37
7.9,1996,SUMMER,7,10:55
7.1,1996,SUMMER,7,11:07
8.2,1996,SUMMER,7,12:22
8.2,1996,SUMMER,7,12:28
8.0,1996,SUMMER,7,12:55
7.2,1996,SUMMER,7,13:45
8.4,1996,SUMMER,7,13:49
7.5,1996,SUMMER,7,08:59
8.2,1996,SUMMER,7,09:07
7.8,1996,SUMMER,7,09:15
7.5,1996,SUMMER,7,09:28
7.6,1996,SUMMER,7,09:36
7.8,1996,SUMMER,7,09:46
8.3,1996,SUMMER,7,09:57
7.9,1996,SUMMER,7,11:36
7.6,1996,SUMMER,7,11:49
7.3,1996,SUMMER,7,11:53
7.7,1996,SUMMER,7,12:00
8.1,1996,SUMMER,7,12:11
7.2,1996,SUMMER,7,12:16
8.0,1996,SUMMER,7,12:29
8.2,1996,SUMMER,7,12:30
7.3,1996,SUMMER,7,12:39
8.3,1996,SUMMER,7,12:51
7.6,1996,SUMMER,7,12:57
7.6,1996,SUMMER,7,13:11
7.8,1996,SUMMER,7,13:14
9.1,1996,FALL,10,09:18
9.1,1996,FALL,10,09:39
8.9,1996,FALL,10,10:35
9.2,1996,FALL,10,12:47
8.9,1996,FALL,10,13:02
9.1,1996,FALL,10,13:12
8.9,1996,FALL,10,13:17
9.0,1996,FALL,10,13:37
8.9,1996,FALL,10,13:42
9.1,1996,FALL,10,13:58
9.1,1996,FALL,10,14:23
9.1,1996,FALL,10,14:28
9.1,1996,FALL,10,14:39
9.1,1996,FALL,10,14:58
9.6,1996,FALL,10,09:48
9.5,1996,FALL,10,10:24
9.3,1996,FALL,10,10:34
9.6,1996,FALL,10,10:46
9.6,1996,FALL,10,11:36
9.3,1996,FALL,10,11:44
9.6,1996,FALL,10,11:53
9.2,1996,FALL,10,12:00
8.9,1996,FALL,10,12:08
9.4,1996,FALL,10,12:17
9.5,1996,FALL,10,12:32
9.5,1996,FALL,10,13:54
9.3,1996,FALL,10,08:26
9.5,1996,FALL,10,10:24
9.1,1996,FALL,10,10:42
8.9,1996,FALL,10,11:40
9.1,1996,FALL,10,12:11
9.0,1996,FALL,10,12:32
9.1,1996,FALL,10,12:52
9.2,1996,FALL,10,12:56
8.9,1996,FALL,10,13:04
9.5,1996,FALL,10,14:22
8.9,1996,FALL,10,08:58
9.0,1996,FALL,10,09:27
9.1,1996,FALL,10,09:32
9.0,1996,FALL,10,09:36
9.0,1996,FALL,10,09:47
9.3,1996,FALL,10,09:47
9.0,1996,FALL,10,09:56
8.9,1996,FALL,10,10:05
9.1,1996,FALL,10,10:59
9.2,1996,FALL,10,11:07
9.1,1996,FALL,10,11:46
9.2,1996,FALL,10,11:58
9.2,1996,FALL,10,12:12
9.2,1996,FALL,10,12:21
9.2,1996,FALL,10,12:40
9.1,1996,FALL,10,12:49
9.2,1996,FALL,10,13:04
9.3,1996,FALL,10,13:16
12.9,1996,WINTER,1,12:03
12.8,1996,WINTER,1,12:18
12.8,1996,WINTER,1,12:50
12.7,1996,WINTER,1,13:02
12.6,1996,WINTER,1,13:21
12.6,1996,WINTER,1,09:20
12.8,1996,WINTER,1,09:30
12.6,1996,WINTER,1,09:46
13.0,1996,WINTER,1,10:00
12.6,1996,WINTER,1,10:01
12.7,1996,WINTER,1,10:08
12.8,1996,WINTER,1,10:17
12.7,1996,WINTER,1,10:29
13.0,1996,WINTER,1,10:35
12.9,1996,WINTER,1,10:37
12.8,1996,WINTER,1,10:48
12.8,1996,WINTER,1,10:54
12.8,1996,WINTER,1,11:20
12.7,1996,WINTER,1,11:59
12.9,1996,WINTER,1,12:22
12.7,1996,WINTER,1,12:36
12.8,1996,WINTER,1,12:46
12.6,1996,WINTER,1,13:12
12.9,1996,WINTER,1,13:36
12.8,1996,WINTER,2,10:29
12.7,1996,WINTER,2,10:38
12.8,1996,WINTER,2,10:46
12.7,1996,WINTER,2,10:54
12.7,1996,WINTER,2,11:11
12.8,1996,WINTER,2,11:21
12.7,1996,WINTER,2,11:35
13.0,1996,WINTER,2,11:47
12.9,1996,WINTER,2,12:02
12.9,1996,WINTER,2,12:19
13.0,1996,WINTER,2,12:47
12.8,1996,WINTER,2,13:00
13.0,1996,WINTER,2,13:12
12.9,1996,WINTER,2,12:54
13.0,1996,WINTER,2,09:07
13.0,1996,WINTER,2,09:26
12.8,1996,WINTER,2,09:39
12.8,1996,WINTER,2,09:55
12.6,1996,WINTER,2,10:07
12.7,1996,WINTER,2,10:19
12.6,1996,WINTER,2,10:30
12.6,1996,WINTER,2,10:54
12.6,1996,WINTER,2,11:58
12.6,1996,WINTER,2,13:03
13.0,1996,WINTER,2,13:16
12.8,1996,WINTER,2,13:23
12.7,1996,WINTER,2,13:24
12.7,1996,WINTER,2,13:48
12.8,1996,WINTER,2,14:04
12.8,1996,WINTER,2,14:15
10.9,1997,SPRING,4,08:11
10.8,1997,SPRING,4,08:40
10.9,1997,SPRING,4,08:51
10.8,1997,SPRING,4,09:17
10.8,1997,SPRING,4,09:25
10.8,1997,SPRING,4,09:35
10.8,1997,SPRING,4,09:47
10.8,1997,SPRING,4,10:02
10.8,1997,SPRING,4,10:27
10.8,1997,SPRING,4,11:03
10.8,1997,SPRING,4,11:53
10.8,1997,SPRING,4,11:54
10.9,1997,SPRING,4,12:09
10.8,1997,SPRING,4,12:12
10.8,1997,SPRING,4,12:17
10.8,1997,SPRING,4,12:26
10.9,1997,SPRING,4,12:33
10.8,1997,SPRING,4,12:37
10.8,1997,SPRING,4,13:16
10.9,1997,SPRING,4,13:39
10.8,1997,SPRING,4,13:52
10.8,1997,SPRING,4,14:01
10.8,1997,SPRING,4,14:22
10.8,1997,SPRING,4,14:32
10.8,1997,SPRING,4,14:54
10.8,1997,SPRING,4,15:08
10.8,1997,SPRING,4,15:17
10.9,1997,SPRING,4,08:13
10.8,1997,SPRING,4,08:21
10.9,1997,SPRING,4,08:30
10.8,1997,SPRING,4,08:39
10.8,1997,SPRING,4,08:42
10.9,1997,SPRING,4,08:49
10.9,1997,SPRING,4,08:59
10.8,1997,SPRING,4,09:09
10.9,1997,SPRING,4,09:11
10.9,1997,SPRING,4,09:23
10.9,1997,SPRING,4,09:29
10.8,1997,SPRING,4,09:36
10.8,1997,SPRING,4,09:48
10.8,1997,SPRING,4,09:57
10.9,1997,SPRING,4,10:01
10.9,1997,SPRING,4,10:07
10.9,1997,SPRING,4,10:24
10.9,1997,SPRING,4,10:51
10.8,1997,SPRING,4,10:52
10.9,1997,SPRING,4,10:52
10.8,1997,SPRING,4,11:06
10.9,1997,SPRING,4,11:07
10.9,1997,SPRING,4,11:14
10.8,1997,SPRING,4,11:31
10.8,1997,SPRING,4,11:35
10.9,1997,SPRING,4,11:41
10.8,1997,SPRING,4,11:42
4.9,1997,SUMMER,7,10:11
4.9,1997,SUMMER,7,10:24
5.7,1997,SUMMER,7,10:29
5.1,1997,SUMMER,7,10:41
5.3,1997,SUMMER,7,10:58
5.3,1997,SUMMER,7,11:05
5.4,1997,SUMMER,7,11:17
5.3,1997,SUMMER,7,11:23
5.4,1997,SUMMER,7,11:29
4.9,1997,SUMMER,7,11:53
5.0,1997,SUMMER,7,12:10
4.9,1997,SUMMER,7,12:18
4.9,1997,SUMMER,7,12:36
5.3,1997,SUMMER,7,12:44
4.9,1997,SUMMER,7,12:53
4.9,1997,SUMMER,7,13:33
5.2,1997,SUMMER,7,13:46
5.0,1997,SUMMER,7,14:03
5.1,1997,SUMMER,7,14:26
5.0,1997,SUMMER,7,14:36
5.2,1997,SUMMER,7,08:45
5.2,1997,SUMMER,7,08:59
5.3,1997,SUMMER,7,09:16
5.7,1997,SUMMER,7,09:38
5.8,1997,SUMMER,7,09:53
5.4,1997,SUMMER,7,10:05
5.3,1997,SUMMER,7,10:30
5.2,1997,SUMMER,7,10:37
5.2,1997,SUMMER,7,11:25
5.1,1997,SUMMER,7,12:11
4.9,1997,SUMMER,7,12:20
4.9,1997,SUMMER,7,12:26
5.0,1997,SUMMER,7,12:59
5.1,1997,SUMMER,7,13:14
5.7,1997,SUMMER,7,13:32
5.1,1997,SUMMER,7,14:02
5.4,1997,SUMMER,7,11:04
5.4,1997,SUMMER,7,11:14
5.2,1997,SUMMER,7,11:24
5.4,1997,SUMMER,7,12:07
5.4,1997,SUMMER,7,12:20
5.3,1997,SUMMER,7,12:27
5.3,1997,SUMMER,7,12:36
5.3,1997,SUMMER,7,12:42
5.1,1997,SUMMER,7,12:50
5.4,1997,SUMMER,7,12:58
5.4,1997,SUMMER,7,13:10
5.3,1997,SUMMER,7,13:10
5.6,1997,SUMMER,7,13:22
5.3,1997,SUMMER,7,13:30
5.3,1997,SUMMER,7,10:28
5.3,1997,SUMMER,7,11:52
5.0,1997,SUMMER,7,12:11
5.8,1997,SUMMER,7,12:18
8.4,1997,FALL,10,07:37
8.3,1997,FALL,10,07:43
8.3,1997,FALL,10,07:47
8.2,1997,FALL,10,08:05
8.3,1997,FALL,10,08:15
8.2,1997,FALL,10,08:45
8.1,1997,FALL,10,09:20
7.9,1997,FALL,10,09:30
8.1,1997,FALL,10,09:37
7.8,1997,FALL,10,09:45
8.3,1997,FALL,10,09:50
8.1,1997,FALL,10,10:00
8.3,1997,FALL,10,10:05
8.0,1997,FALL,10,10:10
7.8,1997,FALL,10,10:18
8.0,1997,FALL,10,10:30
8.2,1997,FALL,10,11:05
8.1,1997,FALL,10,11:10
7.8,1997,FALL,10,11:15
7.9,1997,FALL,10,11:27
8.3,1997,FALL,10,13:12
8.3,1997,FALL,10,13:20
8.3,1997,FALL,10,13:30
8.4,1997,FALL,10,13:40
8.0,1997,FALL,10,14:20
8.0,1997,FALL,10,07:45
7.9,1997,FALL,10,08:00
8.2,1997,FALL,10,08:10
8.0,1997,FALL,10,08:20
8.0,1997,FALL,10,08:47
8.3,1997,FALL,10,09:00
8.3,1997,FALL,10,09:07
8.1,1997,FALL,10,09:11
8.3,1997,FALL,10,09:21
8.2,1997,FALL,10,09:26
8.2,1997,FALL,10,09:32
7.8,1997,FALL,10,09:45
8.2,1997,FALL,10,10:10
8.3,1997,FALL,10,10:15
8.4,1997,FALL,10,11:35
8.1,1997,FALL,10,08:20
8.0,1997,FALL,10,09:50
8.4,1997,FALL,10,10:25
8.3,1997,FALL,10,11:30
8.1,1997,FALL,10,11:45
8.2,1997,FALL,10,11:52
8.3,1997,FALL,10,12:45
7.8,1997,FALL,10,12:52
7.8,1997,FALL,10,13:15
7.9,1997,FALL,10,13:22
8.0,1997,FALL,10,07:05
8.1,1997,FALL,10,07:20
8.1,1997,FALL,10,07:30
8.0,1997,FALL,10,07:42
10.8,1997,WINTER,1,11:39
10.8,1997,WINTER,1,12:23
11.0,1997,WINTER,1,12:32
11.1,1997,WINTER,1,12:49
11.1,1997,WINTER,1,13:33
11.4,1997,WINTER,1,13:55
11.0,1997,WINTER,1,09:40
11.2,1997,WINTER,1,10:13
11.2,1997,WINTER,1,10:32
10.8,1997,WINTER,1,10:54
11.0,1997,WINTER,1,11:15
11.4,1997,WINTER,1,11:25
10.7,1997,WINTER,1,11:33
11.4,1997,WINTER,1,11:52
11.0,1997,WINTER,1,12:37
11.2,1997,WINTER,1,12:47
11.0,1997,WINTER,1,13:01
11.3,1997,WINTER,1,13:12
11.2,1997,WINTER,1,13:21
11.2,1997,WINTER,1,13:31
11.0,1997,WINTER,1,14:39
11.3,1997,WINTER,2,09:05
11.2,1997,WINTER,2,09:19
11.2,1997,WINTER,2,09:30
11.4,1997,WINTER,2,09:49
11.2,1997,WINTER,2,10:12
11.0,1997,WINTER,2,10:24
11.3,1997,WINTER,2,10:33
10.8,1997,WINTER,2,10:47
11.4,1997,WINTER,2,11:00
11.3,1997,WINTER,2,11:10
11.4,1997,WINTER,2,11:18
11.4,1997,WINTER,2,11:26
11.4,1997,WINTER,2,11:59
11.2,1997,WINTER,2,12:22
11.4,1997,WINTER,2,12:31
11.4,1997,WINTER,2,12:38
10.8,1997,WINTER,2,12:55
10.8,1997,WINTER,2,13:04
11.4,1997,WINTER,2,13:13
11.3,1997,WINTER,2,13:39
11.3,1997,WINTER,2,13:46
10.7,1997,WINTER,2,13:56
11.2,1997,WINTER,2,14:06
11.1,1997,WINTER,2,14:14
11.2,1997,WINTER,2,14:22
11.3,1997,WINTER,2,14:29
11.2,1997,WINTER,2,08:42
11.2,1997,WINTER,2,08:53
10.7,1997,WINTER,2,09:09
11.1,1997,WINTER,2,09:47
11.1,1997,WINTER,2,11:51
11.2,1997,WINTER,2,12:27
11.0,1997,WINTER,2,12:53
10.1,1998,SPRING,4,11:07
10.0,1998,SPRING,4,11:25
10.0,1998,SPRING,4,11:26
10.5,1998,SPRING,4,11:47
10.8,1998,SPRING,4,12:01
10.1,1998,SPRING,4,13:03
10.9,1998,SPRING,4,13:04
10.4,1998,SPRING,4,13:20
10.0,1998,SPRING,4,13:21
10.7,1998,SPRING,4,13:30
10.1,1998,SPRING,4,13:31
10.0,1998,SPRING,4,13:49
10.0,1998,SPRING,4,14:35
10.9,1998,SPRING,4,10:12
10.3,1998,SPRING,4,10:15
10.3,1998,SPRING,4,10:24
10.2,1998,SPRING,4,10:30
10.3,1998,SPRING,4,10:32
10.6,1998,SPRING,4,10:48
10.8,1998,SPRING,4,10:55
10.4,1998,SPRING,4,11:04
10.2,1998,SPRING,4,11:15
10.4,1998,SPRING,4,11:18
10.3,1998,SPRING,4,11:20
10.7,1998,SPRING,4,11:30
10.9,1998,SPRING,4,11:34
10.6,1998,SPRING,4,11:41
10.6,1998,SPRING,4,11:55
10.2,1998,SPRING,4,12:07
10.4,1998,SPRING,4,12:22
10.0,1998,SPRING,4,12:31
10.9,1998,SPRING,4,12:36
10.6,1998,SPRING,4,12:48
10.0,1998,SPRING,4,12:50
10.3,1998,SPRING,4,13:04
10.7,1998,SPRING,4,13:20
10.8,1998,SPRING,4,13:35
10.0,1998,SPRING,4,14:00
10.8,1998,SPRING,4,14:10
10.5,1998,SPRING,4,14:20
10.6,1998,SPRING,4,14:46
10.0,1998,SPRING,4,15:02
10.1,1998,SPRING,4,15:14
10.0,1998,SPRING,4,15:26
10.3,1998,SPRING,4,15:50
10.4,1998,SPRING,4,10:40
10.9,1998,SPRING,4,11:15
10.1,1998,SPRING,4,11:25
10.6,1998,SPRING,4,11:40
10.6,1998,SPRING,4,11:40
10.8,1998,SPRING,4,11:55
10.9,1998,SPRING,4,12:20
10.9,1998,SPRING,4,12:25
10.7,1998,SPRING,4,12:35
7.5,1998,SUMMER,7,08:33
7.8,1998,SUMMER,7,08:50
7.8,1998,SUMMER,7,09:05
8.3,1998,SUMMER,7,09:25
8.3,1998,SUMMER,7,10:20
8.1,1998,SUMMER,7,10:28
8.1,1998,SUMMER,7,10:37
8.2,1998,SUMMER,7,11:20
8.2,1998,SUMMER,7,11:30
8.3,1998,SUMMER,7,11:55
8.2,1998,SUMMER,7,12:05
8.1,1998,SUMMER,7,12:15
8.0,1998,SUMMER,7,12:25
8.2,1998,SUMMER,7,12:30
7.8,1998,SUMMER,7,12:40
7.8,1998,SUMMER,7,13:05
8.2,1998,SUMMER,7,13:15
7.8,1998,SUMMER,7,13:22
8.2,1998,SUMMER,7,13:30
7.7,1998,SUMMER,7,14:07
8.1,1998,SUMMER,7,14:16
7.8,1998,SUMMER,7,14:25
7.9,1998,SUMMER,7,14:30
7.4,1998,SUMMER,7,14:35
7.7,1998,SUMMER,7,14:45
8.4,1998,SUMMER,7,08:10
8.0,1998,SUMMER,7,11:15
7.7,1998,SUMMER,7,08:50
8.3,1998,SUMMER,7,10:07
8.4,1998,SUMMER,7,10:20
7.7,1998,SUMMER,7,10:22
7.6,1998,SUMMER,7,10:30
7.7,1998,SUMMER,7,11:25
7.8,1998,SUMMER,8,09:08
8.1,1998,SUMMER,8,09:30
7.8,1998,SUMMER,8,09:40
8.2,1998,SUMMER,8,09:50
7.9,1998,SUMMER,8,10:00
7.8,1998,SUMMER,8,10:00
7.5,1998,SUMMER,8,10:10
7.6,1998,SUMMER,8,10:20
8.2,1998,SUMMER,8,10:40
7.8,1998,SUMMER,8,08:30
7.4,1998,SUMMER,8,08:45
7.8,1998,SUMMER,8,07:38
7.6,1998,SUMMER,8,07:51
7.8,1998,SUMMER,8,08:00
7.5,1998,SUMMER,8,10:45
8.3,1998,SUMMER,8,10:55
7.6,1998,SUMMER,8,11:15
8.3,1998,SUMMER,8,11:25
7.4,1998,SUMMER,8,11:30
8.2,1998,SUMMER,8,11:36
8.0,1998,SUMMER,8,11:45
9.0,1998,FALL,10,09:25
9.1,1998,FALL,10,09:40
9.2,1998,FALL,10,09:52
9.0,1998,FALL,10,10:00
8.9,1998,FALL,10,10:07
8.8,1998,FALL,10,10:30
8.8,1998,FALL,10,10:45
8.8,1998,FALL,10,12:05
8.8,1998,FALL,10,12:45
9.1,1998,FALL,10,13:20
9.2,1998,FALL,10,13:40
9.2,1998,FALL,10,13:55
8.8,1998,FALL,10,13:57
8.8,1998,FALL,10,14:07
9.1,1998,FALL,10,14:07
8.8,1998,FALL,10,14:17
9.2,1998,FALL,10,14:40
