VEL,YEAR,SEASON,MONTH,TIME
0.2,1995,SUMMER,8,12:24
0.1,1995,SUMMER,8,12:33
0.06,1995,SUMMER,8,12:54
0.42,1995,SUMMER,8,13:04
0.42,1995,SUMMER,8,14:03
0.16,1995,SUMMER,8,14:14
0.11,1995,SUMMER,8,14:25
0.41,1995,SUMMER,8,09:31
0.2,1995,SUMMER,8,09:39
0.37,1995,SUMMER,8,09:45
0.42,1995,SUMMER,8,09:55
0.24,1995,SUMMER,8,10:07
0.2,1995,SUMMER,8,10:16
0.07,1995,SUMMER,8,10:26
0.41,1995,SUMMER,8,10:48
0.18,1995,SUMMER,8,11:11
0.22,1995,SUMMER,8,11:24
0.24,1995,SUMMER,8,12:14
0.39,1995,SUMMER,8,12:22
0.22,1995,FALL,10,10:13
0.16,1995,FALL,10,10:24
0.18,1995,FALL,10,10:39
0.31,1995,FALL,10,10:51
0.2,1995,FALL,10,10:59
0.12,1995,FALL,10,11:09
0.17,1995,FALL,10,11:18
0.12,1995,FALL,10,11:20
0.36,1995,FALL,10,11:28
0.06,1995,FALL,10,11:40
0.08,1995,FALL,10,12:30
0.08,1995,FALL,10,12:49
0.09,1995,FALL,10,14:32
0.1,1995,FALL,10,14:48
0.06,1995,FALL,10,15:04
0.21,1995,FALL,10,09:47
0.26,1995,FALL,10,10:12
0.55,1995,FALL,10,10:35
0.22,1995,FALL,10,10:50
0.06,1995,FALL,10,11:03
0.22,1995,FALL,10,11:56
0.1,1995,FALL,10,12:08
0.13,1995,FALL,10,13:24
0.12,1995,FALL,10,13:50
0.1,1995,FALL,10,10:36
0.22,1995,FALL,10,10:50
0.35,1995,FALL,10,11:13
0.36,1995,FALL,10,11:33
0.47,1995,FALL,10,12:01
0.43,1995,FALL,10,12:08
0.45,1995,FALL,10,12:09
0.55,1995,FALL,10,12:57
0.46,1995,FALL,10,13:36
0.53,1995,FALL,10,15:02
0.46,1995,FALL,10,10:03
0.46,1995,FALL,10,10:41
0.32,1995,FALL,10,11:28
0.28,1995,FALL,10,11:44
0.13,1995,FALL,10,11:52
0.44,1995,FALL,10,12:35
0.41,1995,FALL,10,12:53
0.5,1995,FALL,10,13:08
0.53,1995,FALL,10,13:28
0.5,1995,FALL,10,13:44
0.28,1995,FALL,10,14:02
0.32,1995,FALL,10,14:26
0.22,1995,FALL,10,09:54
0.26,1995,FALL,10,10:09
0.2,1995,FALL,10,10:19
0.15,1995,FALL,10,10:29
0.43,1995,FALL,10,10:39
0.1,1995,FALL,10,10:47
0.14,1995,FALL,10,11:15
0.35,1995,FALL,10,11:36
0.2,1995,WINTER,1,12:03
0.21,1995,WINTER,1,12:50
0.2,1995,WINTER,1,13:02
0.05,1995,WINTER,1,13:21
0.07,1995,WINTER,1,13:31
0.12,1995,WINTER,1,14:49
0.08,1995,WINTER,1,09:20
0.09,1995,WINTER,1,09:30
0.07,1995,WINTER,1,09:46
0.06,1995,WINTER,1,09:51
0.1,1995,WINTER,1,10:00
0.07,1995,WINTER,1,10:01
0.13,1995,WINTER,1,10:08
0.05,1995,WINTER,1,10:16
0.21,1995,WINTER,1,10:17
0.15,1995,WINTER,1,10:29
0.18,1995,WINTER,1,10:37
0.14,1995,WINTER,1,10:48
0.04,1995,WINTER,1,10:54
0.07,1995,WINTER,1,10:54
0.11,1995,WINTER,1,11:03
0.06,1995,WINTER,1,11:14
0.1,1995,WINTER,1,11:20
0.09,1995,WINTER,1,11:59
0.15,1995,WINTER,1,12:36
0.11,1995,WINTER,1,12:46
0.07,1995,WINTER,1,12:56
0.07,1995,WINTER,1,13:12
0.07,1995,WINTER,1,13:26
0.06,1995,WINTER,1,13:55
0.06,1995,WINTER,2,09:53
0.08,1995,WINTER,2,10:29
0.12,1995,WINTER,2,10:38
0.15,1995,WINTER,2,10:46
0.04,1995,WINTER,2,10:54
0.21,1995,WINTER,2,11:27
0.1,1995,WINTER,2,11:42
0.21,1995,WINTER,2,11:47
0.12,1995,WINTER,2,11:55
0.1,1995,WINTER,2,12:02
0.11,1995,WINTER,2,12:04
0.05,1995,WINTER,2,12:47
0.15,1995,WINTER,2,13:00
0.14,1995,WINTER,2,14:00
0.16,1995,WINTER,2,14:08
0.13,1995,WINTER,2,09:39
0.2,1995,WINTER,2,09:55
0.21,1995,WINTER,2,10:07
0.08,1995,WINTER,2,10:19
0.2,1995,WINTER,2,10:42
0.21,1995,WINTER,2,10:54
0.16,1995,WINTER,2,12:25
0.05,1995,WINTER,2,12:36
0.11,1995,WINTER,2,12:51
0.28,1996,SPRING,4,09:22
0.26,1996,SPRING,4,09:42
0.54,1996,SPRING,4,09:44
0.18,1996,SPRING,4,10:16
0.74,1996,SPRING,4,10:27
0.56,1996,SPRING,4,10:35
0.16,1996,SPRING,4,10:42
0.59,1996,SPRING,4,11:20
0.55,1996,SPRING,4,11:30
0.38,1996,SPRING,4,11:38
0.65,1996,SPRING,4,12:05
0.72,1996,SPRING,4,12:40
0.47,1996,SPRING,4,09:46
0.38,1996,SPRING,4,09:55
0.41,1996,SPRING,4,10:06
0.62,1996,SPRING,4,10:28
0.63,1996,SPRING,4,10:38
0.55,1996,SPRING,4,10:47
0.59,1996,SPRING,4,10:52
0.71,1996,SPRING,4,10:56
0.46,1996,SPRING,4,11:08
0.72,1996,SPRING,4,11:17
0.4,1996,SPRING,4,11:26
0.28,1996,SPRING,4,11:36
0.27,1996,SPRING,4,11:45
0.35,1996,SPRING,4,11:55
0.42,1996,SPRING,4,12:07
0.5,1996,SPRING,4,12:11
0.32,1996,SPRING,4,12:17
0.69,1996,SPRING,4,12:18
0.62,1996,SPRING,4,12:27
0.52,1996,SPRING,4,12:37
0.24,1996,SPRING,4,12:44
0.41,1996,SPRING,4,13:03
0.47,1996,SPRING,4,13:15
0.28,1996,SPRING,4,13:28
0.41,1996,SPRING,4,09:39
0.62,1996,SPRING,4,09:45
0.47,1996,SPRING,4,09:52
0.71,1996,SPRING,4,12:12
0.51,1996,SPRING,4,12:32
0.34,1996,SPRING,4,12:53
0.18,1996,SPRING,4,13:07
0.48,1996,SPRING,4,13:26
0.58,1996,SPRING,4,13:37
0.41,1996,SPRING,4,10:53
0.67,1996,SPRING,4,12:02
0.63,1996,SPRING,4,12:17
0.68,1996,SPRING,4,12:43
0.6,1996,SPRING,4,13:16
0.32,1996,SPRING,4,09:09
0.23,1996,SPRING,4,09:33
0.37,1996,SPRING,4,09:58
0.18,1996,SPRING,4,10:04
0.13,1996,SUMMER,7,10:13
0.09,1996,SUMMER,7,10:17
0.04,1996,SUMMER,7,11:09
0.28,1996,SUMMER,7,12:13
0.05,1996,SUMMER,7,12:45
0.09,1996,SUMMER,7,13:06
0.06,1996,SUMMER,7,13:13
0.04,1996,SUMMER,7,11:00
0.05,1996,SUMMER,7,11:11
0.05,1996,SUMMER,7,11:33
0.24,1996,SUMMER,7,11:38
0.3,1996,SUMMER,7,11:59
0.07,1996,SUMMER,7,12:08
0.27,1996,SUMMER,7,12:09
0.23,1996,SUMMER,7,12:23
0.12,1996,SUMMER,7,12:30
0.09,1996,SUMMER,7,13:02
0.19,1996,SUMMER,7,13:12
0.05,1996,SUMMER,7,13:15
0.23,1996,SUMMER,7,08:56
0.06,1996,SUMMER,7,09:09
0.16,1996,SUMMER,7,09:12
0.17,1996,SUMMER,7,09:18
0.19,1996,SUMMER,7,09:28
0.22,1996,SUMMER,7,09:28
0.08,1996,SUMMER,7,09:39
0.19,1996,SUMMER,7,09:47
0.07,1996,SUMMER,7,10:16
0.15,1996,SUMMER,7,10:54
0.29,1996,SUMMER,7,11:07
0.07,1996,SUMMER,7,11:10
0.17,1996,SUMMER,7,12:22
0.13,1996,SUMMER,7,12:28
0.15,1996,SUMMER,7,12:38
0.11,1996,SUMMER,7,12:55
0.18,1996,SUMMER,7,13:45
0.15,1996,SUMMER,7,13:49
0.17,1996,SUMMER,7,14:01
0.09,1996,SUMMER,7,14:26
0.2,1996,SUMMER,7,14:40
0.15,1996,SUMMER,7,09:07
0.28,1996,SUMMER,7,09:15
0.29,1996,SUMMER,7,09:28
0.18,1996,SUMMER,7,09:46
0.13,1996,SUMMER,7,09:57
0.15,1996,SUMMER,7,11:36
0.16,1996,SUMMER,7,12:11
0.04,1996,SUMMER,7,12:16
0.08,1996,SUMMER,7,12:29
0.26,1996,SUMMER,7,12:30
0.19,1996,SUMMER,7,12:51
0.11,1996,SUMMER,7,13:04
0.04,1996,SUMMER,7,13:11
0.16,1996,SUMMER,7,13:14
0.05,1996,FALL,10,09:18
0.19,1996,FALL,10,09:47
0.15,1996,FALL,10,10:14
0.19,1996,FALL,10,12:04
0.07,1996,FALL,10,12:23
0.26,1996,FALL,10,12:56
0.01,1996,FALL,10,13:12
0.26,1996,FALL,10,13:17
0.15,1996,FALL,10,13:42
0.0,1996,FALL,10,13:44
0.03,1996,FALL,10,13:52
0.0,1996,FALL,10,14:02
0.0,1996,FALL,10,14:09
0.04,1996,FALL,10,09:48
0.1,1996,FALL,10,10:04
0.21,1996,FALL,10,10:11
0.07,1996,FALL,10,10:24
0.0,1996,FALL,10,10:32
0.1,1996,FALL,10,10:34
0.13,1996,FALL,10,10:46
0.0,1996,FALL,10,10:46
0.0,1996,FALL,10,10:52
0.0,1996,FALL,10,11:01
0.0,1996,FALL,10,11:11
0.12,1996,FALL,10,11:36
0.06,1996,FALL,10,11:44
0.02,1996,FALL,10,11:44
0.0,1996,FALL,10,11:53
0.14,1996,FALL,10,12:00
0.08,1996,FALL,10,12:08
0.07,1996,FALL,10,12:17
0.04,1996,FALL,10,12:32
0.03,1996,FALL,10,13:13
0.04,1996,FALL,10,13:54
0.0,1996,FALL,10,14:10
0.0,1996,FALL,10,14:27
0.0,1996,FALL,10,14:34
0.0,1996,FALL,10,08:07
0.0,1996,FALL,10,08:20
0.0,1996,FALL,10,08:26
0.0,1996,FALL,10,10:24
0.0,1996,FALL,10,10:33
0.0,1996,FALL,10,10:42
0.04,1996,FALL,10,10:55
0.05,1996,FALL,10,11:06
0.05,1996,FALL,10,11:40
0.0,1996,FALL,10,11:48
0.0,1996,FALL,10,11:59
0.0,1996,FALL,10,12:03
0.07,1996,FALL,10,12:32
0.08,1996,FALL,10,13:04
0.0,1996,FALL,10,13:22
0.0,1996,FALL,10,13:27
0.0,1996,FALL,10,13:35
0.2,1996,WINTER,1,12:03
0.21,1996,WINTER,1,12:50
0.2,1996,WINTER,1,13:02
0.05,1996,WINTER,1,13:21
0.07,1996,WINTER,1,13:31
0.12,1996,WINTER,1,14:49
0.08,1996,WINTER,1,09:20
0.09,1996,WINTER,1,09:30
0.07,1996,WINTER,1,09:46
0.06,1996,WINTER,1,09:51
0.1,1996,WINTER,1,10:00
0.07,1996,WINTER,1,10:01
0.13,1996,WINTER,1,10:08
0.05,1996,WINTER,1,10:16
0.21,1996,WINTER,1,10:17
0.15,1996,WINTER,1,10:29
0.18,1996,WINTER,1,10:37
0.14,1996,WINTER,1,10:48
0.04,1996,WINTER,1,10:54
0.07,1996,WINTER,1,10:54
0.11,1996,WINTER,1,11:03
0.06,1996,WINTER,1,11:14
0.1,1996,WINTER,1,11:20
0.09,1996,WINTER,1,11:59
0.15,1996,WINTER,1,12:36
0.11,1996,WINTER,1,12:46
0.07,1996,WINTER,1,12:56
0.07,1996,WINTER,1,13:12
0.07,1996,WINTER,1,13:26
0.06,1996,WINTER,1,13:55
0.06,1996,WINTER,2,09:53
0.08,1996,WINTER,2,10:29
0.12,1996,WINTER,2,10:38
0.15,1996,WINTER,2,10:46
0.04,1996,WINTER,2,10:54
0.21,1996,WINTER,2,11:27
0.1,1996,WINTER,2,11:42
0.21,1996,WINTER,2,11:47
0.12,1996,WINTER,2,11:55
0.1,1996,WINTER,2,12:02
0.11,1996,WINTER,2,12:04
0.05,1996,WINTER,2,12:47
0.15,1996,WINTER,2,13:00
0.14,1996,WINTER,2,14:00
0.16,1996,WINTER,2,14:08
0.13,1996,WINTER,2,09:39
0.2,1996,WINTER,2,09:55
0.21,1996,WINTER,2,10:07
0.08,1996,WINTER,2,10:19
0.2,1996,WINTER,2,10:42
0.21,1996,WINTER,2,10:54
0.16,1996,WINTER,2,12:25
0.05,1996,WINTER,2,12:36
0.11,1996,WINTER,2,12:51
0.35,1997,SPRING,4,08:51
0.87,1997,SPRING,4,09:17
0.52,1997,SPRING,4,10:27
0.53,1997,SPRING,4,10:57
0.35,1997,SPRING,4,12:09
0.59,1997,SPRING,4,12:12
0.46,1997,SPRING,4,12:17
0.37,1997,SPRING,4,12:26
0.54,1997,SPRING,4,12:37
0.39,1997,SPRING,4,13:16
0.56,1997,SPRING,4,13:57
0.88,1997,SPRING,4,14:01
0.41,1997,SPRING,4,14:22
0.8,1997,SPRING,4,15:08
0.39,1997,SPRING,4,08:13
0.39,1997,SPRING,4,08:21
0.88,1997,SPRING,4,08:26
0.4,1997,SPRING,4,08:30
0.34,1997,SPRING,4,08:39
0.46,1997,SPRING,4,08:42
0.41,1997,SPRING,4,08:49
0.41,1997,SPRING,4,08:59
0.38,1997,SPRING,4,09:09
0.63,1997,SPRING,4,09:26
0.38,1997,SPRING,4,09:29
0.88,1997,SPRING,4,09:46
0.88,1997,SPRING,4,09:48
0.39,1997,SPRING,4,09:57
0.37,1997,SPRING,4,10:12
0.33,1997,SPRING,4,10:40
0.33,1997,SPRING,4,10:51
0.41,1997,SPRING,4,10:52
0.4,1997,SPRING,4,11:06
0.86,1997,SPRING,4,11:07
0.4,1997,SPRING,4,11:31
0.38,1997,SPRING,4,11:35
0.39,1997,SPRING,4,11:41
0.37,1997,SPRING,4,11:42
0.38,1997,SPRING,4,11:49
0.38,1997,SPRING,4,11:54
0.39,1997,SPRING,4,12:00
0.45,1997,SPRING,4,12:23
0.43,1997,SPRING,4,12:40
0.8,1997,SPRING,4,13:51
0.4,1997,SPRING,4,14:11
0.4,1997,SPRING,4,10:05
0.68,1997,SPRING,4,10:22
0.75,1997,SPRING,4,10:30
0.57,1997,SPRING,4,10:35
0.58,1997,SPRING,4,10:40
0.63,1997,SPRING,4,10:43
0.75,1997,SPRING,4,10:55
0.83,1997,SPRING,4,11:08
0.38,1997,SPRING,4,11:52
0.46,1997,SUMMER,7,09:57
0.4,1997,SUMMER,7,10:11
0.08,1997,SUMMER,7,10:22
0.24,1997,SUMMER,7,10:24
0.18,1997,SUMMER,7,10:29
0.0,1997,SUMMER,7,10:36
0.08,1997,SUMMER,7,10:41
0.0,1997,SUMMER,7,10:42
0.0,1997,SUMMER,7,10:50
0.28,1997,SUMMER,7,10:58
0.25,1997,SUMMER,7,11:00
0.46,1997,SUMMER,7,11:05
0.1,1997,SUMMER,7,11:29
0.26,1997,SUMMER,7,11:43
0.23,1997,SUMMER,7,11:53
0.21,1997,SUMMER,7,12:10
0.25,1997,SUMMER,7,12:18
0.26,1997,SUMMER,7,12:36
0.14,1997,SUMMER,7,12:44
0.18,1997,SUMMER,7,12:53
0.05,1997,SUMMER,7,13:25
0.28,1997,SUMMER,7,13:33
0.38,1997,SUMMER,7,14:26
0.0,1997,SUMMER,7,08:09
0.0,1997,SUMMER,7,08:26
0.11,1997,SUMMER,7,09:38
0.26,1997,SUMMER,7,09:53
0.0,1997,SUMMER,7,10:05
0.0,1997,SUMMER,7,10:21
0.0,1997,SUMMER,7,10:30
0.0,1997,SUMMER,7,11:37
0.0,1997,SUMMER,7,11:47
0.43,1997,SUMMER,7,12:20
0.11,1997,SUMMER,7,12:26
0.11,1997,SUMMER,7,12:37
0.46,1997,SUMMER,7,12:49
0.07,1997,SUMMER,7,13:14
0.05,1997,SUMMER,7,13:32
0.0,1997,SUMMER,7,13:45
0.0,1997,SUMMER,7,13:52
0.0,1997,SUMMER,7,14:02
0.0,1997,SUMMER,7,14:11
0.04,1997,SUMMER,7,14:21
0.0,1997,SUMMER,7,14:33
0.0,1997,SUMMER,7,14:49
0.0,1997,SUMMER,7,15:06
0.0,1997,SUMMER,7,08:41
0.0,1997,SUMMER,7,08:51
0.0,1997,SUMMER,7,09:02
0.0,1997,SUMMER,7,09:13
0.0,1997,SUMMER,7,09:27
0.0,1997,SUMMER,7,09:39
0.0,1997,SUMMER,7,09:55
0.0,1997,SUMMER,7,10:09
0.0,1997,FALL,10,07:25
0.15,1997,FALL,10,07:37
0.0,1997,FALL,10,07:58
0.13,1997,FALL,10,08:30
0.0,1997,FALL,10,08:40
0.0,1997,FALL,10,08:45
0.0,1997,FALL,10,08:52
0.0,1997,FALL,10,09:05
0.0,1997,FALL,10,09:20
0.17,1997,FALL,10,09:25
0.11,1997,FALL,10,09:30
0.16,1997,FALL,10,09:37
0.04,1997,FALL,10,09:45
0.2,1997,FALL,10,10:10
0.24,1997,FALL,10,10:18
0.18,1997,FALL,10,10:25
0.0,1997,FALL,10,13:05
0.0,1997,FALL,10,13:12
0.0,1997,FALL,10,13:47
0.0,1997,FALL,10,13:55
0.0,1997,FALL,10,14:10
0.0,1997,FALL,10,07:35
0.0,1997,FALL,10,07:40
0.1,1997,FALL,10,07:45
0.13,1997,FALL,10,07:50
0.15,1997,FALL,10,08:10
0.0,1997,FALL,10,08:27
0.24,1997,FALL,10,08:47
0.02,1997,FALL,10,09:45
0.03,1997,FALL,10,10:10
0.01,1997,FALL,10,10:15
0.0,1997,FALL,10,10:27
0.0,1997,FALL,10,10:37
0.0,1997,FALL,10,10:50
0.0,1997,FALL,10,11:35
0.0,1997,FALL,10,11:40
0.0,1997,FALL,10,11:45
0.0,1997,FALL,10,11:51
0.0,1997,FALL,10,12:05
0.02,1997,FALL,10,12:20
0.0,1997,FALL,10,12:27
0.0,1997,FALL,10,12:35
0.0,1997,FALL,10,12:45
0.0,1997,FALL,10,13:00
0.0,1997,FALL,10,14:05
0.0,1997,FALL,10,14:15
0.0,1997,FALL,10,08:10
0.12,1997,FALL,10,08:20
0.0,1997,FALL,10,08:28
0.0,1997,FALL,10,08:40
0.0,1997,FALL,10,08:45
0.0,1997,FALL,10,08:53
0.0,1997,FALL,10,09:03
0.01,1997,FALL,10,09:10
0.0,1997,WINTER,1,09:23
0.0,1997,WINTER,1,09:50
0.0,1997,WINTER,1,10:07
0.0,1997,WINTER,1,10:16
0.0,1997,WINTER,1,10:31
0.0,1997,WINTER,1,10:38
0.0,1997,WINTER,1,10:47
0.0,1997,WINTER,1,11:04
0.0,1997,WINTER,1,11:39
0.0,1997,WINTER,1,11:49
0.02,1997,WINTER,1,11:57
0.0,1997,WINTER,1,12:04
0.09,1997,WINTER,1,12:32
0.11,1997,WINTER,1,12:49
0.16,1997,WINTER,1,13:01
0.18,1997,WINTER,1,13:11
0.06,1997,WINTER,1,13:27
0.0,1997,WINTER,1,13:33
0.0,1997,WINTER,1,13:44
0.18,1997,WINTER,1,13:55
0.0,1997,WINTER,1,14:12
0.0,1997,WINTER,1,14:20
0.0,1997,WINTER,1,14:41
0.0,1997,WINTER,1,14:51
0.15,1997,WINTER,1,09:12
0.13,1997,WINTER,1,09:22
0.0,1997,WINTER,1,09:25
0.0,1997,WINTER,1,09:33
0.0,1997,WINTER,1,09:47
0.22,1997,WINTER,1,10:06
0.0,1997,WINTER,1,10:22
0.0,1997,WINTER,1,10:31
0.18,1997,WINTER,1,10:32
0.0,1997,WINTER,1,10:46
0.0,1997,WINTER,1,10:46
0.0,1997,WINTER,1,10:54
0.0,1997,WINTER,1,11:05
0.0,1997,WINTER,1,11:13
0.0,1997,WINTER,1,11:23
0.17,1997,WINTER,1,11:33
0.16,1997,WINTER,1,11:42
0.2,1997,WINTER,1,12:37
0.0,1997,WINTER,1,13:31
0.0,1997,WINTER,1,13:46
0.0,1997,WINTER,1,14:06
0.0,1997,WINTER,1,14:21
0.0,1997,WINTER,1,14:31
0.0,1997,WINTER,1,14:39
0.15,1997,WINTER,1,14:47
0.19,1997,WINTER,2,09:05
0.08,1997,WINTER,2,09:19
0.09,1997,WINTER,2,09:30
0.09,1997,WINTER,2,09:49
0.09,1997,WINTER,2,10:12
0.72,1998,SPRING,4,11:07
0.23,1998,SPRING,4,12:01
0.61,1998,SPRING,4,12:56
0.67,1998,SPRING,4,13:16
0.65,1998,SPRING,4,13:20
0.59,1998,SPRING,4,13:21
0.6,1998,SPRING,4,13:31
0.69,1998,SPRING,4,13:32
0.61,1998,SPRING,4,13:49
0.26,1998,SPRING,4,14:35
0.24,1998,SPRING,4,10:12
0.3,1998,SPRING,4,10:15
0.34,1998,SPRING,4,10:24
0.44,1998,SPRING,4,10:30
0.23,1998,SPRING,4,10:32
0.26,1998,SPRING,4,10:48
0.43,1998,SPRING,4,10:55
0.23,1998,SPRING,4,11:04
0.35,1998,SPRING,4,11:15
0.4,1998,SPRING,4,11:18
0.48,1998,SPRING,4,11:30
0.24,1998,SPRING,4,11:34
0.26,1998,SPRING,4,11:41
0.37,1998,SPRING,4,11:46
0.27,1998,SPRING,4,11:55
0.33,1998,SPRING,4,12:07
0.38,1998,SPRING,4,12:22
0.38,1998,SPRING,4,12:36
0.44,1998,SPRING,4,12:47
0.41,1998,SPRING,4,12:48
0.33,1998,SPRING,4,13:04
0.32,1998,SPRING,4,13:20
0.38,1998,SPRING,4,13:35
0.46,1998,SPRING,4,13:44
0.3,1998,SPRING,4,14:00
0.4,1998,SPRING,4,14:10
0.37,1998,SPRING,4,14:14
0.27,1998,SPRING,4,14:20
0.37,1998,SPRING,4,14:34
0.38,1998,SPRING,4,15:02
0.46,1998,SPRING,4,15:26
0.49,1998,SPRING,4,15:50
0.36,1998,SPRING,4,10:34
0.72,1998,SPRING,4,10:40
0.33,1998,SPRING,4,11:00
0.67,1998,SPRING,4,11:01
0.3,1998,SPRING,4,11:30
0.55,1998,SPRING,4,11:50
0.43,1998,SPRING,4,11:55
0.61,1998,SPRING,4,12:02
0.42,1998,SPRING,4,12:10
0.72,1998,SPRING,4,12:44
0.72,1998,SPRING,4,13:02
0.29,1998,SPRING,4,13:48
0.29,1998,SUMMER,7,08:16
0.0,1998,SUMMER,7,09:05
0.0,1998,SUMMER,7,09:20
0.0,1998,SUMMER,7,09:25
0.0,1998,SUMMER,7,09:32
0.0,1998,SUMMER,7,09:40
0.23,1998,SUMMER,7,09:52
0.0,1998,SUMMER,7,10:00
0.3,1998,SUMMER,7,10:10
0.27,1998,SUMMER,7,11:43
0.24,1998,SUMMER,7,11:55
0.28,1998,SUMMER,7,12:30
0.13,1998,SUMMER,7,12:55
0.28,1998,SUMMER,7,13:15
0.12,1998,SUMMER,7,13:30
0.0,1998,SUMMER,7,13:40
0.0,1998,SUMMER,7,13:50
0.0,1998,SUMMER,7,14:07
0.0,1998,SUMMER,7,14:16
0.31,1998,SUMMER,7,14:50
0.18,1998,SUMMER,7,07:35
0.18,1998,SUMMER,7,07:45
0.12,1998,SUMMER,7,07:50
0.0,1998,SUMMER,7,08:03
0.23,1998,SUMMER,7,08:10
0.0,1998,SUMMER,7,08:18
0.0,1998,SUMMER,7,08:27
0.0,1998,SUMMER,7,08:35
0.0,1998,SUMMER,7,08:53
0.0,1998,SUMMER,7,11:15
0.26,1998,SUMMER,7,11:25
0.31,1998,SUMMER,7,11:30
0.0,1998,SUMMER,7,12:00
0.1,1998,SUMMER,7,12:06
0.08,1998,SUMMER,7,12:10
0.09,1998,SUMMER,7,12:22
0.23,1998,SUMMER,7,12:27
0.24,1998,SUMMER,7,12:37
0.0,1998,SUMMER,7,08:50
0.0,1998,SUMMER,7,09:00
0.0,1998,SUMMER,7,09:12
0.0,1998,SUMMER,7,09:25
0.0,1998,SUMMER,7,09:35
0.0,1998,SUMMER,7,09:55
0.0,1998,SUMMER,7,10:05
0.22,1998,SUMMER,7,10:07
0.0,1998,SUMMER,7,10:14
0.24,1998,SUMMER,7,10:15
0.22,1998,SUMMER,7,10:20
0.18,1998,SUMMER,7,10:22
0.0,1998,SUMMER,7,10:25
0.0,1998,SUMMER,7,10:30
0.0,1998,SUMMER,7,10:37
0.0,1998,SUMMER,7,10:40
0.0,1998,FALL,10,09:15
0.06,1998,FALL,10,09:40
0.04,1998,FALL,10,09:52
0.08,1998,FALL,10,10:00
0.04,1998,FALL,10,10:07
0.03,1998,FALL,10,10:15
0.08,1998,FALL,10,10:30
0.1,1998,FALL,10,10:40
0.03,1998,FALL,10,10:45
0.04,1998,FALL,10,11:15
0.08,1998,FALL,10,11:25
0.02,1998,FALL,10,11:35
0.0,1998,FALL,10,12:05
0.01,1998,FALL,10,12:35
0.02,1998,FALL,10,12:45
0.01,1998,FALL,10,13:20
0.01,1998,FALL,10,13:32
