DO,YEAR,SEASON,MONTH,TIME
12.8,1996,FALL,10,11:50
15.2,1996,FALL,10,12:00
13.5,1996,FALL,10,12:10
13.0,1996,FALL,10,12:25
14.8,1996,FALL,10,12:45
14.8,1996,FALL,10,13:15
14.9,1996,FALL,10,13:45
15.1,1996,FALL,10,13:45
15.3,1996,FALL,10,14:00
15.9,1996,FALL,10,14:20
13.8,1996,FALL,10,15:45
14.8,1996,FALL,10,10:00
15.2,1996,FALL,10,10:40
15.4,1996,FALL,10,10:45
14.8,1996,FALL,10,11:20
15.1,1996,FALL,10,12:00
15.1,1996,FALL,10,13:25
15.0,1996,FALL,10,13:50
15.9,1996,FALL,10,14:00
15.1,1996,FALL,10,14:15
16.2,1996,FALL,10,14:21
15.5,1996,FALL,10,14:25
15.7,1996,FALL,10,15:00
16.1,1996,FALL,10,15:37
13.3,1996,FALL,10,11:15
12.7,1996,FALL,10,11:40
15.9,1996,FALL,10,13:40
14.3,1996,FALL,10,14:05
14.0,1996,FALL,10,14:30
13.8,1996,FALL,10,15:00
15.6,1996,FALL,10,16:00
15.1,1996,WINTER,1,10:47
15.0,1996,WINTER,1,11:00
15.2,1996,WINTER,1,11:07
15.9,1996,WINTER,1,11:12
15.2,1996,WINTER,1,11:17
15.7,1996,WINTER,1,11:59
15.9,1996,WINTER,1,12:05
15.1,1996,WINTER,2,09:20
15.2,1996,WINTER,2,12:53
15.3,1996,WINTER,2,13:10
15.3,1996,WINTER,2,13:26
15.5,1996,WINTER,2,13:49
15.1,1996,WINTER,2,09:27
15.1,1996,WINTER,2,09:35
15.1,1996,WINTER,2,09:49
15.5,1996,WINTER,2,09:55
15.4,1996,WINTER,2,10:02
15.5,1996,WINTER,2,10:21
15.6,1996,WINTER,2,10:45
15.2,1996,WINTER,2,11:03
15.0,1996,WINTER,2,11:11
15.6,1996,WINTER,2,11:59
15.5,1996,WINTER,2,12:12
15.8,1996,WINTER,2,12:44
15.6,1996,WINTER,2,13:08
15.0,1996,WINTER,2,09:21
15.1,1996,WINTER,2,09:38
15.0,1996,WINTER,2,10:27
15.1,1996,WINTER,2,10:36
15.4,1996,WINTER,2,10:42
15.5,1996,WINTER,2,10:48
15.6,1996,WINTER,2,11:48
15.2,1996,WINTER,2,12:02
15.6,1996,WINTER,2,13:23
15.6,1996,WINTER,2,13:53
15.5,1996,WINTER,2,12:34
15.0,1996,WINTER,2,12:53
15.5,1996,WINTER,2,13:01
16.1,1996,WINTER,2,13:51
15.6,1996,WINTER,2,14:13
15.4,1996,WINTER,2,14:31
15.3,1996,WINTER,2,14:35
15.0,1996,WINTER,2,08:54
15.1,1996,WINTER,2,09:15
15.5,1996,WINTER,2,08:50
15.0,1996,WINTER,2,08:59
15.5,1996,WINTER,2,11:29
15.2,1996,WINTER,2,12:04
12.3,1997,SPRING,4,12:30
11.6,1997,SPRING,4,09:30
12.2,1997,SPRING,4,09:45
12.2,1997,SPRING,4,09:50
12.1,1997,SPRING,4,10:05
11.6,1997,SPRING,4,10:20
11.4,1997,SPRING,4,10:35
11.4,1997,SPRING,4,11:20
11.7,1997,SPRING,4,11:45
11.2,1997,SPRING,4,11:50
11.5,1997,SPRING,4,12:00
11.3,1997,SPRING,4,12:28
11.3,1997,SPRING,4,12:35
11.6,1997,SPRING,4,13:00
11.8,1997,SPRING,4,13:35
12.0,1997,SPRING,4,13:45
11.6,1997,SPRING,4,14:15
11.4,1997,SPRING,4,14:25
10.9,1997,SPRING,4,09:30
11.3,1997,SPRING,4,10:05
10.9,1997,SPRING,4,10:30
10.9,1997,SPRING,4,10:50
10.7,1997,SPRING,4,11:05
11.1,1997,SPRING,4,12:20
10.8,1997,SPRING,4,12:50
11.3,1997,SPRING,4,13:10
10.9,1997,SPRING,4,13:30
10.7,1997,SPRING,4,13:50
10.7,1997,SPRING,4,15:05
10.8,1997,SPRING,5,09:15
11.6,1997,SPRING,5,09:15
11.3,1997,SPRING,5,09:40
12.4,1997,SPRING,5,10:00
12.3,1997,SPRING,5,10:25
11.6,1997,SPRING,5,10:35
11.5,1997,SPRING,5,11:00
10.9,1997,SPRING,5,11:45
10.7,1997,SPRING,5,12:00
11.7,1997,SPRING,5,12:15
11.3,1997,SPRING,5,12:30
11.9,1997,SPRING,5,12:30
11.2,1997,SPRING,5,13:10
11.3,1997,SPRING,5,13:35
11.2,1997,SPRING,5,14:15
11.0,1997,SPRING,5,14:15
10.8,1997,SPRING,5,14:30
11.3,1997,SPRING,5,14:55
11.8,1997,SPRING,5,15:20
6.6,1997,SUMMER,7,10:05
6.2,1997,SUMMER,7,10:10
6.6,1997,SUMMER,7,10:40
6.5,1997,SUMMER,7,11:00
6.8,1997,SUMMER,7,11:25
6.9,1997,SUMMER,7,11:40
7.0,1997,SUMMER,7,12:45
6.3,1997,SUMMER,7,14:10
6.4,1997,SUMMER,7,15:10
6.9,1997,SUMMER,7,09:00
6.4,1997,SUMMER,7,10:00
6.7,1997,SUMMER,7,10:10
6.6,1997,SUMMER,7,10:55
6.8,1997,SUMMER,7,11:00
6.4,1997,SUMMER,7,11:30
6.2,1997,SUMMER,7,12:00
6.7,1997,SUMMER,7,12:00
6.2,1997,SUMMER,7,12:30
6.5,1997,SUMMER,7,12:30
6.5,1997,SUMMER,7,12:50
6.9,1997,SUMMER,7,12:50
6.3,1997,SUMMER,7,13:25
6.4,1997,SUMMER,7,13:40
6.6,1997,SUMMER,7,13:50
6.3,1997,SUMMER,7,14:10
6.8,1997,SUMMER,7,08:50
6.7,1997,SUMMER,7,09:10
6.7,1997,SUMMER,7,09:35
6.3,1997,SUMMER,7,10:10
6.5,1997,SUMMER,7,10:50
6.3,1997,SUMMER,7,11:05
6.5,1997,SUMMER,7,11:15
6.4,1997,SUMMER,7,11:30
6.4,1997,SUMMER,7,11:40
6.7,1997,SUMMER,7,11:45
6.6,1997,SUMMER,7,12:10
6.5,1997,SUMMER,7,12:50
6.7,1997,SUMMER,7,13:05
6.5,1997,SUMMER,7,13:15
6.6,1997,SUMMER,7,13:35
6.4,1997,SUMMER,7,13:35
6.6,1997,SUMMER,7,14:20
6.9,1997,SUMMER,7,14:20
6.7,1997,SUMMER,7,14:30
6.7,1997,SUMMER,7,14:40
6.9,1997,SUMMER,7,09:25
7.0,1997,SUMMER,7,10:20
6.7,1997,SUMMER,7,10:30
11.6,1997,FALL,10,10:30
11.4,1997,FALL,10,10:45
11.4,1997,FALL,10,11:23
10.8,1997,FALL,10,13:05
10.6,1997,FALL,10,13:35
11.5,1997,FALL,10,10:15
11.6,1997,FALL,10,10:25
9.6,1997,FALL,10,11:30
11.3,1997,FALL,10,11:55
10.7,1997,FALL,10,12:00
10.3,1997,FALL,10,12:10
11.4,1997,FALL,10,12:20
10.5,1997,FALL,10,12:30
11.1,1997,FALL,10,13:00
10.9,1997,FALL,10,13:45
10.6,1997,FALL,10,14:10
9.8,1997,FALL,10,10:25
9.9,1997,FALL,10,11:00
9.0,1997,FALL,10,11:05
10.1,1997,FALL,10,11:10
9.6,1997,FALL,10,11:20
9.8,1997,FALL,10,11:45
9.9,1997,FALL,10,12:00
10.7,1997,FALL,10,12:15
9.8,1997,FALL,10,13:05
9.8,1997,FALL,10,13:30
9.9,1997,FALL,10,13:45
10.1,1997,FALL,10,13:50
9.3,1997,FALL,10,14:05
10.3,1997,FALL,10,14:20
9.0,1997,FALL,10,14:40
9.6,1997,FALL,10,15:00
9.1,1997,FALL,10,11:25
8.8,1997,FALL,10,12:05
8.9,1997,FALL,10,12:15
8.9,1997,FALL,10,12:50
8.8,1997,FALL,10,13:00
8.8,1997,FALL,10,13:15
8.8,1997,FALL,10,13:25
9.3,1997,FALL,10,13:45
10.0,1997,FALL,10,09:55
9.8,1997,FALL,10,10:20
11.1,1997,FALL,10,10:30
10.5,1997,FALL,10,10:45
11.5,1997,FALL,10,10:54
10.5,1997,FALL,10,11:10
11.5,1997,FALL,10,11:15
10.8,1997,FALL,10,11:20
9.9,1997,WINTER,1,08:45
9.9,1997,WINTER,1,09:20
9.8,1997,WINTER,1,09:45
10.1,1997,WINTER,1,12:00
9.8,1997,WINTER,1,12:20
9.9,1997,WINTER,1,12:40
9.9,1997,WINTER,1,13:00
9.9,1997,WINTER,1,13:30
9.8,1997,WINTER,1,13:50
10.0,1997,WINTER,1,14:10
9.9,1997,WINTER,1,14:25
9.9,1997,WINTER,1,14:40
9.9,1997,WINTER,1,15:00
10.0,1997,WINTER,1,09:05
10.0,1997,WINTER,1,10:05
10.1,1997,WINTER,1,10:45
10.0,1997,WINTER,1,10:50
9.4,1997,WINTER,1,11:30
9.9,1997,WINTER,1,11:30
9.9,1997,WINTER,1,11:50
9.9,1997,WINTER,1,12:10
9.9,1997,WINTER,1,12:25
10.0,1997,WINTER,1,12:25
9.8,1997,WINTER,1,13:10
9.6,1997,WINTER,1,13:55
9.5,1997,WINTER,1,14:10
9.4,1997,WINTER,1,14:15
9.6,1997,WINTER,1,14:50
9.6,1997,WINTER,1,15:15
9.4,1997,WINTER,1,09:30
9.5,1997,WINTER,1,09:55
9.8,1997,WINTER,1,11:00
10.0,1997,WINTER,1,11:20
10.0,1997,WINTER,1,11:35
10.1,1997,WINTER,1,12:25
9.4,1997,WINTER,1,13:05
9.4,1997,WINTER,1,13:20
9.5,1997,WINTER,1,13:30
10.0,1997,WINTER,1,13:50
10.1,1997,WINTER,1,14:10
9.5,1997,WINTER,1,14:25
9.8,1997,WINTER,1,10:45
10.1,1997,WINTER,1,13:40
9.8,1997,WINTER,2,10:30
9.8,1997,WINTER,2,10:45
10.0,1997,WINTER,2,11:00
10.0,1997,WINTER,2,11:15
10.0,1997,WINTER,2,11:30
11.7,1998,SPRING,4,10:00
11.7,1998,SPRING,4,10:30
11.4,1998,SPRING,4,10:55
11.6,1998,SPRING,4,12:25
11.4,1998,SPRING,4,12:50
11.7,1998,SPRING,4,13:10
11.5,1998,SPRING,4,13:30
11.5,1998,SPRING,4,13:50
11.4,1998,SPRING,4,09:54
11.5,1998,SPRING,4,10:22
12.4,1998,SPRING,4,10:43
11.6,1998,SPRING,4,11:39
11.9,1998,SPRING,4,11:40
11.6,1998,SPRING,4,11:57
12.1,1998,SPRING,4,12:15
11.9,1998,SPRING,4,12:20
12.3,1998,SPRING,4,12:39
12.1,1998,SPRING,4,13:41
11.4,1998,SPRING,4,14:03
11.6,1998,SPRING,4,14:16
11.5,1998,SPRING,4,14:19
11.4,1998,SPRING,4,14:29
12.8,1998,SPRING,4,09:00
12.8,1998,SPRING,4,09:25
12.7,1998,SPRING,4,09:30
12.1,1998,SPRING,4,09:39
12.9,1998,SPRING,4,09:45
12.3,1998,SPRING,4,09:46
12.4,1998,SPRING,4,09:52
12.0,1998,SPRING,4,09:59
12.3,1998,SPRING,4,10:05
12.1,1998,SPRING,4,10:17
11.9,1998,SPRING,4,10:21
11.3,1998,SPRING,4,10:35
12.6,1998,SPRING,4,10:41
12.3,1998,SPRING,4,10:42
12.2,1998,SPRING,4,10:52
11.6,1998,SPRING,4,10:55
12.0,1998,SPRING,4,11:11
11.5,1998,SPRING,4,11:20
12.2,1998,SPRING,4,11:31
11.5,1998,SPRING,4,11:40
12.6,1998,SPRING,4,11:42
12.3,1998,SPRING,4,11:59
11.5,1998,SPRING,4,12:00
12.4,1998,SPRING,4,12:25
12.6,1998,SPRING,4,11:20
12.4,1998,SPRING,4,12:00
11.5,1998,SUMMER,7,10:50
12.3,1998,SUMMER,7,12:21
10.8,1998,SUMMER,7,13:02
10.7,1998,SUMMER,7,13:21
11.0,1998,SUMMER,7,13:44
11.6,1998,SUMMER,7,14:06
12.5,1998,SUMMER,7,14:37
12.5,1998,SUMMER,7,09:55
11.1,1998,SUMMER,7,10:20
12.0,1998,SUMMER,7,11:00
10.9,1998,SUMMER,7,11:10
12.4,1998,SUMMER,7,11:35
10.9,1998,SUMMER,7,11:51
11.9,1998,SUMMER,7,12:10
9.7,1998,SUMMER,7,12:25
12.3,1998,SUMMER,7,09:05
12.3,1998,SUMMER,7,10:32
11.8,1998,SUMMER,7,14:00
12.3,1998,SUMMER,7,14:30
12.5,1998,SUMMER,7,10:12
11.9,1998,SUMMER,7,10:38
10.7,1998,SUMMER,7,12:06
11.4,1998,SUMMER,7,13:06
9.8,1998,SUMMER,7,13:29
11.8,1998,SUMMER,7,13:46
10.4,1998,SUMMER,7,14:06
11.7,1998,SUMMER,7,14:19
10.4,1998,SUMMER,7,14:40
12.6,1998,SUMMER,7,14:49
11.0,1998,SUMMER,7,15:28
9.1,1998,SUMMER,7,10:45
9.7,1998,SUMMER,8,09:24
9.7,1998,SUMMER,8,09:43
10.4,1998,SUMMER,8,10:00
9.8,1998,SUMMER,8,10:17
10.0,1998,SUMMER,8,10:18
11.4,1998,SUMMER,8,10:56
9.5,1998,SUMMER,8,11:10
9.8,1998,SUMMER,8,11:33
10.5,1998,SUMMER,8,11:35
10.0,1998,SUMMER,8,11:54
10.0,1998,SUMMER,8,12:00
9.6,1998,SUMMER,8,12:10
9.6,1998,SUMMER,8,12:20
10.2,1998,SUMMER,8,12:26
10.2,1998,SUMMER,8,12:39
9.2,1998,SUMMER,8,12:48
10.1,1998,SUMMER,8,13:06
11.3,1998,FALL,10,10:00
10.4,1998,FALL,10,11:00
11.7,1998,FALL,10,11:00
11.8,1998,FALL,10,11:20
11.7,1998,FALL,10,11:45
10.4,1998,FALL,10,12:38
10.8,1998,FALL,10,13:25
11.9,1998,FALL,10,14:18
11.5,1998,FALL,10,14:25
10.6,1998,FALL,10,14:40
10.9,1998,FALL,10,14:58
10.9,1998,FALL,10,16:03
11.0,1998,FALL,10,10:00
10.9,1998,FALL,10,10:20
11.2,1998,FALL,10,10:40
11.3,1998,FALL,10,10:46
11.5,1998,FALL,10,10:55
11.6,1998,FALL,10,11:13
10.3,1998,FALL,10,11:25
10.3,1998,FALL,10,11:45
11.5,1998,FALL,10,11:45
10.3,1998,FALL,10,12:30
11.1,1998,FALL,10,13:30
11.2,1998,FALL,10,13:50
10.6,1998,FALL,10,15:00
10.9,1998,FALL,10,15:40
11.0,1998,FALL,10,15:55
11.1,1998,FALL,10,09:55
11.4,1998,FALL,10,10:30
10.6,1998,FALL,10,10:43
11.0,1998,FALL,10,10:55
10.7,1998,FALL,10,11:25
11.6,1998,FALL,10,11:53
11.4,1998,FALL,10,12:15
11.5,1998,FALL,10,12:36
11.1,1998,FALL,10,12:57
11.9,1998,FALL,10,13:40
11.2,1998,FALL,10,14:00
11.1,1998,FALL,10,14:02
11.2,1998,FALL,10,14:53
10.6,1998,FALL,10,15:20
11.0,1998,FALL,10,15:36
10.7,1998,FALL,10,15:39
11.2,1998,FALL,10,16:06
11.7,1998,FALL,10,16:32
10.9,1998,FALL,10,09:48
11.9,1998,FALL,10,11:26
11.6,1998,FALL,10,15:00
11.4,1998,WINTER,1,09:35
11.5,1998,WINTER,1,09:50
11.3,1998,WINTER,1,10:05
11.6,1998,WINTER,1,11:55
11.8,1998,WINTER,1,12:20
12.4,1998,WINTER,1,13:00
12.3,1998,WINTER,1,13:25
12.3,1998,WINTER,1,13:55
11.3,1998,WINTER,1,14:20
11.3,1998,WINTER,1,14:45
11.5,1998,WINTER,1,15:00
11.5,1998,WINTER,1,15:15
12.4,1998,WINTER,1,08:30
12.4,1998,WINTER,1,09:15
11.9,1998,WINTER,1,10:45
11.6,1998,WINTER,1,11:00
12.3,1998,WINTER,1,11:20
12.3,1998,WINTER,1,11:35
11.8,1998,WINTER,1,11:55
12.3,1998,WINTER,1,12:30
12.3,1998,WINTER,1,12:45
12.3,1998,WINTER,1,13:05
12.3,1998,WINTER,1,13:20
12.4,1998,WINTER,1,14:05
11.9,1998,WINTER,1,14:40
12.3,1998,WINTER,1,14:55
12.4,1998,WINTER,1,15:10
11.7,1998,WINTER,1,10:00
11.3,1998,WINTER,1,10:00
12.2,1998,WINTER,1,10:20
12.2,1998,WINTER,1,10:45
12.3,1998,WINTER,1,11:10
11.9,1998,WINTER,1,11:50
11.3,1998,WINTER,1,12:40
12.4,1998,WINTER,1,13:00
11.9,1998,WINTER,1,13:20
11.9,1998,WINTER,1,13:50
11.6,1998,WINTER,1,14:15
11.7,1998,WINTER,1,14:30
11.3,1998,WINTER,1,14:50
12.0,1998,WINTER,1,09:10
12.3,1998,WINTER,1,09:40
12.0,1998,WINTER,1,09:55
12.3,1998,WINTER,1,10:15
11.5,1998,WINTER,1,10:30
12.4,1998,WINTER,1,10:40
11.5,1998,WINTER,1,11:40
11.5,1998,WINTER,1,12:00
10.7,1999,SPRING,4,09:30
10.8,1999,SPRING,4,09:42
10.5,1999,SPRING,4,09:55
10.9,1999,SPRING,4,10:00
10.8,1999,SPRING,4,10:20
10.7,1999,SPRING,4,10:40
10.5,1999,SPRING,4,10:50
