VEL,YEAR,SEASON,MONTH,TIME
0.41,1995,FALL,10,11:11
0.19,1995,FALL,10,11:15
0.45,1995,FALL,10,11:20
0.26,1995,FALL,10,12:40
0.26,1995,FALL,10,09:21
0.38,1995,FALL,10,09:28
0.36,1995,FALL,10,09:56
0.4,1995,FALL,10,10:13
0.35,1995,FALL,10,12:47
0.08,1995,FALL,10,12:56
0.18,1995,FALL,10,13:03
0.21,1995,FALL,10,13:11
0.25,1995,FALL,10,13:20
0.26,1995,FALL,10,13:26
0.19,1995,FALL,10,13:30
0.41,1995,FALL,10,14:03
0.17,1995,FALL,10,09:02
0.21,1995,FALL,10,09:26
0.03,1995,FALL,10,11:20
0.04,1995,FALL,10,12:27
0.45,1995,FALL,10,13:09
0.1,1995,FALL,10,13:13
0.2,1995,FALL,10,13:35
0.12,1995,FALL,10,13:54
0.21,1995,FALL,10,14:03
0.22,1995,FALL,10,14:15
0.43,1995,FALL,10,10:00
0.45,1995,FALL,10,10:10
0.24,1995,FALL,10,10:17
0.03,1995,FALL,10,10:45
0.03,1995,FALL,10,11:58
0.26,1995,FALL,10,09:12
0.18,1995,FALL,10,09:38
0.21,1995,FALL,10,09:56
0.15,1995,FALL,10,10:06
0.26,1995,FALL,10,10:16
0.14,1995,FALL,10,10:30
0.06,1995,WINTER,1,11:07
0.08,1995,WINTER,1,11:12
0.09,1995,WINTER,1,11:17
0.07,1995,WINTER,2,12:30
0.11,1995,WINTER,2,12:45
0.08,1995,WINTER,2,12:53
0.09,1995,WINTER,2,12:59
0.06,1995,WINTER,2,13:10
0.12,1995,WINTER,2,13:26
0.12,1995,WINTER,2,13:35
0.15,1995,WINTER,2,13:49
0.13,1995,WINTER,2,09:42
0.08,1995,WINTER,2,09:49
0.07,1995,WINTER,2,10:15
0.15,1995,WINTER,2,11:03
0.12,1995,WINTER,2,11:11
0.14,1995,WINTER,2,11:59
0.06,1995,WINTER,2,12:12
0.09,1995,WINTER,2,12:44
0.11,1995,WINTER,2,13:02
0.07,1995,WINTER,2,13:08
0.15,1995,WINTER,2,09:21
0.15,1995,WINTER,2,10:27
0.16,1995,WINTER,2,10:42
0.13,1995,WINTER,2,11:48
0.12,1995,WINTER,2,13:28
0.12,1995,WINTER,2,13:53
0.11,1995,WINTER,2,12:53
0.09,1995,WINTER,2,13:01
0.15,1995,WINTER,2,13:22
0.06,1995,WINTER,2,13:28
0.11,1995,WINTER,2,13:51
0.06,1995,WINTER,2,14:25
0.12,1995,WINTER,2,14:40
0.08,1995,WINTER,2,08:16
0.14,1995,WINTER,2,08:43
0.15,1995,WINTER,2,09:15
0.09,1995,WINTER,2,09:24
0.06,1995,WINTER,2,09:38
0.1,1995,WINTER,2,09:35
0.08,1995,WINTER,2,09:47
0.06,1995,WINTER,2,09:48
0.07,1995,WINTER,2,10:00
0.06,1995,WINTER,2,10:19
0.07,1995,WINTER,2,10:30
0.08,1995,WINTER,2,11:29
0.08,1995,WINTER,2,12:04
0.1,1995,WINTER,2,12:13
0.27,1996,SPRING,4,08:50
0.15,1996,SPRING,4,09:30
0.32,1996,SPRING,4,09:45
0.4,1996,SPRING,4,10:00
0.47,1996,SPRING,4,10:15
0.28,1996,SPRING,4,11:00
0.25,1996,SPRING,4,11:20
0.43,1996,SPRING,4,11:40
0.32,1996,SPRING,4,12:00
0.43,1996,SPRING,4,12:20
0.19,1996,SPRING,4,12:40
0.68,1996,SPRING,4,12:45
0.41,1996,SPRING,4,13:10
0.56,1996,SPRING,4,14:00
0.18,1996,SPRING,4,14:30
0.55,1996,SPRING,4,08:30
0.08,1996,SPRING,4,08:45
0.34,1996,SPRING,4,09:15
0.27,1996,SPRING,4,09:20
0.42,1996,SPRING,4,09:30
0.6,1996,SPRING,4,10:10
0.46,1996,SPRING,4,10:40
0.68,1996,SPRING,4,10:40
0.66,1996,SPRING,4,10:45
0.55,1996,SPRING,4,12:00
0.1,1996,SPRING,4,12:15
0.34,1996,SPRING,4,12:30
0.11,1996,SPRING,5,08:45
0.08,1996,SPRING,5,09:45
0.4,1996,SPRING,5,10:00
0.34,1996,SPRING,5,10:15
0.68,1996,SPRING,5,10:25
0.39,1996,SPRING,5,11:00
0.23,1996,SPRING,5,11:20
0.08,1996,SPRING,5,12:30
0.15,1996,SPRING,5,08:30
0.37,1996,SPRING,5,08:40
0.14,1996,SPRING,5,09:00
0.45,1996,SPRING,5,09:00
0.4,1996,SPRING,5,09:30
0.69,1996,SPRING,5,09:50
0.39,1996,SPRING,5,10:00
0.65,1996,SPRING,5,10:15
0.48,1996,SPRING,5,10:45
0.43,1996,SPRING,5,11:10
0.65,1996,SPRING,5,11:30
0.25,1996,SPRING,5,11:50
0.65,1996,SPRING,5,12:00
0.19,1996,SUMMER,7,08:15
0.06,1996,SUMMER,7,09:35
0.06,1996,SUMMER,7,09:55
0.12,1996,SUMMER,7,10:07
0.01,1996,SUMMER,7,10:45
0.14,1996,SUMMER,7,11:00
0.19,1996,SUMMER,7,12:30
0.06,1996,SUMMER,7,12:40
0.01,1996,SUMMER,7,12:50
0.19,1996,SUMMER,7,08:00
0.1,1996,SUMMER,7,08:30
0.19,1996,SUMMER,7,09:00
0.06,1996,SUMMER,7,09:30
0.13,1996,SUMMER,7,09:30
0.06,1996,SUMMER,7,10:30
0.06,1996,SUMMER,7,12:00
0.06,1996,SUMMER,7,12:30
0.12,1996,SUMMER,7,12:50
0.05,1996,SUMMER,7,12:50
0.11,1996,SUMMER,7,14:10
0.03,1996,SUMMER,7,08:30
0.03,1996,SUMMER,7,09:00
0.08,1996,SUMMER,7,09:30
0.04,1996,SUMMER,7,10:50
0.21,1996,SUMMER,7,11:45
0.12,1996,SUMMER,7,12:25
0.09,1996,SUMMER,7,12:40
0.07,1996,SUMMER,7,12:45
0.2,1996,SUMMER,7,13:15
0.09,1996,SUMMER,7,13:45
0.07,1996,SUMMER,7,08:40
0.02,1996,SUMMER,7,09:00
0.21,1996,SUMMER,7,09:15
0.02,1996,SUMMER,7,10:30
0.06,1996,SUMMER,7,12:00
0.12,1996,SUMMER,7,12:40
0.19,1996,SUMMER,7,13:00
0.12,1996,SUMMER,7,13:40
0.02,1996,SUMMER,7,14:20
0.06,1996,SUMMER,7,13:10
0.13,1996,SUMMER,7,08:30
0.08,1996,SUMMER,7,08:55
0.09,1996,SUMMER,7,09:00
0.2,1996,SUMMER,7,09:20
0.12,1996,SUMMER,7,09:20
0.09,1996,SUMMER,7,09:30
0.06,1996,SUMMER,7,09:40
0.08,1996,SUMMER,7,10:00
0.02,1996,FALL,10,10:25
0.05,1996,FALL,10,10:30
0.11,1996,FALL,10,10:50
0.06,1996,FALL,10,11:15
0.07,1996,FALL,10,12:10
0.03,1996,FALL,10,12:15
0.05,1996,FALL,10,13:00
0.12,1996,FALL,10,13:00
0.01,1996,FALL,10,14:40
0.03,1996,FALL,10,15:45
0.03,1996,FALL,10,10:15
0.07,1996,FALL,10,10:30
0.01,1996,FALL,10,11:00
0.02,1996,FALL,10,12:00
0.12,1996,FALL,10,12:10
0.01,1996,FALL,10,12:45
0.01,1996,FALL,10,13:45
0.05,1996,FALL,10,13:45
0.06,1996,FALL,10,14:20
0.03,1996,FALL,10,14:30
0.12,1996,FALL,10,14:45
0.04,1996,FALL,10,14:50
0.11,1996,FALL,10,10:00
0.05,1996,FALL,10,10:40
0.07,1996,FALL,10,10:45
0.04,1996,FALL,10,12:00
0.07,1996,FALL,10,12:15
0.06,1996,FALL,10,12:40
0.07,1996,FALL,10,13:00
0.07,1996,FALL,10,13:05
0.06,1996,FALL,10,13:25
0.09,1996,FALL,10,13:30
0.09,1996,FALL,10,13:30
0.04,1996,FALL,10,13:31
0.12,1996,FALL,10,13:50
0.07,1996,FALL,10,14:00
0.11,1996,FALL,10,14:10
0.06,1996,FALL,10,14:21
0.09,1996,FALL,10,14:25
0.08,1996,FALL,10,15:00
0.07,1996,FALL,10,15:00
0.11,1996,FALL,10,15:15
0.04,1996,FALL,10,15:30
0.09,1996,FALL,10,15:37
0.02,1996,FALL,10,10:38
0.04,1996,FALL,10,11:15
0.12,1996,FALL,10,11:40
0.03,1996,FALL,10,13:40
0.06,1996,WINTER,1,11:07
0.08,1996,WINTER,1,11:12
0.09,1996,WINTER,1,11:17
0.07,1996,WINTER,2,12:30
0.11,1996,WINTER,2,12:45
0.08,1996,WINTER,2,12:53
0.09,1996,WINTER,2,12:59
0.06,1996,WINTER,2,13:10
0.12,1996,WINTER,2,13:26
0.12,1996,WINTER,2,13:35
0.15,1996,WINTER,2,13:49
0.13,1996,WINTER,2,09:42
0.08,1996,WINTER,2,09:49
0.07,1996,WINTER,2,10:15
0.15,1996,WINTER,2,11:03
0.12,1996,WINTER,2,11:11
0.14,1996,WINTER,2,11:59
0.06,1996,WINTER,2,12:12
0.09,1996,WINTER,2,12:44
0.11,1996,WINTER,2,13:02
0.07,1996,WINTER,2,13:08
0.15,1996,WINTER,2,09:21
0.15,1996,WINTER,2,10:27
0.16,1996,WINTER,2,10:42
0.13,1996,WINTER,2,11:48
0.12,1996,WINTER,2,13:28
0.12,1996,WINTER,2,13:53
0.11,1996,WINTER,2,12:53
0.09,1996,WINTER,2,13:01
0.15,1996,WINTER,2,13:22
0.06,1996,WINTER,2,13:28
0.11,1996,WINTER,2,13:51
0.06,1996,WINTER,2,14:25
0.12,1996,WINTER,2,14:40
0.08,1996,WINTER,2,08:16
0.14,1996,WINTER,2,08:43
0.15,1996,WINTER,2,09:15
0.09,1996,WINTER,2,09:24
0.06,1996,WINTER,2,09:38
0.1,1996,WINTER,2,09:35
0.08,1996,WINTER,2,09:47
0.06,1996,WINTER,2,09:48
0.07,1996,WINTER,2,10:00
0.06,1996,WINTER,2,10:19
0.07,1996,WINTER,2,10:30
0.08,1996,WINTER,2,11:29
0.08,1996,WINTER,2,12:04
0.1,1996,WINTER,2,12:13
0.05,1997,SPRING,4,09:10
0.03,1997,SPRING,4,11:30
0.04,1997,SPRING,4,12:00
0.03,1997,SPRING,4,12:50
0.03,1997,SPRING,4,13:10
0.06,1997,SPRING,4,13:30
0.19,1997,SPRING,4,10:05
0.4,1997,SPRING,4,10:35
0.19,1997,SPRING,4,10:50
0.4,1997,SPRING,4,12:35
0.42,1997,SPRING,4,12:40
0.36,1997,SPRING,4,13:00
0.15,1997,SPRING,4,13:10
0.19,1997,SPRING,4,13:35
0.25,1997,SPRING,4,13:45
0.05,1997,SPRING,4,14:10
0.14,1997,SPRING,4,14:15
0.24,1997,SPRING,4,14:20
0.36,1997,SPRING,4,09:30
0.3,1997,SPRING,4,10:30
0.35,1997,SPRING,4,10:50
0.1,1997,SPRING,4,10:50
0.3,1997,SPRING,4,11:05
0.13,1997,SPRING,4,11:30
0.42,1997,SPRING,4,12:05
0.2,1997,SPRING,4,12:20
0.03,1997,SPRING,4,12:25
0.35,1997,SPRING,4,12:50
0.45,1997,SPRING,4,13:30
0.2,1997,SPRING,4,14:20
0.4,1997,SPRING,4,14:45
0.44,1997,SPRING,5,09:15
0.36,1997,SPRING,5,10:35
0.1,1997,SPRING,5,10:50
0.18,1997,SPRING,5,11:00
0.17,1997,SPRING,5,11:00
0.08,1997,SPRING,5,11:35
0.13,1997,SPRING,5,11:45
0.19,1997,SPRING,5,12:00
0.05,1997,SPRING,5,12:05
0.24,1997,SPRING,5,12:15
0.06,1997,SPRING,5,12:30
0.35,1997,SPRING,5,12:50
0.32,1997,SPRING,5,13:05
0.47,1997,SPRING,5,13:35
0.09,1997,SPRING,5,13:40
0.16,1997,SPRING,5,14:15
0.29,1997,SPRING,5,14:55
0.21,1997,SUMMER,7,09:45
0.23,1997,SUMMER,7,10:05
0.34,1997,SUMMER,7,10:10
0.21,1997,SUMMER,7,10:40
0.11,1997,SUMMER,7,11:00
0.19,1997,SUMMER,7,11:25
0.23,1997,SUMMER,7,11:40
0.21,1997,SUMMER,7,12:00
0.21,1997,SUMMER,7,12:15
0.13,1997,SUMMER,7,12:30
0.22,1997,SUMMER,7,12:45
0.11,1997,SUMMER,7,13:05
0.38,1997,SUMMER,7,13:40
0.06,1997,SUMMER,7,14:15
0.24,1997,SUMMER,7,15:10
0.39,1997,SUMMER,7,09:45
0.07,1997,SUMMER,7,10:10
0.13,1997,SUMMER,7,12:00
0.3,1997,SUMMER,7,12:30
0.29,1997,SUMMER,7,12:50
0.42,1997,SUMMER,7,13:40
0.17,1997,SUMMER,7,13:50
0.04,1997,SUMMER,7,14:10
0.16,1997,SUMMER,7,14:40
0.39,1997,SUMMER,7,09:10
0.39,1997,SUMMER,7,09:35
0.12,1997,SUMMER,7,10:10
0.28,1997,SUMMER,7,10:50
0.37,1997,SUMMER,7,11:40
0.11,1997,SUMMER,7,12:50
0.38,1997,SUMMER,7,13:05
0.04,1997,SUMMER,7,13:15
0.25,1997,SUMMER,7,13:35
0.04,1997,SUMMER,7,14:00
0.27,1997,SUMMER,7,14:20
0.05,1997,SUMMER,7,09:05
0.12,1997,SUMMER,7,09:20
0.26,1997,SUMMER,7,09:25
0.21,1997,SUMMER,7,10:05
0.13,1997,SUMMER,7,10:20
0.22,1997,SUMMER,7,10:30
0.4,1997,SUMMER,7,10:55
0.22,1997,SUMMER,7,11:10
0.04,1997,SUMMER,7,11:30
0.21,1997,SUMMER,7,11:40
0.22,1997,SUMMER,7,12:05
0.26,1997,SUMMER,7,12:15
0.06,1997,SUMMER,7,12:45
0.15,1997,FALL,10,10:30
0.14,1997,FALL,10,10:45
0.04,1997,FALL,10,11:03
0.13,1997,FALL,10,12:40
0.04,1997,FALL,10,12:53
0.01,1997,FALL,10,13:10
0.08,1997,FALL,10,13:35
0.05,1997,FALL,10,13:55
0.04,1997,FALL,10,14:15
0.06,1997,FALL,10,10:00
0.17,1997,FALL,10,10:15
0.09,1997,FALL,10,10:40
0.03,1997,FALL,10,10:45
0.01,1997,FALL,10,11:10
0.13,1997,FALL,10,11:55
0.03,1997,FALL,10,12:20
0.03,1997,FALL,10,12:30
0.17,1997,FALL,10,13:00
0.04,1997,FALL,10,13:00
0.11,1997,FALL,10,13:20
0.08,1997,FALL,10,13:45
0.14,1997,FALL,10,14:20
0.06,1997,FALL,10,14:45
0.02,1997,FALL,10,16:10
0.06,1997,FALL,10,11:00
0.14,1997,FALL,10,11:10
0.08,1997,FALL,10,11:20
0.08,1997,FALL,10,11:45
0.05,1997,FALL,10,12:00
0.03,1997,FALL,10,12:30
0.03,1997,FALL,10,13:30
0.09,1997,FALL,10,13:45
0.07,1997,FALL,10,13:50
0.04,1997,FALL,10,14:40
0.07,1997,FALL,10,11:25
0.02,1997,FALL,10,12:05
0.04,1997,FALL,10,12:05
0.04,1997,FALL,10,12:30
0.14,1997,FALL,10,13:00
0.02,1997,FALL,10,13:15
0.17,1997,FALL,10,10:20
0.13,1997,FALL,10,10:50
0.04,1997,FALL,10,10:54
0.11,1997,FALL,10,11:10
0.12,1997,FALL,10,11:15
0.15,1997,FALL,10,11:20
0.13,1997,FALL,10,11:35
0.05,1997,FALL,10,11:50
0.12,1997,WINTER,1,08:45
0.09,1997,WINTER,1,09:20
0.19,1997,WINTER,1,09:45
0.05,1997,WINTER,1,11:00
0.03,1997,WINTER,1,11:00
0.04,1997,WINTER,1,11:20
0.11,1997,WINTER,1,12:00
0.09,1997,WINTER,1,12:20
0.16,1997,WINTER,1,12:40
0.18,1997,WINTER,1,13:00
0.13,1997,WINTER,1,13:30
0.15,1997,WINTER,1,13:50
0.09,1997,WINTER,1,14:10
0.05,1997,WINTER,1,09:45
0.17,1997,WINTER,1,10:00
0.19,1997,WINTER,1,10:05
0.08,1997,WINTER,1,10:30
0.05,1997,WINTER,1,10:50
0.06,1997,WINTER,1,11:50
0.1,1997,WINTER,1,11:55
0.05,1997,WINTER,1,12:00
0.13,1997,WINTER,1,12:15
0.11,1997,WINTER,1,12:40
0.15,1997,WINTER,1,13:00
0.15,1997,WINTER,1,14:10
0.03,1997,WINTER,1,15:15
0.08,1997,WINTER,1,09:00
0.18,1997,WINTER,1,09:30
0.06,1997,WINTER,1,09:40
0.07,1997,WINTER,1,09:55
0.05,1997,WINTER,1,10:00
0.16,1997,WINTER,1,10:15
0.05,1997,WINTER,1,10:25
0.07,1997,WINTER,1,10:44
0.04,1997,WINTER,1,11:00
0.16,1997,WINTER,1,12:25
0.04,1997,WINTER,1,13:00
0.2,1997,WINTER,1,13:05
0.17,1997,WINTER,1,13:20
0.11,1997,WINTER,1,13:30
0.03,1997,WINTER,1,13:50
0.16,1997,WINTER,1,13:50
0.04,1997,WINTER,1,14:10
0.04,1997,WINTER,1,14:25
0.05,1997,WINTER,1,13:20
0.12,1997,WINTER,1,13:40
0.16,1997,WINTER,2,11:00
0.2,1997,WINTER,2,12:45
0.4,1998,SPRING,4,09:25
0.0,1998,SPRING,4,09:41
0.26,1998,SPRING,4,09:45
0.27,1998,SPRING,4,10:00
0.0,1998,SPRING,4,10:03
0.4,1998,SPRING,4,10:15
0.0,1998,SPRING,4,10:24
0.28,1998,SPRING,4,10:30
0.18,1998,SPRING,4,10:55
0.0,1998,SPRING,4,11:05
0.0,1998,SPRING,4,11:29
0.53,1998,SPRING,4,11:40
0.0,1998,SPRING,4,12:12
0.41,1998,SPRING,4,12:25
0.06,1998,SPRING,4,12:40
0.4,1998,SPRING,4,12:50
0.0,1998,SPRING,4,13:07
0.38,1998,SPRING,4,13:10
0.0,1998,SPRING,4,13:27
0.24,1998,SPRING,4,13:30
0.37,1998,SPRING,4,13:50
0.19,1998,SPRING,4,16:00
0.48,1998,SPRING,4,09:39
0.38,1998,SPRING,4,09:54
0.52,1998,SPRING,4,10:05
0.5,1998,SPRING,4,10:22
0.0,1998,SPRING,4,10:43
0.53,1998,SPRING,4,11:19
0.0,1998,SPRING,4,11:39
0.17,1998,SPRING,4,11:40
0.0,1998,SPRING,4,11:57
0.0,1998,SPRING,4,12:00
0.0,1998,SPRING,4,12:15
0.11,1998,SPRING,4,12:20
0.0,1998,SPRING,4,12:39
0.0,1998,SPRING,4,13:03
0.0,1998,SPRING,4,13:22
0.45,1998,SPRING,4,13:40
0.0,1998,SPRING,4,13:41
0.0,1998,SPRING,4,14:03
0.27,1998,SPRING,4,14:16
0.53,1998,SPRING,4,14:29
0.34,1998,SPRING,4,14:59
0.33,1998,SPRING,4,09:00
0.5,1998,SPRING,4,09:20
0.49,1998,SPRING,4,09:25
0.0,1998,SPRING,4,09:30
0.28,1998,SPRING,4,09:39
0.0,1998,SUMMER,7,09:38
0.0,1998,SUMMER,7,10:05
0.09,1998,SUMMER,7,10:10
0.0,1998,SUMMER,7,10:50
0.0,1998,SUMMER,7,11:10
0.0,1998,SUMMER,7,11:54
0.0,1998,SUMMER,7,12:21
0.0,1998,SUMMER,7,12:41
0.03,1998,SUMMER,7,15:14
0.18,1998,SUMMER,7,09:55
0.07,1998,SUMMER,7,10:20
0.0,1998,SUMMER,7,10:40
0.03,1998,SUMMER,7,10:53
0.1,1998,SUMMER,7,11:00
0.0,1998,SUMMER,7,11:25
0.0,1998,SUMMER,7,11:55
0.0,1998,SUMMER,7,12:25
0.1,1998,SUMMER,7,12:35
0.0,1998,SUMMER,7,09:25
0.06,1998,SUMMER,7,09:45
0.18,1998,SUMMER,7,09:45
0.01,1998,SUMMER,7,09:58
0.13,1998,SUMMER,7,10:10
0.12,1998,SUMMER,7,10:32
0.18,1998,SUMMER,7,10:53
0.09,1998,SUMMER,7,11:20
0.01,1998,SUMMER,7,11:43
0.04,1998,SUMMER,7,11:55
0.07,1998,SUMMER,7,12:20
0.16,1998,SUMMER,7,12:45
0.15,1998,SUMMER,7,13:20
0.08,1998,SUMMER,7,13:36
0.11,1998,SUMMER,7,14:00
0.1,1998,SUMMER,7,14:02
0.11,1998,SUMMER,7,14:18
0.0,1998,SUMMER,7,10:12
0.0,1998,SUMMER,7,10:38
0.07,1998,SUMMER,7,10:56
0.0,1998,SUMMER,7,11:41
0.07,1998,SUMMER,7,12:06
0.0,1998,SUMMER,7,12:13
0.0,1998,SUMMER,7,13:06
0.1,1998,SUMMER,7,13:29
0.09,1998,SUMMER,7,13:46
0.07,1998,SUMMER,7,14:19
0.02,1998,SUMMER,7,15:06
0.06,1998,SUMMER,7,15:28
0.0,1998,SUMMER,7,09:30
0.05,1998,FALL,10,10:00
0.0,1998,FALL,10,10:30
0.0,1998,FALL,10,11:00
0.0,1998,FALL,10,11:20
0.0,1998,FALL,10,11:45
0.0,1998,FALL,10,12:15
0.0,1998,FALL,10,12:35
0.0,1998,FALL,10,13:25
0.0,1998,FALL,10,14:18
0.0,1998,FALL,10,14:25
0.03,1998,FALL,10,14:40
0.07,1998,FALL,10,14:58
0.0,1998,FALL,10,15:00
0.0,1998,FALL,10,15:28
0.04,1998,FALL,10,16:03
0.0,1998,FALL,10,16:35
0.06,1998,FALL,10,10:20
0.03,1998,FALL,10,10:40
0.08,1998,FALL,10,10:46
0.07,1998,FALL,10,10:55
0.07,1998,FALL,10,11:13
0.09,1998,FALL,10,11:45
0.0,1998,FALL,10,12:07
0.07,1998,FALL,10,13:30
0.03,1998,FALL,10,13:50
0.0,1998,FALL,10,15:00
0.1,1998,FALL,10,15:40
0.09,1998,FALL,10,15:55
0.0,1998,FALL,10,10:05
0.0,1998,FALL,10,10:43
0.0,1998,FALL,10,10:59
0.0,1998,FALL,10,11:40
0.0,1998,FALL,10,11:50
0.0,1998,FALL,10,12:30
0.0,1998,FALL,10,13:07
0.06,1998,FALL,10,13:40
0.05,1998,FALL,10,14:00
0.04,1998,FALL,10,14:20
0.02,1998,FALL,10,14:23
0.02,1998,FALL,10,14:45
0.07,1998,FALL,10,14:50
0.0,1998,FALL,10,15:13
0.0,1998,FALL,10,15:20
0.0,1998,FALL,10,15:39
0.0,1998,FALL,10,16:06
0.0,1998,FALL,10,16:32
0.0,1998,FALL,10,09:44
0.0,1998,FALL,10,09:48
0.03,1998,WINTER,1,09:15
0.11,1998,WINTER,1,09:35
0.16,1998,WINTER,1,09:50
0.05,1998,WINTER,1,10:05
0.03,1998,WINTER,1,12:05
0.11,1998,WINTER,1,13:25
0.07,1998,WINTER,1,14:45
0.13,1998,WINTER,1,15:00
0.08,1998,WINTER,1,15:15
0.05,1998,WINTER,1,08:30
0.09,1998,WINTER,1,10:45
0.08,1998,WINTER,1,11:00
0.06,1998,WINTER,1,11:20
0.06,1998,WINTER,1,11:35
0.11,1998,WINTER,1,11:55
0.1,1998,WINTER,1,12:30
0.07,1998,WINTER,1,12:45
0.08,1998,WINTER,1,13:05
0.14,1998,WINTER,1,13:20
0.07,1998,WINTER,1,13:53
0.14,1998,WINTER,1,14:05
0.1,1998,WINTER,1,14:25
0.09,1998,WINTER,1,14:40
0.1,1998,WINTER,1,14:55
0.06,1998,WINTER,1,15:10
0.06,1998,WINTER,1,09:40
0.16,1998,WINTER,1,10:00
0.13,1998,WINTER,1,10:20
0.15,1998,WINTER,1,10:45
0.07,1998,WINTER,1,11:10
0.11,1998,WINTER,1,11:50
0.06,1998,WINTER,1,12:15
0.16,1998,WINTER,1,12:40
0.1,1998,WINTER,1,13:00
0.06,1998,WINTER,1,13:20
0.13,1998,WINTER,1,13:30
0.16,1998,WINTER,1,13:50
0.09,1998,WINTER,1,14:15
0.11,1998,WINTER,1,14:30
0.07,1998,WINTER,1,14:50
0.07,1998,WINTER,1,15:10
0.06,1998,WINTER,1,09:10
0.13,1998,WINTER,1,10:15
0.04,1998,WINTER,1,12:00
0.03,1998,WINTER,1,12:20
0.04,1998,WINTER,1,12:55
0.03,1998,WINTER,1,14:50
0.05,1998,WINTER,1,15:00
0.31,1999,SPRING,4,10:08
0.3,1999,SPRING,4,10:35
0.38,1999,SPRING,4,10:40
0.32,1999,SPRING,4,11:00
0.28,1999,SPRING,4,11:05
0.36,1999,SPRING,4,11:23
0.34,1999,SPRING,4,11:23
