WDP,YEAR,SEASON,MONTH,TIME
3.68,1995,FALL,10,13:12
3.74,1995,FALL,10,13:36
1.12,1995,FALL,10,10:03
3.1,1995,FALL,10,10:41
3.15,1995,FALL,10,11:44
1.28,1995,FALL,10,11:52
2.74,1995,FALL,10,12:35
3.05,1995,FALL,10,12:53
3.35,1995,FALL,10,13:44
1.38,1995,FALL,10,09:54
1.28,1995,FALL,10,10:09
1.22,1995,FALL,10,10:19
1.28,1995,FALL,10,10:29
3.5,1995,FALL,10,10:39
3.35,1995,FALL,10,11:36
0.63,1995,WINTER,1,12:28
1.18,1995,WINTER,1,13:21
0.53,1995,WINTER,1,13:49
1.98,1995,WINTER,1,14:49
0.9,1995,WINTER,1,09:20
1.02,1995,WINTER,1,09:30
1.24,1995,WINTER,1,09:46
0.66,1995,WINTER,1,10:01
0.68,1995,WINTER,1,10:08
2.4,1995,WINTER,1,10:17
2.19,1995,WINTER,1,10:37
0.88,1995,WINTER,1,10:48
0.88,1995,WINTER,1,10:54
1.01,1995,WINTER,1,11:03
0.98,1995,WINTER,1,11:14
1.53,1995,WINTER,1,11:20
1.1,1995,WINTER,1,11:59
1.93,1995,WINTER,1,12:36
1.16,1995,WINTER,1,12:46
0.96,1995,WINTER,1,12:56
0.88,1995,WINTER,1,13:12
0.83,1995,WINTER,1,13:26
0.49,1995,WINTER,1,13:55
0.53,1995,WINTER,2,09:53
0.44,1995,WINTER,2,10:15
1.18,1995,WINTER,2,10:38
0.99,1995,WINTER,2,10:54
1.38,1995,WINTER,2,11:27
1.19,1995,WINTER,2,11:47
2.76,1995,WINTER,2,11:55
0.96,1995,WINTER,2,12:02
0.89,1995,WINTER,2,12:04
2.09,1995,WINTER,2,12:47
3.14,1995,WINTER,2,13:00
2.2,1995,WINTER,2,14:00
1.47,1995,WINTER,2,14:08
0.62,1995,WINTER,2,11:42
0.41,1995,WINTER,2,12:09
0.45,1995,WINTER,2,12:36
0.52,1995,WINTER,2,12:44
0.65,1995,WINTER,2,09:39
2.33,1995,WINTER,2,09:55
1.97,1995,WINTER,2,10:07
0.46,1995,WINTER,2,12:10
0.9,1995,WINTER,2,12:25
1.8,1995,WINTER,2,12:36
1.86,1995,WINTER,2,12:51
0.83,1995,WINTER,2,13:03
0.88,1995,WINTER,2,13:16
0.92,1995,WINTER,2,13:24
0.61,1995,WINTER,2,14:15
1.82,1995,WINTER,2,14:22
3.0,1995,WINTER,2,14:29
2.08,1995,WINTER,2,09:48
2.44,1996,SPRING,4,09:22
2.74,1996,SPRING,4,09:42
2.13,1996,SPRING,4,09:44
1.78,1996,SPRING,4,10:16
4.57,1996,SPRING,4,10:27
2.44,1996,SPRING,4,11:20
2.0,1996,SPRING,4,11:30
4.57,1996,SPRING,4,11:48
3.35,1996,SPRING,4,12:05
2.74,1996,SPRING,4,12:21
2.44,1996,SPRING,4,12:31
3.4,1996,SPRING,4,12:40
2.95,1996,SPRING,4,10:38
2.57,1996,SPRING,4,10:52
2.2,1996,SPRING,4,10:56
3.05,1996,SPRING,4,11:26
4.27,1996,SPRING,4,12:07
2.1,1996,SPRING,4,12:11
4.58,1996,SPRING,4,12:17
4.27,1996,SPRING,4,12:18
2.98,1996,SPRING,4,12:27
2.44,1996,SPRING,4,13:15
4.27,1996,SPRING,4,09:45
3.66,1996,SPRING,4,10:03
4.27,1996,SPRING,4,12:12
3.05,1996,SPRING,4,12:32
4.57,1996,SPRING,4,12:42
4.57,1996,SPRING,4,12:53
3.1,1996,SPRING,4,13:07
4.57,1996,SPRING,4,13:26
2.44,1996,SPRING,4,10:13
3.05,1996,SPRING,4,10:26
1.82,1996,SPRING,4,10:35
2.0,1996,SPRING,4,10:53
1.86,1996,SPRING,4,11:01
1.78,1996,SPRING,4,11:10
2.74,1996,SPRING,4,11:19
2.5,1996,SPRING,4,11:20
2.13,1996,SPRING,4,11:27
2.44,1996,SPRING,4,11:30
1.8,1996,SPRING,4,11:45
2.2,1996,SPRING,4,11:54
3.96,1996,SPRING,4,12:17
3.66,1996,SPRING,4,12:43
3.1,1996,SPRING,4,13:16
2.38,1996,SPRING,4,13:24
2.24,1996,SPRING,4,08:20
2.1,1996,SPRING,4,08:27
1.88,1996,SPRING,4,08:41
2.4,1996,SPRING,4,08:46
1.98,1996,SPRING,4,08:55
2.4,1996,SPRING,4,09:09
2.15,1996,SPRING,4,09:33
1.78,1996,SPRING,4,09:58
0.97,1996,SUMMER,7,10:13
3.35,1996,SUMMER,7,12:00
1.25,1996,SUMMER,7,12:11
2.76,1996,SUMMER,7,12:38
0.94,1996,SUMMER,7,12:45
0.98,1996,SUMMER,7,13:06
2.1,1996,SUMMER,7,11:38
1.69,1996,SUMMER,7,12:08
1.36,1996,SUMMER,7,12:09
1.2,1996,SUMMER,7,12:17
3.35,1996,SUMMER,7,12:23
0.91,1996,SUMMER,7,12:27
0.92,1996,SUMMER,7,12:30
0.78,1996,SUMMER,7,12:51
1.01,1996,SUMMER,7,13:12
0.92,1996,SUMMER,7,13:43
0.89,1996,SUMMER,7,13:53
2.15,1996,SUMMER,7,08:56
0.85,1996,SUMMER,7,09:09
1.1,1996,SUMMER,7,09:12
1.22,1996,SUMMER,7,09:18
1.65,1996,SUMMER,7,09:28
1.42,1996,SUMMER,7,09:28
1.5,1996,SUMMER,7,09:39
1.77,1996,SUMMER,7,09:47
0.95,1996,SUMMER,7,10:16
1.18,1996,SUMMER,7,10:54
2.5,1996,SUMMER,7,10:55
2.75,1996,SUMMER,7,11:07
0.87,1996,SUMMER,7,11:10
2.8,1996,SUMMER,7,12:22
1.5,1996,SUMMER,7,12:28
1.35,1996,SUMMER,7,12:38
1.41,1996,SUMMER,7,12:55
2.7,1996,SUMMER,7,13:23
0.92,1996,SUMMER,7,13:45
1.21,1996,SUMMER,7,13:49
1.56,1996,SUMMER,7,14:01
1.43,1996,SUMMER,7,14:26
1.58,1996,SUMMER,7,14:40
1.15,1996,SUMMER,7,09:07
1.33,1996,SUMMER,7,09:15
3.3,1996,SUMMER,7,09:28
2.08,1996,SUMMER,7,09:46
1.04,1996,SUMMER,7,09:57
1.52,1996,SUMMER,7,11:28
2.38,1996,SUMMER,7,11:36
0.93,1996,SUMMER,7,12:16
0.78,1996,SUMMER,7,12:29
1.9,1996,SUMMER,7,12:39
1.78,1996,SUMMER,7,12:51
0.81,1996,SUMMER,7,13:04
2.08,1996,SUMMER,7,13:11
1.59,1996,SUMMER,7,13:25
1.66,1996,FALL,10,09:32
0.52,1996,FALL,10,09:47
1.22,1996,FALL,10,11:02
0.78,1996,FALL,10,12:04
1.32,1996,FALL,10,12:23
2.75,1996,FALL,10,12:43
2.7,1996,FALL,10,13:10
1.22,1996,FALL,10,13:12
1.82,1996,FALL,10,13:17
1.7,1996,FALL,10,13:22
1.14,1996,FALL,10,13:24
0.91,1996,FALL,10,13:42
2.04,1996,FALL,10,13:52
1.61,1996,FALL,10,14:02
0.9,1996,FALL,10,09:48
2.74,1996,FALL,10,10:04
0.66,1996,FALL,10,10:24
1.18,1996,FALL,10,10:34
0.56,1996,FALL,10,11:11
0.66,1996,FALL,10,11:44
0.51,1996,FALL,10,11:53
0.75,1996,FALL,10,12:00
1.46,1996,FALL,10,12:08
0.8,1996,FALL,10,12:32
1.28,1996,FALL,10,13:54
0.76,1996,FALL,10,10:55
1.04,1996,FALL,10,11:06
1.24,1996,FALL,10,11:40
0.7,1996,FALL,10,11:59
1.32,1996,FALL,10,12:03
2.87,1996,FALL,10,12:32
1.78,1996,FALL,10,12:52
0.63,1996,FALL,10,13:04
0.94,1996,FALL,10,13:46
0.76,1996,FALL,10,14:07
0.72,1996,FALL,10,14:34
0.58,1996,FALL,10,08:35
0.8,1996,FALL,10,08:48
2.44,1996,FALL,10,08:58
2.87,1996,FALL,10,09:27
2.67,1996,FALL,10,09:36
0.62,1996,FALL,10,09:59
2.44,1996,FALL,10,10:59
1.46,1996,FALL,10,11:07
1.2,1996,FALL,10,11:17
1.3,1996,FALL,10,11:58
0.94,1996,FALL,10,12:12
2.7,1996,FALL,10,12:21
0.94,1996,FALL,10,12:40
2.5,1996,FALL,10,12:49
1.14,1996,FALL,10,13:26
1.0,1996,FALL,10,13:37
2.16,1996,FALL,10,13:53
1.6,1996,FALL,10,10:15
0.63,1996,WINTER,1,12:28
1.18,1996,WINTER,1,13:21
0.53,1996,WINTER,1,13:49
1.98,1996,WINTER,1,14:49
0.9,1996,WINTER,1,09:20
1.02,1996,WINTER,1,09:30
1.24,1996,WINTER,1,09:46
0.66,1996,WINTER,1,10:01
0.68,1996,WINTER,1,10:08
2.4,1996,WINTER,1,10:17
2.19,1996,WINTER,1,10:37
0.88,1996,WINTER,1,10:48
0.88,1996,WINTER,1,10:54
1.01,1996,WINTER,1,11:03
0.98,1996,WINTER,1,11:14
1.53,1996,WINTER,1,11:20
1.1,1996,WINTER,1,11:59
1.93,1996,WINTER,1,12:36
1.16,1996,WINTER,1,12:46
0.96,1996,WINTER,1,12:56
0.88,1996,WINTER,1,13:12
0.83,1996,WINTER,1,13:26
0.49,1996,WINTER,1,13:55
0.53,1996,WINTER,2,09:53
0.44,1996,WINTER,2,10:15
1.18,1996,WINTER,2,10:38
0.99,1996,WINTER,2,10:54
1.38,1996,WINTER,2,11:27
1.19,1996,WINTER,2,11:47
2.76,1996,WINTER,2,11:55
0.96,1996,WINTER,2,12:02
0.89,1996,WINTER,2,12:04
2.09,1996,WINTER,2,12:47
3.14,1996,WINTER,2,13:00
2.2,1996,WINTER,2,14:00
1.47,1996,WINTER,2,14:08
0.62,1996,WINTER,2,11:42
0.41,1996,WINTER,2,12:09
0.45,1996,WINTER,2,12:36
0.52,1996,WINTER,2,12:44
0.65,1996,WINTER,2,09:39
2.33,1996,WINTER,2,09:55
1.97,1996,WINTER,2,10:07
0.46,1996,WINTER,2,12:10
0.9,1996,WINTER,2,12:25
1.8,1996,WINTER,2,12:36
1.86,1996,WINTER,2,12:51
0.83,1996,WINTER,2,13:03
0.88,1996,WINTER,2,13:16
0.92,1996,WINTER,2,13:24
0.61,1996,WINTER,2,14:15
1.82,1996,WINTER,2,14:22
3.0,1996,WINTER,2,14:29
2.08,1996,WINTER,2,09:48
5.8,1997,SPRING,4,08:40
5.8,1997,SPRING,4,08:51
4.6,1997,SPRING,4,09:17
6.1,1997,SPRING,4,09:35
4.5,1997,SPRING,4,10:27
4.6,1997,SPRING,4,10:38
3.66,1997,SPRING,4,12:09
4.9,1997,SPRING,4,12:12
3.66,1997,SPRING,4,12:17
3.4,1997,SPRING,4,12:26
3.7,1997,SPRING,4,12:37
4.57,1997,SPRING,4,12:56
4.3,1997,SPRING,4,13:16
4.62,1997,SPRING,4,13:17
6.1,1997,SPRING,4,13:27
5.2,1997,SPRING,4,13:57
5.5,1997,SPRING,4,14:01
4.3,1997,SPRING,4,14:22
4.0,1997,SPRING,4,14:32
3.7,1997,SPRING,4,14:41
3.1,1997,SPRING,4,14:54
4.3,1997,SPRING,4,08:13
6.1,1997,SPRING,4,08:26
3.05,1997,SPRING,4,08:30
3.4,1997,SPRING,4,08:42
3.08,1997,SPRING,4,08:49
3.3,1997,SPRING,4,08:59
3.35,1997,SPRING,4,09:09
3.35,1997,SPRING,4,09:11
3.1,1997,SPRING,4,09:29
3.6,1997,SPRING,4,09:36
4.3,1997,SPRING,4,09:57
5.5,1997,SPRING,4,10:01
3.05,1997,SPRING,4,10:07
3.35,1997,SPRING,4,10:52
5.5,1997,SPRING,4,11:06
4.9,1997,SPRING,4,11:07
5.5,1997,SPRING,4,11:14
3.35,1997,SPRING,4,11:31
4.85,1997,SPRING,4,11:35
3.35,1997,SPRING,4,11:42
3.09,1997,SPRING,4,11:54
5.8,1997,SPRING,4,12:23
4.0,1997,SPRING,4,13:43
4.9,1997,SPRING,4,13:51
3.68,1997,SPRING,4,09:56
3.4,1997,SPRING,4,10:05
3.47,1997,SPRING,4,10:30
3.4,1997,SPRING,4,10:35
3.28,1997,SPRING,4,10:40
3.3,1997,SPRING,4,10:43
3.46,1997,SPRING,4,11:08
5.9,1997,SPRING,4,11:38
3.48,1997,SPRING,4,11:52
0.93,1997,SUMMER,7,10:22
1.6,1997,SUMMER,7,10:58
1.3,1997,SUMMER,7,11:00
2.67,1997,SUMMER,7,11:05
1.29,1997,SUMMER,7,11:43
1.23,1997,SUMMER,7,11:53
1.31,1997,SUMMER,7,12:10
1.31,1997,SUMMER,7,12:18
1.23,1997,SUMMER,7,12:36
1.21,1997,SUMMER,7,12:44
1.12,1997,SUMMER,7,12:53
1.6,1997,SUMMER,7,13:33
1.8,1997,SUMMER,7,14:26
0.99,1997,SUMMER,7,08:09
1.08,1997,SUMMER,7,08:26
1.44,1997,SUMMER,7,09:38
0.92,1997,SUMMER,7,10:30
2.38,1997,SUMMER,7,12:11
1.5,1997,SUMMER,7,12:20
1.01,1997,SUMMER,7,12:26
1.41,1997,SUMMER,7,13:14
1.7,1997,SUMMER,7,13:32
1.03,1997,SUMMER,7,13:45
1.78,1997,SUMMER,7,13:52
1.06,1997,SUMMER,7,14:11
0.99,1997,SUMMER,7,14:21
0.98,1997,SUMMER,7,14:33
1.12,1997,SUMMER,7,14:49
1.17,1997,SUMMER,7,15:06
0.92,1997,SUMMER,7,09:02
0.92,1997,SUMMER,7,09:39
1.04,1997,SUMMER,7,09:55
0.94,1997,SUMMER,7,10:18
1.03,1997,SUMMER,7,11:04
1.82,1997,SUMMER,7,11:24
1.62,1997,SUMMER,7,12:07
1.27,1997,SUMMER,7,12:20
2.0,1997,SUMMER,7,12:36
1.7,1997,SUMMER,7,12:42
3.05,1997,SUMMER,7,12:58
1.62,1997,SUMMER,7,13:10
1.92,1997,SUMMER,7,13:10
1.85,1997,SUMMER,7,13:35
1.11,1997,SUMMER,7,14:24
1.7,1997,SUMMER,7,11:50
1.42,1997,SUMMER,7,11:59
2.03,1997,SUMMER,7,12:18
3.0,1997,SUMMER,7,12:30
1.56,1997,SUMMER,7,12:40
1.41,1997,SUMMER,7,12:45
1.49,1997,SUMMER,7,12:51
3.17,1997,SUMMER,7,12:59
2.98,1997,SUMMER,7,13:00
3.2,1997,SUMMER,7,13:15
0.54,1997,FALL,10,07:37
0.62,1997,FALL,10,07:58
1.01,1997,FALL,10,08:30
1.55,1997,FALL,10,08:40
1.68,1997,FALL,10,08:45
1.56,1997,FALL,10,08:52
2.48,1997,FALL,10,09:20
0.96,1997,FALL,10,09:25
0.92,1997,FALL,10,09:37
0.84,1997,FALL,10,09:45
2.56,1997,FALL,10,10:18
2.07,1997,FALL,10,10:25
1.72,1997,FALL,10,11:15
2.5,1997,FALL,10,13:30
0.72,1997,FALL,10,13:47
0.94,1997,FALL,10,13:55
0.96,1997,FALL,10,14:10
0.88,1997,FALL,10,07:35
1.1,1997,FALL,10,07:40
0.61,1997,FALL,10,07:45
0.61,1997,FALL,10,07:50
1.8,1997,FALL,10,08:00
0.6,1997,FALL,10,08:10
0.93,1997,FALL,10,08:27
1.59,1997,FALL,10,08:47
2.57,1997,FALL,10,10:15
2.44,1997,FALL,10,10:37
1.8,1997,FALL,10,11:35
0.77,1997,FALL,10,12:05
0.98,1997,FALL,10,12:20
0.78,1997,FALL,10,12:27
0.62,1997,FALL,10,12:45
0.74,1997,FALL,10,13:00
0.6,1997,FALL,10,14:05
0.68,1997,FALL,10,14:15
0.62,1997,FALL,10,08:28
0.76,1997,FALL,10,08:40
0.54,1997,FALL,10,08:45
0.71,1997,FALL,10,08:53
0.62,1997,FALL,10,09:03
0.59,1997,FALL,10,09:40
0.6,1997,FALL,10,10:15
0.54,1997,FALL,10,10:25
0.58,1997,FALL,10,10:25
1.32,1997,FALL,10,11:30
0.98,1997,FALL,10,12:05
0.75,1997,FALL,10,12:45
2.57,1997,FALL,10,13:00
0.73,1997,FALL,10,07:05
0.97,1997,FALL,10,07:20
0.82,1997,FALL,10,07:30
1.05,1997,FALL,10,07:42
1.49,1997,FALL,10,07:50
1.1,1997,FALL,10,10:35
0.49,1997,WINTER,1,09:23
0.52,1997,WINTER,1,10:07
0.56,1997,WINTER,1,11:04
0.7,1997,WINTER,1,12:04
0.64,1997,WINTER,1,12:32
0.6,1997,WINTER,1,12:49
0.78,1997,WINTER,1,13:01
2.7,1997,WINTER,1,13:11
1.2,1997,WINTER,1,13:27
0.53,1997,WINTER,1,14:20
0.6,1997,WINTER,1,14:41
2.36,1997,WINTER,1,09:12
1.13,1997,WINTER,1,09:22
0.51,1997,WINTER,1,09:47
1.64,1997,WINTER,1,10:32
0.68,1997,WINTER,1,11:05
1.16,1997,WINTER,1,11:13
0.84,1997,WINTER,1,11:33
1.97,1997,WINTER,1,12:37
0.8,1997,WINTER,1,13:31
1.03,1997,WINTER,1,13:46
2.69,1997,WINTER,1,14:02
0.6,1997,WINTER,1,14:21
0.69,1997,WINTER,1,14:31
1.34,1997,WINTER,1,14:47
1.11,1997,WINTER,2,09:05
0.96,1997,WINTER,2,09:19
0.53,1997,WINTER,2,09:30
1.3,1997,WINTER,2,09:49
1.82,1997,WINTER,2,10:12
0.72,1997,WINTER,2,10:24
0.89,1997,WINTER,2,10:33
2.41,1997,WINTER,2,10:47
1.28,1997,WINTER,2,11:59
0.75,1997,WINTER,2,13:04
1.74,1997,WINTER,2,13:39
2.15,1997,WINTER,2,13:46
2.22,1997,WINTER,2,13:56
1.43,1997,WINTER,2,14:14
2.56,1997,WINTER,2,14:22
1.53,1997,WINTER,2,14:29
1.22,1997,WINTER,2,08:53
1.43,1997,WINTER,2,09:09
0.9,1997,WINTER,2,09:22
1.6,1997,WINTER,2,09:35
0.86,1997,WINTER,2,09:47
0.98,1997,WINTER,2,12:27
1.11,1997,WINTER,2,12:39
0.99,1997,WINTER,2,13:31
2.62,1997,WINTER,2,13:39
1.63,1997,WINTER,2,13:50
0.74,1997,WINTER,2,09:57
0.72,1997,WINTER,2,10:34
0.9,1997,WINTER,2,11:10
1.8,1998,SPRING,4,10:50
2.8,1998,SPRING,4,11:07
1.45,1998,SPRING,4,11:30
1.59,1998,SPRING,4,11:47
1.9,1998,SPRING,4,12:01
1.53,1998,SPRING,4,12:08
2.45,1998,SPRING,4,12:10
1.52,1998,SPRING,4,12:15
3.1,1998,SPRING,4,12:30
2.28,1998,SPRING,4,12:35
1.54,1998,SPRING,4,12:53
3.7,1998,SPRING,4,13:16
2.8,1998,SPRING,4,13:20
1.78,1998,SPRING,4,13:21
1.63,1998,SPRING,4,13:30
1.87,1998,SPRING,4,13:31
3.6,1998,SPRING,4,13:32
1.9,1998,SPRING,4,13:49
3.7,1998,SPRING,4,14:01
3.7,1998,SPRING,4,14:25
2.5,1998,SPRING,4,14:35
1.9,1998,SPRING,4,14:47
1.92,1998,SPRING,4,10:30
1.68,1998,SPRING,4,10:55
1.46,1998,SPRING,4,11:18
1.56,1998,SPRING,4,11:30
1.62,1998,SPRING,4,11:46
2.39,1998,SPRING,4,12:22
1.63,1998,SPRING,4,12:36
1.55,1998,SPRING,4,12:47
1.41,1998,SPRING,4,12:48
1.49,1998,SPRING,4,13:20
1.7,1998,SPRING,4,13:35
1.6,1998,SPRING,4,14:10
2.05,1998,SPRING,4,15:26
1.49,1998,SPRING,4,15:50
3.4,1998,SPRING,4,10:34
3.4,1998,SPRING,4,10:40
2.6,1998,SPRING,4,10:45
3.1,1998,SPRING,4,11:00
2.4,1998,SPRING,4,11:05
2.3,1998,SPRING,4,11:15
3.4,1998,SPRING,4,11:30
3.9,1998,SPRING,4,11:40
2.7,1998,SPRING,4,11:40
3.9,1998,SPRING,4,11:55
3.0,1998,SPRING,4,12:02
2.0,1998,SPRING,4,12:10
3.7,1998,SPRING,4,12:25
3.1,1998,SPRING,4,12:55
3.6,1998,SPRING,4,13:02
2.7,1998,SPRING,4,13:48
2.08,1998,SPRING,4,13:58
3.1,1998,SPRING,4,14:14
0.74,1998,SUMMER,7,09:25
1.9,1998,SUMMER,7,09:40
3.0,1998,SUMMER,7,09:52
2.6,1998,SUMMER,7,10:10
1.46,1998,SUMMER,7,11:43
1.88,1998,SUMMER,7,11:55
2.8,1998,SUMMER,7,12:15
0.94,1998,SUMMER,7,12:30
1.38,1998,SUMMER,7,12:40
0.88,1998,SUMMER,7,13:15
2.06,1998,SUMMER,7,13:30
1.22,1998,SUMMER,7,13:50
1.04,1998,SUMMER,7,14:07
1.08,1998,SUMMER,7,14:16
2.4,1998,SUMMER,7,14:35
1.78,1998,SUMMER,7,14:45
2.4,1998,SUMMER,7,14:50
0.74,1998,SUMMER,7,07:35
2.5,1998,SUMMER,7,07:45
1.0,1998,SUMMER,7,08:53
0.8,1998,SUMMER,7,11:15
2.1,1998,SUMMER,7,11:25
3.0,1998,SUMMER,7,11:30
2.8,1998,SUMMER,7,11:36
2.9,1998,SUMMER,7,12:06
1.66,1998,SUMMER,7,12:10
1.14,1998,SUMMER,7,12:22
1.7,1998,SUMMER,7,12:27
1.84,1998,SUMMER,7,12:37
1.9,1998,SUMMER,7,09:12
0.76,1998,SUMMER,7,10:05
3.0,1998,SUMMER,7,10:07
1.32,1998,SUMMER,7,10:20
3.0,1998,SUMMER,7,10:22
0.78,1998,SUMMER,7,10:25
0.67,1998,SUMMER,7,10:37
0.92,1998,SUMMER,7,10:45
2.5,1998,SUMMER,8,09:40
1.18,1998,SUMMER,8,09:40
1.54,1998,SUMMER,8,09:45
1.26,1998,SUMMER,8,09:50
1.86,1998,SUMMER,8,09:50
1.3,1998,SUMMER,8,10:00
1.46,1998,SUMMER,8,10:00
1.6,1998,SUMMER,8,10:10
2.5,1998,SUMMER,8,10:20
1.68,1998,SUMMER,8,08:20
1.56,1998,SUMMER,8,08:30
1.96,1998,SUMMER,8,08:55
2.7,1998,SUMMER,8,09:05
0.7,1998,SUMMER,8,07:38
3.0,1998,SUMMER,8,07:51
0.88,1998,SUMMER,8,10:55
2.27,1998,SUMMER,8,11:30
2.7,1998,FALL,10,09:25
0.9,1998,FALL,10,09:40
1.0,1998,FALL,10,09:52
1.3,1998,FALL,10,10:00
1.55,1998,FALL,10,10:07
1.27,1998,FALL,10,10:15
1.65,1998,FALL,10,10:30
2.2,1998,FALL,10,10:45
1.17,1998,FALL,10,11:15
2.28,1998,FALL,10,11:25
1.6,1998,FALL,10,11:35
0.8,1998,FALL,10,12:35
1.32,1998,FALL,10,12:45
1.15,1998,FALL,10,13:20
1.0,1998,FALL,10,13:55
1.65,1998,FALL,10,14:07
1.22,1998,FALL,10,14:07
