TIME,SHEETBAR,DATE,LATITUDE,LONGITUDE,FLDNUM,STRATUM,LOCATCD,TN,TP,TEMP,DO,TURB,COND,VEL,SS,WDP,CHLcal,SECCHI,YEAR,SEASON,MONTH
10:01,42001921,1995-05-02 10:01:00,43.572485844044,-91.2308585943576,"Onalaska, WI",1,9521091,2.954,0.089,11.2,14.2,19,428.0,1.1,31.8,9.6,73.87186,55,1995,SPRING,5
10:16,42001922,1995-05-02 10:16:00,43.5779240741605,-91.2331763495727,"Onalaska, WI",1,9521090,3.307,0.106,11.0,13.9,21,492.0,0.53,41.3,2.12,66.92674,46,1995,SPRING,5
10:22,42001923,1995-05-02 10:22:00,43.590447213381,-91.2278548803533,"Onalaska, WI",1,9521006,2.954,0.053,11.3,14.6,17,437.0,0.71,27.5,6.9,79.48138,48,1995,SPRING,5
10:28,42001927,1995-05-02 10:28:00,43.5906003783898,-91.2377605379769,"Onalaska, WI",Impounded,9521074,3.529,0.055,11.2,15.5,18,477.0,0.49,33.4,2.35,76.81018,51,1995,SPRING,5
10:34,42001928,1995-05-02 10:34:00,43.6053795329358,-91.2621104954514,"Onalaska, WI",Impounded,9521145,3.421,0.077,11.3,14.6,18,491.0,0.29,36.0,3.03,73.15954,55,1995,SPRING,5
10:41,42001929,1995-05-02 10:41:00,43.6107418203469,-91.2594776873659,"Onalaska, WI",Impounded,9521073,3.618,0.045,11.7,16.1,13,486.0,0.21,519.0,1.01,71.82394,55,1995,SPRING,5
10:46,42001930,1995-05-02 10:46:00,43.6144547593777,-91.2668061334111,"Onalaska, WI",Impounded,9521072,3.743,0.049,11.3,15.0,15,490.0,0.25,28.8,0.9,67.10482,50,1995,SPRING,5
11:09,42001931,1995-05-02 11:09:00,43.6167423042821,-91.269219026398,"Onalaska, WI",2,9521092,3.466,0.077,11.7,15.5,14,491.0,0.35,22.4,3.5,66.57058,54,1995,SPRING,5
11:29,42001932,1995-05-02 11:29:00,43.6162171572955,-91.2642769070485,"Onalaska, WI",Impounded,9521144,3.409,0.078,11.8,15.9,15,488.0,0.17,25.3,0.86,68.70754,53,1995,SPRING,5
11:42,42001933,1995-05-02 11:42:00,43.6180171525492,-91.264225114699,"Onalaska, WI",Impounded,9521071,3.656,0.071,11.8,16.0,15,487.0,0.18,26.8,0.8,71.46778,53,1995,SPRING,5
11:51,42001934,1995-05-02 11:51:00,43.6321902360024,-91.2489416397419,"Onalaska, WI",Impounded,9521142,3.368,0.079,12.0,16.5,17,474.0,0.28,30.4,1.48,81.26218,52,1995,SPRING,5
12:00,42001935,1995-05-02 12:00:00,43.6303142162916,-91.2440377791357,"Onalaska, WI",Impounded,9521143,3.414,0.08,12.0,16.7,17,471.0,0.33,31.2,1.55,81.35122,56,1995,SPRING,5
12:11,42001936,1995-05-02 12:11:00,43.6338378905708,-91.2389765197478,"Onalaska, WI",Impounded,9521069,3.394,0.056,11.9,16.8,14,464.0,0.32,23.5,4.0,82.77586,55,1995,SPRING,5
12:21,42001937,1995-05-02 12:21:00,43.6373230018409,-91.231436333047,"Onalaska, WI",2,9521015,2.949,0.087,12.5,17.0,16,413.0,0.52,31.3,4.3,105.48106,49,1995,SPRING,5
12:30,42001938,1995-05-02 12:30:00,43.6336077982733,-91.2241074044065,"Onalaska, WI",Impounded,9521070,2.924,0.089,12.8,17.7,19,393.0,0.4,38.6,2.3,99.3373,45,1995,SPRING,5
12:41,42001939,1995-05-02 12:41:00,43.642875883971,-91.2411921467287,"Onalaska, WI",Impounded,9521141,3.431,0.084,12.3,16.9,16,471.0,0.3,29.7,0.69,77.70058,53,1995,SPRING,5
13:26,42001940,1995-05-02 13:26:00,43.6483519746585,-91.2459921460611,"Onalaska, WI",Impounded,9521140,3.489,0.076,11.7,15.7,14,479.0,0.37,25.4,0.79,76.45402,51,1995,SPRING,5
13:34,42001941,1995-05-02 13:34:00,43.655360894196,-91.2333870798864,"Onalaska, WI",Impounded,9521139,2.873,0.077,13.1,17.7,16,421.0,0.43,30.2,1.88,93.63874,53,1995,SPRING,5
13:40,42001942,1995-05-02 13:40:00,43.669722132326,-91.2304849887094,"Onalaska, WI",Impounded,9521066,2.992,0.058,13.4,18.0,14,408.0,0.24,27.6,1.02,85.00186,54,1995,SPRING,5
13:48,42001943,1995-05-02 13:48:00,43.671445172467,-91.2254726211497,"Onalaska, WI",Impounded,9521136,2.681,0.08,13.9,19.3,17,397.0,0.3,37.4,0.9,92.03602,51,1995,SPRING,5
13:54,42001944,1995-05-02 13:54:00,43.6606069981406,-91.223311547049,"Onalaska, WI",Impounded,9521067,3.07,0.092,14.0,19.3,19,394.0,0.41,39.8,2.64,96.93322,45,1995,SPRING,5
09:56,42001954,1995-05-03 09:56:00,43.7841903848548,-91.2382959104837,"Onalaska, WI",3,9521051,2.767,0.067,12.5,17.2,10,374.0,0.0,16.2,1.42,82.15258,63,1995,SPRING,5
10:06,42001955,1995-05-03 10:06:00,43.7657411977829,-91.2388376096775,"Onalaska, WI",3,9521046,3.591,0.065,11.7,14.8,12,425.0,0.52,21.8,1.68,65.41306,68,1995,SPRING,5
10:15,42001956,1995-05-03 10:15:00,43.7607531025424,-91.2364994238603,"Onalaska, WI",3,9521053,2.991,0.076,13.5,25.0,10,413.0,0.0,18.0,1.12,85.00186,57,1995,SPRING,5
10:22,42001957,1995-05-03 10:22:00,43.786181171196,-91.2506654782982,"Onalaska, WI",2,9521103,2.665,0.077,11.9,15.1,12,411.0,0.59,19.5,4.2,70.22122,62,1995,SPRING,5
10:31,42001958,1995-05-03 10:31:00,43.7831262129369,-91.2569682989028,"Onalaska, WI",2,9521025,3.602,0.079,11.9,15.3,14,485.0,0.79,25.2,5.0,78.14578,53,1995,SPRING,5
10:39,42001962,1995-05-03 10:39:00,43.7853761322375,-91.256902905544,"Onalaska, WI",1,9521082,3.53,0.079,11.9,15.2,13,480.0,0.99,24.5,7.9,76.89922,58,1995,SPRING,5
10:49,42001963,1995-05-03 10:49:00,43.7890138815827,-91.2592828877356,"Onalaska, WI",1,9521002,3.705,0.067,11.9,15.5,12,458.0,0.95,22.5,9.2,67.10482,60,1995,SPRING,5
10:58,42001964,1995-05-03 10:58:00,43.7933461587976,-91.2778014227053,"Onalaska, WI",3,9521043,3.286,0.062,12.5,19.1,12,460.0,0.0,19.6,1.89,66.74866,59,1995,SPRING,5
11:21,42001965,1995-05-03 11:21:00,43.7893430327903,-91.2810235830426,"Onalaska, WI",3,9521034,3.145,0.058,12.7,20.2,11,451.0,0.0,19.8,1.26,83.48818,60,1995,SPRING,5
11:35,42001966,1995-05-03 11:35:00,43.7952489111858,-91.2845832306347,"Onalaska, WI",3,9521033,2.18,0.051,15.5,25.0,9,418.0,0.0,16.7,1.2,48.85162,72,1995,SPRING,5
11:43,42001967,1995-05-03 11:43:00,43.797311630545,-91.2720938336179,"Onalaska, WI",3,9521060,1.506,0.047,14.8,19.7,9,410.0,0.01,14.0,1.45,33.35866,74,1995,SPRING,5
14:04,42001945,1995-05-03 14:04:00,43.7456921977615,-91.2232801387498,"Onalaska, WI",3,9521047,3.027,0.073,12.2,15.9,14,400.0,0.44,25.6,1.49,76.36498,59,1995,SPRING,5
14:11,42001947,1995-05-03 14:11:00,43.7524611757163,-91.2243219406166,"Onalaska, WI",3,9521121,2.884,0.08,11.8,14.7,13,414.0,0.6,22.5,1.08,70.93354,58,1995,SPRING,5
14:20,42001948,1995-05-03 14:20:00,43.7600914985566,-91.2228539582493,"Onalaska, WI",3,9521120,2.848,0.081,12.0,15.1,14,413.0,0.24,24.0,1.26,72.89242,56,1995,SPRING,5
14:31,42001949,1995-05-03 14:31:00,43.7476557112336,-91.2337790980591,"Onalaska, WI",2,9521095,2.878,0.081,11.8,14.8,13,416.0,0.6,24.4,1.33,73.69378,53,1995,SPRING,5
14:39,42001951,1995-05-03 14:39:00,43.7522226126294,-91.2379921086715,"Onalaska, WI",3,9521122,2.772,0.086,12.6,17.7,12,416.0,0.0,22.8,0.93,83.04298,54,1995,SPRING,5
14:47,42001952,1995-05-03 14:47:00,43.7611167046916,-91.2308984563986,"Onalaska, WI",2,9521017,3.289,0.065,12.0,15.6,12,423.0,0.25,21.4,2.94,64.78978,54,1995,SPRING,5
15:13,42001953,1995-05-03 15:13:00,43.7701258991929,-91.2312540819831,"Onalaska, WI",3,9521052,2.628,0.074,13.6,19.4,11,377.0,0.03,18.2,1.18,96.75514,63,1995,SPRING,5
10:32,42001982,1995-05-04 10:32:00,43.7080915136436,-91.2665919478972,"Onalaska, WI",1,9521088,3.499,0.082,12.3,14.7,14,471.0,0.85,24.6,1.97,67.7281,58,1995,SPRING,5
10:41,42001983,1995-05-04 10:41:00,43.7026916046569,-91.2667475870563,"Onalaska, WI",1,9521010,3.681,0.084,12.3,14.7,15,473.0,0.83,24.7,4.3,66.3925,56,1995,SPRING,5
10:48,42001984,1995-05-04 10:48:00,43.6991292631238,-91.2693322482673,"Onalaska, WI",1,9521004,3.9,0.079,12.5,14.8,15,487.0,1.1,31.4,4.1,70.22122,60,1995,SPRING,5
10:55,42001985,1995-05-04 10:55:00,43.6937668778419,-91.2719683010838,"Onalaska, WI",1,9521012,3.759,0.07,13.4,17.1,11,484.0,0.0,17.7,1.52,73.60474,67,1995,SPRING,5
11:04,42001986,1995-05-04 11:04:00,43.6954917173523,-91.2669550386114,"Onalaska, WI",1,9521011,3.856,0.078,12.2,14.7,15,480.0,0.84,25.7,2.93,68.35138,63,1995,SPRING,5
11:13,42001987,1995-05-04 11:13:00,43.7044161975853,-91.2617334299907,"Onalaska, WI",2,9521022,3.67,0.08,12.3,14.8,14,468.0,0.29,23.7,0.89,78.50194,59,1995,SPRING,5
11:28,42001988,1995-05-04 11:28:00,43.6962596892553,-91.258246298169,"Onalaska, WI",3,9521110,3.277,0.077,12.6,15.4,15,468.0,0.28,26.9,0.89,89.0977,61,1995,SPRING,5
11:39,42001989,1995-05-04 11:39:00,43.6965959985672,-91.2507908494004,"Onalaska, WI",2,9521099,3.285,0.078,12.4,15.0,14,467.0,0.6,26.2,1.36,77.70058,58,1995,SPRING,5
11:51,42001990,1995-05-04 11:51:00,43.7010293413156,-91.2463182714937,"Onalaska, WI",3,9521115,3.341,0.079,12.4,15.1,14,462.0,0.53,25.1,0.96,67.63906,60,1995,SPRING,5
12:30,42001968,1995-05-04 12:30:00,43.7171047831044,-91.2377804315043,"Onalaska, WI",3,9521127,2.762,0.089,12.4,15.3,15,418.0,0.02,29.4,0.7,81.0841,51,1995,SPRING,5
12:42,42001969,1995-05-04 12:42:00,43.7130644853232,-91.2385195073187,"Onalaska, WI",2,9521098,2.942,0.085,12.3,15.2,16,430.0,0.24,29.9,0.92,82.33066,52,1995,SPRING,5
12:57,42001970,1995-05-04 12:57:00,43.710278378273,-91.2330155787283,"Onalaska, WI",3,9521109,2.711,0.131,12.5,15.9,20,427.0,0.0,35.2,0.61,80.1937,44,1995,SPRING,5
13:08,42001971,1995-05-04 13:08:00,43.7094359028337,-91.2367639857667,"Onalaska, WI",3,9521128,3.077,0.079,12.5,15.6,17,435.0,0.26,32.8,0.75,86.15938,50,1995,SPRING,5
13:18,42001972,1995-05-04 13:18:00,43.707664661908,-91.2386776936994,"Onalaska, WI",2,9521027,3.424,0.085,12.4,15.4,16,439.0,0.45,31.2,0.96,91.23466,50,1995,SPRING,5
13:30,42001973,1995-05-04 13:30:00,43.7099814408931,-91.2429541272636,"Onalaska, WI",3,9521037,3.543,0.078,12.6,15.7,16,447.0,0.6,31.4,1.47,63.18706,52,1995,SPRING,5
13:41,42001974,1995-05-04 13:41:00,43.7149789471772,-91.2459114000816,"Onalaska, WI",3,9521056,3.475,0.086,12.9,16.2,16,446.0,0.25,30.6,0.69,83.57722,47,1995,SPRING,5
13:55,42001975,1995-05-04 13:55:00,43.7132645682045,-91.2515472513616,"Onalaska, WI",3,9521057,3.327,0.084,14.0,17.0,14,445.0,0.0,24.6,0.47,78.23482,47,1995,SPRING,5
14:07,42001976,1995-05-04 14:07:00,43.7119904316186,-91.2565493839884,"Onalaska, WI",3,9521058,3.559,0.083,13.5,16.4,15,457.0,0.16,32.3,0.53,80.37178,53,1995,SPRING,5
14:25,42001980,1995-05-04 14:25:00,43.7079499867968,-91.2572871283656,"Onalaska, WI",2,9521021,3.736,0.068,12.3,14.8,14,465.0,0.58,24.6,0.89,73.5157,55,1995,SPRING,5
14:35,42001981,1995-05-04 14:35:00,43.7129565854932,-91.2608658817115,"Onalaska, WI",3,9521119,3.397,0.08,12.3,14.8,13,468.0,0.49,24.5,0.75,68.88562,59,1995,SPRING,5
11:11,42002024,1995-05-09 11:11:00,43.7441133616845,-91.2376090811928,"Onalaska, WI",3,9521123,3.124,0.131,12.5,10.4,24,477.0,0.02,52.5,0.59,56.06386,52,1995,SPRING,5
11:17,42002025,1995-05-09 11:17:00,43.7368465590765,-91.233476051264,"Onalaska, WI",2,9521019,3.373,0.085,12.9,10.4,18,466.0,0.49,29.4,1.6,52.1461,55,1995,SPRING,5
11:26,42002026,1995-05-09 11:26:00,43.7341178704551,-91.2316936990926,"Onalaska, WI",2,9521020,3.172,0.106,12.9,10.5,18,465.0,0.65,30.1,1.67,45.37906,55,1995,SPRING,5
11:39,42002027,1995-05-09 11:39:00,43.7342041681813,-91.2372789366645,"Onalaska, WI",3,9521055,3.244,0.062,11.7,10.4,13,478.0,0.0,19.0,0.45,63.7213,45,1995,SPRING,5
11:48,42002031,1995-05-09 11:48:00,43.7337254499297,-91.2354304048689,"Onalaska, WI",2,9521096,3.348,0.094,12.9,10.7,17,470.0,0.63,26.7,1.81,49.0297,58,1995,SPRING,5
12:02,42002006,1995-05-09 12:02:00,43.8238490199107,-91.3005526907003,"Onalaska, WI",Isolated,9521075,2.097,0.206,12.6,5.6,17,563.0,0.0,28.3,0.56,37.98874,56,1995,SPRING,5
12:13,42002007,1995-05-09 12:13:00,43.8219749929275,-91.2956316676415,"Onalaska, WI",Isolated,9521146,1.555,0.206,12.8,5.1,4,594.0,0.0,5.8,0.64,6.91378,64,1995,SPRING,5
12:32,42002032,1995-05-09 12:32:00,43.7298855953903,-91.2492012082815,"Onalaska, WI",2,9521097,3.499,0.096,12.7,10.6,17,496.0,0.64,27.6,2.44,59.2693,54,1995,SPRING,5
12:42,42002033,1995-05-09 12:42:00,43.7386531862943,-91.2632266204928,"Onalaska, WI",3,9521035,1.681,0.108,13.7,8.9,14,405.0,0.0,18.5,0.59,32.20114,54,1995,SPRING,5
12:50,42002034,1995-05-09 12:50:00,43.733319254541,-91.2677268105896,"Onalaska, WI",3,9521044,1.767,0.126,14.7,7.0,25,393.0,0.0,29.8,1.67,49.29682,40,1995,SPRING,5
13:16,42002008,1995-05-09 13:16:00,43.8219378805981,-91.2931456261829,"Onalaska, WI",Isolated,9521147,1.577,0.189,12.7,5.8,5,578.0,0.0,5.8,0.54,14.92738,54,1995,SPRING,5
13:27,42002009,1995-05-09 13:27:00,43.8236261698594,-91.2856360085244,"Onalaska, WI",Isolated,9521076,1.487,0.092,13.9,4.5,5,589.0,0.39,5.0,7.15,10.03018,155,1995,SPRING,5
13:31,42002035,1995-05-09 13:31:00,43.7319222030077,-91.2646628852361,"Onalaska, WI",3,9521114,2.081,0.154,15.0,6.5,22,395.0,0.0,26.2,1.24,43.15306,41,1995,SPRING,5
13:35,42002011,1995-05-09 13:35:00,43.8217888907564,-91.2832015080312,"Onalaska, WI",Isolated,9521077,1.475,0.115,14.0,8.9,9,587.0,0.0,30.7,0.5,22.7629,50,1995,SPRING,5
13:39,42002036,1995-05-09 13:39:00,43.7234382578959,-91.2692531451834,"Onalaska, WI",3,9521045,1.652,0.108,14.0,8.7,17,394.0,0.0,21.2,1.42,48.5845,50,1995,SPRING,5
13:41,42002012,1995-05-09 13:41:00,43.8181889924378,-91.2833046866723,"Onalaska, WI",Isolated,9521148,1.711,0.203,14.1,6.9,7,572.0,0.0,12.2,0.52,8.33842,52,1995,SPRING,5
13:50,42002013,1995-05-09 13:50:00,43.8164636313989,-91.2883278706651,"Onalaska, WI",Isolated,9521149,1.277,0.111,12.3,9.0,6,567.0,0.0,10.6,0.52,23.47522,52,1995,SPRING,5
13:50,42002037,1995-05-09 13:50:00,43.716725935961,-91.2719291479037,"Onalaska, WI",3,9521036,1.651,0.119,14.3,9.9,19,388.0,0.02,24.0,2.67,78.76906,42,1995,SPRING,5
13:58,42002038,1995-05-09 13:58:00,43.7152913836363,-91.266384361667,"Onalaska, WI",1,9521003,3.793,0.075,12.7,10.7,17,532.0,0.71,29.5,2.3,40.74898,62,1995,SPRING,5
14:05,42002017,1995-05-09 14:05:00,43.8183750713617,-91.2957341001216,"Onalaska, WI",Isolated,9521078,1.364,0.149,12.3,4.7,13,521.0,0.0,11.6,0.62,10.83154,62,1995,SPRING,5
14:06,42002039,1995-05-09 14:06:00,43.7206158598932,-91.2612650037111,"Onalaska, WI",1,9521085,3.581,0.088,12.7,10.7,17,533.0,0.69,29.8,3.9,33.0025,62,1995,SPRING,5
14:16,42002040,1995-05-09 14:16:00,43.7241779826609,-91.2586789057765,"Onalaska, WI",1,9521084,3.567,0.088,12.7,10.8,17,535.0,0.9,30.6,2.45,39.05722,60,1995,SPRING,5
14:21,42002018,1995-05-09 14:21:00,43.7292117851832,-91.2057639696248,"Onalaska, WI",3,9521126,2.74,0.096,13.4,13.0,15,437.0,0.0,18.3,0.78,93.19354,63,1995,SPRING,5
14:34,42002041,1995-05-09 14:34:00,43.725977938448,-91.2586267503738,"Onalaska, WI",1,9521087,3.553,0.089,12.7,10.8,17,536.0,0.81,30.1,2.78,40.39282,59,1995,SPRING,5
14:35,42002019,1995-05-09 14:35:00,43.7338864095952,-91.2167998540461,"Onalaska, WI",3,9521124,3.04,0.085,13.4,13.0,15,460.0,0.03,25.5,1.55,78.59098,60,1995,SPRING,5
09:38,42002204,1995-07-24 09:38:00,43.7256898099161,-91.2108353354119,"Onalaska, WI",3,9522048,2.48,0.189,27.6,10.0,29,498.0,0.19,49.3,0.58,60.64958,39,1995,SUMMER,7
09:47,42002205,1995-07-24 09:47:00,43.7195837193626,-91.2234313575015,"Onalaska, WI",3,9522050,2.024,0.196,32.1,25.0,25,485.0,0.0,29.2,0.3,95.95402,30,1995,SUMMER,7
10:01,42002206,1995-07-24 10:01:00,43.7177934394006,-91.2241049641999,"Onalaska, WI",3,9522036,2.45,0.209,29.5,11.3,24,499.0,0.01,33.1,0.7,46.4169,43,1995,SUMMER,7
10:06,42002207,1995-07-24 10:06:00,43.7160609227466,-91.2285008823705,"Onalaska, WI",3,9522051,2.846,0.164,31.3,10.6,56,481.0,0.0,75.1,0.4,196.96908,25,1995,SUMMER,7
10:13,42002208,1995-07-24 10:13:00,43.7140389029051,-91.2142853877839,"Onalaska, WI",3,9522204,2.35,0.231,30.8,13.5,24,496.0,0.0,27.7,0.74,60.00264,37,1995,SUMMER,7
10:21,42002209,1995-07-24 10:21:00,43.7179915831853,-91.2079610062918,"Onalaska, WI",3,9522032,1.487,0.162,28.4,9.1,20,481.0,0.0,21.9,0.6,75.34436,47,1995,SUMMER,7
10:28,42002210,1995-07-24 10:28:00,43.7078359505597,-91.2206755198792,"Onalaska, WI",3,9522037,2.581,0.179,29.1,12.1,23,494.0,0.15,33.3,0.95,66.37962,44,1995,SUMMER,7
10:34,42002211,1995-07-24 10:34:00,43.7078649124869,-91.2225364382295,"Onalaska, WI",3,9522033,2.507,0.151,29.2,12.0,14,485.0,0.1,19.5,0.67,70.9082,45,1995,SUMMER,7
10:44,42002212,1995-07-24 10:44:00,43.7083630973858,-91.2256246967954,"Onalaska, WI",2,9522024,2.726,0.143,28.4,11.0,17,481.0,0.52,25.6,2.08,49.09708,55,1995,SUMMER,7
14:23,42002195,1995-07-24 14:23:00,43.7499593412238,-91.2082492302408,"Onalaska, WI",3,9522030,2.93,0.286,27.5,11.5,42,494.0,0.0,75.8,0.39,151.59086,39,1995,SUMMER,7
14:32,42002196,1995-07-24 14:32:00,43.7454498577581,-91.2077628028737,"Onalaska, WI",3,9522031,2.506,0.251,27.3,8.6,37,498.0,1.0,45.8,0.58,99.46598,29,1995,SUMMER,7
14:37,42002197,1995-07-24 14:37:00,43.7428568861351,-91.2146706705756,"Onalaska, WI",2,9522103,2.631,0.147,27.6,9.4,16,494.0,2.0,22.2,1.18,44.84576,51,1995,SUMMER,7
14:46,42002198,1995-07-24 14:46:00,43.7442455824725,-91.217113258709,"Onalaska, WI",3,9522111,2.258,0.298,29.2,13.7,36,493.0,0.0,43.4,0.58,116.6561,26,1995,SUMMER,7
14:54,42002199,1995-07-24 14:54:00,43.7330444985323,-91.2205499548029,"Onalaska, WI",3,9522046,2.083,0.206,29.9,25.0,25,481.0,0.01,34.3,0.46,117.94998,33,1995,SUMMER,7
15:03,42002203,1995-07-24 15:03:00,43.7309824398791,-91.2038486026147,"Onalaska, WI",3,9522107,2.881,0.338,27.2,3.9,32,509.0,0.0,44.0,0.35,50.85306,35,1995,SUMMER,7
09:09,42002239,1995-07-25 09:09:00,43.7169686984246,-91.2582670664894,"Onalaska, WI",2,9522099,2.527,0.149,27.5,9.8,15,497.0,0.47,21.1,1.0,43.82914,68,1995,SUMMER,7
09:42,42002240,1995-07-25 09:42:00,43.7218617706918,-91.2544008545738,"Onalaska, WI",3,9522049,2.741,0.175,30.1,12.0,21,489.0,0.04,34.6,0.24,55.47406,24,1995,SUMMER,7
09:56,42002241,1995-07-25 09:56:00,43.7274926756196,-91.2399590052072,"Onalaska, WI",3,9522047,2.379,0.172,30.8,9.2,22,491.0,0.06,28.7,0.34,28.21016,34,1995,SUMMER,7
10:04,42002242,1995-07-25 10:04:00,43.7234619218309,-91.2413185588143,"Onalaska, WI",2,9522098,2.424,0.151,28.6,11.2,16,488.0,0.32,24.8,4.3,55.01196,64,1995,SUMMER,7
10:12,42002243,1995-07-25 10:12:00,43.7220258873695,-91.2357739346736,"Onalaska, WI",2,9522022,2.816,0.155,28.2,10.5,19,486.0,0.54,27.6,3.7,38.93088,67,1995,SUMMER,7
10:50,42002213,1995-07-25 10:50:00,43.6660838201157,-91.2281112573637,"Onalaska, WI",Impounded,9522063,2.552,0.192,26.6,8.8,23,489.0,0.1,32.9,0.95,45.76996,42,1995,SUMMER,7
10:59,42002214,1995-07-25 10:59:00,43.6642838748536,-91.2281642156775,"Onalaska, WI",Impounded,9522139,2.53,0.179,26.7,9.0,23,488.0,0.1,34.2,0.8,59.54054,41,1995,SUMMER,7
11:24,42002215,1995-07-25 11:24:00,43.6643222911995,-91.2306436563141,"Onalaska, WI",Impounded,9522064,2.71,0.161,26.8,9.4,23,487.0,0.19,33.2,1.25,52.05452,40,1995,SUMMER,7
11:31,42002216,1995-07-25 11:31:00,43.6589607998951,-91.2332815033494,"Onalaska, WI",Impounded,9522140,2.529,0.152,27.2,9.7,15,489.0,0.15,16.1,1.8,42.44284,48,1995,SUMMER,7
11:37,42002217,1995-07-25 11:37:00,43.6570840876012,-91.2283759998634,"Onalaska, WI",Impounded,9522066,2.361,0.16,27.1,9.7,23,488.0,0.17,28.2,1.68,55.84374,35,1995,SUMMER,7
11:45,42002218,1995-07-25 11:45:00,43.6553417256071,-91.2321475414898,"Onalaska, WI",2,9522093,2.492,0.155,27.1,10.1,16,487.0,0.24,17.8,1.54,56.67552,45,1995,SUMMER,7
11:50,42002219,1995-07-25 11:50:00,43.6523066056526,-91.2396768299896,"Onalaska, WI",2,9522018,2.571,0.16,27.0,9.7,16,498.0,0.15,19.2,1.07,57.13762,43,1995,SUMMER,7
11:57,42002220,1995-07-25 11:57:00,43.6500757389137,-91.2409819983325,"Onalaska, WI",1,9522010,2.513,0.14,27.2,9.9,14,503.0,0.29,15.6,3.4,52.05452,49,1995,SUMMER,7
12:03,42002224,1995-07-25 12:03:00,43.6393901343476,-91.2487324949812,"Onalaska, WI",Impounded,9522069,2.737,0.117,27.9,10.5,17,510.0,0.14,26.0,1.15,50.66822,46,1995,SUMMER,7
12:10,42002225,1995-07-25 12:10:00,43.6409995243371,-91.2362876792991,"Onalaska, WI",Impounded,9522068,2.722,0.171,27.4,10.0,17,505.0,0.4,23.2,1.28,58.98602,51,1995,SUMMER,7
12:21,42002226,1995-07-25 12:21:00,43.6355613685193,-91.2339674012452,"Onalaska, WI",Impounded,9522141,2.625,0.148,27.4,10.3,16,508.0,0.19,22.1,0.95,51.40758,47,1995,SUMMER,7
12:48,42002227,1995-07-25 12:48:00,43.6300078944082,-91.2242134351782,"Onalaska, WI",1,9522011,2.471,0.183,27.8,11.3,21,484.0,0.16,28.2,3.9,62.68282,40,1995,SUMMER,7
12:54,42002228,1995-07-25 12:54:00,43.6264079880611,-91.2243194463064,"Onalaska, WI",Impounded,9522070,2.932,0.144,27.4,10.3,18,501.0,0.25,26.0,1.56,59.3557,49,1995,SUMMER,7
