SS,YEAR,SEASON,MONTH,TIME
2.9,1995,WINTER,1,10:35
2.5,1995,WINTER,1,10:37
2.8,1995,WINTER,1,10:54
2.8,1995,WINTER,1,10:54
2.6,1995,WINTER,1,11:03
2.8,1995,WINTER,1,11:20
2.8,1995,WINTER,1,12:22
2.3,1995,WINTER,1,12:36
2.9,1995,WINTER,1,12:46
2.4,1995,WINTER,1,12:56
2.5,1995,WINTER,1,13:12
2.6,1995,WINTER,1,13:55
3.3,1995,WINTER,2,10:29
3.1,1995,WINTER,2,10:38
3.3,1995,WINTER,2,10:46
3.0,1995,WINTER,2,10:54
3.3,1995,WINTER,2,11:21
2.4,1995,WINTER,2,11:27
3.1,1995,WINTER,2,11:35
2.9,1995,WINTER,2,11:42
2.9,1995,WINTER,2,11:47
2.9,1995,WINTER,2,11:55
2.3,1995,WINTER,2,12:02
3.0,1995,WINTER,2,12:04
2.5,1995,WINTER,2,12:19
2.8,1995,WINTER,2,12:29
2.4,1995,WINTER,2,12:47
2.7,1995,WINTER,2,13:00
3.1,1995,WINTER,2,13:12
3.3,1995,WINTER,2,14:08
2.3,1995,WINTER,2,11:42
2.5,1995,WINTER,2,12:14
2.9,1995,WINTER,2,12:54
3.2,1995,WINTER,2,13:08
2.6,1995,WINTER,2,13:17
2.3,1995,WINTER,2,09:39
2.5,1995,WINTER,2,12:10
2.7,1995,WINTER,2,12:25
3.3,1995,WINTER,2,13:03
3.3,1995,WINTER,2,13:24
43.7,1996,SPRING,4,09:54
38.5,1996,SPRING,4,10:06
45.4,1996,SPRING,4,10:27
44.6,1996,SPRING,4,10:35
40.9,1996,SPRING,4,10:46
43.2,1996,SPRING,4,11:30
49.2,1996,SPRING,4,11:38
49.1,1996,SPRING,4,11:48
52.6,1996,SPRING,4,12:05
41.2,1996,SPRING,4,12:14
27.7,1996,SPRING,4,12:21
30.5,1996,SPRING,4,12:31
51.0,1996,SPRING,4,12:40
38.9,1996,SPRING,4,10:52
40.5,1996,SPRING,4,10:56
49.9,1996,SPRING,4,11:45
52.6,1996,SPRING,4,11:55
46.3,1996,SPRING,4,12:11
44.0,1996,SPRING,4,12:17
50.3,1996,SPRING,4,13:28
47.6,1996,SPRING,4,09:01
41.7,1996,SPRING,4,09:20
31.1,1996,SPRING,4,09:30
27.5,1996,SPRING,4,09:45
33.8,1996,SPRING,4,09:58
40.2,1996,SPRING,4,12:02
32.9,1996,SPRING,4,12:12
35.3,1996,SPRING,4,12:22
33.0,1996,SPRING,4,12:32
50.1,1996,SPRING,4,12:40
47.5,1996,SPRING,4,12:42
36.7,1996,SPRING,4,12:53
52.7,1996,SPRING,4,13:26
45.9,1996,SPRING,4,13:37
48.1,1996,SPRING,4,13:45
49.4,1996,SPRING,4,13:48
32.8,1996,SPRING,4,13:52
32.2,1996,SPRING,4,10:35
33.0,1996,SPRING,4,10:42
34.2,1996,SPRING,4,10:53
31.8,1996,SPRING,4,11:01
38.2,1996,SPRING,4,12:02
49.0,1996,SPRING,4,12:10
36.1,1996,SPRING,4,12:17
33.8,1996,SPRING,4,12:43
44.0,1996,SPRING,4,13:06
33.2,1996,SPRING,4,13:16
26.8,1996,SPRING,4,08:20
29.6,1996,SPRING,4,08:27
38.3,1996,SPRING,4,08:41
34.4,1996,SPRING,4,08:46
42.0,1996,SPRING,4,09:09
31.3,1996,SPRING,4,09:33
27.7,1996,SPRING,4,09:58
29.6,1996,SUMMER,7,09:38
27.5,1996,SUMMER,7,09:49
25.0,1996,SUMMER,7,10:07
33.1,1996,SUMMER,7,10:13
29.2,1996,SUMMER,7,10:35
28.8,1996,SUMMER,7,10:45
27.0,1996,SUMMER,7,11:00
31.6,1996,SUMMER,7,11:09
28.9,1996,SUMMER,7,11:18
27.4,1996,SUMMER,7,11:28
27.7,1996,SUMMER,7,11:41
26.9,1996,SUMMER,7,12:11
28.9,1996,SUMMER,7,12:13
27.4,1996,SUMMER,7,12:28
27.3,1996,SUMMER,7,12:38
31.0,1996,SUMMER,7,13:52
24.3,1996,SUMMER,7,13:59
28.0,1996,SUMMER,7,11:00
29.3,1996,SUMMER,7,11:30
32.4,1996,SUMMER,7,11:38
33.4,1996,SUMMER,7,11:59
26.4,1996,SUMMER,7,12:23
26.9,1996,SUMMER,7,12:56
29.5,1996,SUMMER,7,13:12
32.0,1996,SUMMER,7,14:27
25.3,1996,SUMMER,7,10:16
21.7,1996,SUMMER,7,10:54
22.0,1996,SUMMER,7,11:07
24.8,1996,SUMMER,7,11:10
21.8,1996,SUMMER,7,12:22
23.8,1996,SUMMER,7,12:55
23.9,1996,SUMMER,7,13:49
23.4,1996,SUMMER,7,08:59
22.5,1996,SUMMER,7,09:07
22.9,1996,SUMMER,7,09:15
27.5,1996,SUMMER,7,09:28
24.0,1996,SUMMER,7,09:36
22.2,1996,SUMMER,7,09:46
31.6,1996,SUMMER,7,11:28
20.6,1996,SUMMER,7,11:36
20.2,1996,SUMMER,7,11:49
20.6,1996,SUMMER,7,11:53
25.4,1996,SUMMER,7,12:11
28.1,1996,SUMMER,7,12:29
21.0,1996,SUMMER,7,12:30
31.6,1996,SUMMER,7,12:39
24.7,1996,SUMMER,7,12:51
24.0,1996,SUMMER,7,12:57
32.2,1996,SUMMER,7,13:04
25.2,1996,SUMMER,7,13:11
22.5,1996,SUMMER,7,13:14
22.7,1996,SUMMER,7,13:25
30.0,1996,SUMMER,7,14:25
31.6,1996,SUMMER,7,14:44
27.5,1996,FALL,10,09:32
23.7,1996,FALL,10,09:39
34.9,1996,FALL,10,09:47
28.2,1996,FALL,10,10:14
28.7,1996,FALL,10,11:02
24.2,1996,FALL,10,12:04
24.7,1996,FALL,10,12:23
24.4,1996,FALL,10,12:30
24.4,1996,FALL,10,12:43
27.0,1996,FALL,10,12:47
28.5,1996,FALL,10,12:56
24.3,1996,FALL,10,13:12
22.6,1996,FALL,10,13:24
26.3,1996,FALL,10,13:37
24.7,1996,FALL,10,13:42
28.1,1996,FALL,10,13:52
32.5,1996,FALL,10,14:02
23.3,1996,FALL,10,14:23
33.7,1996,FALL,10,10:04
35.6,1996,FALL,10,10:11
21.3,1996,FALL,10,10:24
26.1,1996,FALL,10,10:46
37.1,1996,FALL,10,11:01
21.4,1996,FALL,10,11:36
38.0,1996,FALL,10,11:44
28.8,1996,FALL,10,12:00
32.5,1996,FALL,10,14:10
35.8,1996,FALL,10,14:27
26.9,1996,FALL,10,08:26
23.2,1996,FALL,10,10:24
27.9,1996,FALL,10,10:33
26.2,1996,FALL,10,10:42
22.8,1996,FALL,10,11:06
25.8,1996,FALL,10,11:40
23.9,1996,FALL,10,11:48
31.9,1996,FALL,10,11:59
35.8,1996,FALL,10,12:03
37.7,1996,FALL,10,13:46
23.9,1996,FALL,10,08:48
21.8,1996,FALL,10,09:27
21.8,1996,FALL,10,09:36
21.2,1996,FALL,10,09:47
25.0,1996,FALL,10,09:59
34.4,1996,FALL,10,10:59
30.7,1996,FALL,10,11:07
32.2,1996,FALL,10,11:46
37.1,1996,FALL,10,11:58
35.0,1996,FALL,10,12:12
31.8,1996,FALL,10,12:21
29.9,1996,FALL,10,12:40
26.3,1996,FALL,10,12:49
26.2,1996,FALL,10,13:04
22.8,1996,FALL,10,13:26
23.5,1996,FALL,10,13:37
3.0,1996,WINTER,1,12:50
3.1,1996,WINTER,1,13:02
3.2,1996,WINTER,1,13:49
2.9,1996,WINTER,1,13:59
3.2,1996,WINTER,1,14:19
2.8,1996,WINTER,1,14:26
2.6,1996,WINTER,1,09:20
2.5,1996,WINTER,1,09:30
2.8,1996,WINTER,1,09:46
3.2,1996,WINTER,1,10:01
2.5,1996,WINTER,1,10:08
3.2,1996,WINTER,1,10:16
2.8,1996,WINTER,1,10:25
3.2,1996,WINTER,1,10:29
2.9,1996,WINTER,1,10:35
2.5,1996,WINTER,1,10:37
2.8,1996,WINTER,1,10:54
2.8,1996,WINTER,1,10:54
2.6,1996,WINTER,1,11:03
2.8,1996,WINTER,1,11:20
2.8,1996,WINTER,1,12:22
2.3,1996,WINTER,1,12:36
2.9,1996,WINTER,1,12:46
2.4,1996,WINTER,1,12:56
2.5,1996,WINTER,1,13:12
2.6,1996,WINTER,1,13:55
3.3,1996,WINTER,2,10:29
3.1,1996,WINTER,2,10:38
3.3,1996,WINTER,2,10:46
3.0,1996,WINTER,2,10:54
3.3,1996,WINTER,2,11:21
2.4,1996,WINTER,2,11:27
3.1,1996,WINTER,2,11:35
2.9,1996,WINTER,2,11:42
2.9,1996,WINTER,2,11:47
2.9,1996,WINTER,2,11:55
2.3,1996,WINTER,2,12:02
3.0,1996,WINTER,2,12:04
2.5,1996,WINTER,2,12:19
2.8,1996,WINTER,2,12:29
2.4,1996,WINTER,2,12:47
2.7,1996,WINTER,2,13:00
3.1,1996,WINTER,2,13:12
3.3,1996,WINTER,2,14:08
2.3,1996,WINTER,2,11:42
2.5,1996,WINTER,2,12:14
2.9,1996,WINTER,2,12:54
3.2,1996,WINTER,2,13:08
2.6,1996,WINTER,2,13:17
2.3,1996,WINTER,2,09:39
2.5,1996,WINTER,2,12:10
2.7,1996,WINTER,2,12:25
3.3,1996,WINTER,2,13:03
3.3,1996,WINTER,2,13:24
20.9,1997,SPRING,4,08:11
26.1,1997,SPRING,4,08:40
27.2,1997,SPRING,4,08:51
24.4,1997,SPRING,4,09:17
27.8,1997,SPRING,4,09:25
25.9,1997,SPRING,4,09:35
21.0,1997,SPRING,4,09:47
26.0,1997,SPRING,4,10:27
22.6,1997,SPRING,4,10:38
26.8,1997,SPRING,4,10:57
27.8,1997,SPRING,4,11:03
21.9,1997,SPRING,4,12:17
26.8,1997,SPRING,4,12:26
27.4,1997,SPRING,4,12:37
20.8,1997,SPRING,4,13:05
20.7,1997,SPRING,4,13:27
23.7,1997,SPRING,4,13:52
23.5,1997,SPRING,4,15:08
26.4,1997,SPRING,4,08:13
20.3,1997,SPRING,4,08:26
21.3,1997,SPRING,4,08:30
26.1,1997,SPRING,4,08:39
22.8,1997,SPRING,4,08:42
22.8,1997,SPRING,4,08:49
25.2,1997,SPRING,4,08:59
26.5,1997,SPRING,4,09:09
22.0,1997,SPRING,4,09:11
22.7,1997,SPRING,4,09:29
21.6,1997,SPRING,4,09:57
25.8,1997,SPRING,4,10:12
20.9,1997,SPRING,4,10:52
25.8,1997,SPRING,4,11:06
23.8,1997,SPRING,4,11:07
20.4,1997,SPRING,4,11:14
26.6,1997,SPRING,4,11:31
24.9,1997,SPRING,4,11:42
27.1,1997,SPRING,4,11:49
26.3,1997,SPRING,4,11:54
27.2,1997,SPRING,4,12:00
25.3,1997,SPRING,4,12:18
21.7,1997,SPRING,4,12:40
21.6,1997,SPRING,4,13:43
23.8,1997,SPRING,4,13:51
22.9,1997,SPRING,4,14:23
21.7,1997,SPRING,4,14:36
26.1,1997,SPRING,4,10:22
23.0,1997,SPRING,4,10:40
23.0,1997,SPRING,4,10:55
20.8,1997,SPRING,4,11:08
22.8,1997,SPRING,4,11:28
23.0,1997,SPRING,4,11:33
24.0,1997,SPRING,4,11:36
20.9,1997,SPRING,4,11:42
27.1,1997,SPRING,4,11:52
39.5,1997,SUMMER,7,10:22
21.7,1997,SUMMER,7,10:24
21.5,1997,SUMMER,7,10:41
26.9,1997,SUMMER,7,10:58
31.5,1997,SUMMER,7,11:05
19.7,1997,SUMMER,7,11:29
33.1,1997,SUMMER,7,11:53
20.5,1997,SUMMER,7,12:10
31.8,1997,SUMMER,7,12:18
33.1,1997,SUMMER,7,12:53
34.3,1997,SUMMER,7,13:33
27.1,1997,SUMMER,7,13:46
33.7,1997,SUMMER,7,14:03
29.1,1997,SUMMER,7,14:26
34.5,1997,SUMMER,7,14:36
39.2,1997,SUMMER,7,08:59
25.3,1997,SUMMER,7,09:38
39.5,1997,SUMMER,7,09:53
21.7,1997,SUMMER,7,10:05
28.7,1997,SUMMER,7,10:21
36.7,1997,SUMMER,7,10:37
19.9,1997,SUMMER,7,11:47
24.8,1997,SUMMER,7,12:26
36.1,1997,SUMMER,7,12:37
36.7,1997,SUMMER,7,12:49
26.2,1997,SUMMER,7,13:14
21.1,1997,SUMMER,7,13:32
32.5,1997,SUMMER,7,14:02
35.1,1997,SUMMER,7,14:11
21.9,1997,SUMMER,7,14:21
19.4,1997,SUMMER,7,14:33
31.7,1997,SUMMER,7,08:41
29.3,1997,SUMMER,7,09:39
27.6,1997,SUMMER,7,10:09
20.0,1997,SUMMER,7,10:44
35.3,1997,SUMMER,7,12:27
38.3,1997,SUMMER,7,12:36
27.7,1997,SUMMER,7,13:30
22.6,1997,SUMMER,7,14:24
39.4,1997,SUMMER,7,10:28
30.1,1997,SUMMER,7,11:50
36.1,1997,SUMMER,7,11:52
28.9,1997,SUMMER,7,12:05
34.7,1997,SUMMER,7,12:11
38.4,1997,SUMMER,7,12:18
33.2,1997,SUMMER,7,12:23
30.3,1997,SUMMER,7,12:29
34.7,1997,SUMMER,7,12:30
20.7,1997,SUMMER,7,12:40
28.2,1997,SUMMER,7,12:45
23.4,1997,SUMMER,7,12:51
29.9,1997,SUMMER,7,12:53
33.3,1997,SUMMER,7,12:59
32.5,1997,SUMMER,7,13:00
21.9,1997,FALL,10,07:37
27.4,1997,FALL,10,08:30
19.5,1997,FALL,10,08:45
23.5,1997,FALL,10,09:37
31.5,1997,FALL,10,09:45
15.8,1997,FALL,10,10:10
16.5,1997,FALL,10,11:10
17.1,1997,FALL,10,11:15
18.5,1997,FALL,10,11:27
29.1,1997,FALL,10,13:05
18.8,1997,FALL,10,13:12
17.6,1997,FALL,10,13:20
19.8,1997,FALL,10,13:30
15.6,1997,FALL,10,13:40
22.9,1997,FALL,10,14:20
27.5,1997,FALL,10,07:35
29.6,1997,FALL,10,07:40
15.7,1997,FALL,10,08:00
18.7,1997,FALL,10,08:20
19.0,1997,FALL,10,08:27
17.5,1997,FALL,10,08:47
17.2,1997,FALL,10,09:26
15.9,1997,FALL,10,09:32
24.0,1997,FALL,10,09:45
27.3,1997,FALL,10,10:10
16.4,1997,FALL,10,10:15
16.3,1997,FALL,10,10:27
16.9,1997,FALL,10,10:37
20.9,1997,FALL,10,11:40
21.0,1997,FALL,10,12:05
21.7,1997,FALL,10,12:27
28.0,1997,FALL,10,12:45
26.9,1997,FALL,10,14:05
27.3,1997,FALL,10,14:15
24.0,1997,FALL,10,08:20
29.9,1997,FALL,10,08:28
20.3,1997,FALL,10,08:45
16.8,1997,FALL,10,09:40
16.7,1997,FALL,10,09:50
18.3,1997,FALL,10,10:07
24.7,1997,FALL,10,10:25
25.3,1997,FALL,10,11:30
28.8,1997,FALL,10,11:52
26.0,1997,FALL,10,12:05
21.2,1997,FALL,10,12:15
21.6,1997,FALL,10,12:30
28.6,1997,FALL,10,12:45
15.7,1997,FALL,10,13:00
19.8,1997,FALL,10,13:40
21.6,1997,FALL,10,13:50
31.9,1997,FALL,10,07:50
31.0,1997,FALL,10,10:35
28.8,1997,FALL,10,10:50
24.1,1997,FALL,10,11:05
3.1,1997,WINTER,1,10:16
2.2,1997,WINTER,1,12:04
1.8,1997,WINTER,1,12:14
3.1,1997,WINTER,1,12:23
1.8,1997,WINTER,1,12:32
2.0,1997,WINTER,1,12:49
1.8,1997,WINTER,1,13:01
2.1,1997,WINTER,1,13:11
1.9,1997,WINTER,1,13:33
2.6,1997,WINTER,1,13:44
3.8,1997,WINTER,1,13:55
3.3,1997,WINTER,1,09:47
4.1,1997,WINTER,1,10:06
2.8,1997,WINTER,1,10:13
3.0,1997,WINTER,1,10:31
4.1,1997,WINTER,1,10:32
2.5,1997,WINTER,1,11:13
3.7,1997,WINTER,1,11:15
3.9,1997,WINTER,1,11:23
3.0,1997,WINTER,1,11:25
2.0,1997,WINTER,1,11:33
2.2,1997,WINTER,1,11:42
2.3,1997,WINTER,1,12:47
2.5,1997,WINTER,1,13:01
1.7,1997,WINTER,1,13:12
1.6,1997,WINTER,1,13:21
1.7,1997,WINTER,1,13:31
1.6,1997,WINTER,1,13:46
3.7,1997,WINTER,1,14:39
2.0,1997,WINTER,1,14:47
1.7,1997,WINTER,2,09:05
2.4,1997,WINTER,2,09:19
3.1,1997,WINTER,2,09:30
2.0,1997,WINTER,2,09:49
2.1,1997,WINTER,2,10:12
2.0,1997,WINTER,2,10:24
1.6,1997,WINTER,2,10:47
1.7,1997,WINTER,2,11:00
2.2,1997,WINTER,2,11:59
1.6,1997,WINTER,2,12:31
2.3,1997,WINTER,2,13:13
1.9,1997,WINTER,2,13:39
1.7,1997,WINTER,2,13:56
2.1,1997,WINTER,2,09:09
2.3,1997,WINTER,2,09:22
4.1,1997,WINTER,2,09:35
1.8,1997,WINTER,2,09:47
2.5,1997,WINTER,2,11:51
1.9,1997,WINTER,2,12:39
1.9,1997,WINTER,2,13:31
1.6,1997,WINTER,2,13:39
2.3,1997,WINTER,2,13:50
1.7,1997,WINTER,2,14:02
3.7,1997,WINTER,2,14:38
35.0,1998,SPRING,4,11:26
34.5,1998,SPRING,4,13:03
26.2,1998,SPRING,4,13:20
33.8,1998,SPRING,4,13:21
32.6,1998,SPRING,4,13:31
31.0,1998,SPRING,4,13:49
38.7,1998,SPRING,4,14:00
38.9,1998,SPRING,4,10:12
35.0,1998,SPRING,4,10:15
38.6,1998,SPRING,4,10:24
37.1,1998,SPRING,4,10:30
36.3,1998,SPRING,4,11:18
30.7,1998,SPRING,4,11:20
37.6,1998,SPRING,4,11:30
41.0,1998,SPRING,4,11:34
36.6,1998,SPRING,4,11:41
41.2,1998,SPRING,4,11:55
32.6,1998,SPRING,4,12:07
33.4,1998,SPRING,4,12:22
35.2,1998,SPRING,4,12:36
29.4,1998,SPRING,4,12:47
29.8,1998,SPRING,4,12:48
30.3,1998,SPRING,4,13:20
34.1,1998,SPRING,4,13:35
31.1,1998,SPRING,4,14:10
28.8,1998,SPRING,4,14:20
17.8,1998,SPRING,4,14:41
41.3,1998,SPRING,4,15:14
20.5,1998,SPRING,4,10:34
33.5,1998,SPRING,4,10:40
38.0,1998,SPRING,4,11:15
35.6,1998,SPRING,4,11:25
22.0,1998,SPRING,4,11:30
31.5,1998,SPRING,4,11:40
41.3,1998,SPRING,4,11:40
22.9,1998,SPRING,4,11:50
38.6,1998,SPRING,4,11:55
17.7,1998,SPRING,4,11:55
25.5,1998,SPRING,4,12:02
27.4,1998,SPRING,4,12:10
35.2,1998,SPRING,4,12:20
34.8,1998,SPRING,4,12:25
28.6,1998,SPRING,4,12:35
34.9,1998,SPRING,4,12:44
27.4,1998,SPRING,4,12:55
39.5,1998,SPRING,4,13:02
31.5,1998,SPRING,4,13:14
31.2,1998,SPRING,4,13:24
25.2,1998,SPRING,4,13:34
23.1,1998,SPRING,4,13:48
27.8,1998,SPRING,4,14:14
35.0,1998,SPRING,4,14:32
30.6,1998,SPRING,4,14:46
39.0,1998,SPRING,4,09:15
17.3,1998,SUMMER,7,08:16
19.3,1998,SUMMER,7,08:33
24.4,1998,SUMMER,7,08:50
19.8,1998,SUMMER,7,09:25
20.2,1998,SUMMER,7,09:52
17.8,1998,SUMMER,7,10:10
25.3,1998,SUMMER,7,10:37
18.3,1998,SUMMER,7,11:20
21.1,1998,SUMMER,7,11:30
25.7,1998,SUMMER,7,11:43
20.8,1998,SUMMER,7,11:55
18.9,1998,SUMMER,7,12:05
22.9,1998,SUMMER,7,12:15
20.7,1998,SUMMER,7,12:25
23.4,1998,SUMMER,7,12:30
27.6,1998,SUMMER,7,12:55
20.7,1998,SUMMER,7,13:05
17.4,1998,SUMMER,7,13:15
19.1,1998,SUMMER,7,13:22
20.6,1998,SUMMER,7,14:25
20.5,1998,SUMMER,7,14:30
18.0,1998,SUMMER,7,14:35
25.1,1998,SUMMER,7,14:45
17.8,1998,SUMMER,7,14:50
23.1,1998,SUMMER,7,07:35
19.3,1998,SUMMER,7,07:45
21.6,1998,SUMMER,7,07:50
21.4,1998,SUMMER,7,08:03
19.4,1998,SUMMER,7,08:10
26.0,1998,SUMMER,7,11:15
18.1,1998,SUMMER,7,11:25
22.1,1998,SUMMER,7,11:36
22.7,1998,SUMMER,7,12:00
17.3,1998,SUMMER,7,12:10
27.5,1998,SUMMER,7,12:22
23.4,1998,SUMMER,7,12:27
24.6,1998,SUMMER,7,12:37
22.7,1998,SUMMER,7,09:35
18.0,1998,SUMMER,7,10:25
17.8,1998,SUMMER,7,10:37
24.1,1998,SUMMER,7,10:45
17.9,1998,SUMMER,8,09:08
17.9,1998,SUMMER,8,09:30
18.2,1998,SUMMER,8,09:40
20.5,1998,SUMMER,8,09:50
17.3,1998,SUMMER,8,10:10
19.2,1998,SUMMER,8,08:30
22.3,1998,SUMMER,8,08:45
25.6,1998,SUMMER,8,07:38
24.5,1998,SUMMER,8,07:51
23.4,1998,SUMMER,8,08:00
24.7,1998,SUMMER,8,10:45
25.5,1998,SUMMER,8,11:30
19.9,1998,SUMMER,8,11:45
22.7,1998,FALL,10,09:25
28.6,1998,FALL,10,09:52
25.0,1998,FALL,10,10:07
22.7,1998,FALL,10,13:30
20.5,1998,FALL,10,13:32
22.6,1998,FALL,10,13:40
23.2,1998,FALL,10,13:40
26.0,1998,FALL,10,13:57
26.5,1998,FALL,10,14:07
27.9,1998,FALL,10,14:30
23.5,1998,FALL,10,14:43
20.8,1998,FALL,10,10:00
21.3,1998,FALL,10,10:29
24.3,1998,FALL,10,10:40
23.0,1998,FALL,10,10:42
23.0,1998,FALL,10,11:21
25.6,1998,FALL,10,11:30
