TEMP,YEAR,SEASON,MONTH,TIME
13.0,1995,FALL,10,09:47
13.1,1995,FALL,10,10:12
12.4,1995,FALL,10,10:22
12.4,1995,FALL,10,10:35
12.9,1995,FALL,10,10:50
12.5,1995,FALL,10,11:56
12.7,1995,FALL,10,12:08
13.3,1995,FALL,10,12:54
12.3,1995,FALL,10,12:55
12.2,1995,FALL,10,13:04
12.2,1995,FALL,10,13:13
12.8,1995,FALL,10,13:24
12.8,1995,FALL,10,13:36
13.0,1995,FALL,10,13:50
13.4,1995,FALL,10,14:11
12.9,1995,FALL,10,14:24
12.9,1995,FALL,10,14:33
12.1,1995,FALL,10,09:47
12.2,1995,FALL,10,09:58
11.8,1995,FALL,10,10:18
12.1,1995,FALL,10,10:21
12.1,1995,FALL,10,10:32
11.9,1995,FALL,10,10:36
12.0,1995,FALL,10,10:44
11.9,1995,FALL,10,10:50
12.2,1995,FALL,10,11:01
11.8,1995,FALL,10,11:13
12.1,1995,FALL,10,11:32
11.7,1995,FALL,10,11:33
12.1,1995,FALL,10,11:49
11.9,1995,FALL,10,12:01
12.1,1995,FALL,10,12:08
11.7,1995,FALL,10,12:09
12.2,1995,FALL,10,12:18
12.1,1995,FALL,10,12:18
11.9,1995,FALL,10,12:39
11.9,1995,FALL,10,12:51
12.1,1995,FALL,10,12:56
12.0,1995,FALL,10,12:57
11.9,1995,FALL,10,13:07
12.2,1995,FALL,10,13:12
12.0,1995,FALL,10,13:23
12.1,1995,FALL,10,13:36
12.0,1995,FALL,10,13:52
12.1,1995,FALL,10,14:12
12.1,1995,FALL,10,14:37
11.9,1995,FALL,10,15:02
11.1,1995,FALL,10,10:58
0.0,1995,WINTER,1,11:51
0.0,1995,WINTER,1,12:03
0.0,1995,WINTER,1,12:18
0.0,1995,WINTER,1,12:50
0.0,1995,WINTER,1,13:02
0.0,1995,WINTER,1,13:21
0.0,1995,WINTER,1,13:31
0.0,1995,WINTER,1,13:40
0.0,1995,WINTER,1,13:59
0.0,1995,WINTER,1,14:19
0.0,1995,WINTER,1,14:26
0.0,1995,WINTER,1,14:49
0.0,1995,WINTER,1,09:20
0.0,1995,WINTER,1,09:30
0.0,1995,WINTER,1,09:46
0.0,1995,WINTER,1,09:51
0.0,1995,WINTER,1,10:00
0.0,1995,WINTER,1,10:01
0.0,1995,WINTER,1,10:08
0.0,1995,WINTER,1,10:17
0.1,1995,WINTER,1,10:25
0.0,1995,WINTER,1,10:29
0.0,1995,WINTER,1,10:35
0.0,1995,WINTER,1,10:37
0.1,1995,WINTER,1,10:47
0.0,1995,WINTER,1,10:48
0.0,1995,WINTER,1,10:54
0.0,1995,WINTER,1,10:54
0.0,1995,WINTER,1,11:03
0.0,1995,WINTER,1,11:14
0.0,1995,WINTER,1,11:20
0.0,1995,WINTER,1,11:59
0.0,1995,WINTER,1,12:22
0.0,1995,WINTER,1,12:36
0.0,1995,WINTER,1,12:46
0.0,1995,WINTER,1,12:56
0.0,1995,WINTER,1,13:12
0.0,1995,WINTER,1,13:26
0.0,1995,WINTER,1,13:36
0.0,1995,WINTER,1,13:55
0.0,1995,WINTER,2,09:53
0.0,1995,WINTER,2,10:15
0.0,1995,WINTER,2,10:29
0.0,1995,WINTER,2,10:38
0.0,1995,WINTER,2,10:46
0.0,1995,WINTER,2,10:54
0.0,1995,WINTER,2,11:11
0.0,1995,WINTER,2,11:21
0.0,1995,WINTER,2,11:27
0.0,1995,WINTER,2,11:35
0.0,1995,WINTER,2,11:42
0.0,1995,WINTER,2,11:47
0.1,1995,WINTER,2,11:55
0.0,1995,WINTER,2,12:02
11.0,1996,SPRING,4,09:22
11.2,1996,SPRING,4,09:42
11.0,1996,SPRING,4,09:54
11.0,1996,SPRING,4,10:06
11.3,1996,SPRING,4,10:16
10.2,1996,SPRING,4,11:38
10.7,1996,SPRING,4,12:40
10.7,1996,SPRING,4,09:46
10.8,1996,SPRING,4,09:55
10.7,1996,SPRING,4,10:06
10.5,1996,SPRING,4,10:28
10.1,1996,SPRING,4,10:38
10.1,1996,SPRING,4,10:47
10.3,1996,SPRING,4,10:56
10.4,1996,SPRING,4,11:08
10.4,1996,SPRING,4,11:17
10.3,1996,SPRING,4,11:56
10.2,1996,SPRING,4,12:03
11.2,1996,SPRING,4,12:11
10.8,1996,SPRING,4,12:18
10.1,1996,SPRING,4,12:37
10.3,1996,SPRING,4,12:44
10.3,1996,SPRING,4,13:03
10.2,1996,SPRING,4,13:28
10.7,1996,SPRING,4,09:01
10.8,1996,SPRING,4,09:20
10.8,1996,SPRING,4,09:30
10.9,1996,SPRING,4,09:39
10.9,1996,SPRING,4,09:45
11.1,1996,SPRING,4,09:52
10.9,1996,SPRING,4,10:03
10.6,1996,SPRING,4,11:16
10.5,1996,SPRING,4,12:02
11.1,1996,SPRING,4,12:12
10.8,1996,SPRING,4,12:22
11.2,1996,SPRING,4,12:32
10.6,1996,SPRING,4,12:40
10.7,1996,SPRING,4,12:42
10.6,1996,SPRING,4,12:46
10.5,1996,SPRING,4,12:53
10.2,1996,SPRING,4,13:07
10.6,1996,SPRING,4,13:20
10.5,1996,SPRING,4,13:26
10.7,1996,SPRING,4,13:28
10.5,1996,SPRING,4,13:37
10.5,1996,SPRING,4,13:45
10.7,1996,SPRING,4,13:48
10.8,1996,SPRING,4,13:52
11.3,1996,SPRING,4,11:37
11.3,1996,SPRING,4,12:02
11.3,1996,SPRING,4,12:10
11.3,1996,SPRING,4,12:33
11.3,1996,SPRING,4,12:43
10.1,1996,SPRING,4,08:46
24.3,1996,SUMMER,7,09:38
24.8,1996,SUMMER,7,09:49
23.9,1996,SUMMER,7,10:13
24.7,1996,SUMMER,7,10:35
24.8,1996,SUMMER,7,10:45
24.4,1996,SUMMER,7,11:00
24.5,1996,SUMMER,7,11:09
24.8,1996,SUMMER,7,11:16
24.5,1996,SUMMER,7,11:18
24.2,1996,SUMMER,7,11:28
24.5,1996,SUMMER,7,11:41
24.3,1996,SUMMER,7,11:51
24.4,1996,SUMMER,7,12:00
24.2,1996,SUMMER,7,12:13
24.7,1996,SUMMER,7,12:28
24.5,1996,SUMMER,7,12:38
24.8,1996,SUMMER,7,13:52
24.7,1996,SUMMER,7,13:59
24.2,1996,SUMMER,7,10:26
24.6,1996,SUMMER,7,11:00
24.0,1996,SUMMER,7,11:30
24.8,1996,SUMMER,7,11:33
24.7,1996,SUMMER,7,12:08
24.4,1996,SUMMER,7,12:30
23.9,1996,SUMMER,7,14:13
24.7,1996,SUMMER,7,14:27
23.9,1996,SUMMER,7,09:28
24.7,1996,SUMMER,7,09:28
24.0,1996,SUMMER,7,10:16
24.2,1996,SUMMER,7,10:37
24.8,1996,SUMMER,7,10:54
24.0,1996,SUMMER,7,11:07
24.1,1996,SUMMER,7,12:12
24.7,1996,SUMMER,7,12:22
24.8,1996,SUMMER,7,12:28
24.5,1996,SUMMER,7,08:59
24.7,1996,SUMMER,7,09:15
24.5,1996,SUMMER,7,09:28
24.4,1996,SUMMER,7,09:36
24.7,1996,SUMMER,7,09:46
24.3,1996,SUMMER,7,09:57
24.1,1996,SUMMER,7,11:28
24.1,1996,SUMMER,7,11:36
24.2,1996,SUMMER,7,11:49
24.1,1996,SUMMER,7,11:53
24.2,1996,SUMMER,7,12:00
24.3,1996,SUMMER,7,12:11
24.5,1996,SUMMER,7,12:16
24.2,1996,SUMMER,7,12:29
24.5,1996,SUMMER,7,12:30
24.1,1996,SUMMER,7,12:39
24.7,1996,SUMMER,7,12:51
24.2,1996,SUMMER,7,12:57
24.7,1996,SUMMER,7,13:11
14.9,1996,FALL,10,13:10
14.9,1996,FALL,10,13:12
14.9,1996,FALL,10,13:17
14.6,1996,FALL,10,14:09
13.9,1996,FALL,10,10:04
13.9,1996,FALL,10,10:11
14.4,1996,FALL,10,10:24
14.5,1996,FALL,10,10:34
14.6,1996,FALL,10,10:46
14.7,1996,FALL,10,11:11
14.5,1996,FALL,10,11:36
13.9,1996,FALL,10,11:44
13.7,1996,FALL,10,11:44
14.0,1996,FALL,10,11:53
14.7,1996,FALL,10,12:00
14.1,1996,FALL,10,12:08
14.7,1996,FALL,10,12:17
13.4,1996,FALL,10,14:34
13.4,1996,FALL,10,08:07
13.4,1996,FALL,10,08:20
13.1,1996,FALL,10,08:26
13.2,1996,FALL,10,10:24
14.1,1996,FALL,10,10:42
13.1,1996,FALL,10,11:06
13.3,1996,FALL,10,11:40
13.4,1996,FALL,10,11:48
13.2,1996,FALL,10,11:59
14.1,1996,FALL,10,12:11
14.1,1996,FALL,10,12:32
14.2,1996,FALL,10,12:52
14.2,1996,FALL,10,12:56
14.0,1996,FALL,10,13:04
13.8,1996,FALL,10,13:22
13.1,1996,FALL,10,13:35
13.4,1996,FALL,10,13:46
13.5,1996,FALL,10,14:07
13.8,1996,FALL,10,09:27
14.0,1996,FALL,10,09:32
13.8,1996,FALL,10,09:36
13.8,1996,FALL,10,09:47
13.9,1996,FALL,10,09:47
13.9,1996,FALL,10,09:56
13.9,1996,FALL,10,10:05
13.4,1996,FALL,10,11:07
13.2,1996,FALL,10,11:46
13.3,1996,FALL,10,11:58
13.3,1996,FALL,10,12:12
13.8,1996,FALL,10,12:21
13.7,1996,FALL,10,12:40
13.9,1996,FALL,10,12:49
14.0,1996,FALL,10,13:04
14.1,1996,FALL,10,13:16
14.0,1996,FALL,10,13:26
14.3,1996,FALL,10,13:37
0.0,1996,WINTER,1,11:51
0.0,1996,WINTER,1,12:03
0.0,1996,WINTER,1,12:18
0.0,1996,WINTER,1,12:50
0.0,1996,WINTER,1,13:02
0.0,1996,WINTER,1,13:21
0.0,1996,WINTER,1,13:31
0.0,1996,WINTER,1,13:40
0.0,1996,WINTER,1,13:59
0.0,1996,WINTER,1,14:19
0.0,1996,WINTER,1,14:26
0.0,1996,WINTER,1,14:49
0.0,1996,WINTER,1,09:20
0.0,1996,WINTER,1,09:30
0.0,1996,WINTER,1,09:46
0.0,1996,WINTER,1,09:51
0.0,1996,WINTER,1,10:00
0.0,1996,WINTER,1,10:01
0.0,1996,WINTER,1,10:08
0.0,1996,WINTER,1,10:17
0.1,1996,WINTER,1,10:25
0.0,1996,WINTER,1,10:29
0.0,1996,WINTER,1,10:35
0.0,1996,WINTER,1,10:37
0.1,1996,WINTER,1,10:47
0.0,1996,WINTER,1,10:48
0.0,1996,WINTER,1,10:54
0.0,1996,WINTER,1,10:54
0.0,1996,WINTER,1,11:03
0.0,1996,WINTER,1,11:14
0.0,1996,WINTER,1,11:20
0.0,1996,WINTER,1,11:59
0.0,1996,WINTER,1,12:22
0.0,1996,WINTER,1,12:36
0.0,1996,WINTER,1,12:46
0.0,1996,WINTER,1,12:56
0.0,1996,WINTER,1,13:12
0.0,1996,WINTER,1,13:26
0.0,1996,WINTER,1,13:36
0.0,1996,WINTER,1,13:55
0.0,1996,WINTER,2,09:53
0.0,1996,WINTER,2,10:15
0.0,1996,WINTER,2,10:29
0.0,1996,WINTER,2,10:38
0.0,1996,WINTER,2,10:46
0.0,1996,WINTER,2,10:54
0.0,1996,WINTER,2,11:11
0.0,1996,WINTER,2,11:21
0.0,1996,WINTER,2,11:27
0.0,1996,WINTER,2,11:35
0.0,1996,WINTER,2,11:42
0.0,1996,WINTER,2,11:47
0.1,1996,WINTER,2,11:55
0.0,1996,WINTER,2,12:02
7.4,1997,SPRING,4,08:11
7.2,1997,SPRING,4,08:40
7.4,1997,SPRING,4,08:51
7.2,1997,SPRING,4,09:17
7.4,1997,SPRING,4,09:35
7.4,1997,SPRING,4,09:47
7.2,1997,SPRING,4,12:17
7.3,1997,SPRING,4,12:26
7.3,1997,SPRING,4,12:37
7.4,1997,SPRING,4,13:16
7.2,1997,SPRING,4,13:27
7.6,1997,SPRING,4,13:57
8.1,1997,SPRING,4,14:41
7.2,1997,SPRING,4,14:54
7.2,1997,SPRING,4,15:08
7.3,1997,SPRING,4,15:17
7.5,1997,SPRING,4,08:13
7.8,1997,SPRING,4,08:21
8.2,1997,SPRING,4,08:26
7.8,1997,SPRING,4,08:30
7.6,1997,SPRING,4,08:39
8.0,1997,SPRING,4,08:42
7.8,1997,SPRING,4,08:49
7.9,1997,SPRING,4,08:59
7.7,1997,SPRING,4,09:09
8.0,1997,SPRING,4,09:11
8.0,1997,SPRING,4,09:16
7.7,1997,SPRING,4,09:23
7.3,1997,SPRING,4,09:26
7.8,1997,SPRING,4,09:29
7.4,1997,SPRING,4,09:36
7.7,1997,SPRING,4,09:46
7.7,1997,SPRING,4,09:48
7.7,1997,SPRING,4,09:57
7.9,1997,SPRING,4,10:01
7.4,1997,SPRING,4,10:07
7.9,1997,SPRING,4,10:12
8.0,1997,SPRING,4,10:24
8.3,1997,SPRING,4,10:32
8.0,1997,SPRING,4,10:51
7.4,1997,SPRING,4,10:52
8.3,1997,SPRING,4,10:52
7.7,1997,SPRING,4,11:06
8.0,1997,SPRING,4,11:07
8.1,1997,SPRING,4,11:14
7.4,1997,SPRING,4,11:31
7.7,1997,SPRING,4,11:35
7.7,1997,SPRING,4,11:41
7.5,1997,SPRING,4,11:42
8.0,1997,SPRING,4,11:49
7.6,1997,SPRING,4,11:54
8.1,1997,SPRING,4,12:00
8.1,1997,SPRING,4,12:18
7.8,1997,SPRING,4,12:23
24.8,1997,SUMMER,7,10:11
25.4,1997,SUMMER,7,11:05
25.4,1997,SUMMER,7,11:17
25.4,1997,SUMMER,7,11:23
25.7,1997,SUMMER,7,11:29
24.8,1997,SUMMER,7,12:10
24.8,1997,SUMMER,7,12:18
24.9,1997,SUMMER,7,13:33
25.1,1997,SUMMER,7,13:46
25.1,1997,SUMMER,7,14:03
25.0,1997,SUMMER,7,14:26
24.8,1997,SUMMER,7,14:36
25.1,1997,SUMMER,7,08:45
25.1,1997,SUMMER,7,08:59
25.0,1997,SUMMER,7,09:16
26.3,1997,SUMMER,7,10:05
25.8,1997,SUMMER,7,10:21
25.4,1997,SUMMER,7,10:37
25.1,1997,SUMMER,7,11:25
25.5,1997,SUMMER,7,12:11
25.6,1997,SUMMER,7,12:20
25.3,1997,SUMMER,7,12:26
25.0,1997,SUMMER,7,12:49
24.8,1997,SUMMER,7,12:59
24.8,1997,SUMMER,7,13:14
25.0,1997,SUMMER,7,13:32
26.3,1997,SUMMER,7,13:45
25.3,1997,SUMMER,7,13:52
25.6,1997,SUMMER,7,14:02
24.8,1997,SUMMER,7,14:11
25.6,1997,SUMMER,7,14:21
25.6,1997,SUMMER,7,14:33
25.7,1997,SUMMER,7,14:49
26.3,1997,SUMMER,7,08:41
25.2,1997,SUMMER,7,08:51
25.9,1997,SUMMER,7,09:02
25.9,1997,SUMMER,7,09:13
25.8,1997,SUMMER,7,09:27
25.7,1997,SUMMER,7,09:39
26.1,1997,SUMMER,7,09:55
25.9,1997,SUMMER,7,10:09
25.8,1997,SUMMER,7,10:18
26.1,1997,SUMMER,7,10:26
26.3,1997,SUMMER,7,10:36
25.9,1997,SUMMER,7,11:04
26.1,1997,SUMMER,7,11:14
26.0,1997,SUMMER,7,11:24
26.2,1997,SUMMER,7,12:07
26.1,1997,SUMMER,7,12:20
26.0,1997,SUMMER,7,12:27
25.6,1997,SUMMER,7,12:36
26.0,1997,SUMMER,7,12:42
25.6,1997,SUMMER,7,12:50
25.7,1997,SUMMER,7,12:58
21.5,1997,FALL,10,07:25
20.0,1997,FALL,10,07:37
20.3,1997,FALL,10,07:47
21.6,1997,FALL,10,07:58
20.2,1997,FALL,10,08:30
21.0,1997,FALL,10,08:40
21.7,1997,FALL,10,08:45
20.7,1997,FALL,10,08:52
22.2,1997,FALL,10,09:05
20.5,1997,FALL,10,09:20
20.7,1997,FALL,10,13:12
20.1,1997,FALL,10,13:20
20.0,1997,FALL,10,14:20
20.8,1997,FALL,10,07:45
20.7,1997,FALL,10,07:50
20.3,1997,FALL,10,08:00
20.0,1997,FALL,10,08:10
20.4,1997,FALL,10,08:20
21.9,1997,FALL,10,08:27
20.0,1997,FALL,10,08:47
20.0,1997,FALL,10,09:11
20.0,1997,FALL,10,09:32
20.2,1997,FALL,10,09:45
20.7,1997,FALL,10,10:10
20.4,1997,FALL,10,10:15
21.6,1997,FALL,10,10:27
22.3,1997,FALL,10,11:40
21.9,1997,FALL,10,11:45
22.0,1997,FALL,10,11:51
21.2,1997,FALL,10,12:05
20.7,1997,FALL,10,12:20
21.5,1997,FALL,10,12:27
20.6,1997,FALL,10,12:35
20.5,1997,FALL,10,12:45
21.4,1997,FALL,10,08:10
21.4,1997,FALL,10,08:20
22.3,1997,FALL,10,11:30
22.4,1997,FALL,10,12:05
22.4,1997,FALL,10,12:10
21.6,1997,FALL,10,12:15
20.3,1997,FALL,10,12:30
20.9,1997,FALL,10,12:45
20.9,1997,FALL,10,12:52
20.1,1997,FALL,10,13:00
20.0,1997,FALL,10,13:15
20.0,1997,FALL,10,13:22
20.0,1997,FALL,10,13:40
20.0,1997,FALL,10,13:50
20.0,1997,FALL,10,07:20
20.0,1997,FALL,10,07:42
20.1,1997,FALL,10,07:56
20.7,1997,FALL,10,10:35
20.8,1997,FALL,10,10:50
20.6,1997,FALL,10,11:05
0.2,1997,WINTER,1,09:50
0.2,1997,WINTER,1,10:31
0.2,1997,WINTER,1,11:49
0.1,1997,WINTER,1,12:14
0.1,1997,WINTER,1,12:32
0.1,1997,WINTER,1,13:01
0.2,1997,WINTER,1,13:11
0.1,1997,WINTER,1,13:33
0.1,1997,WINTER,1,13:44
0.1,1997,WINTER,1,13:55
0.2,1997,WINTER,1,14:51
0.1,1997,WINTER,1,09:22
0.1,1997,WINTER,1,10:13
0.1,1997,WINTER,1,10:31
0.1,1997,WINTER,1,10:32
0.1,1997,WINTER,1,10:54
0.1,1997,WINTER,1,11:15
0.1,1997,WINTER,1,11:25
0.1,1997,WINTER,1,11:33
0.1,1997,WINTER,1,11:52
0.1,1997,WINTER,1,12:37
0.1,1997,WINTER,1,12:47
0.1,1997,WINTER,1,13:01
0.1,1997,WINTER,1,13:12
0.1,1997,WINTER,1,13:21
0.1,1997,WINTER,1,13:31
0.1,1997,WINTER,1,13:46
0.2,1997,WINTER,1,14:02
0.2,1997,WINTER,1,14:06
0.2,1997,WINTER,1,14:21
0.2,1997,WINTER,1,14:39
0.1,1997,WINTER,2,09:05
0.2,1997,WINTER,2,09:19
0.1,1997,WINTER,2,09:30
0.1,1997,WINTER,2,09:49
0.2,1997,WINTER,2,10:12
0.2,1997,WINTER,2,10:47
0.1,1997,WINTER,2,11:18
0.1,1997,WINTER,2,11:26
0.1,1997,WINTER,2,12:22
0.1,1997,WINTER,2,12:38
0.2,1997,WINTER,2,13:04
0.2,1997,WINTER,2,13:56
0.1,1997,WINTER,2,14:14
0.1,1997,WINTER,2,14:29
0.1,1997,WINTER,2,08:42
0.1,1997,WINTER,2,08:53
0.1,1997,WINTER,2,09:35
0.1,1997,WINTER,2,09:47
0.1,1997,WINTER,2,11:51
0.1,1997,WINTER,2,12:27
0.1,1997,WINTER,2,12:39
0.1,1997,WINTER,2,12:53
0.1,1997,WINTER,2,13:31
12.9,1998,SPRING,4,11:47
12.7,1998,SPRING,4,12:01
13.4,1998,SPRING,4,12:10
13.0,1998,SPRING,4,12:15
12.7,1998,SPRING,4,12:35
13.6,1998,SPRING,4,12:46
13.3,1998,SPRING,4,12:53
12.8,1998,SPRING,4,13:04
13.0,1998,SPRING,4,13:30
13.3,1998,SPRING,4,14:01
13.4,1998,SPRING,4,14:15
12.7,1998,SPRING,4,14:35
13.7,1998,SPRING,4,10:12
13.1,1998,SPRING,4,10:15
13.8,1998,SPRING,4,10:24
13.1,1998,SPRING,4,10:30
14.0,1998,SPRING,4,10:32
13.5,1998,SPRING,4,10:48
13.8,1998,SPRING,4,10:55
13.2,1998,SPRING,4,11:04
13.4,1998,SPRING,4,11:15
13.3,1998,SPRING,4,11:18
13.3,1998,SPRING,4,11:20
13.7,1998,SPRING,4,11:30
13.9,1998,SPRING,4,11:34
13.3,1998,SPRING,4,11:41
13.3,1998,SPRING,4,11:55
13.3,1998,SPRING,4,12:07
13.7,1998,SPRING,4,12:22
13.0,1998,SPRING,4,12:31
14.0,1998,SPRING,4,12:36
13.9,1998,SPRING,4,12:47
13.6,1998,SPRING,4,12:48
12.9,1998,SPRING,4,12:50
13.1,1998,SPRING,4,13:04
13.5,1998,SPRING,4,13:20
13.4,1998,SPRING,4,13:35
13.4,1998,SPRING,4,14:10
13.5,1998,SPRING,4,14:20
12.7,1998,SPRING,4,15:02
12.6,1998,SPRING,4,15:14
12.7,1998,SPRING,4,15:26
13.7,1998,SPRING,4,15:38
12.6,1998,SPRING,4,15:50
14.0,1998,SPRING,4,10:40
13.8,1998,SPRING,4,11:01
13.9,1998,SPRING,4,11:40
13.9,1998,SPRING,4,11:50
14.0,1998,SPRING,4,11:55
13.8,1998,SPRING,4,12:02
13.9,1998,SPRING,4,12:20
13.9,1998,SPRING,4,12:35
13.9,1998,SPRING,4,12:44
13.7,1998,SPRING,4,13:02
25.9,1998,SUMMER,7,08:16
25.9,1998,SUMMER,7,08:33
25.7,1998,SUMMER,7,08:50
26.3,1998,SUMMER,7,10:10
26.3,1998,SUMMER,7,10:20
26.3,1998,SUMMER,7,10:28
26.3,1998,SUMMER,7,10:37
26.2,1998,SUMMER,7,11:20
26.2,1998,SUMMER,7,11:30
26.4,1998,SUMMER,7,11:55
26.4,1998,SUMMER,7,12:05
26.5,1998,SUMMER,7,12:15
26.0,1998,SUMMER,7,12:25
26.5,1998,SUMMER,7,12:30
26.5,1998,SUMMER,7,12:40
26.3,1998,SUMMER,7,12:55
26.0,1998,SUMMER,7,13:05
26.5,1998,SUMMER,7,13:15
26.0,1998,SUMMER,7,13:22
26.5,1998,SUMMER,7,14:07
26.1,1998,SUMMER,7,14:16
25.9,1998,SUMMER,7,14:25
25.9,1998,SUMMER,7,14:30
25.9,1998,SUMMER,7,14:35
25.7,1998,SUMMER,7,14:45
25.9,1998,SUMMER,7,14:50
26.4,1998,SUMMER,7,07:35
26.0,1998,SUMMER,7,07:45
26.0,1998,SUMMER,7,07:50
25.6,1998,SUMMER,7,08:03
26.3,1998,SUMMER,7,11:15
26.5,1998,SUMMER,7,11:25
26.5,1998,SUMMER,7,11:30
26.5,1998,SUMMER,7,11:36
26.4,1998,SUMMER,7,12:10
26.4,1998,SUMMER,7,12:22
26.4,1998,SUMMER,7,12:27
26.3,1998,SUMMER,7,09:55
25.8,1998,SUMMER,7,10:05
25.8,1998,SUMMER,7,10:07
25.8,1998,SUMMER,7,10:15
25.8,1998,SUMMER,7,10:20
25.7,1998,SUMMER,7,10:22
25.6,1998,SUMMER,7,11:40
25.4,1998,SUMMER,8,09:08
25.6,1998,SUMMER,8,09:40
25.4,1998,SUMMER,8,09:50
25.5,1998,SUMMER,8,10:00
25.4,1998,SUMMER,8,10:40
25.8,1998,SUMMER,8,08:10
25.4,1998,SUMMER,8,08:20
25.9,1998,SUMMER,8,08:30
25.8,1998,SUMMER,8,08:45
25.4,1998,SUMMER,8,07:38
14.5,1998,FALL,10,10:00
13.8,1998,FALL,10,10:07
14.4,1998,FALL,10,10:15
14.1,1998,FALL,10,10:30
13.9,1998,FALL,10,10:40
14.0,1998,FALL,10,10:45
14.1,1998,FALL,10,11:25
14.0,1998,FALL,10,11:35
13.9,1998,FALL,10,12:45
14.1,1998,FALL,10,13:30
14.0,1998,FALL,10,13:40
14.5,1998,FALL,10,13:40
14.0,1998,FALL,10,13:57
13.7,1998,FALL,10,14:07
13.8,1998,FALL,10,14:17
13.8,1998,FALL,10,14:22
14.0,1998,FALL,10,14:30
