WDP,YEAR,SEASON,MONTH,TIME
2.43,1996,SPRING,4,09:45
3.05,1996,SPRING,4,10:10
3.35,1996,SPRING,4,10:30
2.6,1996,SPRING,4,10:40
3.0,1996,SPRING,4,10:40
2.6,1996,SPRING,4,13:30
2.62,1996,SPRING,4,13:45
1.84,1996,SPRING,5,08:45
1.45,1996,SPRING,5,10:00
2.73,1996,SPRING,5,10:15
1.57,1996,SPRING,5,10:25
2.5,1996,SPRING,5,11:00
1.69,1996,SPRING,5,11:45
1.94,1996,SPRING,5,12:30
2.09,1996,SPRING,5,13:00
3.2,1996,SPRING,5,13:15
2.15,1996,SPRING,5,13:30
1.7,1996,SPRING,5,08:00
1.56,1996,SPRING,5,08:30
1.43,1996,SPRING,5,09:00
1.48,1996,SPRING,5,09:00
2.5,1996,SPRING,5,09:30
1.92,1996,SPRING,5,09:50
2.2,1996,SPRING,5,10:45
1.43,1996,SPRING,5,12:00
3.35,1996,SPRING,5,12:20
2.74,1996,SPRING,5,12:30
0.51,1996,SUMMER,7,08:15
0.55,1996,SUMMER,7,09:50
0.5,1996,SUMMER,7,09:55
0.43,1996,SUMMER,7,10:07
0.56,1996,SUMMER,7,10:10
1.2,1996,SUMMER,7,10:30
0.89,1996,SUMMER,7,10:45
0.5,1996,SUMMER,7,12:10
1.3,1996,SUMMER,7,12:20
1.19,1996,SUMMER,7,12:50
0.77,1996,SUMMER,7,08:00
1.3,1996,SUMMER,7,08:30
0.66,1996,SUMMER,7,09:00
0.59,1996,SUMMER,7,09:10
0.95,1996,SUMMER,7,09:30
0.65,1996,SUMMER,7,11:15
0.9,1996,SUMMER,7,11:55
0.73,1996,SUMMER,7,12:30
0.6,1996,SUMMER,7,12:30
0.42,1996,SUMMER,7,12:50
1.04,1996,SUMMER,7,13:00
0.91,1996,SUMMER,7,13:20
0.8,1996,SUMMER,7,14:10
0.69,1996,SUMMER,7,08:30
0.5,1996,SUMMER,7,09:30
0.88,1996,SUMMER,7,09:45
0.47,1996,SUMMER,7,10:40
1.69,1996,SUMMER,7,11:00
0.75,1996,SUMMER,7,11:45
0.52,1996,SUMMER,7,12:25
0.53,1996,SUMMER,7,12:40
0.53,1996,SUMMER,7,12:45
1.0,1996,SUMMER,7,13:15
1.08,1996,SUMMER,7,14:00
0.6,1996,SUMMER,7,09:00
0.73,1996,SUMMER,7,09:15
1.12,1996,SUMMER,7,09:45
1.15,1996,SUMMER,7,10:15
0.56,1996,SUMMER,7,11:35
0.95,1996,SUMMER,7,12:00
1.22,1996,SUMMER,7,12:00
0.7,1996,SUMMER,7,12:40
1.51,1996,SUMMER,7,13:00
0.63,1996,SUMMER,7,14:20
1.11,1996,SUMMER,7,08:55
1.38,1996,SUMMER,7,09:00
0.9,1996,SUMMER,7,09:20
0.6,1996,SUMMER,7,09:30
0.85,1996,FALL,10,10:25
1.79,1996,FALL,10,10:30
0.65,1996,FALL,10,10:45
0.69,1996,FALL,10,11:15
1.24,1996,FALL,10,11:30
1.73,1996,FALL,10,12:10
1.67,1996,FALL,10,12:15
0.9,1996,FALL,10,13:00
0.75,1996,FALL,10,13:35
0.43,1996,FALL,10,15:15
1.05,1996,FALL,10,15:45
1.28,1996,FALL,10,15:45
1.46,1996,FALL,10,10:30
0.54,1996,FALL,10,12:00
1.18,1996,FALL,10,12:10
0.65,1996,FALL,10,12:15
1.71,1996,FALL,10,12:25
0.44,1996,FALL,10,13:45
1.75,1996,FALL,10,13:45
1.66,1996,FALL,10,14:00
1.02,1996,FALL,10,14:30
1.12,1996,FALL,10,14:45
1.82,1996,FALL,10,15:45
1.29,1996,FALL,10,10:00
0.9,1996,FALL,10,10:40
1.25,1996,FALL,10,10:45
1.76,1996,FALL,10,10:50
1.05,1996,FALL,10,12:00
1.27,1996,FALL,10,12:15
1.7,1996,FALL,10,12:32
1.13,1996,FALL,10,12:40
1.65,1996,FALL,10,13:00
1.12,1996,FALL,10,13:05
1.47,1996,FALL,10,13:30
1.28,1996,FALL,10,13:30
0.46,1996,FALL,10,13:31
1.11,1996,FALL,10,14:00
1.4,1996,FALL,10,14:10
0.66,1996,FALL,10,14:21
0.97,1996,FALL,10,14:25
1.17,1996,FALL,10,15:00
1.1,1996,FALL,10,15:15
1.4,1996,FALL,10,15:37
0.56,1996,FALL,10,10:38
0.55,1996,FALL,10,11:15
0.67,1996,FALL,10,13:40
0.44,1996,FALL,10,13:53
0.44,1996,FALL,10,14:40
0.55,1996,WINTER,1,11:07
0.74,1996,WINTER,1,12:05
0.95,1996,WINTER,2,09:20
1.18,1996,WINTER,2,12:30
0.88,1996,WINTER,2,12:45
1.66,1996,WINTER,2,12:53
0.65,1996,WINTER,2,12:59
0.53,1996,WINTER,2,13:10
0.47,1996,WINTER,2,13:35
0.63,1996,WINTER,2,09:35
1.89,1996,WINTER,2,09:42
0.65,1996,WINTER,2,09:49
1.61,1996,WINTER,2,09:55
1.08,1996,WINTER,2,10:52
2.19,1996,WINTER,2,12:12
1.96,1996,WINTER,2,12:44
2.82,1996,WINTER,2,13:02
0.91,1996,WINTER,2,13:08
1.1,1996,WINTER,2,10:27
0.87,1996,WINTER,2,10:36
1.14,1996,WINTER,2,10:42
0.85,1996,WINTER,2,10:48
0.68,1996,WINTER,2,11:48
1.67,1996,WINTER,2,12:02
0.77,1996,WINTER,2,13:23
1.46,1996,WINTER,2,13:28
1.75,1996,WINTER,2,12:34
0.67,1996,WINTER,2,13:01
0.46,1996,WINTER,2,13:07
0.76,1996,WINTER,2,13:22
1.15,1996,WINTER,2,13:51
1.37,1996,WINTER,2,13:58
0.45,1996,WINTER,2,14:25
0.51,1996,WINTER,2,14:40
0.55,1996,WINTER,2,14:51
1.78,1996,WINTER,2,08:29
2.16,1996,WINTER,2,08:43
1.08,1996,WINTER,2,09:15
1.81,1996,WINTER,2,09:24
1.05,1996,WINTER,2,09:38
1.51,1996,WINTER,2,09:35
0.48,1996,WINTER,2,09:47
0.86,1996,WINTER,2,10:00
1.61,1996,WINTER,2,10:19
1.63,1996,WINTER,2,10:30
2.29,1996,WINTER,2,12:04
2.5,1996,WINTER,2,12:13
1.6,1996,WINTER,2,12:26
1.31,1997,SPRING,4,09:10
1.28,1997,SPRING,4,11:00
1.43,1997,SPRING,4,11:30
1.19,1997,SPRING,4,11:45
1.11,1997,SPRING,4,12:00
1.53,1997,SPRING,4,13:10
1.27,1997,SPRING,4,13:30
1.5,1997,SPRING,4,13:55
2.07,1997,SPRING,4,09:30
1.8,1997,SPRING,4,09:45
1.59,1997,SPRING,4,10:05
1.9,1997,SPRING,4,10:20
1.94,1997,SPRING,4,10:20
1.4,1997,SPRING,4,10:50
1.3,1997,SPRING,4,11:05
2.32,1997,SPRING,4,11:20
2.4,1997,SPRING,4,12:00
2.25,1997,SPRING,4,13:10
1.15,1997,SPRING,4,13:35
1.6,1997,SPRING,4,13:50
1.8,1997,SPRING,4,14:10
1.57,1997,SPRING,4,14:15
2.0,1997,SPRING,4,14:20
2.4,1997,SPRING,4,14:25
1.9,1997,SPRING,4,09:30
1.6,1997,SPRING,4,10:05
1.26,1997,SPRING,4,10:30
1.3,1997,SPRING,4,10:50
1.42,1997,SPRING,4,10:50
1.54,1997,SPRING,4,11:05
1.2,1997,SPRING,4,11:30
1.4,1997,SPRING,4,12:20
1.8,1997,SPRING,4,12:25
1.28,1997,SPRING,4,12:40
1.6,1997,SPRING,4,12:50
1.17,1997,SPRING,4,13:00
1.37,1997,SPRING,4,13:40
1.48,1997,SPRING,5,09:15
1.35,1997,SPRING,5,10:00
1.55,1997,SPRING,5,10:35
2.3,1997,SPRING,5,10:50
1.41,1997,SPRING,5,11:00
1.18,1997,SPRING,5,11:00
2.1,1997,SPRING,5,11:45
2.3,1997,SPRING,5,12:05
1.82,1997,SPRING,5,12:30
1.28,1997,SPRING,5,15:20
2.35,1997,SPRING,5,08:35
1.58,1997,SUMMER,7,09:45
2.02,1997,SUMMER,7,10:05
1.02,1997,SUMMER,7,10:40
1.7,1997,SUMMER,7,11:10
1.83,1997,SUMMER,7,11:25
1.82,1997,SUMMER,7,11:40
1.95,1997,SUMMER,7,12:00
1.64,1997,SUMMER,7,12:05
1.39,1997,SUMMER,7,12:15
1.19,1997,SUMMER,7,12:30
1.68,1997,SUMMER,7,12:45
1.63,1997,SUMMER,7,13:25
1.11,1997,SUMMER,7,14:00
1.17,1997,SUMMER,7,14:15
2.25,1997,SUMMER,7,15:10
1.2,1997,SUMMER,7,09:00
1.2,1997,SUMMER,7,10:00
1.54,1997,SUMMER,7,10:10
1.74,1997,SUMMER,7,11:00
1.82,1997,SUMMER,7,11:10
1.29,1997,SUMMER,7,11:30
1.03,1997,SUMMER,7,11:30
1.15,1997,SUMMER,7,12:00
1.31,1997,SUMMER,7,12:30
1.13,1997,SUMMER,7,12:50
1.95,1997,SUMMER,7,13:25
1.19,1997,SUMMER,7,13:40
1.01,1997,SUMMER,7,14:00
1.05,1997,SUMMER,7,14:40
1.8,1997,SUMMER,7,08:50
1.8,1997,SUMMER,7,09:10
1.02,1997,SUMMER,7,10:10
1.3,1997,SUMMER,7,10:35
1.68,1997,SUMMER,7,11:15
1.34,1997,SUMMER,7,11:40
1.41,1997,SUMMER,7,12:50
1.43,1997,SUMMER,7,13:15
1.06,1997,SUMMER,7,13:30
1.01,1997,SUMMER,7,13:55
1.03,1997,SUMMER,7,14:20
1.13,1997,SUMMER,7,09:05
1.22,1997,SUMMER,7,09:20
1.4,1997,SUMMER,7,10:05
1.25,1997,SUMMER,7,10:20
1.49,1997,SUMMER,7,10:30
1.78,1997,SUMMER,7,11:10
1.8,1997,SUMMER,7,12:45
1.71,1997,SUMMER,7,13:20
1.65,1997,FALL,10,10:30
0.95,1997,FALL,10,10:45
0.75,1997,FALL,10,11:03
2.48,1997,FALL,10,12:40
1.64,1997,FALL,10,13:35
0.82,1997,FALL,10,13:55
0.58,1997,FALL,10,14:15
1.43,1997,FALL,10,10:00
1.68,1997,FALL,10,10:15
1.41,1997,FALL,10,10:40
0.93,1997,FALL,10,10:45
0.86,1997,FALL,10,11:55
1.79,1997,FALL,10,12:00
0.8,1997,FALL,10,12:20
0.68,1997,FALL,10,12:30
1.25,1997,FALL,10,13:00
1.83,1997,FALL,10,13:20
0.78,1997,FALL,10,13:45
1.7,1997,FALL,10,14:45
0.85,1997,FALL,10,16:10
0.75,1997,FALL,10,10:25
1.95,1997,FALL,10,11:00
2.29,1997,FALL,10,11:10
1.14,1997,FALL,10,11:20
0.9,1997,FALL,10,12:00
1.38,1997,FALL,10,13:30
1.75,1997,FALL,10,13:45
1.69,1997,FALL,10,14:05
1.19,1997,FALL,10,14:40
1.18,1997,FALL,10,11:25
0.55,1997,FALL,10,11:30
0.53,1997,FALL,10,11:30
0.63,1997,FALL,10,12:00
0.93,1997,FALL,10,12:05
0.55,1997,FALL,10,12:05
0.55,1997,FALL,10,12:25
0.79,1997,FALL,10,12:30
0.79,1997,FALL,10,12:30
0.71,1997,FALL,10,12:45
2.23,1997,FALL,10,13:00
0.9,1997,FALL,10,13:15
0.59,1997,FALL,10,15:00
0.56,1997,FALL,10,09:55
2.53,1997,FALL,10,10:50
2.4,1997,FALL,10,10:54
0.85,1997,FALL,10,11:10
1.91,1997,FALL,10,11:15
1.8,1997,FALL,10,11:35
0.44,1997,WINTER,1,08:45
0.39,1997,WINTER,1,09:20
0.33,1997,WINTER,1,10:20
0.31,1997,WINTER,1,11:00
0.92,1997,WINTER,1,11:20
1.12,1997,WINTER,1,12:00
1.01,1997,WINTER,1,12:20
1.04,1997,WINTER,1,13:00
1.12,1997,WINTER,1,13:30
1.49,1997,WINTER,1,13:50
0.62,1997,WINTER,1,14:10
0.54,1997,WINTER,1,09:05
1.31,1997,WINTER,1,10:00
1.58,1997,WINTER,1,10:05
0.52,1997,WINTER,1,10:30
0.91,1997,WINTER,1,10:45
0.34,1997,WINTER,1,10:50
1.11,1997,WINTER,1,11:30
0.3,1997,WINTER,1,12:00
0.89,1997,WINTER,1,12:15
1.19,1997,WINTER,1,12:25
0.6,1997,WINTER,1,12:40
0.96,1997,WINTER,1,13:00
1.18,1997,WINTER,1,13:25
0.57,1997,WINTER,1,14:00
0.39,1997,WINTER,1,14:10
0.29,1997,WINTER,1,14:30
0.74,1997,WINTER,1,09:30
0.51,1997,WINTER,1,09:55
0.5,1997,WINTER,1,10:00
1.52,1997,WINTER,1,10:15
0.43,1997,WINTER,1,10:44
1.29,1997,WINTER,1,11:00
0.36,1997,WINTER,1,13:30
1.06,1997,WINTER,1,13:50
0.31,1997,WINTER,1,11:10
0.5,1997,WINTER,1,12:30
0.64,1997,WINTER,1,12:50
0.87,1997,WINTER,1,13:40
1.61,1997,WINTER,2,10:30
0.48,1997,WINTER,2,10:45
0.6,1997,WINTER,2,11:00
0.95,1997,WINTER,2,11:30
1.32,1997,WINTER,2,11:30
0.46,1997,WINTER,2,12:00
0.74,1997,WINTER,2,12:10
0.35,1997,WINTER,2,12:45
1.48,1997,WINTER,2,13:00
1.81,1998,SPRING,4,09:25
1.25,1998,SPRING,4,09:45
1.14,1998,SPRING,4,10:00
2.65,1998,SPRING,4,10:15
1.93,1998,SPRING,4,10:30
0.95,1998,SPRING,4,10:55
0.94,1998,SPRING,4,12:12
1.71,1998,SPRING,4,12:25
1.0,1998,SPRING,4,12:40
1.63,1998,SPRING,4,13:10
1.05,1998,SPRING,4,13:50
1.45,1998,SPRING,4,09:54
1.19,1998,SPRING,4,10:05
1.76,1998,SPRING,4,10:15
1.55,1998,SPRING,4,10:22
1.55,1998,SPRING,4,10:48
2.2,1998,SPRING,4,11:39
2.26,1998,SPRING,4,11:57
1.32,1998,SPRING,4,12:15
1.12,1998,SPRING,4,12:20
1.29,1998,SPRING,4,12:39
1.1,1998,SPRING,4,13:22
1.29,1998,SPRING,4,13:58
1.01,1998,SPRING,4,14:16
2.05,1998,SPRING,4,14:19
1.22,1998,SPRING,4,14:29
2.39,1998,SPRING,4,14:40
1.91,1998,SPRING,4,14:59
1.65,1998,SPRING,4,09:25
1.6,1998,SPRING,4,09:30
2.01,1998,SPRING,4,09:39
1.02,1998,SPRING,4,09:52
1.22,1998,SPRING,4,10:00
1.81,1998,SPRING,4,10:05
3.1,1998,SPRING,4,10:17
3.1,1998,SPRING,4,10:52
2.7,1998,SPRING,4,11:11
3.1,1998,SPRING,4,11:42
1.65,1998,SPRING,4,09:45
1.42,1998,SPRING,4,10:15
1.37,1998,SPRING,4,10:40
2.01,1998,SPRING,4,11:00
2.54,1998,SPRING,4,11:20
1.18,1998,SPRING,4,12:00
3.1,1998,SPRING,4,13:05
1.31,1998,SPRING,4,13:54
2.34,1998,SPRING,4,14:00
0.96,1998,SPRING,4,14:15
0.7,1998,SUMMER,7,09:38
0.6,1998,SUMMER,7,10:10
2.01,1998,SUMMER,7,10:40
0.6,1998,SUMMER,7,10:50
1.17,1998,SUMMER,7,11:10
0.7,1998,SUMMER,7,11:54
0.68,1998,SUMMER,7,12:41
2.09,1998,SUMMER,7,14:06
1.64,1998,SUMMER,7,15:14
1.47,1998,SUMMER,7,15:35
1.17,1998,SUMMER,7,09:55
1.2,1998,SUMMER,7,11:00
1.89,1998,SUMMER,7,11:35
0.88,1998,SUMMER,7,11:55
1.1,1998,SUMMER,7,12:35
0.89,1998,SUMMER,7,09:25
1.51,1998,SUMMER,7,09:45
2.21,1998,SUMMER,7,10:10
2.8,1998,SUMMER,7,11:20
0.94,1998,SUMMER,7,11:43
1.46,1998,SUMMER,7,11:55
1.26,1998,SUMMER,7,12:20
1.5,1998,SUMMER,7,13:20
1.28,1998,SUMMER,7,13:36
1.75,1998,SUMMER,7,14:00
1.43,1998,SUMMER,7,14:02
1.45,1998,SUMMER,7,14:18
2.2,1998,SUMMER,7,14:30
1.29,1998,SUMMER,7,10:38
1.24,1998,SUMMER,7,10:56
1.35,1998,SUMMER,7,12:06
2.36,1998,SUMMER,7,13:29
0.7,1998,SUMMER,7,14:19
2.54,1998,SUMMER,7,15:06
0.7,1998,SUMMER,7,09:30
0.79,1998,SUMMER,8,09:43
2.22,1998,SUMMER,8,09:58
0.98,1998,SUMMER,8,10:38
0.6,1998,SUMMER,8,11:33
0.7,1998,SUMMER,8,11:35
0.79,1998,SUMMER,8,12:00
1.54,1998,SUMMER,8,12:10
0.63,1998,SUMMER,8,12:20
2.46,1998,SUMMER,8,12:35
2.75,1998,SUMMER,8,12:39
2.07,1998,SUMMER,8,12:48
2.1,1998,SUMMER,8,13:06
1.65,1998,SUMMER,8,13:10
2.02,1998,FALL,10,10:00
2.2,1998,FALL,10,11:00
0.69,1998,FALL,10,11:00
0.53,1998,FALL,10,11:45
0.77,1998,FALL,10,12:15
1.47,1998,FALL,10,13:25
0.51,1998,FALL,10,14:18
0.6,1998,FALL,10,14:40
1.55,1998,FALL,10,14:58
2.16,1998,FALL,10,10:40
2.0,1998,FALL,10,10:46
1.94,1998,FALL,10,10:55
0.99,1998,FALL,10,11:13
2.18,1998,FALL,10,11:45
1.91,1998,FALL,10,13:50
1.61,1998,FALL,10,15:55
0.69,1998,FALL,10,10:05
1.42,1998,FALL,10,10:43
1.0,1998,FALL,10,11:50
2.2,1998,FALL,10,11:53
0.64,1998,FALL,10,12:30
1.0,1998,FALL,10,13:40
0.85,1998,FALL,10,14:00
2.3,1998,FALL,10,14:20
2.29,1998,FALL,10,15:20
1.15,1998,FALL,10,15:39
0.8,1998,FALL,10,16:06
1.14,1998,FALL,10,16:32
0.65,1998,FALL,10,09:48
1.27,1998,FALL,10,10:00
1.15,1998,FALL,10,10:40
0.9,1998,FALL,10,11:00
0.95,1998,FALL,10,11:26
0.5,1998,FALL,10,12:04
1.98,1998,FALL,10,12:38
0.45,1998,FALL,10,13:05
1.32,1998,FALL,10,13:18
1.4,1998,FALL,10,14:00
1.93,1998,FALL,10,14:18
0.5,1998,FALL,10,14:35
2.19,1998,FALL,10,15:00
0.48,1998,FALL,10,13:30
0.74,1998,FALL,10,14:50
0.87,1998,FALL,10,10:18
1.09,1998,FALL,10,10:35
1.48,1998,FALL,10,10:53
2.29,1998,FALL,10,11:07
0.76,1998,FALL,10,11:30
0.61,1998,WINTER,1,09:15
0.48,1998,WINTER,1,09:35
2.36,1998,WINTER,1,09:50
1.59,1998,WINTER,1,10:35
0.95,1998,WINTER,1,11:15
1.67,1998,WINTER,1,12:05
1.05,1998,WINTER,1,12:20
0.9,1998,WINTER,1,14:20
0.78,1998,WINTER,1,15:00
0.57,1998,WINTER,1,15:15
1.09,1998,WINTER,1,08:50
1.1,1998,WINTER,1,09:15
1.45,1998,WINTER,1,11:00
1.58,1998,WINTER,1,11:20
1.41,1998,WINTER,1,11:35
2.27,1998,WINTER,1,12:30
0.73,1998,WINTER,1,12:45
1.19,1998,WINTER,1,13:05
1.89,1998,WINTER,1,13:20
0.79,1998,WINTER,1,14:40
0.68,1998,WINTER,1,09:40
2.41,1998,WINTER,1,10:00
1.92,1998,WINTER,1,11:10
0.5,1998,WINTER,1,12:15
1.99,1998,WINTER,1,13:00
1.83,1998,WINTER,1,13:20
0.85,1998,WINTER,1,13:30
2.28,1998,WINTER,1,13:50
0.61,1998,WINTER,1,14:15
1.59,1998,WINTER,1,14:30
1.5,1998,WINTER,1,14:50
0.69,1998,WINTER,1,15:10
1.29,1998,WINTER,1,09:40
1.48,1998,WINTER,1,09:55
0.71,1998,WINTER,1,10:15
1.33,1998,WINTER,1,10:30
0.79,1998,WINTER,1,12:00
0.62,1998,WINTER,1,14:50
0.68,1998,WINTER,1,15:35
1.01,1998,WINTER,1,15:40
0.7,1998,WINTER,1,13:00
0.65,1998,WINTER,1,13:10
0.96,1998,WINTER,2,09:40
1.45,1998,WINTER,2,09:40
1.06,1998,WINTER,2,10:00
2.37,1998,WINTER,2,12:00
0.65,1998,WINTER,2,12:50
0.47,1998,WINTER,2,13:50
2.33,1999,SPRING,4,09:17
0.92,1999,SPRING,4,10:00
1.67,1999,SPRING,4,10:08
1.78,1999,SPRING,4,10:35
0.95,1999,SPRING,4,10:40
1.35,1999,SPRING,4,11:00
2.04,1999,SPRING,4,11:05
