,TEMP,TP,DO,SS,CHLcal
35,0.8802083333333333,0.833984375,0.9477926587301586,0.8160807291666666,0.8984375
36,0.8802083333333333,0.833984375,0.9635416666666666,0.8277994791666666,0.6853298611111109
37,0.8802083333333333,0.833984375,0.9188368055555555,0.8219401041666666,0.7447916666666666
38,0.8802083333333333,0.833984375,0.921875,0.796115451388889,0.7942708333333333
39,0.8802083333333333,0.833984375,0.898065476190476,0.8180338541666666,0.8776041666666666
40,0.8802083333333333,0.833984375,0.9635416666666666,0.826171875,0.5729166666666666
41,0.8802083333333333,0.833984375,0.921875,0.826171875,0.5729166666666666
42,0.8802083333333333,0.833984375,0.7632688492063493,0.81640625,0.5729166666666666
43,0.8802083333333333,0.8430989583333333,0.8519345238095238,0.8055555555555555,0.619140625
44,0.8802083333333333,0.8444010416666666,0.7740575396825397,0.826171875,0.7740885416666666
45,0.8802083333333333,0.8349609375,0.9204644097222223,0.8203125,0.78125
46,0.8802083333333333,0.8414713541666666,0.9518849206349207,0.7881944444444443,0.6710069444444443
47,0.8802083333333333,0.8444010416666666,0.9498697916666666,0.7974175347222221,0.6853298611111109
48,0.8802083333333333,0.8170572916666666,0.984592013888889,0.8180338541666666,0.45023148148148145
49,0.8802083333333333,0.8287760416666666,0.9654947916666666,0.7974175347222221,0.3489583333333333
50,0.8802083333333333,0.8336588541666666,0.859375,0.8284505208333333,0.578125
51,0.8802083333333333,0.8336588541666666,0.9845920138888888,0.8284505208333333,0.44560185185185175
52,0.8802083333333333,0.8336588541666666,0.8720703125,0.8203125,0.7172309027777777
53,0.8802083333333333,0.8336588541666666,0.7953869047619048,0.830078125,0.7172309027777777
54,0.8802083333333333,0.8336588541666666,0.9791666666666666,0.8055555555555556,0.5920138888888888
55,0.8802083333333333,0.8336588541666666,1.0029761904761905,0.8203125,0.6809895833333333
56,0.8802083333333333,0.8336588541666666,0.859375,0.82421875,0.3628472222222222
57,0.8802083333333333,0.8336588541666666,0.96875,0.8203125,0.595486111111111
58,0.8802083333333333,0.82421875,0.8016493055555555,0.8623046875,0.5989583333333333
59,0.8802083333333333,0.7978515625,1.0029761904761905,0.87109375,0.3489583333333333
60,0.8802083333333333,0.82421875,0.9498697916666666,0.8284505208333333,0.69140625
61,0.8802083333333333,0.7978515625,0.7953869047619048,0.8736979166666666,0.837890625
62,0.8802083333333333,0.7978515625,0.8010912698412699,0.8186848958333333,0.3628472222222222
63,0.8854166666666666,0.7978515625,0.9674479166666666,0.8694661458333333,0.6940104166666666
64,0.8802083333333333,0.7978515625,0.8443700396825398,0.87109375,0.69140625
65,0.8802083333333333,0.8133680555555555,0.8597470238095238,0.8736979166666666,0.9939236111111112
66,0.8802083333333333,0.8098958333333333,0.9322916666666666,0.8736979166666666,0.8485243055555555
67,0.8802083333333333,0.8098958333333333,0.8597470238095238,0.8655598958333333,0.84765625
68,0.8854166666666666,0.8098958333333333,0.9635416666666666,0.8655598958333333,0.6901041666666666
69,0.8802083333333333,0.8098958333333333,0.8143601190476191,0.8736979166666666,0.84375
70,0.8854166666666666,0.8098958333333333,0.9040178571428572,0.8655598958333333,0.6901041666666666
71,0.8802083333333333,0.8098958333333333,0.8697916666666666,0.8736979166666666,0.693576388888889
72,0.8802083333333333,0.8098958333333333,0.8143601190476191,0.8655598958333333,0.693576388888889
73,0.8802083333333333,0.8098958333333333,1.0014880952380951,0.8736979166666666,0.8454861111111109
74,0.8802083333333333,0.8098958333333333,0.8106398809523809,0.8736979166666666,0.693576388888889
75,0.8802083333333333,0.8359375,0.8330853174603173,0.8736979166666666,0.693576388888889
76,0.8802083333333333,0.8359375,0.9494047619047619,0.8753255208333333,0.693576388888889
77,0.8802083333333333,0.8359375,0.796502976190476,0.8736979166666666,0.693576388888889
78,0.8802083333333333,0.7944878472222221,0.8690476190476191,0.8694661458333333,0.693576388888889
79,0.8802083333333333,0.7944878472222223,0.8270089285714285,0.8655598958333333,0.693576388888889
80,0.8802083333333333,0.7944878472222221,0.8169642857142857,0.8736979166666666,0.6892361111111109
81,0.8802083333333333,0.8063151041666666,0.8679315476190476,0.8753255208333333,0.6875
82,0.8802083333333333,0.805881076388889,0.8444940476190476,0.8736979166666666,0.6775173611111109
83,0.8802083333333333,0.8063151041666666,0.7682291666666666,0.8694661458333333,0.6875
84,0.8802083333333333,0.7981770833333333,0.8195684523809523,0.8396267361111112,0.693576388888889
85,0.8802083333333333,0.7981770833333333,0.7682291666666666,0.8736979166666666,0.693576388888889
86,0.8802083333333333,0.7981770833333333,0.8110119047619048,0.8399522569444444,0.66796875
87,0.8802083333333333,0.7977430555555555,0.7924107142857142,0.8015407986111112,0.693576388888889
88,0.8802083333333333,0.7981770833333333,0.7335069444444444,0.8740234375,0.693576388888889
89,0.8802083333333333,0.7981770833333333,0.8251488095238094,0.8399522569444444,0.693576388888889
90,0.8802083333333333,0.82421875,0.7335069444444444,0.8740234375,0.6892361111111109
91,0.8802083333333333,0.8177083333333333,0.7790798611111112,0.8256293402777778,0.6953125
92,0.8802083333333333,0.8177083333333333,0.8314732142857142,0.8259548611111109,0.693576388888889
93,0.8802083333333333,0.7811414930555555,0.9806547619047619,0.8412543402777778,0.693576388888889
94,0.8854166666666666,0.8076171875,0.7868303571428572,0.8288845486111109,0.6775173611111109
95,0.8802083333333333,0.8076171875,0.9769345238095238,0.8288845486111109,0.6875
96,0.8802083333333333,0.8115234375,0.8055555555555555,0.8688151041666666,0.6723090277777777
97,0.8802083333333333,0.80859375,0.9642857142857142,0.8132595486111112,0.6663411458333333
98,0.8802083333333333,0.80859375,0.8055555555555555,0.8103298611111112,0.8716145833333333
99,0.8854166666666666,0.8131510416666666,0.8204365079365077,0.80078125,0.8716145833333333
100,0.8802083333333333,0.8115234375,0.8142361111111112,0.8040364583333333,0.8716145833333333
101,0.8854166666666666,0.8115234375,0.8709077380952381,0.8538411458333333,0.87265625
102,0.8854166666666666,0.80859375,0.9162946428571428,0.845703125,0.8591145833333332
103,0.8802083333333333,0.8115234375,0.9486607142857142,0.8525390625,0.87265625
104,0.8854166666666666,0.8199869791666666,0.8029513888888888,0.8525390625,0.86015625
105,0.8854166666666666,0.8199869791666666,0.952752976190476,0.8190104166666666,0.8684895833333333
106,0.8854166666666666,0.8199869791666666,0.9445684523809523,0.814453125,0.8705729166666667
107,0.8854166666666666,0.7856987847222223,0.9642857142857142,0.8190104166666666,0.6702473958333333
108,0.8854166666666666,0.8219401041666666,0.9159226190476191,0.8190104166666666,0.87265625
109,0.8854166666666666,0.8313802083333333,0.7894345238095238,0.8190104166666666,0.87265625
110,0.8854166666666666,0.7630208333333333,0.8880208333333333,0.8525390625,0.86015625
111,0.8854166666666666,0.7630208333333333,0.9471726190476191,0.8313802083333333,0.8716145833333333
112,0.8854166666666666,0.7945963541666666,0.9625651041666666,0.8313802083333333,0.6875
113,0.8854166666666666,0.7909071180555555,0.9401041666666666,0.8313802083333333,0.73046875
114,0.8854166666666666,0.7736545138888888,0.7537202380952381,0.8313802083333333,0.9646267361111112
115,0.8854166666666666,0.7909071180555555,0.9401041666666666,0.8313802083333333,0.9936342592592593
116,0.8854166666666666,0.7909071180555556,0.9497767857142857,0.8313802083333333,0.9676649305555555
117,0.8854166666666666,0.7909071180555556,0.9497767857142857,0.8210720486111109,0.9685329861111112
118,0.8854166666666666,0.8076171875,0.9482886904761905,0.8313802083333333,0.9763454861111112
119,0.8854166666666666,0.7909071180555555,0.8940972222222221,0.8068576388888888,0.8795138888888887
120,0.8854166666666666,0.8079427083333333,0.8940972222222221,0.8313802083333333,0.7760416666666666
121,0.8802083333333333,0.7909071180555556,0.8480902777777778,0.8313802083333333,0.8427083333333334
122,0.8802083333333333,0.8009982638888888,0.87890625,0.8313802083333333,0.9635416666666666
123,0.8802083333333333,0.8131510416666666,0.8819444444444444,0.8313802083333333,0.82578125
124,0.8854166666666666,0.7967664930555555,0.8819444444444444,0.8313802083333333,0.9763454861111112
125,0.8802083333333333,0.800998263888889,0.8758680555555555,0.8313802083333333,0.7783564814814814
126,0.8802083333333333,0.7909071180555555,0.8404017857142857,0.8313802083333333,0.7795138888888888
127,0.8802083333333333,0.8193359375,0.9538690476190476,0.8313802083333333,0.8966145833333333
128,0.8802083333333333,0.8170572916666666,0.9401041666666666,0.826171875,0.7760416666666666
129,0.8802083333333333,0.8271484375,0.9557291666666666,0.826171875,0.96484375
130,0.8802083333333333,0.8089192708333333,0.85546875,0.826171875,0.7829861111111112
131,0.8802083333333333,0.8170572916666666,0.9088541666666666,0.826171875,0.8312499999999999
132,0.8802083333333333,0.7759331597222221,0.85546875,0.826171875,0.9809027777777777
133,0.890625,0.8170572916666666,0.9496527777777778,0.826171875,0.8326388888888887
134,0.890625,0.7681206597222223,0.9678819444444444,0.826171875,0.7829861111111112
135,0.8802083333333333,0.7681206597222221,1.0,0.826171875,0.9817708333333333
136,0.8802083333333333,0.7759331597222221,0.9557291666666666,0.826171875,1.1197916666666665
137,0.8802083333333333,0.7759331597222221,1.0,0.8395182291666666,0.9440104166666666
138,0.890625,0.7749565972222221,0.9557291666666666,0.826171875,1.1197916666666665
139,0.8802083333333333,0.7759331597222221,0.9516369047619048,0.8212890625,0.7795138888888888
140,0.8802083333333333,0.7759331597222221,1.0052083333333333,0.826171875,0.7760416666666666
141,0.8802083333333333,0.7759331597222221,1.0052083333333333,0.826171875,0.7274305555555555
142,0.8802083333333333,0.7749565972222221,0.9704861111111112,0.8447265625,0.7708333333333333
143,0.8802083333333333,0.7759331597222221,0.9782986111111112,0.826171875,0.8424479166666666
144,0.8802083333333333,0.7749565972222221,1.0125,0.8447265625,0.8357638888888888
145,0.8802083333333333,0.7759331597222221,1.0239583333333333,0.837890625,0.8142361111111112
146,0.8802083333333333,0.7759331597222223,1.0270833333333331,0.845703125,1.0316840277777777
147,0.8802083333333333,0.7749565972222223,1.0052083333333333,0.845703125,1.0147569444444442
148,0.8802083333333333,0.7749565972222221,1.0270833333333331,0.8241102430555555,0.8142361111111112
149,0.8802083333333333,0.7759331597222221,1.0270833333333331,0.845703125,1.1420138888888887
150,0.8802083333333333,0.7749565972222223,1.0052083333333333,0.8404947916666666,0.7986111111111112
151,0.8802083333333333,0.7759331597222221,1.0270833333333331,0.845703125,0.9739583333333333
152,0.8802083333333333,0.7648654513888888,1.0052083333333333,0.845703125,0.8753472222222222
153,0.8802083333333333,0.8271484375,1.0607638888888888,0.845703125,0.9522569444444443
154,0.8802083333333333,0.8385416666666666,1.0607638888888888,0.837890625,0.9717881944444444
155,0.8802083333333333,0.8271484375,1.0270833333333331,0.845703125,0.8009259259259258
156,0.8802083333333333,0.8017578125,1.0270833333333331,0.845703125,0.9947916666666666
157,0.8802083333333333,0.8271484375,1.0512152777777777,0.845703125,0.9717881944444443
158,0.8802083333333333,0.8274739583333333,1.0633680555555554,0.845703125,0.9717881944444443
159,0.8802083333333333,0.8271484375,1.0322916666666666,0.845703125,0.9600694444444443
160,0.8802083333333333,0.8216145833333333,1.0633680555555554,0.845703125,0.9717881944444443
161,0.8802083333333333,0.8271484375,1.0633680555555554,0.8404947916666666,0.8165509259259258
162,0.8802083333333333,0.8170572916666666,1.0270833333333331,0.8313802083333333,0.978732638888889
163,0.8802083333333333,0.8274739583333333,1.0270833333333331,0.8499348958333333,0.82625
164,0.8802083333333333,0.8271484375,1.0270833333333331,0.8499348958333333,0.9717881944444443
165,0.8802083333333333,0.8271484375,1.0270833333333331,0.8447265625,0.9947916666666666
166,0.8802083333333333,0.8216145833333333,1.0270833333333331,0.8499348958333333,0.978732638888889
167,0.8802083333333333,0.8271484375,1.0270833333333331,0.8499348958333333,0.9717881944444444
168,0.8802083333333333,0.8271484375,1.0270833333333331,0.8447265625,1.1447916666666667
169,0.8802083333333333,0.8125,1.0633680555555554,0.8313802083333333,0.7673611111111112
170,0.8802083333333333,0.8225911458333333,1.0270833333333331,0.8499348958333333,0.978732638888889
171,0.8802083333333333,0.8271484375,1.0564236111111112,0.8313802083333333,0.978732638888889
172,0.8802083333333333,0.8225911458333333,1.0564236111111112,0.8551432291666666,0.978732638888889
173,0.8802083333333333,0.8180338541666666,1.0270833333333331,0.8313802083333333,0.9717881944444443
174,0.8802083333333333,0.8232421875,1.0270833333333331,0.8453776041666666,0.9908854166666666
175,0.8802083333333333,0.8170572916666666,1.0270833333333331,0.845703125,1.0316840277777777
176,0.8802083333333333,0.8170572916666666,1.0950520833333333,0.8509114583333333,0.9947916666666666
177,0.8802083333333333,0.8180338541666666,1.0677083333333333,0.8430989583333333,0.978732638888889
178,0.8802083333333333,0.8225911458333333,1.0677083333333333,0.8509114583333333,1.1437499999999998
179,0.8802083333333333,0.8225911458333333,1.0677083333333333,0.8323567708333333,0.9947916666666666
180,0.8802083333333333,0.8180338541666666,1.0768229166666665,0.845703125,0.967013888888889
181,0.8802083333333333,0.8229166666666666,1.046875,0.8323567708333333,1.1437499999999998
182,0.8802083333333333,0.8170572916666666,1.0677083333333333,0.8509114583333333,0.967013888888889
183,0.8802083333333333,0.8229166666666666,1.0768229166666665,0.8509114583333333,0.9947916666666666
184,0.8802083333333333,0.8229166666666666,1.09375,0.8509114583333333,1.0260416666666665
185,0.8802083333333333,0.8229166666666666,1.09375,0.8509114583333333,0.9600694444444444
186,0.8802083333333333,0.8375651041666666,1.0677083333333333,0.8522135416666666,0.9947916666666666
187,0.8802083333333333,0.8274739583333333,0.9947916666666666,0.8509114583333333,1.0104166666666665
188,0.8802083333333333,0.8313802083333333,0.9444444444444444,0.8551432291666666,0.978732638888889
189,0.8802083333333333,0.8274739583333333,0.9114583333333333,0.8444010416666666,0.9163194444444445
190,0.8802083333333333,0.8274739583333333,1.0677083333333333,0.849609375,0.9995659722222221
191,0.8802083333333333,0.8274739583333333,0.9184027777777778,0.8522135416666666,0.978732638888889
192,0.8802083333333333,0.8317057291666666,0.9114583333333333,0.8570963541666666,0.9787326388888888
193,0.8802083333333333,0.8323567708333333,0.9114583333333333,0.8492838541666666,0.9995659722222223
194,0.8802083333333333,0.8369140625,1.1163194444444444,0.8518880208333333,0.8165509259259258
195,0.8802083333333333,0.8343098958333333,1.1163194444444444,0.8492838541666666,0.978732638888889
196,0.8802083333333333,0.8330078125,1.05859375,0.8385416666666666,1.1475694444444444
197,0.8802083333333333,0.8349609375,1.1276041666666665,0.8570963541666666,0.9213541666666667
198,0.8802083333333333,0.8382161458333333,0.9114583333333333,0.8570963541666666,0.978732638888889
199,0.8802083333333333,0.8382161458333333,0.8958333333333333,0.8570963541666666,1.1475694444444442
200,0.8802083333333333,0.8330078125,1.1927083333333333,0.8385416666666666,0.7737268518518519
201,0.8802083333333333,0.8330078125,0.7235243055555556,0.8570963541666666,0.978732638888889
202,0.8802083333333333,0.8382161458333333,1.1024305555555554,0.8570963541666666,0.978732638888889
203,0.8802083333333333,0.841796875,1.171875,0.8385416666666666,0.9213541666666667
204,0.8802083333333333,0.8336588541666666,1.1927083333333333,0.8385416666666666,0.9995659722222223
205,0.8802083333333333,0.8375651041666666,1.1927083333333333,0.8518880208333333,0.978732638888889
206,0.8802083333333333,0.8330078125,0.994140625,0.8385416666666666,0.9119791666666666
207,0.8802083333333333,0.8336588541666666,1.1927083333333333,0.8385416666666666,0.9234375
208,0.8802083333333333,0.841796875,1.1276041666666665,0.8518880208333333,0.8939236111111112
209,0.8802083333333333,0.837890625,1.0885416666666665,0.8375651041666666,1.0425347222222223
210,0.8802083333333333,0.8353949652777777,0.9375,0.8375651041666666,0.9536458333333333
211,0.8802083333333333,0.8360460069444443,1.1163194444444444,0.8375651041666666,1.0295138888888888
212,0.8802083333333333,0.8470052083333333,0.7777777777777778,0.8375651041666666,1.198611111111111
213,0.8802083333333333,0.8434244791666666,1.0885416666666665,0.8375651041666666,0.8935185185185186
214,0.8802083333333333,0.8434244791666666,1.1163194444444444,0.8375651041666666,1.1975694444444442
215,0.8802083333333333,0.8434244791666666,0.7777777777777778,0.8375651041666666,1.0620659722222223
216,0.8802083333333333,0.8427734375,1.0885416666666665,0.8375651041666666,1.0243055555555556
217,0.8802083333333333,0.8434244791666666,0.9907407407407406,0.8375651041666666,1.0412326388888888
218,0.8802083333333333,0.8434244791666666,0.9136284722222221,0.8518880208333333,1.0295138888888888
219,0.8802083333333333,0.8434244791666666,0.9136284722222223,0.8518880208333333,1.0295138888888888
220,0.8802083333333333,0.8434244791666666,0.892795138888889,0.8236762152777778,0.9630208333333333
221,0.8802083333333333,0.8434244791666666,0.892795138888889,0.8236762152777778,1.0833333333333333
222,0.8802083333333333,0.8434244791666666,1.1163194444444444,0.8518880208333333,0.7693142361111109
223,0.8802083333333333,0.8434244791666666,0.9036458333333333,0.8466796875,1.0412326388888888
224,0.8802083333333333,0.8538411458333333,0.9126157407407406,0.8365885416666666,0.9071180555555555
225,0.8802083333333333,0.8538411458333333,1.0564236111111112,0.8522135416666666,1.0397135416666665
226,0.8802083333333333,0.8538411458333333,0.6996527777777778,0.8365885416666666,0.9640624999999999
227,0.8802083333333333,0.8538411458333333,0.9739583333333333,0.8365885416666666,0.8561197916666666
228,0.8802083333333333,0.8538411458333333,0.9913194444444444,0.8294270833333333,0.7790798611111112
229,0.8802083333333333,0.8538411458333333,0.6510416666666666,0.8365885416666666,0.9640624999999999
230,0.8802083333333333,0.8538411458333333,1.0529513888888888,0.8515625,0.73828125
231,0.8802083333333333,0.8538411458333333,0.9791666666666666,0.8424479166666666,0.9807291666666667
232,0.8802083333333333,0.8486328125,1.15625,0.8424479166666666,0.7591145833333333
233,0.8802083333333333,0.8486328125,1.0407986111111112,0.83984375,0.9461805555555556
234,0.8802083333333333,0.8525390625,0.9791666666666666,0.8515625,0.9963541666666667
235,0.8802083333333333,0.8483072916666666,1.15625,0.8802083333333333,0.9963541666666667
236,0.8802083333333333,0.8486328125,1.15625,0.8313802083333333,0.7591145833333333
237,0.8802083333333333,0.8486328125,0.6475694444444444,0.8802083333333333,0.7591145833333333
238,0.8802083333333333,0.8538411458333333,0.5260416666666666,0.8313802083333333,0.9963541666666667
239,0.8802083333333333,0.8538411458333333,1.0807291666666665,0.8313802083333333,0.9963541666666667
240,0.8802083333333333,0.8486328125,0.6197916666666666,0.8313802083333333,0.9963541666666667
241,0.8802083333333333,0.8597005208333333,1.6979166666666665,0.8802083333333333,0.755859375
242,0.8802083333333333,0.8639322916666666,0.564236111111111,0.8802083333333333,0.9963541666666667
243,0.8802083333333333,0.8597005208333333,0.5364583333333333,0.8802083333333333,0.810546875
244,0.8802083333333333,0.8642578125,0.8689236111111112,0.8802083333333333,0.7819010416666666
245,0.8802083333333333,0.8597005208333333,0.6588541666666666,0.8802083333333333,0.755859375
246,0.8802083333333333,0.8639322916666666,0.8346354166666666,0.8802083333333333,0.810546875
247,0.8802083333333333,0.8597005208333333,0.5303819444444444,0.8802083333333333,0.810546875
248,0.8802083333333333,0.8597005208333333,0.80078125,0.8229166666666666,0.810546875
249,0.8802083333333333,0.8597005208333333,1.2734375,0.8802083333333333,0.9869791666666666
250,0.8802083333333333,0.8639322916666666,1.2734375,0.8802083333333333,0.9927083333333333
251,0.8802083333333333,0.8597005208333333,0.8059895833333333,0.8802083333333333,0.9927083333333333
252,0.8802083333333333,0.8642578125,0.6705729166666666,0.8802083333333333,0.810546875
253,0.8802083333333333,0.8642578125,0.8138020833333333,0.8802083333333333,0.9447916666666667
254,0.8802083333333333,0.8642578125,0.79296875,0.8802083333333333,0.810546875
255,0.8802083333333333,0.8642578125,0.79296875,0.8802083333333333,0.810546875
256,0.8802083333333333,0.8597005208333333,0.6080729166666666,0.8802083333333333,0.8059895833333333
257,0.8802083333333333,0.8642578125,1.0460069444444444,0.8802083333333333,0.8177083333333333
258,0.8802083333333333,0.8642578125,1.1414930555555554,0.8802083333333333,0.783420138888889
259,0.8802083333333333,0.8597005208333333,0.62890625,0.8802083333333333,0.783420138888889
260,0.8802083333333333,0.8642578125,1.1414930555555554,0.8802083333333333,0.783420138888889
261,0.8802083333333333,0.8685980902777777,0.6080729166666666,0.8802083333333333,0.755859375
262,0.8802083333333333,0.8685980902777777,0.62890625,0.8802083333333333,0.7834201388888888
263,0.8802083333333333,0.8685980902777777,0.6184895833333333,0.8802083333333333,0.7291666666666666
264,0.8802083333333333,0.8631727430555556,1.1414930555555554,0.8802083333333333,0.783420138888889
265,0.8802083333333333,0.8685980902777777,0.62890625,0.8802083333333333,0.783420138888889
266,0.8802083333333333,0.869140625,1.1640625,0.8802083333333333,0.9385416666666666
267,0.8802083333333333,0.8685980902777777,1.1414930555555554,0.8802083333333333,0.9229166666666666
268,0.8802083333333333,0.8694661458333333,1.4913194444444442,0.8802083333333333,0.9440972222222223
269,0.8802083333333333,0.8792317708333333,1.1414930555555554,0.8802083333333333,0.9475694444444445
270,0.8802083333333333,0.8792317708333333,1.058159722222222,0.8802083333333333,0.9440972222222221
271,0.8802083333333333,0.8792317708333333,1.0598958333333333,0.8802083333333333,0.9197916666666666
272,0.8802083333333333,0.8802083333333333,1.0598958333333333,0.8802083333333333,0.7829861111111109
273,0.8802083333333333,0.8802083333333333,1.0460069444444444,0.8802083333333333,0.7829861111111109
274,0.8802083333333333,0.8802083333333333,1.0460069444444444,0.8802083333333333,0.765625
275,0.8802083333333333,0.8779296875,1.0460069444444444,0.8802083333333333,0.7829861111111109
276,0.8802083333333333,0.8802083333333333,1.0460069444444444,0.8802083333333333,0.7829861111111112
277,0.8802083333333333,0.8779296875,1.0460069444444444,0.8802083333333333,0.7829861111111109
278,0.8802083333333333,0.8779296875,1.0598958333333333,0.8802083333333333,0.7578125
279,0.8802083333333333,0.8779296875,1.0598958333333333,0.8802083333333333,0.76171875
280,0.8802083333333333,0.8779296875,1.0460069444444444,0.8802083333333333,0.7829861111111112
281,0.8802083333333333,0.8779296875,1.0460069444444444,0.8802083333333333,0.76171875
282,0.8802083333333333,0.8706597222222223,1.042534722222222,0.8802083333333333,0.9066840277777778
283,0.8802083333333333,0.8706597222222223,1.0460069444444444,0.8873697916666666,0.763888888888889
284,0.8802083333333333,0.8802083333333333,1.0460069444444444,0.8802083333333333,0.8841145833333333
285,0.8802083333333333,0.8802083333333333,1.275390625,0.8802083333333333,0.8862847222222221
286,0.8802083333333333,0.8779296875,1.0529513888888888,0.8802083333333333,0.8854166666666666
287,0.8802083333333333,0.8802083333333333,1.0460069444444444,0.8802083333333333,0.8797743055555555
288,0.8802083333333333,0.8802083333333333,1.0460069444444444,0.9560546875,0.7578125
289,0.8802083333333333,0.8802083333333333,1.2649739583333333,0.8645833333333333,0.7578125
290,0.8802083333333333,0.8802083333333333,1.2623697916666665,0.8645833333333333,0.7546875
291,0.875,0.8802083333333333,1.275390625,0.8645833333333333,0.5677083333333333
292,0.875,0.8802083333333333,1.2649739583333333,0.8645833333333333,0.765625
293,0.8802083333333333,0.8802083333333333,1.2649739583333333,0.8645833333333333,0.7609374999999999
294,0.8802083333333333,0.8763020833333333,1.2649739583333333,0.8645833333333333,0.5703125
295,0.875,0.8802083333333333,1.5026041666666665,0.8645833333333333,0.5677083333333333
296,0.875,0.8802083333333333,1.2649739583333333,0.8645833333333333,0.5677083333333333
297,0.875,0.8802083333333333,1.2649739583333333,0.8645833333333333,0.7609374999999999
298,0.875,0.8802083333333333,1.2649739583333333,0.9560546875,0.7635416666666666
299,0.875,0.8802083333333333,1.275390625,0.8645833333333333,0.7609374999999999
300,0.875,0.8802083333333333,1.275390625,0.8645833333333333,0.7635416666666666
301,0.875,0.8802083333333333,1.2649739583333333,0.8645833333333333,0.7609374999999999
302,0.875,0.8802083333333333,1.2701822916666665,0.8645833333333333,0.7515625
303,0.875,0.8802083333333333,1.275390625,0.8645833333333333,0.5677083333333333
304,0.875,0.8802083333333333,1.275390625,0.8645833333333333,0.7609374999999999
305,0.875,0.8802083333333333,1.3796874999999997,0.9404296875,0.7609374999999999
306,0.875,0.8802083333333333,1.3796874999999997,0.8645833333333333,0.5677083333333333
307,0.875,0.8802083333333333,1.3796874999999997,0.9404296875,0.5677083333333333
308,0.875,0.8802083333333333,1.3838541666666666,0.9404296875,0.7635416666666666
309,0.875,0.8802083333333333,1.392361111111111,0.9404296875,0.5677083333333333
310,0.875,0.8802083333333333,1.3630208333333331,0.9404296875,0.7609374999999999
311,0.875,0.8802083333333333,1.3796874999999997,0.9404296875,0.7583333333333333
312,0.875,0.8782552083333333,1.3880208333333333,0.9404296875,0.6104166666666666
313,0.8802083333333333,0.8782552083333333,1.3880208333333333,0.9404296875,0.7609374999999999
314,0.8802083333333333,0.8802083333333333,1.3880208333333333,0.9404296875,0.7583333333333333
315,0.8802083333333333,0.8802083333333333,1.4908854166666665,0.9404296875,0.7621527777777778
